Location_Info,Latitude,Longitude,Date,WL(mbgl)
Rajasthan Bundi Bundi Rajwas,25.49440,75.79000,01-05-02,6.9
Rajasthan Bundi Bundi Rajwas,25.49440,75.79000,01-05-01,6.9
Rajasthan Bundi Bundi Rajwas,25.49440,75.79000,01-05-00,6.9
Rajasthan Bundi Bundi Rajwas,25.49440,75.79000,01-05-99,7.3
Rajasthan Bundi Bundi Rajwas,25.49440,75.79000,01-05-98,5.7
Rajasthan Bundi Bundi Rajwas,25.49440,75.79000,01-05-97,6.0
Rajasthan Bundi Bundi Rajwas,25.49440,75.79000,01-05-96,6.9
Rajasthan Bundi Bundi Rajwas,25.49440,75.79000,01-05-95,5.7
Rajasthan Bundi Bundi Rajwas,25.49440,75.79000,01-05-94,6.5
Rajasthan Bundi Bundi Ramnagar (Jatan),25.40000,75.55830,01-05-03,13.2
Rajasthan Bundi Bundi Ramnagar (Jatan),25.40000,75.55830,01-05-02,12.4
Rajasthan Bundi Bundi Ramnagar (Jatan),25.40000,75.55830,01-05-01,12.2
Rajasthan Bundi Bundi Ramnagar (Jatan),25.40000,75.55830,01-05-99,11.5
Rajasthan Bundi Bundi Ramnagar (Jatan),25.40000,75.55830,01-05-98,6.8
Rajasthan Bundi Bundi Ramnagar (Jatan),25.40000,75.55830,01-05-97,7.8
Rajasthan Bundi Bundi Ramnagar (Jatan),25.40000,75.55830,01-05-96,9.7
Rajasthan Bundi Bundi Ramnagar (Jatan),25.40000,75.55830,01-05-95,7.2
Rajasthan Bundi Bundi Ramnagar (Jatan),25.40000,75.55830,01-05-94,9.1
2275 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Bundi Hindoli Chhatarganj,25.53300,75.53300,01-05-03,10.3
Rajasthan Bundi Hindoli Chhatarganj,25.53300,75.53300,01-05-02,8.5
Rajasthan Bundi Hindoli Chhatarganj,25.53300,75.53300,01-05-01,9.5
Rajasthan Bundi Hindoli Chhatarganj,25.53300,75.53300,01-05-00,11.7
Rajasthan Bundi Hindoli Chhatarganj,25.53300,75.53300,01-05-99,11.8
Rajasthan Bundi Hindoli Chhatarganj,25.53300,75.53300,01-05-98,5.1
Rajasthan Bundi Hindoli Chhatarganj,25.53300,75.53300,01-05-97,7.1
Rajasthan Bundi Hindoli Chhatarganj,25.53300,75.53300,01-05-96,8.8
Rajasthan Bundi Hindoli Chhatarganj,25.53300,75.53300,01-05-95,4.1
Rajasthan Bundi Hindoli Chhatarganj,25.53300,75.53300,01-05-94,7.4
Rajasthan Bundi Hindoli Devakhera,25.66400,75.43900,01-05-03,16.3
Rajasthan Bundi Hindoli Devakhera,25.66400,75.43900,01-05-02,13.5
Rajasthan Bundi Hindoli Devakhera,25.66400,75.43900,01-05-01,14.9
Rajasthan Bundi Hindoli Devakhera,25.66400,75.43900,01-05-00,15.0
Rajasthan Bundi Hindoli Devakhera,25.66400,75.43900,01-05-99,8.7
Rajasthan Bundi Hindoli Devakhera,25.66400,75.43900,01-05-98,12.1
Rajasthan Bundi Hindoli Devakhera,25.66400,75.43900,01-05-97,11.5
Rajasthan Bundi Hindoli Devakhera,25.66400,75.43900,01-05-96,13.7
Rajasthan Bundi Hindoli Devakhera,25.66400,75.43900,01-05-95,12.3
Rajasthan Bundi Hindoli Devakhera,25.66400,75.43900,01-05-94,15.3
Rajasthan Bundi Hindoli Satur,25.43720,75.51530,01-05-02,14.8
Rajasthan Bundi Hindoli Satur,25.43720,75.51530,01-05-01,11.1
Rajasthan Bundi Hindoli Satur,25.43720,75.51530,01-05-00,13.7
Rajasthan Bundi Hindoli Satur,25.43720,75.51530,01-05-99,10.8
Rajasthan Bundi Hindoli Satur,25.43720,75.51530,01-05-98,11.5
Rajasthan Bundi Hindoli Satur,25.43720,75.51530,01-05-97,12.4
Rajasthan Bundi Hindoli Satur,25.43720,75.51530,01-05-96,14.2
Rajasthan Bundi Hindoli Satur,25.43720,75.51530,01-05-95,12.7
Rajasthan Bundi Hindoli Satur,25.43720,75.51530,01-05-94,12.6
Rajasthan Bundi Keshoraipatan Dahi Khera,25.51670,76.16670,01-05-99,7.9
Rajasthan Bundi Keshoraipatan Dahi Khera,25.51670,76.16670,01-05-98,5.8
Rajasthan Bundi Keshoraipatan Dahi Khera,25.51670,76.16670,01-05-97,5.5
Rajasthan Bundi Keshoraipatan Dahi Khera,25.51670,76.16670,01-05-96,5.6
Rajasthan Bundi Keshoraipatan Dahi Khera,25.51670,76.16670,01-05-95,4.7
Rajasthan Bundi Keshoraipatan Dahi Khera,25.51670,76.16670,01-05-94,7.3
Rajasthan Bundi Keshoraipatan Gaindoli,25.54170,75.99580,01-05-03,9.3
Rajasthan Bundi Keshoraipatan Gaindoli,25.54170,75.99580,01-05-02,7.4
2276 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Bundi Keshoraipatan Gaindoli,25.54170,75.99580,01-05-01,10.0
Rajasthan Bundi Keshoraipatan Gaindoli,25.54170,75.99580,01-05-00,9.7
Rajasthan Bundi Keshoraipatan Gaindoli,25.54170,75.99580,01-05-99,9.6
Rajasthan Bundi Keshoraipatan Gaindoli,25.54170,75.99580,01-05-98,9.8
Rajasthan Bundi Keshoraipatan Gaindoli,25.54170,75.99580,01-05-97,8.2
Rajasthan Bundi Keshoraipatan Gaindoli,25.54170,75.99580,01-05-96,6.1
Rajasthan Bundi Keshoraipatan Gaindoli,25.54170,75.99580,01-05-95,5.9
Rajasthan Bundi Keshoraipatan Gaindoli,25.54170,75.99580,01-05-94,7.0
Rajasthan Bundi Keshoraipatan Kapren,25.39200,76.07500,01-05-03,13.2
Rajasthan Bundi Keshoraipatan Kapren,25.39110,76.07360,01-05-00,1.9
Rajasthan Bundi Keshoraipatan Kapren,25.39110,76.07360,01-05-99,3.2
Rajasthan Bundi Keshoraipatan Kapren,25.39110,76.07360,01-05-98,2.4
Rajasthan Bundi Keshoraipatan Kapren,25.39110,76.07360,01-05-97,5.4
Rajasthan Bundi Keshoraipatan Kapren,25.39110,76.07360,01-05-96,5.6
Rajasthan Bundi Keshoraipatan Kapren,25.39110,76.07360,01-05-95,6.7
Rajasthan Bundi Keshoraipatan Kapren,25.39110,76.07360,01-05-94,5.5
Rajasthan Bundi Keshoraipatan Keshoraipatan,25.31890,75.93060,01-05-02,3.0
Rajasthan Bundi Keshoraipatan Keshoraipatan,25.31890,75.93060,01-05-00,3.2
Rajasthan Bundi Keshoraipatan Keshoraipatan,25.31890,75.93060,01-05-99,2.7
Rajasthan Bundi Keshoraipatan Keshoraipatan,25.31890,75.93060,01-05-98,2.5
Rajasthan Bundi Keshoraipatan Keshoraipatan,25.31890,75.93060,01-05-97,2.6
Rajasthan Bundi Keshoraipatan Keshoraipatan,25.31890,75.93060,01-05-96,3.0
Rajasthan Bundi Keshoraipatan Keshoraipatan,25.31890,75.93060,01-05-95,2.7
Rajasthan Bundi Keshoraipatan Keshoraipatan,25.31890,75.93060,01-05-94,2.8
Rajasthan Bundi Keshoraipatan Lakheri,25.66670,76.18330,01-05-02,3.9
Rajasthan Bundi Keshoraipatan Lakheri,25.66670,76.18330,01-05-01,3.9
Rajasthan Bundi Keshoraipatan Lakheri,25.66670,76.18330,01-05-00,3.2
Rajasthan Bundi Keshoraipatan Lakheri,25.66670,76.18330,01-05-99,3.1
Rajasthan Bundi Keshoraipatan Lakheri,25.66670,76.18330,01-05-98,3.7
Rajasthan Bundi Keshoraipatan Lakheri,25.66670,76.18330,01-05-97,3.5
Rajasthan Bundi Keshoraipatan Lakheri,25.66670,76.18330,01-05-96,3.1
Rajasthan Bundi Keshoraipatan Lakheri,25.66670,76.18330,01-05-95,3.3
Rajasthan Bundi Keshoraipatan Lakheri,25.66670,76.18330,01-05-94,3.8
Rajasthan Bundi Keshoraipatan Maija,25.40830,75.88750,01-05-03,6.9
Rajasthan Bundi Keshoraipatan Maija,25.40830,75.88750,01-05-02,4.7
Rajasthan Bundi Keshoraipatan Maija,25.40830,75.88750,01-05-01,3.7
Rajasthan Bundi Keshoraipatan Maija,25.40830,75.88750,01-05-00,3.2
2277 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Bundi Keshoraipatan Maija,25.40830,75.88750,01-05-99,3.2
Rajasthan Bundi Keshoraipatan Maija,25.40830,75.88750,01-05-98,2.3
Rajasthan Bundi Keshoraipatan Maija,25.40830,75.88750,01-05-97,2.2
Rajasthan Bundi Keshoraipatan Maija,25.40830,75.88750,01-05-96,3.4
Rajasthan Bundi Keshoraipatan Maija,25.40830,75.88750,01-05-95,3.1
Rajasthan Bundi Keshoraipatan Maija,25.40830,75.88750,01-05-94,2.8
Rajasthan Bundi Nainwa Dei,25.67600,75.94500,01-05-98,10.6
Rajasthan Bundi Nainwa Dei,25.67600,75.94500,01-05-96,12.0
Rajasthan Bundi Nainwa Dei,25.67600,75.94500,01-05-95,12.5
Rajasthan Bundi Nainwa Dei,25.67600,75.94500,01-05-94,11.1
Rajasthan Bundi Nainwa Motipura,25.57000,75.94720,01-05-98,9.7
Rajasthan Bundi Nainwa Motipura,25.57000,75.94720,01-05-97,10.0
Rajasthan Bundi Nainwa Motipura,25.57000,75.94720,01-05-96,9.6
Rajasthan Bundi Nainwa Motipura,25.57000,75.94720,01-05-95,9.7
Rajasthan Bundi Nainwa Nenwa,25.77300,75.86300,01-05-03,17.4
Rajasthan Bundi Nainwa Nenwa,25.77300,75.86300,01-05-02,17.9
Rajasthan Bundi Nainwa Nenwa,25.77300,75.86300,01-05-01,17.6
Rajasthan Bundi Nainwa Nenwa,25.77300,75.86300,01-05-99,17.7
Rajasthan Bundi Nainwa Nenwa,25.77300,75.86300,01-05-98,17.1
Rajasthan Bundi Nainwa Nenwa,25.77300,75.86300,01-05-97,17.2
Rajasthan Bundi Nainwa Nenwa,25.77300,75.86300,01-05-96,17.0
Rajasthan Bundi Nainwa Nenwa,25.77300,75.86300,01-05-95,16.3
Rajasthan Bundi Nainwa Nenwa,25.77300,75.86300,01-05-94,17.5
Rajasthan Bundi Talera Ballop,25.26670,75.75000,01-05-03,5.8
Rajasthan Bundi Talera Ballop,25.26670,75.75000,01-05-02,4.2
Rajasthan Bundi Talera Ballop,25.26670,75.75000,01-05-01,5.8
Rajasthan Bundi Talera Ballop,25.26670,75.75000,01-05-00,4.9
Rajasthan Bundi Talera Ballop,25.26670,75.75000,01-05-99,2.9
Rajasthan Bundi Talera Ballop,25.26670,75.75000,01-05-98,1.7
Rajasthan Bundi Talera Ballop,25.26670,75.75000,01-05-97,2.8
Rajasthan Bundi Talera Ballop,25.26670,75.75000,01-05-96,2.3
Rajasthan Bundi Talera Ballop,25.26670,75.75000,01-05-95,1.6
Rajasthan Bundi Talera Ballop,25.26670,75.75000,01-05-94,3.9
Rajasthan Chittorgarh Begun Dugar,25.10830,74.83330,01-05-03,8.2
Rajasthan Chittorgarh Begun Menal,25.07780,75.16670,01-05-03,3.6
Rajasthan Chittorgarh Begun Menal,25.07780,75.16670,01-05-02,3.6
Rajasthan Chittorgarh Begun Menal,25.07780,75.16670,01-05-01,6.8
2278 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Chittorgarh Begun Menal,25.07780,75.16670,01-05-99,7.6
Rajasthan Chittorgarh Begun Menal,25.07780,75.16670,01-05-98,5.2
Rajasthan Chittorgarh Begun Menal,25.07780,75.16670,01-05-97,2.8
Rajasthan Chittorgarh Begun Menal,25.07780,75.16670,01-05-96,7.3
Rajasthan Chittorgarh Begun Menal,25.07780,75.16670,01-05-95,3.3
Rajasthan Chittorgarh Begun Menal,25.07780,75.16670,01-05-94,7.0
Rajasthan Chittorgarh Begun Parsoli,25.13640,74.88750,01-05-97,12.8
Rajasthan Chittorgarh Begun Parsoli,25.13640,74.88750,01-05-96,13.9
Rajasthan Chittorgarh Begun Parsoli,25.13640,74.88750,01-05-94,12.5
Rajasthan Chittorgarh Bhadesar Bansen,24.72670,74.45000,01-05-03,15.5
Rajasthan Chittorgarh Bhadesar Bansen,24.72670,74.45000,01-05-02,15.5
Rajasthan Chittorgarh Bhadesar Bansen,24.72670,74.45000,01-05-01,16.6
Rajasthan Chittorgarh Bhadesar Bansen,24.72670,74.45000,01-05-00,15.2
Rajasthan Chittorgarh Bhadesar Bansen,24.72670,74.45000,01-05-99,13.5
Rajasthan Chittorgarh Bhadesar Bansen,24.72670,74.45000,01-05-98,13.4
Rajasthan Chittorgarh Bhadesar Bansen,24.72670,74.45000,01-05-97,13.4
Rajasthan Chittorgarh Bhadesar Bansen,24.72670,74.45000,01-05-96,14.7
Rajasthan Chittorgarh Bhadesar Bansen,24.72670,74.45000,01-05-95,14.3
Rajasthan Chittorgarh Bhadesar Bansen,24.72670,74.45000,01-05-94,15.0
Rajasthan Chittorgarh Bhadesar Napania,24.68300,74.35000,01-05-03,17.2
Rajasthan Chittorgarh Bhadesar Napania,24.68300,74.35000,01-05-01,28.3
Rajasthan Chittorgarh Bhadesar Napania,24.68300,74.35000,01-05-00,26.3
Rajasthan Chittorgarh Bhadesar Napania,24.68300,74.35000,01-05-99,24.0
Rajasthan Chittorgarh Bhadesar Napania,24.68300,74.35000,01-05-98,22.0
Rajasthan Chittorgarh Bhadesar Napania,24.68300,74.35000,01-05-97,26.3
Rajasthan Chittorgarh Bhadesar Napania,24.68300,74.35000,01-05-96,24.2
Rajasthan Chittorgarh Bhadesar Napania,24.68300,74.35000,01-05-95,21.2
Rajasthan Chittorgarh Bhainsrorgarh Bhainsroadgarh,24.95600,75.56000,01-05-03,25.8
Rajasthan Chittorgarh Bhainsrorgarh Bhainsroadgarh,24.95600,75.56000,01-05-02,4.3
Rajasthan Chittorgarh Bhainsrorgarh Bhainsroadgarh,24.95600,75.56000,01-05-01,25.7
Rajasthan Chittorgarh Bhainsrorgarh Bhainsroadgarh,24.95600,75.56000,01-05-00,2.6
Rajasthan Chittorgarh Bhainsrorgarh Bhainsroadgarh,24.95600,75.56000,01-05-98,8.9
Rajasthan Chittorgarh Bhainsrorgarh Kalakhet,24.28000,74.51500,01-05-03,21.6
Rajasthan Chittorgarh Bhainsrorgarh Kalakhet,24.28000,74.51500,01-05-02,21.5
Rajasthan Chittorgarh Bhainsrorgarh Kalakhet,24.28000,74.51500,01-05-01,21.2
Rajasthan Chittorgarh Bhainsrorgarh Kalakhet,24.28000,74.51500,01-05-00,20.5
Rajasthan Chittorgarh Bhainsrorgarh Kalakhet,24.28000,74.51500,01-05-99,20.7
2279 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Chittorgarh Bhainsrorgarh Kalakhet,24.28000,74.51500,01-05-98,20.1
Rajasthan Chittorgarh Bhainsrorgarh Kalakhet,24.28000,74.51500,01-05-97,21.3
Rajasthan Chittorgarh Bhainsrorgarh Kalakhet,24.28000,74.51500,01-05-96,21.1
Rajasthan Chittorgarh Bhainsrorgarh Kalakhet,24.28000,74.51500,01-05-94,20.7
Rajasthan Chittorgarh Bhainsrorgarh Kapasan,24.86110,74.30830,01-05-03,19.2
Rajasthan Chittorgarh Bhainsrorgarh Kapasan,24.86110,74.30830,01-05-02,16.2
Rajasthan Chittorgarh Bhainsrorgarh Kapasan,24.86110,74.30830,01-05-01,18.3
Rajasthan Chittorgarh Bhainsrorgarh Kapasan,24.86110,74.30830,01-05-00,16.5
Rajasthan Chittorgarh Bhainsrorgarh Kapasan,24.86110,74.30830,01-05-99,17.1
Rajasthan Chittorgarh Bhainsrorgarh Kapasan,24.86110,74.30830,01-05-98,11.7
Rajasthan Chittorgarh Bhainsrorgarh Kapasan,24.86110,74.30830,01-05-97,10.8
Rajasthan Chittorgarh Bhainsrorgarh Kapasan,24.86110,74.30830,01-05-96,16.1
Rajasthan Chittorgarh Bhainsrorgarh Kapasan,24.86110,74.30830,01-05-95,15.4
Rajasthan Chittorgarh Bhainsrorgarh Kapasan,24.86110,74.30830,01-05-94,16.6
Rajasthan Chittorgarh Bhainsrorgarh Kathunda Mod,25.05000,74.98300,01-05-03,27.4
Rajasthan Chittorgarh Bhainsrorgarh Kharkhanda,25.03610,74.49170,01-05-00,20.7
Rajasthan Chittorgarh Bhainsrorgarh Kharkhanda,25.03610,74.49170,01-05-98,20.2
Rajasthan Chittorgarh Bhainsrorgarh Kharkhanda,25.03610,74.49170,01-05-97,15.6
Rajasthan Chittorgarh Bhainsrorgarh Kharkhanda,25.03610,74.49170,01-05-96,13.4
Rajasthan Chittorgarh Bhainsrorgarh Kharkhanda,25.03610,74.49170,01-05-95,16.5
Rajasthan Chittorgarh Bhainsrorgarh Kharkhanda,25.03610,74.49170,01-05-94,18.5
Rajasthan Chittorgarh Bhainsrorgarh Mahuda,24.35720,74.35360,01-05-02,19.3
Rajasthan Chittorgarh Bhainsrorgarh Mahuda,24.35720,74.35360,01-05-00,16.7
Rajasthan Chittorgarh Bhainsrorgarh Mahuda,24.35720,74.35360,01-05-99,14.4
Rajasthan Chittorgarh Bhainsrorgarh Mahuda,24.35720,74.35360,01-05-98,13.2
Rajasthan Chittorgarh Bhainsrorgarh Mahuda,24.35720,74.35360,01-05-97,13.3
Rajasthan Chittorgarh Bhainsrorgarh Mahuda,24.35720,74.35360,01-05-96,13.4
Rajasthan Chittorgarh Bhainsrorgarh Rawatbhata,24.93330,75.59170,01-05-03,1.0
Rajasthan Chittorgarh Bhainsrorgarh Rawatbhata,24.93330,75.59170,01-05-02,2.1
Rajasthan Chittorgarh Bhainsrorgarh Rawatbhata,24.93330,75.59170,01-05-01,1.9
Rajasthan Chittorgarh Bhainsrorgarh Rawatbhata,24.93330,75.59170,01-05-00,2.6
Rajasthan Chittorgarh Bhainsrorgarh Rawatbhata,24.93330,75.59170,01-05-99,2.9
Rajasthan Chittorgarh Bhainsrorgarh Rawatbhata,24.93330,75.59170,01-05-98,3.1
Rajasthan Chittorgarh Bhainsrorgarh Rawatbhata,24.93330,75.59170,01-05-97,2.7
Rajasthan Chittorgarh Bhainsrorgarh Rawatbhata,24.93330,75.59170,01-05-96,2.0
Rajasthan Chittorgarh Bhainsrorgarh Rawatbhata,24.93330,75.59170,01-05-95,2.6
Rajasthan Chittorgarh Bhopalsagar Akola,24.75000,74.19920,01-05-00,15.7
2280 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Chittorgarh Bhopalsagar Akola,24.75000,74.19920,01-05-99,21.5
Rajasthan Chittorgarh Bhopalsagar Akola,24.75000,74.19920,01-05-98,15.7
Rajasthan Chittorgarh Bhopalsagar Akola,24.75000,74.19920,01-05-97,11.9
Rajasthan Chittorgarh Bhopalsagar Akola,24.75000,74.19920,01-05-96,21.6
Rajasthan Chittorgarh Bhopalsagar Akola,24.75000,74.19920,01-05-95,15.1
Rajasthan Chittorgarh Bhopalsagar Akola,24.75000,74.19920,01-05-94,14.0
Rajasthan Chittorgarh Bhopalsagar Jasma,24.95000,74.20000,01-05-03,32.8
Rajasthan Chittorgarh Chittorgarh Manpura,24.90560,74.64440,01-05-03,13.3
Rajasthan Chittorgarh Chittorgarh Manpura,24.90560,74.64440,01-05-02,12.7
Rajasthan Chittorgarh Chittorgarh Manpura,24.90560,74.64440,01-05-01,12.8
Rajasthan Chittorgarh Chittorgarh Manpura,24.90560,74.64440,01-05-00,14.7
Rajasthan Chittorgarh Chittorgarh Manpura,24.90560,74.64440,01-05-99,14.1
Rajasthan Chittorgarh Chittorgarh Manpura,24.90560,74.64440,01-05-98,13.0
Rajasthan Chittorgarh Chittorgarh Manpura,24.90560,74.64440,01-05-97,11.4
Rajasthan Chittorgarh Chittorgarh Manpura,24.90560,74.64440,01-05-96,12.0
Rajasthan Chittorgarh Chittorgarh Manpura,24.90560,74.64440,01-05-95,11.0
Rajasthan Chittorgarh Chittorgarh Manpura,24.90560,74.64440,01-05-94,13.5
Rajasthan Chittorgarh Chittorgarh Nagari,24.95000,74.68500,01-05-03,20.6
Rajasthan Chittorgarh Chittorgarh Nagari,24.95000,74.68500,01-05-01,18.5
Rajasthan Chittorgarh Chittorgarh Nagari,24.95000,74.68500,01-05-00,17.7
Rajasthan Chittorgarh Chittorgarh Nagari,24.95000,74.68500,01-05-99,14.6
Rajasthan Chittorgarh Chittorgarh Nagari,24.95000,74.68500,01-05-98,14.3
Rajasthan Chittorgarh Chittorgarh Nagari,24.95000,74.68500,01-05-97,14.5
Rajasthan Chittorgarh Chittorgarh Nagari,24.95000,74.68500,01-05-96,15.1
Rajasthan Chittorgarh Chittorgarh Nagari,24.95000,74.68500,01-05-95,12.7
Rajasthan Chittorgarh Chittorgarh Nagari,24.95000,74.68500,01-05-94,14.5
Rajasthan Chittorgarh Chittorgarh Purohitokasavat,24.94170,74.51940,01-05-98,23.2
Rajasthan Chittorgarh Chittorgarh Purohitokasavat,24.94170,74.51940,01-05-97,18.5
Rajasthan Chittorgarh Chittorgarh Purohitokasavat,24.94170,74.51940,01-05-95,19.1
Rajasthan Chittorgarh Chittorgarh Purohitokasavat,24.94170,74.51940,01-05-94,25.4
Rajasthan Chittorgarh Chittorgarh Shambhupura,24.76700,74.63300,01-05-03,19.8
Rajasthan Chittorgarh Chittorgarh Shambhupura,24.76700,74.63300,01-05-02,19.8
Rajasthan Chittorgarh Chittorgarh Shambhupura,24.76700,74.63300,01-05-01,23.1
Rajasthan Chittorgarh Chittorgarh Shambhupura,24.76700,74.63300,01-05-00,18.4
Rajasthan Chittorgarh Gangrar Gangrar,25.05000,74.63330,01-05-03,17.9
Rajasthan Chittorgarh Gangrar Gangrar,25.05000,74.63330,01-05-02,16.7
Rajasthan Chittorgarh Gangrar Gangrar,25.05000,74.63330,01-05-01,16.7
2281 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Chittorgarh Gangrar Gangrar,25.05000,74.63330,01-05-00,13.1
Rajasthan Chittorgarh Gangrar Gangrar,25.05000,74.63330,01-05-99,8.9
Rajasthan Chittorgarh Gangrar Gangrar,25.05000,74.63330,01-05-98,11.4
Rajasthan Chittorgarh Gangrar Gangrar,25.05000,74.63330,01-05-97,9.8
Rajasthan Chittorgarh Gangrar Gangrar,25.05000,74.63330,01-05-96,13.6
Rajasthan Chittorgarh Gangrar Gangrar,25.05000,74.63330,01-05-95,10.7
Rajasthan Chittorgarh Gangrar Gangrar,25.05000,74.63330,01-05-94,13.6
Rajasthan Chittorgarh Kapasan Mungana,24.87500,74.26670,01-05-02,15.7
Rajasthan Chittorgarh Kapasan Mungana,24.87500,74.26670,01-05-01,19.6
Rajasthan Chittorgarh Kapasan Mungana,24.87500,74.26670,01-05-00,18.8
Rajasthan Chittorgarh Kapasan Mungana,24.87500,74.26670,01-05-99,18.1
Rajasthan Chittorgarh Kapasan Mungana,24.87500,74.26670,01-05-98,15.9
Rajasthan Chittorgarh Kapasan Mungana,24.87500,74.26670,01-05-97,15.1
Rajasthan Chittorgarh Kapasan Mungana,24.87500,74.26670,01-05-96,17.6
Rajasthan Chittorgarh Kapasan Mungana,24.87500,74.26670,01-05-95,16.5
Rajasthan Chittorgarh Kapasan Mungana,24.87500,74.26670,01-05-94,18.9
Rajasthan Chittorgarh Kapasan Singhpur,24.93330,74.45560,01-05-99,10.5
Rajasthan Chittorgarh Kapasan Singhpur,24.93330,74.45560,01-05-97,13.7
Rajasthan Chittorgarh Kapasan Singhpur,24.93330,74.45560,01-05-96,18.2
Rajasthan Chittorgarh Kapasan Singhpur,24.93330,74.45560,01-05-95,16.0
Rajasthan Chittorgarh Nimbahera Bari Sadri,24.50000,74.66700,01-05-99,18.8
Rajasthan Chittorgarh Nimbahera Bari Sadri,24.50000,74.66700,01-05-98,14.8
Rajasthan Chittorgarh Nimbahera Bari Sadri,24.50000,74.66700,01-05-97,17.9
Rajasthan Chittorgarh Nimbahera Bari Sadri,24.50000,74.66700,01-05-96,18.7
Rajasthan Chittorgarh Nimbahera Bari Sadri,24.50000,74.66700,01-05-94,23.5
Rajasthan Chittorgarh Rashmi Rashmi,25.06670,74.36250,01-05-00,13.0
Rajasthan Chittorgarh Rashmi Rashmi,25.06670,74.36250,01-05-99,11.1
Rajasthan Chittorgarh Rashmi Rashmi,25.06670,74.36250,01-05-98,9.4
Rajasthan Chittorgarh Rashmi Rashmi,25.06670,74.36250,01-05-97,8.1
Rajasthan Chittorgarh Rashmi Rashmi,25.06670,74.36250,01-05-96,9.2
Rajasthan Chittorgarh Rashmi Rashmi,25.06670,74.36250,01-05-95,9.0
Rajasthan Chittorgarh Rashmi Rashmi,25.06670,74.36250,01-05-94,11.1
Rajasthan Churu Bidasar Bamboo,27.73330,74.11670,01-05-03,50.6
Rajasthan Churu Bidasar Bamboo,27.73330,74.11670,01-05-02,50.5
Rajasthan Churu Bidasar Bamboo,27.73330,74.11670,01-05-01,53.7
Rajasthan Churu Bidasar Bamboo,27.73330,74.11670,01-05-99,54.2
Rajasthan Churu Bidasar Bamboo,27.73330,74.11670,01-05-98,49.9
2282 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Churu Bidasar Bamboo,27.73330,74.11670,01-05-97,48.5
Rajasthan Churu Bidasar Bamboo,27.73330,74.11670,01-05-96,53.7
Rajasthan Churu Bidasar Bamboo,27.73330,74.11670,01-05-95,54.7
Rajasthan Churu Bidasar Bidasar,27.83860,74.28330,01-05-03,14.2
Rajasthan Churu Bidasar Bidasar,27.83860,74.28330,01-05-02,12.7
Rajasthan Churu Bidasar Bidasar,27.83860,74.28330,01-05-01,13.4
Rajasthan Churu Bidasar Bidasar,27.83860,74.28330,01-05-00,20.0
Rajasthan Churu Bidasar Bidasar,27.83860,74.28330,01-05-99,10.4
Rajasthan Churu Bidasar Bidasar,27.83860,74.28330,01-05-97,25.0
Rajasthan Churu Bidasar Bidasar,27.83860,74.28330,01-05-96,31.5
Rajasthan Churu Bidasar Chapar,27.80000,74.38300,01-05-03,10.1
Rajasthan Churu Bidasar Chapar,27.80000,74.38300,01-05-02,10.7
Rajasthan Churu Bidasar Chapar,27.80000,74.38300,01-05-01,10.9
Rajasthan Churu Bidasar Chapar,27.80000,74.38300,01-05-00,10.3
Rajasthan Churu Bidasar Chapar,27.80000,74.38300,01-05-99,9.7
Rajasthan Churu Bidasar Chapar,27.80000,74.38300,01-05-98,8.4
Rajasthan Churu Bidasar Chapar,27.80000,74.38300,01-05-97,9.7
Rajasthan Churu Bidasar Chapar,27.80000,74.38300,01-05-96,10.6
Rajasthan Churu Bidasar Chapar,27.80000,74.38300,01-05-95,10.4
Rajasthan Churu Bidasar Chapar,27.80000,74.38300,01-05-94,9.8
Rajasthan Churu Bidasar Katar Bari,27.71300,73.91700,01-05-01,50.6
Rajasthan Churu Bidasar Katar Bari,27.71300,73.91700,01-05-00,51.6
Rajasthan Churu Bidasar Katar Bari,27.71300,73.91700,01-05-99,50.1
Rajasthan Churu Bidasar Katar Bari,27.71300,73.91700,01-05-98,47.8
Rajasthan Churu Bidasar Katar Bari,27.71300,73.91700,01-05-97,44.9
Rajasthan Churu Bidasar Katar Bari,27.71300,73.91700,01-05-96,44.0
