Location_Info,Latitude,Longitude,Date,WL(mbgl)
Karnataka Mandya Nagamangala Nelligere,12.95000,76.80000,25-05-97,4.8
Karnataka Mandya Nagamangala Nelligere,12.95000,76.80000,25-05-96,7.0
Karnataka Mandya Nagamangala Nelligere,12.95000,76.80000,25-05-95,5.6
Karnataka Mandya Nagamangala Nelligere,12.95000,76.80000,25-05-94,4.6
Karnataka Mandya Nagamangala Ramedevanahalli,12.91670,76.74170,25-05-99,2.8
Karnataka Mandya Nagamangala Ramedevanahalli,12.91670,76.74170,25-05-98,3.4
Karnataka Mandya Nagamangala Ramedevanahalli,12.91670,76.74170,25-05-97,4.5
Karnataka Mandya Nagamangala Ramedevanahalli,12.91670,76.74170,25-05-95,13.9
Karnataka Mandya Nagamangala Ramedevanahalli,12.91670,76.74170,25-05-94,13.7
Karnataka Mandya Pandavapura Chinakurali,12.51670,76.55000,25-05-02,7.1
Karnataka Mandya Pandavapura Chinakurali,12.51670,76.55000,25-05-01,5.5
Karnataka Mandya Pandavapura Chinakurali,12.51670,76.55000,25-05-00,4.9
Karnataka Mandya Pandavapura Chinakurali,12.51670,76.55000,25-05-99,2.5
Karnataka Mandya Pandavapura Chinakurali,12.51670,76.55000,25-05-98,2.8
Karnataka Mandya Pandavapura Chinakurali,12.51670,76.55000,25-05-97,6.0
Karnataka Mandya Pandavapura Chinakurali,12.51670,76.55000,25-05-96,5.1
Karnataka Mandya Pandavapura Chinakurali,12.51670,76.55000,25-05-95,5.0
1045 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Mandya Pandavapura Chinakurali,12.51670,76.55000,25-05-94,5.3
Karnataka Mandya Pandavapura Haralahalli,12.48330,76.68330,25-05-01,2.7
Karnataka Mandya Pandavapura Haralahalli,12.48330,76.68330,25-05-00,3.8
Karnataka Mandya Pandavapura Haralahalli,12.48330,76.68330,25-05-99,4.3
Karnataka Mandya Pandavapura Haralahalli,12.48330,76.68330,25-05-98,2.6
Karnataka Mandya Pandavapura Haralahalli,12.48330,76.68330,25-05-95,3.3
Karnataka Mandya Pandavapura Haralahalli,12.48330,76.68330,25-05-94,2.7
Karnataka Mandya Pandavapura Haravoo,12.46250,76.62780,25-05-00,7.3
Karnataka Mandya Pandavapura Haravoo,12.46250,76.62780,25-05-99,7.0
Karnataka Mandya Pandavapura Haravoo,12.46250,76.62780,25-05-98,6.1
Karnataka Mandya Pandavapura Haravoo,12.46250,76.62780,25-05-96,10.2
Karnataka Mandya Pandavapura Haravoo,12.46250,76.62780,25-05-95,7.6
Karnataka Mandya Pandavapura Haravoo,12.46250,76.62780,25-05-94,5.4
Karnataka Mandya Pandavapura Mahadeshwarapura,12.56670,76.66670,25-05-02,13.3
Karnataka Mandya Pandavapura Mahadeshwarapura,12.56670,76.66670,25-05-01,9.9
Karnataka Mandya Pandavapura Mahadeshwarapura,12.56670,76.66670,25-05-00,8.9
Karnataka Mandya Pandavapura Mahadeshwarapura,12.56670,76.66670,25-05-99,5.5
Karnataka Mandya Pandavapura Mahadeshwarapura,12.56670,76.66670,25-05-98,4.1
Karnataka Mandya Pandavapura Mahadeshwarapura,12.56670,76.66670,25-05-97,8.9
Karnataka Mandya Pandavapura Mahadeshwarapura,12.56670,76.66670,25-05-96,10.7
Karnataka Mandya Pandavapura Mahadeshwarapura,12.56670,76.66670,25-05-95,9.3
Karnataka Mandya Pandavapura Mahadeshwarapura,12.56670,76.66670,25-05-94,9.7
Karnataka Mandya Pandavapura Melukote,12.65830,76.65000,28-05-01,5.9
Karnataka Mandya Pandavapura Melukote,12.65830,76.65000,25-05-00,5.6
Karnataka Mandya Shrirangapattana Arakere,12.41670,76.80000,25-05-03,0.7
Karnataka Mandya Shrirangapattana Arakere,12.41670,76.80000,25-05-02,3.4
Karnataka Mandya Shrirangapattana Arakere,12.41670,76.80000,25-05-01,1.8
Karnataka Mandya Shrirangapattana Arakere,12.41670,76.80000,25-05-00,3.0
Karnataka Mandya Shrirangapattana Arakere,12.41670,76.80000,25-05-99,9.7
Karnataka Mandya Shrirangapattana Arakere,12.41670,76.80000,25-05-98,2.3
Karnataka Mandya Shrirangapattana Arakere,12.41670,76.80000,25-05-97,7.9
Karnataka Mandya Shrirangapattana Arakere,12.41670,76.80000,25-05-96,9.4
Karnataka Mandya Shrirangapattana Arakere,12.41670,76.80000,25-05-95,10.6
Karnataka Mandya Shrirangapattana Arakere,12.41670,76.80000,25-05-94,4.1
Karnataka Mandya Shrirangapattana Kodiyala,12.45830,76.84170,25-05-03,8.0
Karnataka Mandya Shrirangapattana Kodiyala,12.45830,76.84170,25-05-02,8.6
Karnataka Mandya Shrirangapattana Kodiyala,12.45830,76.84170,25-05-01,6.3
1046 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Mandya Shrirangapattana Kodiyala,12.45830,76.84170,27-05-00,18.1
Karnataka Mandya Shrirangapattana Kodiyala,12.45830,76.84170,25-05-00,7.0
Karnataka Mandya Shrirangapattana Kodiyala,12.45830,76.84170,25-05-99,6.1
Karnataka Mandya Shrirangapattana Kodiyala,12.45830,76.84170,25-05-98,5.4
Karnataka Mandya Shrirangapattana Kodiyala,12.45830,76.84170,25-05-97,7.4
Karnataka Mandya Shrirangapattana Kodiyala,12.45830,76.84170,25-05-96,5.7
Karnataka Mandya Shrirangapattana Kodiyala,12.45830,76.84170,25-05-95,6.6
Karnataka Mandya Shrirangapattana Kodiyala,12.45830,76.84170,25-05-94,7.0
Karnataka Mandya Shrirangapattana Mahadevapura,12.40000,76.76670,25-05-03,7.0
Karnataka Mandya Shrirangapattana Mahadevapura,12.40000,76.76670,25-05-02,7.8
Karnataka Mandya Shrirangapattana Mahadevapura,12.40000,76.76670,25-05-01,5.2
Karnataka Mandya Shrirangapattana Mahadevapura,12.40000,76.76670,25-05-00,5.1
Karnataka Mandya Shrirangapattana Mahadevapura,12.40000,76.76670,25-05-99,4.6
Karnataka Mandya Shrirangapattana Mahadevapura,12.40000,76.76670,25-05-98,5.8
Karnataka Mandya Shrirangapattana Mahadevapura,12.40000,76.76670,25-05-97,6.1
Karnataka Mandya Shrirangapattana Mahadevapura,12.40000,76.76670,25-05-96,11.9
Karnataka Mandya Shrirangapattana Mahadevapura,12.40000,76.76670,25-05-95,11.2
Karnataka Mandya Shrirangapattana Mahadevapura,12.40000,76.76670,25-05-94,5.1
Karnataka Mandya Shrirangapattana Majjigepura,12.41670,76.60000,25-05-02,9.4
Karnataka Mandya Shrirangapattana Majjigepura,12.41670,76.60000,25-05-97,9.5
Karnataka Mandya Shrirangapattana Majjigepura,12.41670,76.60000,25-05-96,7.6
Karnataka Mandya Shrirangapattana Majjigepura,12.41670,76.60000,25-05-95,9.1
Karnataka Mandya Shrirangapattana Mandya Koppalu,12.39170,76.80000,25-05-03,10.1
Karnataka Mandya Shrirangapattana Mandya Koppalu,12.39170,76.80000,25-05-02,9.7
Karnataka Mandya Shrirangapattana Mandya Koppalu,12.39170,76.80000,25-05-01,0.9
Karnataka Mandya Shrirangapattana Mandya Koppalu,12.39170,76.80000,25-05-00,6.0
Karnataka Mandya Shrirangapattana Mandya Koppalu,12.39170,76.80000,25-05-99,7.7
Karnataka Mandya Shrirangapattana Mandya Koppalu,12.39170,76.80000,25-05-98,6.6
Karnataka Mandya Shrirangapattana Mandya Koppalu,12.39170,76.80000,25-05-97,7.6
Karnataka Mandya Shrirangapattana Mandya Koppalu,12.39170,76.80000,25-05-96,12.0
Karnataka Mandya Shrirangapattana Mandya Koppalu,12.39170,76.80000,25-05-95,2.4
Karnataka Mandya Shrirangapattana Mandya Koppalu,12.39170,76.80000,25-05-94,10.6
Karnataka Mandya Shrirangapattana Naguvanahalli,12.38890,76.68330,25-05-03,2.1
Karnataka Mandya Shrirangapattana Naguvanahalli,12.38890,76.68330,25-05-02,1.4
Karnataka Mandya Shrirangapattana Naguvanahalli,12.38890,76.68330,25-05-01,0.9
Karnataka Mandya Shrirangapattana Naguvanahalli,12.38890,76.68330,25-05-00,0.7
Karnataka Mandya Shrirangapattana Naguvanahalli,12.38890,76.68330,25-05-99,1.1
1047 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Mandya Shrirangapattana Naguvanahalli,12.38890,76.68330,25-05-98,0.4
Karnataka Mandya Shrirangapattana Naguvanahalli,12.38890,76.68330,25-05-97,1.5
Karnataka Mandya Shrirangapattana Naguvanahalli,12.38890,76.68330,25-05-96,1.6
Karnataka Mandya Shrirangapattana Naguvanahalli,12.38890,76.68330,25-05-95,1.6
Karnataka Mysuru Heggadadevankote Hanagodu,12.14170,76.29170,25-05-03,9.7
Karnataka Mysuru Heggadadevankote Hanagodu,12.14170,76.29170,25-05-01,3.5
Karnataka Mysuru Heggadadevankote Hanagodu,12.14170,76.29170,25-05-00,6.3
Karnataka Mysuru Heggadadevankote Hanagodu,12.14170,76.29170,25-05-99,7.6
Karnataka Mysuru Heggadadevankote Hanagodu,12.14170,76.29170,25-05-98,5.7
Karnataka Mysuru Heggadadevankote Hanagodu,12.14170,76.29170,25-05-97,8.2
Karnataka Mysuru Heggadadevankote Hanagodu,12.14170,76.29170,25-05-96,9.1
Karnataka Mysuru Heggadadevankote Hanagodu,12.14170,76.29170,25-05-95,5.6
Karnataka Mysuru Heggadadevankote Hanagodu,12.14170,76.29170,25-05-94,11.0
Karnataka Mysuru Heggadadevankote Heggadadevanakote,12.10000,76.33330,31-05-02,13.2
Karnataka Mysuru Heggadadevankote Heggadadevanakote,12.10000,76.33330,31-05-00,13.4
Karnataka Mysuru Heggadadevankote Heggadevanakote,12.18330,76.27500,25-05-03,11.7
Karnataka Mysuru Heggadadevankote Heggadevanakote,12.18330,76.27500,25-05-01,9.5
Karnataka Mysuru Heggadadevankote Heggadevanakote,12.18330,76.27500,25-05-00,10.6
Karnataka Mysuru Heggadadevankote Heggadevanakote,12.18330,76.27500,25-05-99,17.4
Karnataka Mysuru Heggadadevankote Heggadevanakote,12.18330,76.27500,25-05-98,11.2
Karnataka Mysuru Heggadadevankote Heggadevanakote,12.18330,76.27500,25-05-97,12.4
Karnataka Mysuru Heggadadevankote Heggadevanakote,12.18330,76.27500,25-05-96,13.6
Karnataka Mysuru Heggadadevankote Heggadevanakote,12.18330,76.27500,25-05-95,11.7
Karnataka Mysuru Heggadadevankote Heggadevanakote,12.18330,76.27500,25-05-94,10.6
Karnataka Mysuru Heggadadevankote Karimuddanahalli,12.09170,76.37500,25-05-01,7.1
Karnataka Mysuru Heggadadevankote Karimuddanahalli,12.09170,76.37500,25-05-00,8.0
Karnataka Mysuru Heggadadevankote Karimuddanahalli,12.09170,76.37500,25-05-99,6.7
Karnataka Mysuru Heggadadevankote Karimuddanahalli,12.09170,76.37500,25-05-98,7.3
Karnataka Mysuru Heggadadevankote Karimuddanahalli,12.09170,76.37500,25-05-97,7.0
Karnataka Mysuru Heggadadevankote Karimuddanahalli,12.09170,76.37500,25-05-96,7.2
Karnataka Mysuru Heggadadevankote Karimuddanahalli,12.09170,76.37500,25-05-95,4.4
Karnataka Mysuru Heggadadevankote Karimuddanahalli,12.09170,76.37500,25-05-94,7.7
Karnataka Mysuru Heggadadevankote Nanjanayakanahalli,12.10000,76.33330,25-05-98,14.4
Karnataka Mysuru Heggadadevankote Nanjanayakanahalli,12.10000,76.33330,25-05-97,15.0
Karnataka Mysuru Heggadadevankote Nanjanayakanahalli,12.10000,76.33330,25-05-96,9.7
Karnataka Mysuru Heggadadevankote Nanjanayakanahalli,12.10000,76.33330,25-05-95,9.2
Karnataka Mysuru Heggadadevankote Saragur,12.12080,76.46670,25-05-03,6.5
1048 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Mysuru Heggadadevankote Saragur,12.12080,76.46670,25-05-02,5.3
Karnataka Mysuru Heggadadevankote Saragur,12.12080,76.46670,25-05-01,4.8
Karnataka Mysuru Heggadadevankote Saragur,12.12080,76.46670,25-05-00,5.4
Karnataka Mysuru Heggadadevankote Saragur,12.12080,76.46670,25-05-99,5.1
Karnataka Mysuru Heggadadevankote Saragur,12.12080,76.46670,25-05-98,4.0
Karnataka Mysuru Heggadadevankote Saragur,12.12080,76.46670,25-05-97,4.0
Karnataka Mysuru Heggadadevankote Saragur,12.12080,76.46670,25-05-96,3.7
Karnataka Mysuru Heggadadevankote Saragur,12.12080,76.46670,25-05-95,3.8
Karnataka Mysuru Heggadadevankote Saragur,12.12080,76.46670,25-05-94,3.5
Karnataka Mysuru Hunsur Anechowkur,12.31390,76.45280,25-05-00,24.4
Karnataka Mysuru Hunsur Anechowkur,12.31390,76.45280,25-05-96,26.0
Karnataka Mysuru Hunsur Anechowkur,12.31390,76.45280,25-05-95,22.0
Karnataka Mysuru Hunsur Anechowkur,12.31390,76.45280,25-05-94,25.9
Karnataka Mysuru Hunsur Bilikere,12.28330,76.28750,25-05-97,3.1
Karnataka Mysuru Hunsur Bilikere,12.28330,76.28750,25-05-95,11.4
Karnataka Mysuru Hunsur Bilikere,12.28330,76.28750,25-05-94,10.8
Karnataka Mysuru Hunsur Chikkahunsur,12.39580,76.34170,25-05-03,6.5
Karnataka Mysuru Hunsur Chikkahunsur,12.39580,76.34170,25-05-02,6.2
Karnataka Mysuru Hunsur Chikkahunsur,12.39580,76.34170,25-05-01,2.6
Karnataka Mysuru Hunsur Chikkahunsur,12.39580,76.34170,25-05-00,2.5
Karnataka Mysuru Hunsur Chikkahunsur,12.39580,76.34170,25-05-99,1.7
Karnataka Mysuru Hunsur Chikkahunsur,12.39580,76.34170,25-05-98,2.6
Karnataka Mysuru Hunsur Chikkahunsur,12.39580,76.34170,25-05-97,3.0
Karnataka Mysuru Hunsur Chikkahunsur,12.39580,76.34170,25-05-96,3.2
Karnataka Mysuru Hunsur Chikkahunsur,12.39580,76.34170,25-05-95,3.3
Karnataka Mysuru Hunsur Chikkahunsur,12.39580,76.34170,25-05-94,3.2
Karnataka Mysuru Hunsur Dallalu,12.29170,76.16250,25-05-03,5.3
Karnataka Mysuru Hunsur Dallalu,12.29170,76.16250,25-05-01,1.2
Karnataka Mysuru Hunsur Dallalu,12.29170,76.16250,25-05-00,1.7
Karnataka Mysuru Hunsur Dallalu,12.29170,76.16250,25-05-99,4.0
Karnataka Mysuru Hunsur Dallalu,12.29170,76.16250,25-05-98,1.3
Karnataka Mysuru Hunsur Dallalu,12.29170,76.16250,25-05-97,2.0
Karnataka Mysuru Hunsur Dallalu,12.29170,76.16250,25-05-96,2.8
Karnataka Mysuru Hunsur Dallalu,12.29170,76.16250,25-05-95,4.8
Karnataka Mysuru Hunsur Dallalu,12.29170,76.16250,25-05-94,7.5
Karnataka Mysuru Hunsur Hunsur,12.30830,76.29170,31-05-02,13.7
Karnataka Mysuru Hunsur Karimuddanahalli,12.18420,76.36670,31-05-02,14.6
1049 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Mysuru Hunsur Karimuddanahalli,12.18420,76.36670,29-05-00,15.0
Karnataka Mysuru Hunsur Karnakuppe,12.23750,76.19170,25-05-03,9.8
Karnataka Mysuru Hunsur Karnakuppe,12.23750,76.19170,25-05-02,6.3
Karnataka Mysuru Hunsur Karnakuppe,12.23750,76.19170,25-05-01,3.8
Karnataka Mysuru Hunsur Karnakuppe,12.23750,76.19170,25-05-00,4.4
Karnataka Mysuru Hunsur Karnakuppe,12.23750,76.19170,25-05-99,5.2
Karnataka Mysuru Hunsur Karnakuppe,12.23750,76.19170,25-05-98,5.0
Karnataka Mysuru Hunsur Karnakuppe,12.23750,76.19170,25-05-97,7.1
Karnataka Mysuru Hunsur Karnakuppe,12.23750,76.19170,25-05-96,6.1
Karnataka Mysuru Hunsur Karnakuppe,12.23750,76.19170,25-05-95,4.9
Karnataka Mysuru Hunsur Karnakuppe,12.23750,76.19170,25-05-94,7.1
Karnataka Mysuru Hunsur Krishnarajanagara,12.32500,76.28330,25-05-01,9.2
Karnataka Mysuru Hunsur Krishnarajanagara,12.32500,76.28330,25-05-00,9.6
Karnataka Mysuru Hunsur Krishnarajanagara,12.32500,76.28330,25-05-99,7.4
Karnataka Mysuru Hunsur Krishnarajanagara,12.32500,76.28330,25-05-97,11.6
Karnataka Mysuru Hunsur Krishnarajanagara,12.32500,76.28330,25-05-95,8.9
Karnataka Mysuru Hunsur Krishnarajanagara,12.32500,76.28330,25-05-94,11.4
Karnataka Mysuru Krishnarajanagara Bheerya,12.50000,76.26940,25-05-03,10.6
Karnataka Mysuru Krishnarajanagara Bheerya,12.50000,76.26940,25-05-01,7.5
Karnataka Mysuru Krishnarajanagara Bheerya,12.50000,76.26940,25-05-00,10.3
Karnataka Mysuru Krishnarajanagara Bheerya,12.50000,76.26940,25-05-99,7.4
Karnataka Mysuru Krishnarajanagara Bheerya,12.50000,76.26940,25-05-98,9.6
Karnataka Mysuru Krishnarajanagara Bheerya,12.50000,76.26940,25-05-97,7.8
Karnataka Mysuru Krishnarajanagara Bheerya,12.50000,76.26940,25-05-96,1.9
Karnataka Mysuru Krishnarajanagara Bheerya,12.50000,76.26940,25-05-95,9.2
Karnataka Mysuru Krishnarajanagara Bheerya,12.50000,76.26940,25-05-94,9.7
Karnataka Mysuru Krishnarajanagara Chamundibetta,12.56250,76.25860,25-05-03,5.9
Karnataka Mysuru Krishnarajanagara Chamundibetta,12.56250,76.25860,25-05-02,6.2
Karnataka Mysuru Krishnarajanagara Chamundibetta,12.56250,76.25860,25-05-01,4.1
Karnataka Mysuru Krishnarajanagara Chamundibetta,12.56250,76.25860,25-05-00,4.9
Karnataka Mysuru Krishnarajanagara Chamundibetta,12.56250,76.25860,25-05-99,4.4
Karnataka Mysuru Krishnarajanagara Chamundibetta,12.56250,76.25860,25-05-98,4.6
Karnataka Mysuru Krishnarajanagara Chamundibetta,12.56250,76.25860,25-05-97,5.2
Karnataka Mysuru Krishnarajanagara Chamundibetta,12.56250,76.25860,25-05-96,5.2
Karnataka Mysuru Krishnarajanagara Chamundibetta,12.56250,76.25860,25-05-95,4.2
Karnataka Mysuru Krishnarajanagara Chamundibetta,12.56250,76.25860,25-05-94,5.0
Karnataka Mysuru Krishnarajanagara Gargeswari,12.50000,76.35000,25-05-03,10.3
1050 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Mysuru Krishnarajanagara Gargeswari,12.50000,76.35000,25-05-01,6.9
Karnataka Mysuru Krishnarajanagara Gargeswari,12.50000,76.35000,25-05-00,8.4
Karnataka Mysuru Krishnarajanagara Gargeswari,12.50000,76.35000,25-05-99,3.9
Karnataka Mysuru Krishnarajanagara Gargeswari,12.50000,76.35000,25-05-98,4.6
Karnataka Mysuru Krishnarajanagara Gargeswari,12.50000,76.35000,25-05-97,9.4
Karnataka Mysuru Krishnarajanagara Gargeswari,12.50000,76.35000,25-05-95,7.3
Karnataka Mysuru Krishnarajanagara Gargeswari,12.50000,76.35000,25-05-94,8.0
Karnataka Mysuru Krishnarajanagara Hosur,12.55000,76.30000,25-05-01,3.2
Karnataka Mysuru Krishnarajanagara Hosur,12.55000,76.30000,25-05-00,5.4
Karnataka Mysuru Krishnarajanagara Hosur,12.55000,76.30000,25-05-99,5.2
Karnataka Mysuru Krishnarajanagara Hosur,12.55000,76.30000,25-05-98,6.5
Karnataka Mysuru Krishnarajanagara Hosur,12.55000,76.30000,25-05-97,6.0
Karnataka Mysuru Krishnarajanagara Hosur,12.55000,76.30000,25-05-96,5.5
Karnataka Mysuru Krishnarajanagara Hosur,12.55000,76.30000,25-05-95,4.0
Karnataka Mysuru Krishnarajanagara Hosur,12.55000,76.30000,25-05-94,6.0
Karnataka Mysuru Krishnarajanagara Krishnarajanagara,12.46670,76.38330,31-05-02,17.5
Karnataka Mysuru Krishnarajanagara Krishnarajanagara,12.46670,76.38330,30-05-00,16.9
Karnataka Mysuru Krishnarajanagara Saligrama,12.50420,76.29170,25-05-02,5.2
Karnataka Mysuru Krishnarajanagara Saligrama,12.50420,76.29170,25-05-01,3.9
Karnataka Mysuru Krishnarajanagara Saligrama,12.55000,76.25000,30-05-00,5.7
Karnataka Mysuru Krishnarajanagara Saligrama,12.50420,76.29170,25-05-00,4.1
Karnataka Mysuru Krishnarajanagara Saligrama,12.50420,76.29170,25-05-99,3.6
Karnataka Mysuru Krishnarajanagara Saligrama,12.50420,76.29170,25-05-98,4.1
Karnataka Mysuru Krishnarajanagara Saligrama,12.50420,76.29170,25-05-97,5.1
Karnataka Mysuru Krishnarajanagara Saligrama,12.50420,76.29170,25-05-96,5.0
Karnataka Mysuru Krishnarajanagara Saligrama,12.50420,76.29170,25-05-95,4.8
Karnataka Mysuru Krishnarajanagara Saligrama,12.50420,76.29170,25-05-94,4.1
Karnataka Mysuru Mysuru Deveerammanahalli,12.26670,76.66670,25-05-03,10.4
Karnataka Mysuru Mysuru Deveerammanahalli,12.26670,76.66670,25-05-01,12.9
Karnataka Mysuru Mysuru Deveerammanahalli,12.26670,76.66670,25-05-00,13.3
Karnataka Mysuru Mysuru Deveerammanahalli,12.26670,76.66670,25-05-99,13.4
Karnataka Mysuru Mysuru Deveerammanahalli,12.26670,76.66670,25-05-98,13.4
Karnataka Mysuru Mysuru Deveerammanahalli,12.26670,76.66670,25-05-97,14.9
Karnataka Mysuru Mysuru Deveerammanahalli,12.26670,76.66670,25-05-96,14.8
Karnataka Mysuru Mysuru Deveerammanahalli,12.26670,76.66670,25-05-94,13.6
Karnataka Mysuru Mysuru Jayapura,12.22500,76.60830,25-05-02,12.9
Karnataka Mysuru Mysuru Jayapura,12.22500,76.60830,25-05-01,11.7
1051 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Mysuru Mysuru Jayapura,12.22500,76.60830,25-05-00,12.1
Karnataka Mysuru Mysuru Jayapura,12.22500,76.60830,25-05-99,14.2
Karnataka Mysuru Mysuru Jayapura,12.22500,76.60830,25-05-98,3.0
Karnataka Mysuru Mysuru Jayapura,12.22500,76.60830,25-05-97,13.0
Karnataka Mysuru Mysuru Jayapura,12.22500,76.60830,25-05-96,15.3
Karnataka Mysuru Mysuru Jayapura,12.22500,76.60830,25-05-95,11.2
Karnataka Mysuru Mysuru Jayapura,12.22500,76.60830,25-05-94,14.3
Karnataka Mysuru Mysuru Mysore,12.35830,76.53750,25-05-03,7.0
Karnataka Mysuru Mysuru Mysore,12.30000,76.64170,29-05-02,10.2
Karnataka Mysuru Mysuru Mysore,12.35830,76.53750,25-05-01,3.7
Karnataka Mysuru Mysuru Mysore,12.35830,76.53750,25-05-00,4.7
Karnataka Mysuru Mysuru Mysore,12.35830,76.53750,25-05-99,3.9
Karnataka Mysuru Mysuru Mysore,12.35830,76.53750,25-05-98,5.0
Karnataka Mysuru Mysuru Mysore,12.35830,76.53750,25-05-97,6.2
Karnataka Mysuru Mysuru Mysore,12.35830,76.53750,25-05-96,7.8
Karnataka Mysuru Mysuru Mysore,12.35830,76.53750,25-05-95,6.8
Karnataka Mysuru Mysuru Mysore,12.35830,76.53750,25-05-94,7.6
Karnataka Mysuru Mysuru Sindhuvalli,12.26940,76.67080,25-05-03,6.2
Karnataka Mysuru Mysuru Sindhuvalli,12.26940,76.67080,25-05-02,12.4
Karnataka Mysuru Mysuru Sindhuvalli,12.26940,76.67080,25-05-01,11.6
Karnataka Mysuru Mysuru Sindhuvalli,12.26940,76.67080,25-05-00,12.6
Karnataka Mysuru Mysuru Sindhuvalli,12.26940,76.67080,25-05-99,8.9
Karnataka Mysuru Mysuru Sindhuvalli,12.26940,76.67080,25-05-98,9.7
Karnataka Mysuru Mysuru Sindhuvalli,12.26940,76.67080,25-05-97,25.4
Karnataka Mysuru Mysuru Sindhuvalli,12.26940,76.67080,25-05-96,22.6
Karnataka Mysuru Mysuru Sindhuvalli,12.26940,76.67080,25-05-95,18.3
Karnataka Mysuru Mysuru Sindhuvalli,12.26940,76.67080,25-05-94,18.0
Karnataka Mysuru Nanjangud Bettadapura,12.09170,76.51670,25-05-03,9.3
Karnataka Mysuru Nanjangud Bettadapura,12.09170,76.51670,25-05-01,5.8
Karnataka Mysuru Nanjangud Bettadapura,12.09170,76.51670,25-05-00,7.6
Karnataka Mysuru Nanjangud Bettadapura,12.09170,76.51670,25-05-99,4.1
Karnataka Mysuru Nanjangud Bettadapura,12.09170,76.51670,25-05-98,6.0
Karnataka Mysuru Nanjangud Bettadapura,12.09170,76.51670,25-05-97,7.0
Karnataka Mysuru Nanjangud Bettadapura,12.09170,76.51670,25-05-96,8.0
Karnataka Mysuru Nanjangud Bettadapura,12.09170,76.51670,25-05-95,7.1
Karnataka Mysuru Nanjangud Hullahalli,12.09500,76.66890,25-05-01,1.8
Karnataka Mysuru Nanjangud Hullahalli,12.09500,76.66890,25-05-00,8.0
1052 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Mysuru Nanjangud Hullahalli,12.09500,76.66890,25-05-99,1.5
Karnataka Mysuru Nanjangud Hullahalli,12.09500,76.66890,25-05-98,1.0
Karnataka Mysuru Nanjangud Hullahalli,12.09500,76.66890,25-05-97,2.7
Karnataka Mysuru Nanjangud Hullahalli,12.09500,76.66890,25-05-96,8.9
Karnataka Mysuru Nanjangud Hullahalli,12.09500,76.66890,25-05-95,3.2
Karnataka Mysuru Nanjangud Hullahalli,12.09500,76.66890,25-05-94,3.0
Karnataka Mysuru Nanjangud Piriyapatna,12.11670,76.68330,25-05-03,4.7
Karnataka Mysuru Nanjangud Piriyapatna,12.11670,76.68330,25-05-01,3.1
Karnataka Mysuru Nanjangud Piriyapatna,12.11670,76.68330,25-05-00,3.3
Karnataka Mysuru Nanjangud Piriyapatna,12.11670,76.68330,25-05-99,3.2
Karnataka Mysuru Nanjangud Piriyapatna,12.11670,76.68330,25-05-98,4.2
