Location_Info,Latitude,Longitude,Date,WL(mbgl)
Rajasthan Bikaner Nokha Sadhsar,27.78900,73.77200,01-05-07,101.5
Rajasthan Bikaner Nokha Sadhsar,27.78900,73.77200,01-05-06,100.93
Rajasthan Bikaner Nokha Sadhsar,27.78900,73.77200,01-05-05,100.37
Rajasthan Bikaner Nokha Sadhsar,27.78900,73.77200,01-05-04,99.9
Rajasthan Bikaner Panchoo Bhamatsar,27.66700,73.36700,01-05-11,13.3
Rajasthan Bikaner Panchoo Kakku,27.40800,73.36700,01-05-08,40.6
Rajasthan Bikaner Panchoo Kakku,27.40800,73.36700,01-05-06,38.92
Rajasthan Bikaner Panchoo Kakku,27.40800,73.36700,01-05-05,40.94
Rajasthan Bikaner Panchoo Kakku,27.40800,73.36700,01-05-04,37.95
Rajasthan Bikaner Sri Dungargarh Bana,27.97600,74.01700,01-05-05,112.22
Rajasthan Bikaner Sri Dungargarh Bana,27.97600,74.01700,01-05-04,114.88
Rajasthan Bikaner Sri Dungargarh Dungargarh,28.08300,74.00800,30-05-12,60.2
Rajasthan Bikaner Sri Dungargarh Dungargarh,28.08300,74.00800,01-05-11,60.26
Rajasthan Bikaner Sri Dungargarh Dungargarh,28.08300,74.00800,01-05-10,60.6
Rajasthan Bikaner Sri Dungargarh Dungargarh,28.08300,74.00800,01-05-09,60.85
Rajasthan Bikaner Sri Dungargarh Dungargarh,28.08300,74.00800,01-05-08,62.17
Rajasthan Bikaner Sri Dungargarh Dungargarh,28.08300,74.00800,01-05-07,59.86
Rajasthan Bikaner Sri Dungargarh Dungargarh,28.08300,74.00800,01-05-05,59.3
Rajasthan Bikaner Sri Dungargarh Dungargarh,28.08300,74.00800,01-05-04,58.98
Rajasthan Bikaner Sri Dungargarh Jodhasar,28.09600,73.82200,01-05-05,58.41
Rajasthan Bikaner Sri Dungargarh Jodhasar,28.09600,73.82200,01-05-04,59.52
Rajasthan Bikaner Sri Dungargarh Lakhasar,28.09580,73.87080,01-05-13,38.55
Rajasthan Bikaner Sri Dungargarh Lakhasar,28.09580,73.87080,30-05-12,35.25
Rajasthan Bikaner Sri Dungargarh Lakhasar,28.09580,73.87080,01-05-11,38.35
Rajasthan Bikaner Sri Dungargarh Lakhasar,28.09580,73.87080,01-05-10,34.35
Rajasthan Bikaner Sri Dungargarh Lakhasar,28.09580,73.87080,01-05-09,33.65
Rajasthan Bikaner Sri Dungargarh Lakhasar,28.09580,73.87080,01-05-08,35.02
Rajasthan Bikaner Sri Dungargarh Lakhasar,28.09580,73.87080,01-05-07,34.45
Rajasthan Bikaner Sri Dungargarh Lakhasar,28.09580,73.87080,01-05-05,34.61
Rajasthan Bikaner Sri Dungargarh Lakhasar,28.09580,73.87080,01-05-04,35.45
Rajasthan Bikaner Sri Dungargarh Lodera,28.27500,73.95000,01-05-11,69.9
Rajasthan Bikaner Sri Dungargarh Lodera,28.27500,73.95000,01-05-09,69.8
2435 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Bikaner Sri Dungargarh Lodera,28.27500,73.95000,01-05-08,69.73
Rajasthan Bikaner Sri Dungargarh Lodera,28.27500,73.95000,01-05-07,68.1
Rajasthan Bundi Bundi Delunda,25.47080,75.86670,01-05-13,14.04
Rajasthan Bundi Bundi Delunda,25.47080,75.86670,30-05-12,16.24
Rajasthan Bundi Bundi Delunda,25.47080,75.86670,01-05-11,18.94
Rajasthan Bundi Bundi Delunda,25.47080,75.86670,01-05-10,18.24
Rajasthan Bundi Bundi Delunda,25.47080,75.86670,01-05-09,16.91
Rajasthan Bundi Bundi Delunda,25.47080,75.86670,01-05-05,18.86
Rajasthan Bundi Bundi Delunda,25.47080,75.86670,01-05-04,21.22
Rajasthan Bundi Bundi Rajwas,25.49440,75.79000,01-05-13,5.59
Rajasthan Bundi Bundi Rajwas,25.49440,75.79000,30-05-12,4.11
Rajasthan Bundi Bundi Rajwas,25.49440,75.79000,01-05-11,6.09
Rajasthan Bundi Bundi Rajwas,25.49440,75.79000,01-05-09,6.72
Rajasthan Bundi Bundi Rajwas,25.49440,75.79000,01-05-08,5.3
Rajasthan Bundi Bundi Rajwas,25.49440,75.79000,01-05-06,5.92
Rajasthan Bundi Bundi Rajwas,25.49440,75.79000,01-05-05,6.16
Rajasthan Bundi Bundi Rajwas,25.49440,75.79000,01-05-04,6.5
Rajasthan Bundi Bundi Ramnagar (Jatan),25.40000,75.55830,01-05-13,9.09
Rajasthan Bundi Bundi Ramnagar (Jatan),25.40000,75.55830,30-05-12,8.29
Rajasthan Bundi Bundi Ramnagar (Jatan),25.40000,75.55830,01-05-11,8.09
Rajasthan Bundi Bundi Ramnagar (Jatan),25.40000,75.55830,01-05-10,13.02
Rajasthan Bundi Bundi Ramnagar (Jatan),25.40000,75.55830,01-05-09,11.59
Rajasthan Bundi Bundi Ramnagar (Jatan),25.40000,75.55830,01-05-08,12.59
Rajasthan Bundi Bundi Ramnagar (Jatan),25.40000,75.55830,01-05-06,10.49
Rajasthan Bundi Bundi Ramnagar (Jatan),25.40000,75.55830,01-05-05,7.99
Rajasthan Bundi Bundi Ramnagar (Jatan),25.40000,75.55830,01-05-04,12.58
Rajasthan Bundi Hindoli Chhatarganj,25.53300,75.53300,01-05-07,7.1
Rajasthan Bundi Hindoli Chhatarganj,25.53300,75.53300,01-05-06,10.15
Rajasthan Bundi Hindoli Chhatarganj,25.53300,75.53300,01-05-05,6.92
Rajasthan Bundi Hindoli Chhatarganj,25.53300,75.53300,01-05-04,9.23
Rajasthan Bundi Hindoli Devakhera,25.66400,75.43900,01-05-09,16
Rajasthan Bundi Hindoli Devakhera,25.66400,75.43900,01-05-08,15.7
Rajasthan Bundi Hindoli Devakhera,25.66400,75.43900,01-05-07,15.72
Rajasthan Bundi Hindoli Devakhera,25.66400,75.43900,01-05-06,13.4
Rajasthan Bundi Hindoli Devakhera,25.66400,75.43900,01-05-05,14.71
Rajasthan Bundi Hindoli Devakhera,25.66400,75.43900,01-05-04,14.91
Rajasthan Bundi Hindoli Satur,25.43720,75.51530,01-05-13,12.45
2436 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Bundi Hindoli Satur,25.43720,75.51530,01-05-11,10.4
Rajasthan Bundi Hindoli Satur,25.43720,75.51530,01-05-07,12.6
Rajasthan Bundi Hindoli Satur,25.43720,75.51530,01-05-05,13.42
Rajasthan Bundi Hindoli Satur,25.43720,75.51530,01-05-04,12.05
Rajasthan Bundi Keshoraipatan Dahi Khera,25.51670,76.16670,01-05-10,6.98
Rajasthan Bundi Keshoraipatan Dahi Khera,25.51670,76.16670,01-05-04,6.33
Rajasthan Bundi Keshoraipatan Gaindoli,25.54170,75.99580,01-05-13,9.72
Rajasthan Bundi Keshoraipatan Gaindoli,25.54170,75.99580,30-05-12,9.72
Rajasthan Bundi Keshoraipatan Gaindoli,25.54170,75.99580,01-05-10,9.86
Rajasthan Bundi Keshoraipatan Gaindoli,25.54170,75.99580,01-05-09,9.68
Rajasthan Bundi Keshoraipatan Gaindoli,25.54170,75.99580,01-05-08,8.65
Rajasthan Bundi Keshoraipatan Gaindoli,25.54170,75.99580,01-05-06,8.11
Rajasthan Bundi Keshoraipatan Gaindoli,25.54170,75.99580,01-05-05,3.1
Rajasthan Bundi Keshoraipatan Gaindoli,25.54170,75.99580,01-05-04,9.29
Rajasthan Bundi Keshoraipatan Kapren,25.39110,76.07360,01-05-13,6.12
Rajasthan Bundi Keshoraipatan Kapren,25.39110,76.07360,30-05-12,2.41
Rajasthan Bundi Keshoraipatan Kapren,25.39110,76.07360,01-05-11,2.91
Rajasthan Bundi Keshoraipatan Kapren,25.39110,76.07360,01-05-10,1.69
Rajasthan Bundi Keshoraipatan Kapren,25.39110,76.07360,01-05-09,1.14
Rajasthan Bundi Keshoraipatan Keshoraipatan,25.31890,75.93060,01-05-13,3.09
Rajasthan Bundi Keshoraipatan Keshoraipatan,25.31890,75.93060,30-05-12,2.94
Rajasthan Bundi Keshoraipatan Keshoraipatan,25.31890,75.93060,01-05-11,3.36
Rajasthan Bundi Keshoraipatan Keshoraipatan,25.31890,75.93060,01-05-10,3.96
Rajasthan Bundi Keshoraipatan Keshoraipatan,25.31890,75.93060,01-05-09,3.13
Rajasthan Bundi Keshoraipatan Keshoraipatan,25.31890,75.93060,01-05-08,3.5
Rajasthan Bundi Keshoraipatan Keshoraipatan,25.31890,75.93060,01-05-06,3.68
Rajasthan Bundi Keshoraipatan Keshoraipatan,25.31890,75.93060,01-05-05,3.76
Rajasthan Bundi Keshoraipatan Keshoraipatan,25.31890,75.93060,01-05-04,3.6
Rajasthan Bundi Keshoraipatan Lakheri,25.66670,76.18330,01-05-13,1.58
Rajasthan Bundi Keshoraipatan Lakheri,25.66670,76.18330,30-05-12,1.68
Rajasthan Bundi Keshoraipatan Lakheri,25.66670,76.18330,01-05-11,3.8
Rajasthan Bundi Keshoraipatan Lakheri,25.66670,76.18330,01-05-10,3.85
Rajasthan Bundi Keshoraipatan Lakheri,25.66670,76.18330,01-05-08,3.1
Rajasthan Bundi Keshoraipatan Lakheri,25.66670,76.18330,01-05-06,3.77
Rajasthan Bundi Keshoraipatan Maija,25.40830,75.88750,01-05-13,2.25
Rajasthan Bundi Keshoraipatan Maija,25.40830,75.88750,30-05-12,3.6
Rajasthan Bundi Keshoraipatan Maija,25.40830,75.88750,01-05-11,3.05
2437 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Bundi Keshoraipatan Maija,25.40830,75.88750,01-05-10,3.37
Rajasthan Bundi Keshoraipatan Maija,25.40830,75.88750,01-05-09,2.65
Rajasthan Bundi Keshoraipatan Maija,25.40830,75.88750,01-05-06,3.1
Rajasthan Bundi Keshoraipatan Maija,25.40830,75.88750,01-05-05,7.51
Rajasthan Bundi Keshoraipatan Maija,25.40830,75.88750,01-05-04,4.62
Rajasthan Bundi Nainwa Motipura,25.57000,75.94720,01-05-13,12.59
Rajasthan Bundi Nainwa Motipura,25.57000,75.94720,30-05-12,10.29
Rajasthan Bundi Nainwa Motipura,25.57000,75.94720,01-05-11,17.19
Rajasthan Bundi Nainwa Motipura,25.57000,75.94720,01-05-10,13.43
Rajasthan Bundi Nainwa Nenwa,25.77300,75.86300,30-05-12,17.31
Rajasthan Bundi Nainwa Nenwa,25.77300,75.86300,01-05-05,15.87
Rajasthan Bundi Nainwa Nenwa,25.77300,75.86300,01-05-04,16.78
Rajasthan Bundi Talera Ballop,25.26670,75.75000,01-05-13,4.32
Rajasthan Bundi Talera Ballop,25.26670,75.75000,30-05-12,4.9
Rajasthan Bundi Talera Ballop,25.26670,75.75000,01-05-11,5.7
Rajasthan Bundi Talera Ballop,25.26670,75.75000,01-05-08,3.55
Rajasthan Bundi Talera Ballop,25.26670,75.75000,01-05-07,4.5
Rajasthan Bundi Talera Ballop,25.26670,75.75000,01-05-06,4.78
Rajasthan Bundi Talera Ballop,25.26670,75.75000,01-05-05,4.57
Rajasthan Chittorgarh Begun Dugar,25.10830,74.83330,01-05-13,3.32
Rajasthan Chittorgarh Begun Dugar,25.10830,74.83330,30-05-12,0.14
Rajasthan Chittorgarh Begun Dugar,25.10830,74.83330,01-05-11,3.53
Rajasthan Chittorgarh Begun Menal,25.07780,75.16670,01-05-13,2.14
Rajasthan Chittorgarh Begun Menal,25.07780,75.16670,30-05-12,2.92
Rajasthan Chittorgarh Begun Menal,25.07780,75.16670,01-05-11,3.45
Rajasthan Chittorgarh Begun Menal,25.07780,75.16670,01-05-10,2.85
Rajasthan Chittorgarh Begun Menal,25.07780,75.16670,01-05-09,3.12
Rajasthan Chittorgarh Begun Menal,25.07780,75.16670,01-05-08,1.11
Rajasthan Chittorgarh Begun Menal,25.07780,75.16670,01-05-07,3.61
Rajasthan Chittorgarh Begun Menal,25.07780,75.16670,01-05-06,5.45
Rajasthan Chittorgarh Begun Menal,25.07780,75.16670,01-05-05,2.32
Rajasthan Chittorgarh Begun Menal,25.07780,75.16670,01-05-04,2.58
Rajasthan Chittorgarh Begun Parsoli,25.13640,74.88750,01-05-13,12.79
Rajasthan Chittorgarh Begun Parsoli,25.13640,74.88750,30-05-12,9.53
Rajasthan Chittorgarh Bhadesar Bansen,24.72670,74.45000,01-05-13,18.95
Rajasthan Chittorgarh Bhadesar Bansen,24.72670,74.45000,30-05-12,14.05
Rajasthan Chittorgarh Bhadesar Bansen,24.72670,74.45000,01-05-11,14.67
2438 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Chittorgarh Bhadesar Bansen,24.72670,74.45000,01-05-10,14.35
Rajasthan Chittorgarh Bhadesar Bansen,24.72670,74.45000,01-05-09,13.7
Rajasthan Chittorgarh Bhadesar Bansen,24.72670,74.45000,01-05-08,12.95
Rajasthan Chittorgarh Bhadesar Bansen,24.72670,74.45000,01-05-07,15.4
Rajasthan Chittorgarh Bhadesar Bansen,24.72670,74.45000,01-05-06,15.7
Rajasthan Chittorgarh Bhadesar Bansen,24.72670,74.45000,01-05-05,14.63
Rajasthan Chittorgarh Bhadesar Bansen,24.72670,74.45000,01-05-04,15.2
Rajasthan Chittorgarh Bhadesar Napania,24.68300,74.35000,01-05-08,21.4
Rajasthan Chittorgarh Bhadesar Napania,24.68300,74.35000,01-05-05,23.54
Rajasthan Chittorgarh Bhainsrorgarh Bhainsroadgarh,24.95600,75.56000,01-05-11,1.85
Rajasthan Chittorgarh Bhainsrorgarh Bhainsroadgarh,24.95600,75.56000,01-05-10,54
Rajasthan Chittorgarh Bhainsrorgarh Bhainsroadgarh,24.95600,75.56000,01-05-09,30.9
Rajasthan Chittorgarh Bhainsrorgarh Bhainsroadgarh,24.95600,75.56000,01-05-07,17.24
Rajasthan Chittorgarh Bhainsrorgarh Bhainsroadgarh,24.95600,75.56000,01-05-06,15.2
Rajasthan Chittorgarh Bhainsrorgarh Bhainsroadgarh,24.95600,75.56000,01-05-05,18.58
Rajasthan Chittorgarh Bhainsrorgarh Bhainsroadgarh,24.95600,75.56000,01-05-04,23.55
Rajasthan Chittorgarh Bhainsrorgarh Kalakhet,24.28000,74.51500,30-05-12,19.58
Rajasthan Chittorgarh Bhainsrorgarh Kalakhet,24.28000,74.51500,01-05-11,20.08
Rajasthan Chittorgarh Bhainsrorgarh Kalakhet,24.28000,74.51500,01-05-10,21.07
Rajasthan Chittorgarh Bhainsrorgarh Kalakhet,24.28000,74.51500,01-05-09,20.13
Rajasthan Chittorgarh Bhainsrorgarh Kalakhet,24.28000,74.51500,01-05-08,20.28
Rajasthan Chittorgarh Bhainsrorgarh Kalakhet,24.28000,74.51500,01-05-07,19.75
Rajasthan Chittorgarh Bhainsrorgarh Kalakhet,24.28000,74.51500,01-05-06,20.75
Rajasthan Chittorgarh Bhainsrorgarh Kalakhet,24.28000,74.51500,01-05-05,19.57
Rajasthan Chittorgarh Bhainsrorgarh Kalakhet,24.28000,74.51500,01-05-04,21.36
Rajasthan Chittorgarh Bhainsrorgarh Kapasan,24.86110,74.30830,01-05-13,4.85
Rajasthan Chittorgarh Bhainsrorgarh Kapasan,24.86110,74.30830,30-05-12,5.85
Rajasthan Chittorgarh Bhainsrorgarh Kapasan,24.86110,74.30830,01-05-11,9.95
Rajasthan Chittorgarh Bhainsrorgarh Kapasan,24.86110,74.30830,01-05-10,16.45
Rajasthan Chittorgarh Bhainsrorgarh Kapasan,24.86110,74.30830,01-05-09,16.2
Rajasthan Chittorgarh Bhainsrorgarh Kapasan,24.86110,74.30830,01-05-08,13.59
Rajasthan Chittorgarh Bhainsrorgarh Kapasan,24.86110,74.30830,01-05-07,10.69
Rajasthan Chittorgarh Bhainsrorgarh Kapasan,24.86110,74.30830,01-05-06,12.65
Rajasthan Chittorgarh Bhainsrorgarh Kapasan,24.86110,74.30830,01-05-05,14.65
Rajasthan Chittorgarh Bhainsrorgarh Kapasan,24.86110,74.30830,01-05-04,18.85
Rajasthan Chittorgarh Bhainsrorgarh Kathunda Mod,25.05000,74.98300,01-05-11,20.66
Rajasthan Chittorgarh Bhainsrorgarh Kathunda Mod,25.05000,74.98300,01-05-10,25.12
2439 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Chittorgarh Bhainsrorgarh Kathunda Mod,25.05000,74.98300,01-05-09,20.2
Rajasthan Chittorgarh Bhainsrorgarh Kathunda Mod,25.05000,74.98300,01-05-08,25.52
Rajasthan Chittorgarh Bhainsrorgarh Kathunda Mod,25.05000,74.98300,01-05-07,23.85
Rajasthan Chittorgarh Bhainsrorgarh Kathunda Mod,25.05000,74.98300,01-05-06,18.96
Rajasthan Chittorgarh Bhainsrorgarh Kathunda Mod,25.05000,74.98300,01-05-05,26.92
Rajasthan Chittorgarh Bhainsrorgarh Kathunda Mod,25.05000,74.98300,01-05-04,27.3
Rajasthan Chittorgarh Bhainsrorgarh Kharkhanda,25.03610,74.49170,01-05-13,20.84
Rajasthan Chittorgarh Bhainsrorgarh Kharkhanda,25.03610,74.49170,30-05-12,13.94
Rajasthan Chittorgarh Bhainsrorgarh Mahuda,24.35720,74.35360,01-05-13,13.75
Rajasthan Chittorgarh Bhainsrorgarh Mahuda,24.35720,74.35360,30-05-12,13.75
Rajasthan Chittorgarh Bhainsrorgarh Mahuda,24.35720,74.35360,01-05-09,18.15
Rajasthan Chittorgarh Bhainsrorgarh Mahuda,24.35720,74.35360,01-05-08,16.32
Rajasthan Chittorgarh Bhainsrorgarh Mahuda,24.35720,74.35360,01-05-07,15.84
Rajasthan Chittorgarh Bhainsrorgarh Mahuda,24.35720,74.35360,01-05-05,18.02
Rajasthan Chittorgarh Bhainsrorgarh Rawatbhata,24.93330,75.59170,01-05-13,1.1
Rajasthan Chittorgarh Bhainsrorgarh Rawatbhata,24.93330,75.59170,30-05-12,0.65
Rajasthan Chittorgarh Bhainsrorgarh Rawatbhata,24.93330,75.59170,01-05-11,0.65
Rajasthan Chittorgarh Bhainsrorgarh Rawatbhata,24.93330,75.59170,01-05-10,0.5
Rajasthan Chittorgarh Bhainsrorgarh Rawatbhata,24.93330,75.59170,01-05-09,0.63
Rajasthan Chittorgarh Bhainsrorgarh Rawatbhata,24.93330,75.59170,01-05-08,0.26
Rajasthan Chittorgarh Bhainsrorgarh Rawatbhata,24.93330,75.59170,01-05-07,0.49
Rajasthan Chittorgarh Bhainsrorgarh Rawatbhata,24.93330,75.59170,01-05-06,0.7
Rajasthan Chittorgarh Bhainsrorgarh Rawatbhata,24.93330,75.59170,01-05-05,0.73
Rajasthan Chittorgarh Bhainsrorgarh Rawatbhata,24.93330,75.59170,01-05-04,0.89
Rajasthan Chittorgarh Bhopalsagar Akola,24.75000,74.19920,01-05-13,13.75
Rajasthan Chittorgarh Bhopalsagar Akola,24.75000,74.19920,30-05-12,15.1
Rajasthan Chittorgarh Bhopalsagar Akola,24.75000,74.19920,01-05-11,12.88
Rajasthan Chittorgarh Bhopalsagar Akola,24.75000,74.19920,01-05-10,19.07
Rajasthan Chittorgarh Bhopalsagar Akola,24.75000,74.19920,01-05-09,16.67
Rajasthan Chittorgarh Bhopalsagar Akola,24.75000,74.19920,01-05-08,9.9
Rajasthan Chittorgarh Bhopalsagar Akola,24.75000,74.19920,01-05-05,15.1
Rajasthan Chittorgarh Bhopalsagar Jasma,24.95000,74.20000,01-05-11,31.77
Rajasthan Chittorgarh Bhopalsagar Jasma,24.95000,74.20000,01-05-10,19.85
Rajasthan Chittorgarh Bhopalsagar Jasma,24.95000,74.20000,01-05-09,26.4
Rajasthan Chittorgarh Bhopalsagar Jasma,24.95000,74.20000,01-05-08,25.69
Rajasthan Chittorgarh Bhopalsagar Jasma,24.95000,74.20000,01-05-07,5.01
Rajasthan Chittorgarh Bhopalsagar Jasma,24.95000,74.20000,01-05-06,14.77
2440 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Chittorgarh Chittorgarh Manpura,24.90560,74.64440,01-05-13,10.27
Rajasthan Chittorgarh Chittorgarh Manpura,24.90560,74.64440,30-05-12,17.22
Rajasthan Chittorgarh Chittorgarh Manpura,24.90560,74.64440,01-05-11,10.97
Rajasthan Chittorgarh Chittorgarh Manpura,24.90560,74.64440,01-05-10,12.67
Rajasthan Chittorgarh Chittorgarh Manpura,24.90560,74.64440,01-05-09,12.42
Rajasthan Chittorgarh Chittorgarh Manpura,24.90560,74.64440,01-05-08,8.27
Rajasthan Chittorgarh Chittorgarh Manpura,24.90560,74.64440,01-05-07,10.92
Rajasthan Chittorgarh Chittorgarh Manpura,24.90560,74.64440,01-05-06,11.17
Rajasthan Chittorgarh Chittorgarh Manpura,24.90560,74.64440,01-05-05,12.67
Rajasthan Chittorgarh Chittorgarh Manpura,24.90560,74.64440,01-05-04,12.07
Rajasthan Chittorgarh Chittorgarh Nagari,24.95000,74.68500,01-05-13,16.85
Rajasthan Chittorgarh Chittorgarh Nagari,24.95000,74.68500,30-05-12,17.09
Rajasthan Chittorgarh Chittorgarh Nagari,24.95000,74.68500,01-05-11,17.35
Rajasthan Chittorgarh Chittorgarh Nagari,24.95000,74.68500,01-05-10,18.17
Rajasthan Chittorgarh Chittorgarh Nagari,24.95000,74.68500,01-05-09,15.6
Rajasthan Chittorgarh Chittorgarh Nagari,24.95000,74.68500,01-05-08,13.15
Rajasthan Chittorgarh Chittorgarh Nagari,24.95000,74.68500,01-05-07,11.97
Rajasthan Chittorgarh Chittorgarh Nagari,24.95000,74.68500,01-05-05,17.65
Rajasthan Chittorgarh Chittorgarh Purohitokasavat,24.94170,74.51940,01-05-13,30.28
Rajasthan Chittorgarh Chittorgarh Purohitokasavat,24.94170,74.51940,30-05-12,20.86
Rajasthan Chittorgarh Chittorgarh Purohitokasavat,24.94170,74.51940,01-05-11,28.31
Rajasthan Chittorgarh Chittorgarh Purohitokasavat,24.94170,74.51940,01-05-10,27.28
Rajasthan Chittorgarh Chittorgarh Purohitokasavat,24.94170,74.51940,01-05-08,30.93
Rajasthan Chittorgarh Chittorgarh Purohitokasavat,24.94170,74.51940,01-05-06,14.78
Rajasthan Chittorgarh Chittorgarh Purohitokasavat,24.94170,74.51940,01-05-05,30.26
Rajasthan Chittorgarh Chittorgarh Shambhupura,24.76700,74.63300,01-05-11,18.66
Rajasthan Chittorgarh Chittorgarh Shambhupura,24.76700,74.63300,01-05-09,18.33
Rajasthan Chittorgarh Chittorgarh Shambhupura,24.76700,74.63300,01-05-08,18.02
Rajasthan Chittorgarh Chittorgarh Shambhupura,24.76700,74.63300,01-05-06,19.65
Rajasthan Chittorgarh Chittorgarh Shambhupura,24.76700,74.63300,01-05-05,6.31
Rajasthan Chittorgarh Chittorgarh Shambhupura,24.76700,74.63300,01-05-04,22.11
Rajasthan Chittorgarh Gangrar Gangrar,25.05000,74.63330,01-05-13,16.5
Rajasthan Chittorgarh Gangrar Gangrar,25.05000,74.63330,01-05-11,16.57
Rajasthan Chittorgarh Gangrar Gangrar,25.05000,74.63330,01-05-09,15.3
Rajasthan Chittorgarh Gangrar Gangrar,25.05000,74.63330,01-05-08,6.68
Rajasthan Chittorgarh Gangrar Gangrar,25.05000,74.63330,01-05-07,14.64
Rajasthan Chittorgarh Gangrar Gangrar,25.05000,74.63330,01-05-06,15.4
2441 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Chittorgarh Gangrar Gangrar,25.05000,74.63330,01-05-05,13.7
Rajasthan Chittorgarh Kapasan Mungana,24.87500,74.26670,01-05-13,12.82
Rajasthan Chittorgarh Kapasan Mungana,24.87500,74.26670,30-05-12,10.47
Rajasthan Chittorgarh Kapasan Mungana,24.87500,74.26670,01-05-11,19.32
Rajasthan Chittorgarh Kapasan Mungana,24.87500,74.26670,01-05-09,19.1
Rajasthan Chittorgarh Kapasan Mungana,24.87500,74.26670,01-05-08,17.46
Rajasthan Chittorgarh Kapasan Mungana,24.87500,74.26670,01-05-07,9.01
Rajasthan Chittorgarh Kapasan Mungana,24.87500,74.26670,01-05-06,16.72
Rajasthan Chittorgarh Kapasan Mungana,24.87500,74.26670,01-05-05,19.36
Rajasthan Chittorgarh Kapasan Mungana,24.87500,74.26670,01-05-04,20.74
Rajasthan Chittorgarh Kapasan Singhpur,24.93330,74.45560,01-05-13,13.9
Rajasthan Chittorgarh Kapasan Singhpur,24.93330,74.45560,30-05-12,16.67
Rajasthan Chittorgarh Kapasan Singhpur,24.93330,74.45560,01-05-05,16.29
Rajasthan Chittorgarh Kapasan Singhpur,24.93330,74.45560,01-05-04,18.83
Rajasthan Chittorgarh Nimbahera Bari Sadri,24.50000,74.66700,01-05-09,11.45
Rajasthan Chittorgarh Nimbahera Bari Sadri,24.50000,74.66700,01-05-05,10.77
Rajasthan Chittorgarh Rashmi Rashmi,25.06670,74.36250,01-05-13,9.8
Rajasthan Chittorgarh Rashmi Rashmi,25.06670,74.36250,30-05-12,10.45
Rajasthan Chittorgarh Rashmi Rashmi,25.06670,74.36250,01-05-08,9.04
Rajasthan Chittorgarh Rashmi Rashmi,25.06670,74.36250,01-05-06,11.1
Rajasthan Churu Bidasar Bamboo,27.73330,74.11670,01-05-13,63.82
Rajasthan Churu Bidasar Bamboo,27.73330,74.11670,30-05-12,63.82
Rajasthan Churu Bidasar Bamboo,27.73330,74.11670,01-05-11,64.13
Rajasthan Churu Bidasar Bamboo,27.73330,74.11670,01-05-10,63
Rajasthan Churu Bidasar Bamboo,27.73330,74.11670,01-05-09,61.6
Rajasthan Churu Bidasar Bamboo,27.73330,74.11670,01-05-08,61.37
Rajasthan Churu Bidasar Bamboo,27.73330,74.11670,01-05-07,59.25
Rajasthan Churu Bidasar Bamboo,27.73330,74.11670,01-05-06,58.18
Rajasthan Churu Bidasar Bamboo,27.73330,74.11670,01-05-05,58.02
Rajasthan Churu Bidasar Bamboo,27.73330,74.11670,01-05-04,50.58
Rajasthan Churu Bidasar Bidasar,27.83860,74.28330,30-05-12,12.21
Rajasthan Churu Bidasar Bidasar,27.83860,74.28330,01-05-10,11.54
Rajasthan Churu Bidasar Bidasar,27.83860,74.28330,01-05-09,12.36
Rajasthan Churu Bidasar Bidasar,27.83860,74.28330,01-05-07,16.83
Rajasthan Churu Bidasar Bidasar,27.83860,74.28330,01-05-06,14.5
Rajasthan Churu Bidasar Bidasar,27.83860,74.28330,01-05-05,14.44
Rajasthan Churu Bidasar Bidasar,27.83860,74.28330,01-05-04,12.62
2442 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Churu Bidasar Chapar,27.80000,74.38300,01-05-09,12.19
Rajasthan Churu Bidasar Chapar,27.80000,74.38300,01-05-08,10.98
Rajasthan Churu Bidasar Chapar,27.80000,74.38300,01-05-06,10.38
Rajasthan Churu Bidasar Chapar,27.80000,74.38300,01-05-05,16.82
Rajasthan Churu Bidasar Chapar,27.80000,74.38300,01-05-04,10.43
Rajasthan Churu Bidasar Soniasar,27.77400,74.02100,30-05-12,74.78
Rajasthan Churu Bidasar Soniasar,27.77400,74.02100,01-05-11,54.95
