Location_Info,Latitude,Longitude,Date,WL(mbgl)
1289 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Kasaragod Kanhangad Panathadi,12.45417,75.31111,08-04-04,5.48
Kerala Kasaragod Kanhangad Periya,12.42110,75.08150,01-04-13,10.42
Kerala Kasaragod Kanhangad Periya,12.40400,75.10240,25-04-11,9.23
Kerala Kasaragod Kanhangad Periya,12.42110,75.08150,24-04-11,14.14
Kerala Kasaragod Kanhangad Periya,12.40400,75.10240,21-04-10,13.7
Kerala Kasaragod Kanhangad Periya,12.42110,75.08150,21-04-10,11.57
Kerala Kasaragod Kanhangad Periya,12.40400,75.10240,11-04-08,6.57
Kerala Kasaragod Kanhangad Periya,12.42110,75.08150,11-04-08,4.41
Kerala Kasaragod Kanhangad Periya,12.40400,75.10240,17-04-07,15.61
Kerala Kasaragod Kanhangad Periya,12.42110,75.08150,17-04-07,17.24
Kerala Kasaragod Kanhangad Pullur,12.35520,75.09520,01-04-13,3.88
Kerala Kasaragod Kanhangad Pullur,12.35520,75.09520,24-04-12,8.2
Kerala Kasaragod Kanhangad Pullur,12.35520,75.09520,24-04-11,7.38
Kerala Kasaragod Kanhangad Pullur,12.35520,75.09520,21-04-10,7.92
Kerala Kasaragod Kanhangad Pullur,12.35520,75.09520,30-04-09,9.81
Kerala Kasaragod Kanhangad Pullur,12.35520,75.09520,11-04-08,7.7
Kerala Kasaragod Kanhangad Pullur,12.35520,75.09520,17-04-07,8.1
Kerala Kasaragod Kanhangad Pullur,12.35520,75.09520,10-04-06,8.6
Kerala Kasaragod Kanhangad Pullur,12.35520,75.09520,10-04-05,7.89
Kerala Kasaragod Kanhangad Pullur,12.35520,75.09520,09-04-04,8.07
Kerala Kasaragod Kanhangad Thaniyadi,12.41950,75.16580,01-04-13,2.14
Kerala Kasaragod Kanhangad Thaniyadi,12.41950,75.16580,24-04-12,5.45
Kerala Kasaragod Kanhangad Thaniyadi,12.41950,75.16580,24-04-11,5.33
Kerala Kasaragod Kanhangad Thaniyadi,12.41950,75.16580,21-04-10,5.15
Kerala Kasaragod Kanhangad Thaniyadi,12.41950,75.16580,30-04-09,5.62
Kerala Kasaragod Kanhangad Thaniyadi,12.41950,75.16580,11-04-08,4.78
Kerala Kasaragod Kanhangad Thaniyadi,12.41950,75.16580,17-04-07,5.61
Kerala Kasaragod Kanhangad Thaniyadi,12.41950,75.16580,10-04-06,5.38
Kerala Kasaragod Kanhangad Thaniyadi,12.41950,75.16580,10-04-05,5.57
Kerala Kasaragod Kanhangad Thaniyadi,12.41950,75.16580,08-04-04,9.7
Kerala Kasaragod Karadka Bandadka,12.49970,75.26950,01-04-13,9.77
Kerala Kasaragod Karadka Bandadka,12.49970,75.26950,24-04-12,10.25
Kerala Kasaragod Karadka Bandadka,12.49970,75.26950,24-04-11,10.26
Kerala Kasaragod Karadka Bandadka,12.49970,75.26950,21-04-10,10
Kerala Kasaragod Karadka Bandadka,12.49970,75.26950,30-04-09,10.83
Kerala Kasaragod Karadka Bandadka,12.49970,75.26950,10-04-08,10.58
Kerala Kasaragod Karadka Bandadka,12.49970,75.26950,16-04-07,11.32
1290 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Kasaragod Karadka Bandadka,12.49970,75.26950,08-04-06,11.55
Kerala Kasaragod Karadka Bandadka,12.49970,75.26950,12-04-05,11.71
Kerala Kasaragod Karadka Bandadka,12.49970,75.26950,08-04-04,10.47
Kerala Kasaragod Karadka Bedadka,12.46130,75.16600,01-04-13,9.62
Kerala Kasaragod Karadka Bedadka,12.46130,75.16600,24-04-12,13.05
Kerala Kasaragod Karadka Bedadka,12.46130,75.16600,24-04-11,13.13
Kerala Kasaragod Karadka Bedadka,12.46130,75.16600,10-04-08,13.06
Kerala Kasaragod Karadka Bedadka,12.46130,75.16600,16-04-07,12.83
Kerala Kasaragod Karadka Bovikkanam,12.50610,75.09110,01-04-13,15.93
Kerala Kasaragod Karadka Bovikkanam,12.50610,75.09110,23-04-11,9.18
Kerala Kasaragod Karadka Bovikkanam,12.50610,75.09110,20-04-10,12
Kerala Kasaragod Karadka Bovikkanam,12.50610,75.09110,10-04-08,9.62
Kerala Kasaragod Karadka Bovikkanam,12.50610,75.09110,16-04-07,10.37
Kerala Kasaragod Karadka Kundamkuzhi,12.45650,75.14080,01-04-13,15.48
Kerala Kasaragod Karadka Kundamkuzhi,12.45650,75.14080,24-04-11,7.18
Kerala Kasaragod Karadka Kundamkuzhi,12.45650,75.14080,21-04-10,8.55
Kerala Kasaragod Karadka Kundamkuzhi,12.45650,75.14080,10-04-08,5.13
Kerala Kasaragod Karadka Kundamkuzhi,12.45650,75.14080,16-04-07,8.33
Kerala Kasaragod Karadka Kundamkuzhi,12.45650,75.14080,08-04-06,7.5
Kerala Kasaragod Karadka Kundamkuzhi,12.45650,75.14080,12-04-05,7.87
Kerala Kasaragod Karadka Kundamkuzhi,12.45650,75.14080,08-04-04,7.32
Kerala Kasaragod Karadka Kuttikole,12.47670,75.20950,24-04-12,15.15
Kerala Kasaragod Karadka Kuttikole,12.47670,75.20950,24-04-11,14.73
Kerala Kasaragod Karadka Kuttikole,12.47670,75.20950,30-04-09,15.23
Kerala Kasaragod Karadka Kuttikole,12.47670,75.20950,10-04-08,14.65
Kerala Kasaragod Karadka Kuttikole,12.47670,75.20950,16-04-07,14.93
Kerala Kasaragod Karadka Kuttikole,12.47670,75.20950,08-04-06,14.87
Kerala Kasaragod Karadka Kuttikole,12.47670,75.20950,12-04-05,15.11
Kerala Kasaragod Karadka Kuttikole,12.47670,75.20950,08-04-04,15.1
Kerala Kasaragod Karadka Muliyar,12.51340,75.11350,01-04-13,5.63
Kerala Kasaragod Karadka Muliyar,12.51340,75.11350,25-04-12,7.12
Kerala Kasaragod Karadka Muliyar,12.51340,75.11350,23-04-11,6.48
Kerala Kasaragod Karadka Muliyar,12.51340,75.11350,20-04-10,6.91
Kerala Kasaragod Karadka Muliyar,12.51340,75.11350,30-04-09,7.25
Kerala Kasaragod Karadka Muliyar,12.51340,75.11350,10-04-08,5.93
Kerala Kasaragod Karadka Muliyar,12.51340,75.11350,16-04-07,6.66
Kerala Kasaragod Karadka Muliyar,12.51340,75.11350,09-04-06,7.46
1291 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Kasaragod Karadka Muliyar,12.51340,75.11350,12-04-05,7.08
Kerala Kasaragod Karadka Muliyar,12.51340,75.11350,08-04-04,7.17
Kerala Kasaragod Karadka Mulleria,12.54870,75.16460,01-04-13,3.11
Kerala Kasaragod Karadka Mulleria,12.54870,75.16460,25-04-12,18.8
Kerala Kasaragod Karadka Mulleria,12.54870,75.16460,23-04-11,18.47
Kerala Kasaragod Karadka Mulleria,12.54870,75.16460,30-04-09,19.54
Kerala Kasaragod Karadka Mulleria,12.54870,75.16460,10-04-08,17.84
Kerala Kasaragod Karadka Mulleria,12.54870,75.16460,16-04-07,19.49
Kerala Kasaragod Karadka Mulleria,12.54870,75.16460,09-04-06,19.46
Kerala Kasaragod Karadka Mulleria,12.54870,75.16460,12-04-05,18.82
Kerala Kasaragod Karadka Mulleria,12.54870,75.16460,08-04-04,19.46
Kerala Kasaragod Karadka Peraladkam,12.45780,75.09640,01-04-13,5.48
Kerala Kasaragod Karadka Peraladkam,12.45780,75.09640,24-04-12,6.55
Kerala Kasaragod Karadka Peraladkam,12.45780,75.09640,24-04-11,5.75
Kerala Kasaragod Karadka Peraladkam,12.45780,75.09640,20-04-10,6.37
Kerala Kasaragod Karadka Peraladkam,12.45780,75.09640,30-04-09,6.52
Kerala Kasaragod Karadka Peraladkam,12.45780,75.09640,10-04-08,6.45
Kerala Kasaragod Karadka Peraladkam,12.45780,75.09640,16-04-07,6.43
Kerala Kasaragod Karadka Peraladkam,12.45780,75.09640,08-04-06,6.35
Kerala Kasaragod Karadka Peraladkam,12.45780,75.09640,12-04-05,6.36
Kerala Kasaragod Karadka Peraladkam,12.45780,75.09640,08-04-04,6.66
Kerala Kasaragod Kasargod Adhur,12.55417,75.18333,25-04-12,18.5
Kerala Kasaragod Kasargod Adhur,12.55417,75.18333,23-04-11,19.65
Kerala Kasaragod Kasargod Adhur,12.55417,75.18333,30-04-09,18.5
Kerala Kasaragod Kasargod Adhur,12.55417,75.18333,25-04-08,18.5
Kerala Kasaragod Kasargod Adhur,12.55417,75.18333,16-04-07,18.5
Kerala Kasaragod Kasargod Adhur,12.55417,75.18333,09-04-06,9.43
Kerala Kasaragod Kasargod Adhur,12.55417,75.18333,12-04-05,19.65
Kerala Kasaragod Kasargod Adhur,12.55417,75.18333,08-04-04,10.11
Kerala Kasaragod Kasargod Badiyadka,12.58360,75.07530,01-04-13,12.85
Kerala Kasaragod Kasargod Badiyadka,12.58360,75.07530,25-04-12,16.19
Kerala Kasaragod Kasargod Badiyadka,12.58360,75.07530,23-04-11,14.5
Kerala Kasaragod Kasargod Badiyadka,12.58360,75.07530,20-04-10,13.67
Kerala Kasaragod Kasargod Badiyadka,12.58360,75.07530,30-04-09,14.79
Kerala Kasaragod Kasargod Badiyadka,12.58360,75.07530,10-04-08,12.35
Kerala Kasaragod Kasargod Badiyadka,12.58360,75.07530,16-04-07,12.78
Kerala Kasaragod Kasargod Bedadka,12.45389,75.09167,08-04-06,13.98
1292 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Kasaragod Kasargod Bedadka,12.45389,75.09167,12-04-05,13.49
Kerala Kasaragod Kasargod Bedadka,12.45389,75.09167,08-04-04,13.75
Kerala Kasaragod Kasargod Chattanchal,12.48030,75.05760,01-04-13,12.13
Kerala Kasaragod Kasargod Chattanchal,12.48030,75.05760,24-04-11,15.93
Kerala Kasaragod Kasargod Chattanchal,12.48030,75.05760,20-04-10,15.9
Kerala Kasaragod Kasargod Chattanchal,12.48030,75.05760,10-04-08,13.12
Kerala Kasaragod Kasargod Chattanchal,12.48030,75.05760,17-04-07,14.4
Kerala Kasaragod Kasargod Chattanchal,12.48030,75.05760,09-04-06,14.83
Kerala Kasaragod Kasargod Chattanchal,12.48030,75.05760,11-04-05,17.44
Kerala Kasaragod Kasargod Cherkala,12.51020,75.05040,01-04-13,7.18
Kerala Kasaragod Kasargod Cherkala,12.50990,75.05260,23-04-11,12.23
Kerala Kasaragod Kasargod Cherkala,12.50990,75.05260,20-04-10,14.55
Kerala Kasaragod Kasargod Cherkala,12.50990,75.05260,10-04-08,8.05
Kerala Kasaragod Kasargod Cherkala,12.50990,75.05260,16-04-07,12.27
Kerala Kasaragod Kasargod Cherkala,12.50990,75.05260,09-04-06,13.78
Kerala Kasaragod Kasargod Cherkala,12.50990,75.05260,11-04-05,13.24
Kerala Kasaragod Kasargod Cherkala,12.50990,75.05260,07-04-04,14.05
Kerala Kasaragod Kasargod Iriyanni,12.50667,75.15083,09-04-06,18.78
Kerala Kasaragod Kasargod Iriyanni,12.50667,75.15083,12-04-05,17.43
Kerala Kasaragod Kasargod Iriyanni,12.50667,75.15083,08-04-04,16.71
Kerala Kasaragod Kasargod Kadappalam,12.47930,75.03650,23-04-12,13.21
Kerala Kasaragod Kasargod Kasaragod,12.50100,74.98740,01-04-13,5.94
Kerala Kasaragod Kasargod Kasaragod,12.50100,74.98740,23-04-11,9.86
Kerala Kasaragod Kasargod Kasaragod,12.50100,74.98740,22-04-10,9.85
Kerala Kasaragod Kasargod Kasaragod,12.50100,74.98740,30-04-09,10.48
Kerala Kasaragod Kasargod Kasaragod,12.50100,74.98740,10-04-08,9.44
Kerala Kasaragod Kasargod Kasaragod,12.50100,74.98740,16-04-07,10.13
Kerala Kasaragod Kasargod Kasaragod,12.50100,74.98740,12-04-05,10.4
Kerala Kasaragod Kasargod Kasaragod,12.50100,74.98740,09-04-04,10.2
Kerala Kasaragod Kasargod Kumbala,12.59050,74.94860,01-04-13,8.64
Kerala Kasaragod Kasargod Kumbala,12.59050,74.94860,23-04-11,12.13
Kerala Kasaragod Kasargod Kumbala,12.59050,74.94860,20-04-10,14.15
Kerala Kasaragod Kasargod Kumbala,12.59050,74.94860,09-04-08,8.1
Kerala Kasaragod Kasargod Kumbala,12.59050,74.94860,16-04-07,14.19
Kerala Kasaragod Kasargod Kumbala,12.59050,74.94860,09-04-06,13.73
Kerala Kasaragod Kasargod Kumbala,12.59050,74.94860,13-04-05,13.43
Kerala Kasaragod Kasargod Kumbala,12.59050,74.94860,07-04-04,14.1
1293 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Kasaragod Kasargod Madhur,12.54050,75.00050,01-04-13,14.63
Kerala Kasaragod Kasargod Madhur,12.54050,75.00050,01-04-13,14.63
Kerala Kasaragod Kasargod Madhur,12.54050,75.00050,25-04-11,8.64
Kerala Kasaragod Kasargod Madhur,12.54050,75.00050,20-04-10,9.52
Kerala Kasaragod Kasargod Madhur,12.54050,75.00050,10-04-08,5.4
Kerala Kasaragod Kasargod Madhur,12.54050,75.00050,17-04-07,10.19
Kerala Kasaragod Kasargod Madhur,12.54050,75.00050,09-04-06,10.75
Kerala Kasaragod Kasargod Madhur,12.54050,75.00050,11-04-05,9.38
Kerala Kasaragod Kasargod Madhur,12.54050,75.00050,06-04-04,8.48
Kerala Kasaragod Kasargod Mavinakatta,12.55850,75.09910,01-04-13,6.48
Kerala Kasaragod Kasargod Mavinakatta,12.55850,75.09910,25-04-12,25.75
Kerala Kasaragod Kasargod Mavinakatta,12.55850,75.09910,23-04-11,24.32
Kerala Kasaragod Kasargod Mavinakatta,12.55850,75.09910,20-04-10,21.01
Kerala Kasaragod Kasargod Mavinakatta,12.55850,75.09910,30-04-09,24.05
Kerala Kasaragod Kasargod Mavinakatta,12.55850,75.09910,10-04-08,23.32
Kerala Kasaragod Kasargod Mavinakatta,12.55850,75.09910,16-04-07,23.02
Kerala Kasaragod Kasargod Mavinakatta,12.55850,75.09910,09-04-06,23.3
Kerala Kasaragod Kasargod Mavinakatta,12.55850,75.09910,12-04-05,23.21
Kerala Kasaragod Kasargod Mavinakatta,12.55850,75.09910,08-04-04,23.4
Kerala Kasaragod Kasargod Melparamba,12.46580,75.00840,01-04-13,10.06
Kerala Kasaragod Kasargod Melparamba,12.46580,75.00840,22-04-11,14.63
Kerala Kasaragod Kasargod Melparamba,12.46580,75.00840,17-04-07,14.63
Kerala Kasaragod Kasargod Melparamba,12.46580,75.00840,10-04-06,15.08
Kerala Kasaragod Kasargod Melparamba,12.46580,75.00840,11-04-05,15.01
Kerala Kasaragod Kasargod Melparamba,12.46580,75.00840,09-04-04,5.23
Kerala Kasaragod Kasargod Mogaral,12.53889,74.97139,25-04-12,13
Kerala Kasaragod Kasargod Mogaral,12.53889,74.97139,23-04-11,9.18
Kerala Kasaragod Kasargod Mogaral,12.53889,74.97139,20-04-10,11.15
Kerala Kasaragod Kasargod Mogaral,12.53889,74.97139,30-04-09,11.92
Kerala Kasaragod Kasargod Mogaral,12.53889,74.97139,09-04-08,8.2
Kerala Kasaragod Kasargod Mogaral,12.53889,74.97139,16-04-07,11.39
Kerala Kasaragod Kasargod Mogaral,12.53889,74.97139,13-04-05,12.92
Kerala Kasaragod Kasargod Mogaral,12.53889,74.97139,07-04-04,13.62
Kerala Kasaragod Kasargod Mylatti,12.45050,75.05930,01-04-13,8.01
Kerala Kasaragod Kasargod Mylatti,12.45050,75.05930,25-04-11,5.99
Kerala Kasaragod Kasargod Mylatti,12.45050,75.05930,20-04-10,6.91
Kerala Kasaragod Kasargod Mylatti,12.45050,75.05930,11-04-08,3.51
1294 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Kasaragod Kasargod Mylatti,12.45050,75.05930,17-04-07,6.37
Kerala Kasaragod Kasargod Pacakkad Cpcri,12.54440,74.96180,23-04-11,9.23
Kerala Kasaragod Kasargod Pacakkad Cpcri,12.54440,74.96180,21-04-10,9.11
Kerala Kasaragod Kasargod Pacakkad Cpcri,12.54440,74.96180,09-04-08,7.74
Kerala Kasaragod Kasargod Pacakkad Cpcri,12.54440,74.96180,16-04-07,10.15
Kerala Kasaragod Kasargod Pallikkara,12.38850,75.04310,01-04-13,17.64
Kerala Kasaragod Kasargod Pallikkara,12.38850,75.04310,22-04-11,8.01
Kerala Kasaragod Kasargod Pallikkara,12.38850,75.04310,22-04-10,8.95
Kerala Kasaragod Kasargod Pallikkara,12.38850,75.04310,11-04-08,7.68
Kerala Kasaragod Kasargod Pallikkara,12.38850,75.04310,14-04-07,8.29
Kerala Kasaragod Kasargod Poinachi,12.46450,75.05870,01-04-13,5.33
Kerala Kasaragod Kasargod Poinachi,12.46450,75.05870,24-04-12,14.37
Kerala Kasaragod Kasargod Poinachi,12.46450,75.05870,24-04-11,14.46
Kerala Kasaragod Kasargod Poinachi,12.46450,75.05870,10-04-08,13.62
Kerala Kasaragod Kasargod Poinachi,12.46450,75.05870,16-04-07,15.1
Kerala Kasaragod Kasargod Poinachi,12.46667,75.05833,09-04-04,13.05
Kerala Kasaragod Kasargod Seethamgulli,12.58810,75.00050,01-04-13,19.65
Kerala Kasaragod Kasargod Seethamgulli,12.58810,75.00050,23-04-11,5.57
Kerala Kasaragod Kasargod Seethamgulli,12.58810,75.00050,20-04-10,7.99
Kerala Kasaragod Kasargod Seethamgulli,12.58810,75.00050,10-04-08,7.16
Kerala Kasaragod Kasargod Seethamgulli,12.58810,75.00050,17-04-07,9.07
Kerala Kasaragod Kasargod Seethamgulli,12.58810,75.00050,11-04-05,8.85
Kerala Kasaragod Kasargod Seethamgulli,12.58810,75.00050,09-04-04,9.2
Kerala Kasaragod Kasargod Udma,12.45222,75.00833,25-04-12,13.35
Kerala Kasaragod Kasargod Udma,12.45222,75.00833,22-04-11,12.04
Kerala Kasaragod Kasargod Udma,12.45222,75.00833,10-04-08,11.1
Kerala Kasaragod Kasargod Udma,12.45222,75.00833,14-04-07,12.96
Kerala Kasaragod Kasargod Udma,12.45222,75.00833,09-04-04,13.16
Kerala Kasaragod Kasargod Vidyanagar,12.52020,75.01680,01-04-13,14.5
Kerala Kasaragod Kasargod Vidyanagar,12.52020,75.01680,22-04-11,8.6
Kerala Kasaragod Kasargod Vidyanagar,12.52020,75.01680,20-04-10,9.38
Kerala Kasaragod Kasargod Vidyanagar,12.52020,75.01680,10-04-08,8.49
Kerala Kasaragod Kasargod Vidyanagar,12.52020,75.01680,17-04-07,8.79
Kerala Kasaragod Manjeshwar Angadimogaru,12.63920,75.01400,01-04-13,13.13
Kerala Kasaragod Manjeshwar Angadimogaru,12.63920,75.01400,25-04-12,12
Kerala Kasaragod Manjeshwar Angadimogaru,12.63920,75.01400,23-04-11,11.39
Kerala Kasaragod Manjeshwar Angadimogaru,12.63920,75.01400,20-04-10,11.6
1295 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Kasaragod Manjeshwar Angadimogaru,12.63920,75.01400,30-04-09,12
Kerala Kasaragod Manjeshwar Angadimogaru,12.63920,75.01400,09-04-08,10.52
Kerala Kasaragod Manjeshwar Angadimogaru,12.63920,75.01400,16-04-07,11.05
Kerala Kasaragod Manjeshwar Angadimogaru,12.63920,75.01400,09-04-06,11.11
Kerala Kasaragod Manjeshwar Angadimogaru,12.63920,75.01400,12-04-05,10.97
Kerala Kasaragod Manjeshwar Angadimogaru,12.63920,75.01400,07-04-04,11.25
Kerala Kasaragod Manjeshwar Badiyadka,12.59056,75.12639,09-04-06,13.05
Kerala Kasaragod Manjeshwar Badiyadka,12.59056,75.12639,12-04-05,13
Kerala Kasaragod Manjeshwar Badiyadka,12.59056,75.12639,07-04-04,13.18
Kerala Kasaragod Manjeshwar Bedrampalla,12.68333,75.09778,25-04-12,11.97
Kerala Kasaragod Manjeshwar Bedrampalla,12.68333,75.09778,20-04-10,11.97
Kerala Kasaragod Manjeshwar Bedrampalla,12.68333,75.09778,30-04-09,11.97
Kerala Kasaragod Manjeshwar Bedrampalla,12.68333,75.09778,10-04-08,10.42
Kerala Kasaragod Manjeshwar Bedrampalla,12.68333,75.09778,16-04-07,11.97
Kerala Kasaragod Manjeshwar Bedrampalla,12.68333,75.09778,08-04-06,11.97
Kerala Kasaragod Manjeshwar Bedrampalla,12.68333,75.09778,07-04-04,10.99
Kerala Kasaragod Manjeshwar Koliyarpadavu,12.73333,74.94444,23-04-11,8.94
Kerala Kasaragod Manjeshwar Koliyarpadavu,12.73333,74.94444,20-04-10,8.01
Kerala Kasaragod Manjeshwar Koliyarpadavu,12.73333,74.94444,09-04-08,7.04
Kerala Kasaragod Manjeshwar Koliyarpadavu,12.73333,74.94444,16-04-07,9.06
Kerala Kasaragod Manjeshwar Koliyarpadavu,12.73333,74.94444,13-04-05,9.22
Kerala Kasaragod Manjeshwar Koliyarpadavu,12.73333,74.94444,07-04-04,14.08
Kerala Kasaragod Manjeshwar Mangalapady,12.65111,74.92361,20-04-10,10.7
Kerala Kasaragod Manjeshwar Mangalapady,12.65111,74.92361,07-04-04,12.05
Kerala Kasaragod Manjeshwar Manjeshwar,12.72500,74.88550,01-04-13,8.92
Kerala Kasaragod Manjeshwar Manjeshwar,12.72500,74.88550,18-04-12,14
Kerala Kasaragod Manjeshwar Manjeshwar,12.72480,74.88550,23-04-11,10.42
Kerala Kasaragod Manjeshwar Manjeshwar,12.72500,74.88550,23-04-11,5.94
Kerala Kasaragod Manjeshwar Manjeshwar,12.72500,74.88550,21-04-10,6.45
Kerala Kasaragod Manjeshwar Manjeshwar,12.72480,74.88550,20-04-10,10.7
Kerala Kasaragod Manjeshwar Manjeshwar,12.72480,74.88550,09-04-08,7.85
Kerala Kasaragod Manjeshwar Manjeshwar,12.72500,74.88550,09-04-08,3.78
Kerala Kasaragod Manjeshwar Manjeshwar,12.72480,74.88550,16-04-07,10.44
Kerala Kasaragod Manjeshwar Manjeshwar,12.72500,74.88550,16-04-07,6.58
Kerala Kasaragod Manjeshwar Manjeshwar,12.72480,74.88550,09-04-06,9.96
Kerala Kasaragod Manjeshwar Manjeshwar,12.72500,74.88550,09-04-06,6.9
Kerala Kasaragod Manjeshwar Manjeshwar,12.72480,74.88550,13-04-05,10.47
1296 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Kasaragod Manjeshwar Manjeshwar,12.72480,74.88550,07-04-04,10.95
Kerala Kasaragod Manjeshwar Manjeshwar,12.72500,74.88550,07-04-04,8.82
Kerala Kasaragod Manjeshwar Muligadde,12.71160,75.01910,01-04-13,12.31
Kerala Kasaragod Manjeshwar Muligadde,12.71160,75.01910,25-04-12,9.39
Kerala Kasaragod Manjeshwar Muligadde,12.71160,75.01910,23-04-11,8.92
Kerala Kasaragod Manjeshwar Muligadde,12.71160,75.01910,20-04-10,9.34
Kerala Kasaragod Manjeshwar Muligadde,12.71160,75.01910,30-04-09,9.89
Kerala Kasaragod Manjeshwar Muligadde,12.71160,75.01910,09-04-08,8.87
Kerala Kasaragod Manjeshwar Muligadde,12.71160,75.01910,16-04-07,9.6
Kerala Kasaragod Manjeshwar Muligadde,12.71160,75.01910,09-04-06,9.9
Kerala Kasaragod Manjeshwar Muligadde,12.71160,75.01910,13-04-05,10.05
Kerala Kasaragod Manjeshwar Muligadde,12.71160,75.01910,07-04-04,10.17
Kerala Kasaragod Manjeshwar Paivalike,12.68630,74.98430,25-04-12,10.2
Kerala Kasaragod Manjeshwar Paivalike,12.68630,74.98430,23-04-11,10.41
Kerala Kasaragod Manjeshwar Paivalike,12.68630,74.98430,21-04-10,7.84
Kerala Kasaragod Manjeshwar Paivalike,12.68630,74.98430,30-04-09,10.85
Kerala Kasaragod Manjeshwar Paivalike,12.68630,74.98430,09-04-08,8.73
Kerala Kasaragod Manjeshwar Paivalike,12.68630,74.98430,16-04-07,10.9
Kerala Kasaragod Manjeshwar Paivalike,12.68630,74.98430,09-04-06,11.05
Kerala Kasaragod Manjeshwar Paivalike,12.68630,74.98430,13-04-05,10.62
Kerala Kasaragod Manjeshwar Paivalike,12.68630,74.98430,07-04-04,11
Kerala Kasaragod Nileshwar Chayankod,12.29167,75.19167,22-04-12,16.75
Kerala Kasaragod Nileshwar Chayankod,12.29167,75.19167,22-04-11,11.12
Kerala Kasaragod Nileshwar Chayankod,12.29167,75.19167,21-04-10,15.6
Kerala Kasaragod Nileshwar Chayankod,12.29167,75.19167,30-04-09,16.14
Kerala Kasaragod Nileshwar Chayankod,12.29167,75.19167,11-04-08,12.78
Kerala Kasaragod Nileshwar Chayankod,12.29167,75.19167,14-04-07,15.98
Kerala Kasaragod Nileshwar Chayankod,12.29167,75.19167,10-04-06,15.29
Kerala Kasaragod Nileshwar Chayankod,12.29167,75.19167,10-04-05,15.28
Kerala Kasaragod Nileshwar Chayankod,12.29167,75.19167,10-04-04,4.82
Kerala Kasaragod Nileshwar Cheemeni,12.23530,75.22800,30-04-04,7.15
Kerala Kasaragod Nileshwar Kakkadavu,12.25222,75.26556,22-04-12,12.4
Kerala Kasaragod Nileshwar Kakkadavu,12.25222,75.26556,12-04-08,7.94
Kerala Kasaragod Nileshwar Kakkadavu,12.25222,75.26556,14-04-07,8
Kerala Kasaragod Nileshwar Kakkadavu,12.25222,75.26556,07-04-06,8.1
Kerala Kasaragod Nileshwar Kakkadavu,12.25222,75.26556,10-04-05,8.12
Kerala Kasaragod Nileshwar Kakkadavu,12.25222,75.26556,10-04-04,8.04
1297 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Kasaragod Nileshwar Nileshwar,12.24710,75.13420,01-04-13,10.97
Kerala Kasaragod Nileshwar Nileshwar,12.24710,75.13420,26-04-12,7.05
Kerala Kasaragod Nileshwar Nileshwar,12.24710,75.13420,22-04-11,5.63
Kerala Kasaragod Nileshwar Nileshwar,12.24710,75.13420,22-04-10,5.53
Kerala Kasaragod Nileshwar Nileshwar,12.24710,75.13420,30-04-09,5.92
Kerala Kasaragod Nileshwar Nileshwar,12.24710,75.13420,11-04-08,4.88
Kerala Kasaragod Nileshwar Nileshwar,12.24710,75.13420,14-04-07,5.52
Kerala Kasaragod Nileshwar Nileshwar,12.24710,75.13420,10-04-06,5.39
