Location_Info,Latitude,Longitude,Date,WL(mbgl)
Andhra Pradesh Palnadu Rajupalem Kondamodu,16.46080,79.92060,01-05-12,4.12
Andhra Pradesh Palnadu Rajupalem Kondamodu,16.46080,79.92060,01-05-11,1.79
Andhra Pradesh Palnadu Rajupalem Kondamodu,16.46080,79.92060,25-05-10,0.4
Andhra Pradesh Palnadu Rajupalem Kondamodu,16.46080,79.92060,23-05-09,2.89
Andhra Pradesh Palnadu Rajupalem Kondamodu,16.46080,79.92060,31-05-08,4.38
Andhra Pradesh Palnadu Rajupalem Kondamodu,16.46080,79.92060,28-05-07,3.66
Andhra Pradesh Palnadu Rajupalem Kondamodu,16.46080,79.92060,16-05-06,2.21
Andhra Pradesh Palnadu Rajupalem Kondamodu,16.46080,79.92060,29-05-05,4.62
Andhra Pradesh Palnadu Rajupalem Rajupalem,16.37694,80.01861,12-05-08,4.31
Andhra Pradesh Palnadu Rajupalem Rajupalem,16.37694,80.01861,14-05-07,4.21
Andhra Pradesh Palnadu Rajupalem Rajupalem,16.37694,80.01861,26-05-06,3.8
Andhra Pradesh Palnadu Rajupalem Rajupalem,16.37694,80.01861,21-05-05,6.07
Andhra Pradesh Palnadu Rajupalem Rajupalem,16.37694,80.01861,23-05-04,5.83
Andhra Pradesh Palnadu Rentachintala Rentachintala,16.55140,79.54770,01-05-13,1.54
Andhra Pradesh Palnadu Rentachintala Rentachintala,16.55140,79.54770,01-05-12,0.99
Andhra Pradesh Palnadu Rentachintala Rentachintala,16.55140,79.54770,01-05-11,0.78
Andhra Pradesh Palnadu Rentachintala Rentachintala,16.55140,79.54770,25-05-10,0.56
Andhra Pradesh Palnadu Rentachintala Rentachintala,16.55417,79.55000,25-05-10,2.38
Andhra Pradesh Palnadu Rentachintala Rentachintala,16.55417,79.55000,25-05-09,1.8
Andhra Pradesh Palnadu Rentachintala Rentachintala,16.55140,79.54770,21-05-09,0.9
Andhra Pradesh Palnadu Rentachintala Rentachintala,16.55140,79.54770,31-05-08,0.98
Andhra Pradesh Palnadu Rentachintala Rentachintala,16.55417,79.55000,31-05-08,4.22
Andhra Pradesh Palnadu Rentachintala Rentachintala,16.55140,79.54770,28-05-07,3.06
Andhra Pradesh Palnadu Rentachintala Rentachintala,16.55417,79.55000,28-05-07,3.16
Andhra Pradesh Palnadu Rentachintala Rentachintala,16.55140,79.54770,16-05-06,0.98
Andhra Pradesh Palnadu Rentachintala Rentachintala,16.55417,79.55000,16-05-06,2.37
Andhra Pradesh Palnadu Rentachintala Rentachintala,16.55140,79.54770,26-05-05,1.32
Andhra Pradesh Palnadu Rentachintala Rentachintala,16.55417,79.55000,26-05-05,1.85
120 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andhra Pradesh Palnadu Rentachintala Rentachintala,16.55140,79.54770,01-05-04,5.24
Andhra Pradesh Palnadu Rentachintala Rentacintala,16.54861,79.53750,13-05-08,1.06
Andhra Pradesh Palnadu Rentachintala Rentacintala,16.54861,79.53750,18-05-07,0.94
Andhra Pradesh Palnadu Rentachintala Rentacintala,16.54861,79.53750,28-05-06,0.87
Andhra Pradesh Palnadu Rentachintala Rentacintala,16.54861,79.53750,22-05-05,1.5
Andhra Pradesh Palnadu Rentachintala Rentacintala,16.54861,79.53750,27-05-04,1.73
Andhra Pradesh Palnadu Rentachintala Tummurukota,16.55819,79.46019,01-05-13,7.81
Andhra Pradesh Palnadu Rentachintala Tummurukota,16.55819,79.46019,01-05-12,4.03
Andhra Pradesh Palnadu Rentachintala Tummurukota,16.55819,79.46019,01-05-11,2.36
Andhra Pradesh Palnadu Rentachintala Tummurukota,16.55819,79.46019,25-05-10,2.96
Andhra Pradesh Palnadu Rentachintala Tummurukota,16.55819,79.46019,25-05-09,3.65
Andhra Pradesh Palnadu Rentachintala Tummurukota,16.55819,79.46019,31-05-08,2.91
Andhra Pradesh Palnadu Rentachintala Tummurukota,16.55819,79.46019,28-05-07,3.07
Andhra Pradesh Palnadu Rentachintala Tummurukota,16.55819,79.46019,16-05-06,2.37
Andhra Pradesh Palnadu Rentachintala Tummurukota,16.55819,79.46019,26-05-05,4.57
Andhra Pradesh Palnadu Rompicherla Rompicherla,16.21280,79.90490,01-05-13,2.7
Andhra Pradesh Palnadu Rompicherla Rompicherla,16.21000,79.91330,01-05-13,2.95
Andhra Pradesh Palnadu Rompicherla Rompicherla,16.21000,79.91330,01-05-12,2.58
Andhra Pradesh Palnadu Rompicherla Rompicherla,16.21000,79.91330,01-05-11,1.79
Andhra Pradesh Palnadu Rompicherla Rompicherla,16.21000,79.91330,26-05-10,1.68
Andhra Pradesh Palnadu Rompicherla Rompicherla,16.21000,79.91330,22-05-09,2.17
Andhra Pradesh Palnadu Rompicherla Rompicherla,16.21000,79.91330,31-05-08,2.44
Andhra Pradesh Palnadu Rompicherla Rompicherla,16.21000,79.91330,25-05-07,2.32
Andhra Pradesh Palnadu Sattenapalle Rentapalle,16.47130,80.13640,01-05-13,5.12
Andhra Pradesh Palnadu Sattenapalle Rentapalle,16.47130,80.13640,01-05-12,4.81
Andhra Pradesh Palnadu Sattenapalle Rentapalle,16.47130,80.13640,01-05-11,3.7
Andhra Pradesh Palnadu Sattenapalle Rentapalle,16.47130,80.13640,26-05-10,5.1
Andhra Pradesh Palnadu Sattenapalle Rentapalle,16.47130,80.13640,24-05-09,4.75
Andhra Pradesh Palnadu Sattenapalle Rentapalle,16.47130,80.13640,28-05-07,4.61
Andhra Pradesh Palnadu Sattenapalle Rentapalle,16.47130,80.13640,18-05-06,4.36
Andhra Pradesh Palnadu Sattenapalle Rentapalle,16.47130,80.13640,28-05-05,7.51
Andhra Pradesh Palnadu Sattenapalle Rentapalle,16.47130,80.13640,01-05-04,9.32
Andhra Pradesh Palnadu Sattenapalle Sattenapally,16.39167,80.16250,18-05-08,4.31
Andhra Pradesh Palnadu Sattenapalle Sattenapally,16.39167,80.16250,15-05-07,7.24
Andhra Pradesh Palnadu Sattenapalle Sattenapally,16.39167,80.16250,20-05-06,4.96
Andhra Pradesh Palnadu Sattenapalle Sattenapally,16.39167,80.16250,20-05-05,9.08
Andhra Pradesh Palnadu Sattenapalle Sattenapally,16.39167,80.16250,23-05-04,9.42
121 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andhra Pradesh Palnadu Savalyapuram Savalyapuram,16.10611,79.81667,15-05-08,1.31
Andhra Pradesh Palnadu Savalyapuram Savalyapuram,16.10611,79.81667,26-05-07,1.33
Andhra Pradesh Palnadu Savalyapuram Savalyapuram,16.10611,79.81667,31-05-06,1.29
Andhra Pradesh Palnadu Savalyapuram Savalyapuram,16.10611,79.81667,25-05-05,4.03
Andhra Pradesh Palnadu Savalyapuram Savalyapuram,16.10611,79.81667,21-05-04,5.39
Andhra Pradesh Palnadu Veldurthy Mandadi,16.40840,79.40540,01-05-13,13.89
Andhra Pradesh Palnadu Veldurthy Mandadi,16.40840,79.40540,01-05-12,12.09
Andhra Pradesh Palnadu Veldurthy Mandadi,16.40840,79.40540,01-05-11,4.85
Andhra Pradesh Palnadu Veldurthy Mandadi,16.40840,79.40540,25-05-10,4.13
Andhra Pradesh Palnadu Veldurthy Mandadi,16.40840,79.40540,25-05-09,5.42
Andhra Pradesh Palnadu Veldurthy Mandadi,16.40840,79.40540,31-05-08,5.92
Andhra Pradesh Palnadu Veldurthy Mandadi,16.40840,79.40540,28-05-07,7.12
Andhra Pradesh Palnadu Veldurthy Mandadi,16.40840,79.40540,16-05-06,8.28
Andhra Pradesh Palnadu Veldurthy Mandadi,16.40840,79.40540,26-05-05,17.76
Andhra Pradesh Palnadu Veldurthy Obulesunipalle,16.30778,79.33056,25-05-09,18.36
Andhra Pradesh Palnadu Veldurthy Obulesunipalle,16.30778,79.33056,31-05-08,13.98
Andhra Pradesh Palnadu Veldurthy Obulesunipalle,16.30778,79.33056,28-05-07,18.1
Andhra Pradesh Palnadu Veldurthy Obulesunipalle,16.30778,79.33056,16-05-06,10.2
Andhra Pradesh Palnadu Veldurthy Obulesunipalle,16.30778,79.33056,29-05-05,18.31
Andhra Pradesh Palnadu Veldurthy Obulesunipalle,16.30778,79.33056,01-05-04,19.24
Andhra Pradesh Palnadu Veldurthy Sirigiripadu,16.30430,79.32630,01-05-13,10.09
Andhra Pradesh Palnadu Veldurthy Sirigiripadu,16.30430,79.32630,01-05-12,8.83
Andhra Pradesh Palnadu Veldurthy Sirigiripadu,16.30430,79.32630,01-05-11,6.56
Andhra Pradesh Palnadu Veldurthy Sirigiripadu,16.30430,79.32630,25-05-10,8.28
Andhra Pradesh Palnadu Veldurthy Sirigiripadu,16.30430,79.32630,24-05-09,9.13
Andhra Pradesh Palnadu Veldurthy Sirigiripadu,16.30430,79.32630,31-05-08,5.76
Andhra Pradesh Palnadu Veldurthy Sirigiripadu,16.30430,79.32630,28-05-07,9.94
Andhra Pradesh Palnadu Veldurthy Sirigiripadu,16.30430,79.32630,21-05-06,9.83
Andhra Pradesh Palnadu Veldurthy Sirigiripadu,16.30430,79.32630,26-05-05,6.43
Andhra Pradesh Palnadu Veldurthy Sirigiripadu,16.30778,79.33056,01-05-04,9.83
Andhra Pradesh Palnadu Veldurthy Veldurthy,16.34722,79.37222,13-05-08,26.42
Andhra Pradesh Palnadu Veldurthy Veldurthy,16.34861,79.37222,13-05-08,15.01
Andhra Pradesh Palnadu Veldurthy Veldurthy,16.34722,79.37222,19-05-07,36.75
Andhra Pradesh Palnadu Veldurthy Veldurthy,16.34861,79.37222,19-05-07,15.91
Andhra Pradesh Palnadu Veldurthy Veldurthy,16.34722,79.37222,29-05-06,30.15
Andhra Pradesh Palnadu Veldurthy Veldurthy,16.34861,79.37222,29-05-06,9.78
Andhra Pradesh Palnadu Veldurthy Veldurthy,16.34722,79.37222,22-05-05,36.15
122 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andhra Pradesh Palnadu Veldurthy Veldurthy,16.34861,79.37222,22-05-05,15.9
Andhra Pradesh Palnadu Veldurthy Veldurthy,16.34722,79.37222,28-05-04,32.17
Andhra Pradesh Palnadu Veldurthy Veldurthy,16.34861,79.37222,28-05-04,11.7
Andhra Pradesh Palnadu Vinukonda Chikatigalapalem,16.00670,79.69030,01-05-13,3.36
Andhra Pradesh Palnadu Vinukonda Chikatigalapalem,16.00670,79.69030,01-05-12,3.43
Andhra Pradesh Palnadu Vinukonda Enugupalem,16.02060,79.82680,01-05-13,5.83
Andhra Pradesh Palnadu Vinukonda Enugupalem,16.02060,79.82680,01-05-12,3.94
Andhra Pradesh Palnadu Vinukonda Vinukonda,16.05190,79.74340,01-05-13,11.14
Andhra Pradesh Palnadu Vinukonda Vinukonda,16.05190,79.74340,01-05-12,6.61
Andhra Pradesh Palnadu Vinukonda Vinukonda,16.05190,79.74340,01-05-11,2.58
Andhra Pradesh Palnadu Vinukonda Vinukonda,16.05190,79.74340,26-05-10,1.44
Andhra Pradesh Palnadu Vinukonda Vinukonda,16.05190,79.74340,24-05-09,2.26
Andhra Pradesh Palnadu Vinukonda Vinukonda,16.05190,79.74340,31-05-08,4.61
Andhra Pradesh Palnadu Vinukonda Vinukonda,16.05556,79.74028,15-05-08,6.66
Andhra Pradesh Palnadu Vinukonda Vinukonda,16.05556,79.74028,26-05-07,8.39
Andhra Pradesh Palnadu Vinukonda Vinukonda,16.05190,79.74340,23-05-07,5.22
Andhra Pradesh Palnadu Vinukonda Vinukonda,16.05556,79.74028,31-05-06,8.08
Andhra Pradesh Palnadu Vinukonda Vinukonda,16.05190,79.74340,16-05-06,4.61
Andhra Pradesh Palnadu Vinukonda Vinukonda,16.05190,79.74340,27-05-05,5.63
Andhra Pradesh Palnadu Vinukonda Vinukonda,16.05556,79.74028,25-05-05,10.9
Andhra Pradesh Palnadu Vinukonda Vinukonda,16.05556,79.74028,21-05-04,17.13
Andhra Pradesh Palnadu Vinukonda Vinukonda,16.05190,79.74340,01-05-04,8.56
Andhra Pradesh Parvathipuram Manyam Balijipeta Balajipet,18.61133,83.52860,01-05-13,4.3
Andhra Pradesh Parvathipuram Manyam Balijipeta Balajipet,18.61133,83.52860,01-05-12,3.2
Andhra Pradesh Parvathipuram Manyam Balijipeta Balajipet,18.61133,83.52860,01-05-11,1.53
Andhra Pradesh Parvathipuram Manyam Balijipeta Balajipet,18.61133,83.52860,25-05-10,2
Andhra Pradesh Parvathipuram Manyam Balijipeta Balajipet,18.61133,83.52860,31-05-09,4.08
Andhra Pradesh Parvathipuram Manyam Balijipeta Balajipet,18.61133,83.52860,31-05-08,2.36
Andhra Pradesh Parvathipuram Manyam Balijipeta Balajipet,18.61133,83.52860,30-05-07,2.82
Andhra Pradesh Parvathipuram Manyam Balijipeta Balajipet,18.61133,83.52860,31-05-06,4.18
Andhra Pradesh Parvathipuram Manyam Balijipeta Balajipet,18.61133,83.52860,31-05-05,4.04
Andhra Pradesh Parvathipuram Manyam Balijipeta Balajipet,18.61133,83.52860,01-05-04,4.05
Andhra Pradesh Parvathipuram Manyam Bhamini Bhamini,18.90889,83.81528,17-05-08,4.93
Andhra Pradesh Parvathipuram Manyam Bhamini Bhamini,18.90889,83.81528,24-05-07,5.66
Andhra Pradesh Parvathipuram Manyam Bhamini Bhamini,18.90889,83.81528,27-05-06,6.03
Andhra Pradesh Parvathipuram Manyam Bhamini Bhamini,18.90889,83.81528,19-05-05,5.92
Andhra Pradesh Parvathipuram Manyam Bhamini Bhamini,18.90889,83.81528,22-05-04,5.45
123 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andhra Pradesh Parvathipuram Manyam Komarada Komarada,18.89838,83.46246,01-05-13,4.97
Andhra Pradesh Parvathipuram Manyam Komarada Komarada,18.89838,83.46246,01-05-12,8.55
Andhra Pradesh Parvathipuram Manyam Komarada Komarada,18.89838,83.46246,01-05-11,7.91
Andhra Pradesh Parvathipuram Manyam Komarada Komarada,18.89838,83.46246,25-05-10,7.65
Andhra Pradesh Parvathipuram Manyam Komarada Komarada,18.89838,83.46246,31-05-09,6.96
Andhra Pradesh Parvathipuram Manyam Komarada Komarada,18.89838,83.46246,31-05-08,8.16
Andhra Pradesh Parvathipuram Manyam Komarada Komarada,18.89838,83.46246,30-05-07,8.19
Andhra Pradesh Parvathipuram Manyam Komarada Komarada,18.89838,83.46246,31-05-06,8.15
Andhra Pradesh Parvathipuram Manyam Komarada Komarada,18.89838,83.46246,31-05-05,8.62
Andhra Pradesh Parvathipuram Manyam Komarada Komarada,18.89838,83.46246,01-05-04,8.6
Andhra Pradesh Parvathipuram Manyam Komarada Vikrampuram,18.81211,83.44511,01-05-13,5.3
Andhra Pradesh Parvathipuram Manyam Kurupam G.L.Puram,18.97250,83.66611,24-05-08,8.48
Andhra Pradesh Parvathipuram Manyam Kurupam G.L.Puram,18.97250,83.66611,28-05-07,7.81
Andhra Pradesh Parvathipuram Manyam Kurupam G.L.Puram,18.97250,83.66611,20-05-06,7.85
Andhra Pradesh Parvathipuram Manyam Kurupam G.L.Puram,18.97250,83.66611,20-05-05,9.65
Andhra Pradesh Parvathipuram Manyam Kurupam Gumma,18.95874,83.64385,01-05-13,3.64
Andhra Pradesh Parvathipuram Manyam Kurupam Gumma,18.95874,83.64385,01-05-12,4.99
Andhra Pradesh Parvathipuram Manyam Kurupam Gumma,18.95874,83.64385,01-05-11,3.61
Andhra Pradesh Parvathipuram Manyam Kurupam Gumma,18.95874,83.64385,25-05-10,5.24
Andhra Pradesh Parvathipuram Manyam Kurupam Gumma,18.95874,83.64385,31-05-09,5.59
Andhra Pradesh Parvathipuram Manyam Kurupam Gumma,18.95874,83.64385,31-05-08,4.55
Andhra Pradesh Parvathipuram Manyam Kurupam Gumma,18.95874,83.64385,29-05-07,4.67
Andhra Pradesh Parvathipuram Manyam Kurupam Gumma,18.95874,83.64385,31-05-06,4.82
Andhra Pradesh Parvathipuram Manyam Kurupam Gumma,18.95874,83.64385,31-05-05,5.28
Andhra Pradesh Parvathipuram Manyam Kurupam Gumma,18.95874,83.64385,01-05-04,6.2
Andhra Pradesh Parvathipuram Manyam Kurupam Kurupana,18.86602,83.55304,01-05-13,7.37
Andhra Pradesh Parvathipuram Manyam Kurupam Kurupana,18.86602,83.55304,01-05-12,8.75
Andhra Pradesh Parvathipuram Manyam Kurupam Kurupana,18.86602,83.55304,01-05-11,5.77
Andhra Pradesh Parvathipuram Manyam Kurupam Kurupana,18.86602,83.55304,25-05-10,9.75
Andhra Pradesh Parvathipuram Manyam Kurupam Kurupana,18.86602,83.55304,31-05-09,9.4
Andhra Pradesh Parvathipuram Manyam Kurupam Kurupana,18.86602,83.55304,31-05-08,7.19
Andhra Pradesh Parvathipuram Manyam Kurupam Kurupana,18.86602,83.55304,29-05-07,7.81
Andhra Pradesh Parvathipuram Manyam Kurupam Kurupana,18.86602,83.55304,31-05-06,5.89
Andhra Pradesh Parvathipuram Manyam Kurupam Kurupana,18.86602,83.55304,31-05-05,7.64
Andhra Pradesh Parvathipuram Manyam Kurupam Kurupana,18.86602,83.55304,01-05-04,8.15
Andhra Pradesh Parvathipuram Manyam Makkuva Payakapadu,18.64645,83.27307,01-05-13,2.76
Andhra Pradesh Parvathipuram Manyam Makkuva Payakapadu,18.64645,83.27307,01-05-12,3.8
124 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andhra Pradesh Parvathipuram Manyam Makkuva Payakapadu,18.64645,83.27307,01-05-11,1.1
Andhra Pradesh Parvathipuram Manyam Makkuva Payakapadu,18.64645,83.27307,25-05-10,2.75
Andhra Pradesh Parvathipuram Manyam Makkuva Payakapadu,18.64645,83.27307,31-05-09,3.94
Andhra Pradesh Parvathipuram Manyam Makkuva Payakapadu,18.64645,83.27307,31-05-08,2.52
Andhra Pradesh Parvathipuram Manyam Makkuva Payakapadu,18.64645,83.27307,30-05-07,2.6
Andhra Pradesh Parvathipuram Manyam Makkuva Payakapadu,18.64645,83.27307,31-05-06,2.29
Andhra Pradesh Parvathipuram Manyam Makkuva Payakapadu,18.64645,83.27307,31-05-05,3.54
Andhra Pradesh Parvathipuram Manyam Makkuva Payakapadu,18.64645,83.27307,01-05-04,2.05
Andhra Pradesh Parvathipuram Manyam Palakonda Palakonda,18.59812,83.76553,01-05-13,9.8
Andhra Pradesh Parvathipuram Manyam Palakonda Palakonda,18.59812,83.76553,01-05-12,9.8
Andhra Pradesh Parvathipuram Manyam Palakonda Palakonda,18.59812,83.76553,01-05-11,7.98
Andhra Pradesh Parvathipuram Manyam Palakonda Palakonda,18.59812,83.76553,25-05-10,8.15
Andhra Pradesh Parvathipuram Manyam Palakonda Palakonda,18.59812,83.76553,31-05-09,8.5
Andhra Pradesh Parvathipuram Manyam Palakonda Palakonda,18.59812,83.76553,31-05-08,4.97
Andhra Pradesh Parvathipuram Manyam Palakonda Palakonda,18.59812,83.76553,29-05-07,9.8
Andhra Pradesh Parvathipuram Manyam Palakonda Palakonda,18.59812,83.76553,31-05-06,8.03
Andhra Pradesh Parvathipuram Manyam Palakonda Palakonda,18.59812,83.76553,31-05-05,8.98
Andhra Pradesh Parvathipuram Manyam Palakonda Palakonda,18.59812,83.76553,01-05-04,5.9
Andhra Pradesh Parvathipuram Manyam Parvathipuram Parvatipuram,18.77248,83.42375,01-05-13,4.23
Andhra Pradesh Parvathipuram Manyam Parvathipuram Parvatipuram,18.77248,83.42375,01-05-12,3.88
Andhra Pradesh Parvathipuram Manyam Parvathipuram Parvatipuram,18.77248,83.42375,01-05-11,2.48
Andhra Pradesh Parvathipuram Manyam Parvathipuram Parvatipuram,18.77248,83.42375,25-05-10,3.73
Andhra Pradesh Parvathipuram Manyam Parvathipuram Parvatipuram,18.77248,83.42375,31-05-09,6.42
Andhra Pradesh Parvathipuram Manyam Parvathipuram Parvatipuram,18.77248,83.42375,31-05-08,3.35
Andhra Pradesh Parvathipuram Manyam Parvathipuram Parvatipuram,18.77248,83.42375,30-05-07,3.1
Andhra Pradesh Parvathipuram Manyam Parvathipuram Parvatipuram,18.77248,83.42375,31-05-06,3.68
Andhra Pradesh Parvathipuram Manyam Parvathipuram Parvatipuram,18.77248,83.42375,31-05-05,5.02
Andhra Pradesh Parvathipuram Manyam Parvathipuram Parvatipuram,18.77248,83.42375,01-05-04,3.95
Andhra Pradesh Parvathipuram Manyam Salur Saluru,18.52449,83.20765,01-05-13,9.09
Andhra Pradesh Parvathipuram Manyam Salur Saluru,18.52449,83.20765,01-05-12,9.99
Andhra Pradesh Parvathipuram Manyam Salur Saluru,18.52449,83.20765,01-05-11,6.76
Andhra Pradesh Parvathipuram Manyam Salur Saluru,18.52449,83.20765,25-05-10,10.29
Andhra Pradesh Parvathipuram Manyam Salur Saluru,18.52449,83.20765,31-05-09,10.5
Andhra Pradesh Parvathipuram Manyam Salur Saluru,18.52449,83.20765,31-05-08,8.3
Andhra Pradesh Parvathipuram Manyam Salur Saluru,18.52449,83.20765,30-05-07,10.05
Andhra Pradesh Parvathipuram Manyam Salur Saluru,18.52449,83.20765,31-05-06,9.44
Andhra Pradesh Parvathipuram Manyam Salur Saluru,18.52449,83.20765,31-05-05,10.33
125 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andhra Pradesh Parvathipuram Manyam Salur Saluru,18.52449,83.20765,01-05-04,9.35
Andhra Pradesh Parvathipuram Manyam Salur Sanyasirajupeta,18.51730,83.20788,01-05-13,5.86
Andhra Pradesh Parvathipuram Manyam Seethampeta Seethampeta,18.69333,83.81833,19-05-08,6.08
Andhra Pradesh Parvathipuram Manyam Seethampeta Seethampeta,18.69333,83.81833,24-05-07,7.92
Andhra Pradesh Parvathipuram Manyam Seethampeta Seethampeta,18.69333,83.81833,28-05-06,7.46
Andhra Pradesh Parvathipuram Manyam Seethampeta Seethampeta,18.69333,83.81833,20-05-05,7.74
Andhra Pradesh Parvathipuram Manyam Seethampeta Seethampeta,18.69333,83.81833,22-05-04,6.71
Andhra Pradesh Parvathipuram Manyam Seethampeta Sitampeta,18.69251,83.81716,01-05-13,2.74
Andhra Pradesh Parvathipuram Manyam Seethampeta Sitampeta,18.69251,83.81716,01-05-12,2.82
Andhra Pradesh Parvathipuram Manyam Seethampeta Sitampeta,18.69251,83.81716,01-05-11,2.1
Andhra Pradesh Parvathipuram Manyam Seethampeta Sitampeta,18.69251,83.81716,25-05-10,1.9
Andhra Pradesh Parvathipuram Manyam Seethampeta Sitampeta,18.69251,83.81716,31-05-09,5.19
Andhra Pradesh Parvathipuram Manyam Seethampeta Sitampeta,18.69251,83.81716,31-05-08,2.64
Andhra Pradesh Parvathipuram Manyam Seethampeta Sitampeta,18.69251,83.81716,29-05-07,2.93
Andhra Pradesh Parvathipuram Manyam Seethampeta Sitampeta,18.69251,83.81716,31-05-06,4.2
Andhra Pradesh Parvathipuram Manyam Seethampeta Sitampeta,18.69251,83.81716,31-05-05,3.23
Andhra Pradesh Parvathipuram Manyam Seethampeta Sitampeta,18.69251,83.81716,01-05-04,3.4
Andhra Pradesh Parvathipuram Manyam Seethanagaram Sitanagaram,18.66667,83.41667,30-05-07,3.58
Andhra Pradesh Parvathipuram Manyam Seethanagaram Sitanagaram,18.66667,83.41667,31-05-06,2.95
Andhra Pradesh Parvathipuram Manyam Seethanagaram Sitanagaram,18.66667,83.41667,31-05-05,4.16
Andhra Pradesh Parvathipuram Manyam Seethanagaram Sitanagaram,18.66667,83.41667,01-05-04,3.15
Andhra Pradesh Parvathipuram Manyam Veeraghattam Veeraghattam,18.68654,83.61533,01-05-13,1.43
Andhra Pradesh Parvathipuram Manyam Veeraghattam Veeraghattam,18.68654,83.61533,01-05-12,1.86
Andhra Pradesh Parvathipuram Manyam Veeraghattam Veeraghattam,18.68654,83.61533,01-05-11,0.31
Andhra Pradesh Parvathipuram Manyam Veeraghattam Veeraghattam,18.68654,83.61533,25-05-10,1.41
Andhra Pradesh Parvathipuram Manyam Veeraghattam Veeraghattam,18.68654,83.61533,31-05-09,1.76
Andhra Pradesh Parvathipuram Manyam Veeraghattam Veeraghattam,18.68654,83.61533,31-05-08,1.39
Andhra Pradesh Parvathipuram Manyam Veeraghattam Veeraghattam,18.68654,83.61533,29-05-07,1.07
Andhra Pradesh Parvathipuram Manyam Veeraghattam Veeraghattam,18.68654,83.61533,31-05-06,1.1
Andhra Pradesh Parvathipuram Manyam Veeraghattam Veeraghattam,18.68654,83.61533,31-05-05,1.46
Andhra Pradesh Parvathipuram Manyam Veeraghattam Veeraghattam,18.68654,83.61533,01-05-04,2
Andhra Pradesh Prakasam Ardhaveedu Arthaveedu,15.72778,78.91667,26-05-04,15.3
Andhra Pradesh Prakasam Ardhaveedu Arthaveedu,15.72778,78.91667,26-05-04,14.85
Andhra Pradesh Prakasam Bestavaripeta Bestavaripeta,15.54861,79.11333,25-05-04,44.62
Andhra Pradesh Prakasam Bestavaripeta Somavaripeta,15.55790,79.10700,01-05-13,6.6
Andhra Pradesh Prakasam Chandra Sekhara PuramC.S. Puram,15.18310,79.27470,01-05-13,5.53
Andhra Pradesh Prakasam Chandra Sekhara PuramC.S.Puram,15.20000,79.29167,25-05-09,11.5
126 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andhra Pradesh Prakasam Chandra Sekhara PuramC.S.Puram,15.20000,79.29167,31-05-08,6.03
Andhra Pradesh Prakasam Chandra Sekhara PuramC.S.Puram,15.20000,79.29167,31-05-07,11.14
Andhra Pradesh Prakasam Chandra Sekhara PuramC.S.Puram,15.20000,79.29167,23-05-06,3.67
Andhra Pradesh Prakasam Chandra Sekhara PuramC.S.Puram,15.20000,79.29167,30-05-05,10.98
Andhra Pradesh Prakasam Chandra Sekhara PuramC.S.Puram,15.17583,79.28333,21-05-04,5.86
Andhra Pradesh Prakasam Chandra Sekhara PuramC.S.Puram,15.20000,79.29167,01-05-04,7.83
Andhra Pradesh Prakasam Chimakurthi Cheemakurthi,15.58111,79.87167,18-05-04,14.26
Andhra Pradesh Prakasam Chimakurthi Chimakurti,15.58835,79.84234,01-05-13,4.53
