Location_Info,Latitude,Longitude,Date,WL(mbgl)
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Navsari Chikhali Manav Khadak,20.674,73.233,30-05-16,5.3
Gujarat Navsari Chikhali Manav Khadak,20.674,73.233,30-05-15,3.42
Gujarat Navsari Chikhali Manav Khadak,20.674,73.233,30-05-14,3.76
Gujarat Navsari Chikhali Panikhadak,20.649,73.167,30-05-23,13.5
Gujarat Navsari Chikhali Panikhadak,20.649,73.167,30-05-22,11.88
Gujarat Navsari Chikhali Panikhadak,20.649,73.167,30-05-21,12.1
Gujarat Navsari Chikhali Panikhadak,20.649,73.167,30-05-20,13.5
Gujarat Navsari Chikhali Panikhadak,20.649,73.167,30-05-19,13.1
Gujarat Navsari Chikhali Panikhadak,20.649,73.167,30-05-18,13.5
Gujarat Navsari Chikhali Panikhadak,20.649,73.167,30-05-17,13.5
Gujarat Navsari Chikhali Panikhadak,20.649,73.167,30-05-16,12.7
Gujarat Navsari Chikhali Panikhadak,20.649,73.167,30-05-15,11.92
Gujarat Navsari Chikhali Panikhadak,20.649,73.167,30-05-14,12.0
Gujarat Navsari Chikhali Rankuva,20.813,73.158,10-05-24,10.1
Gujarat Navsari Chikhali Rankuva,20.813,73.158,30-05-23,10.3
Gujarat Navsari Chikhali Rankuva,20.813,73.158,30-05-22,9.5
Gujarat Navsari Chikhali Rankuva,20.813,73.158,30-05-21,8.84
Gujarat Navsari Chikhali Rankuva,20.813,73.158,30-05-20,7.48
Gujarat Navsari Chikhali Rankuva,20.813,73.158,30-05-18,7.48
Gujarat Navsari Chikhali Rankuva,20.813,73.158,30-05-17,7.48
Gujarat Navsari Chikhali Rankuva,20.813,73.15801,30-05-16,10.3
Gujarat Navsari Chikhali Rankuva,20.813,73.158,30-05-16,7.48
Gujarat Navsari Chikhali Rankuva,20.813,73.158,30-05-14,7.48
Gujarat Navsari Chikhali Rumla,20.68027,73.17167,10-05-24,8.48
Gujarat Navsari Chikhali Rumla,20.68027,73.17167,30-05-23,7.2
Gujarat Navsari Chikhali Rumla,20.68027,73.17167,30-05-22,6.8
Gujarat Navsari Chikhali Rumla,20.68027,73.17167,30-05-20,9.4
Gujarat Navsari Chikhali Rumla,20.68027,73.17167,30-05-16,3.86
Gujarat Navsari Gandevi Duvada,20.82861,73.0575,10-05-24,5.42
Gujarat Navsari Gandevi Duvada,20.82861,73.0575,30-05-23,6.22
Gujarat Navsari Gandevi Duvada,20.82861,73.0575,30-05-22,5.8
Gujarat Navsari Gandevi Duvada,20.82861,73.0575,30-05-21,6.7
Gujarat Navsari Gandevi Duvada,20.82861,73.0575,30-05-19,4.2
Gujarat Navsari Gandevi Duvada,20.82861,73.0575,30-05-18,7.14
Gujarat Navsari Gandevi Duvada,20.82861,73.0575,30-05-17,6.38
Gujarat Navsari Gandevi Duvada,20.82861,73.0575,30-05-16,5.72
Gujarat Navsari Gandevi Duvada,20.82861,73.0575,31-05-15,4.84
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Navsari Gandevi Duvada,20.82861,73.0575,30-05-14,4.71
Gujarat Navsari Gandevi Sari Khurd,20.7875,72.95417,10-05-24,3.7
Gujarat Navsari Gandevi Sari Khurd,20.7875,72.95417,30-05-23,3.0
Gujarat Navsari Gandevi Sari Khurd,20.7875,72.95417,30-05-22,2.9
Gujarat Navsari Gandevi Sari Khurd,20.7875,72.95417,30-05-21,2.46
Gujarat Navsari Gandevi Sari Khurd,20.7875,72.95417,30-05-20,3.15
Gujarat Navsari Gandevi Sari Khurd,20.7875,72.95417,30-05-19,4.95
Gujarat Navsari Gandevi Sari Khurd,20.7875,72.95417,30-05-18,4.55
Gujarat Navsari Gandevi Sari Khurd,20.7875,72.95417,30-05-17,4.05
Gujarat Navsari Gandevi Sari Khurd,20.7875,72.95417,30-05-16,4.0
Gujarat Navsari Gandevi Sari Khurd,20.7875,72.95417,31-05-15,4.52
Gujarat Navsari Gandevi Sari Khurd,20.7875,72.95417,30-05-14,3.2
Gujarat Navsari Jalalpore Abrama,20.8625,72.9,10-05-24,3.31
Gujarat Navsari Jalalpore Abrama,20.8625,72.9,30-05-23,2.15
Gujarat Navsari Jalalpore Abrama,20.8625,72.9,30-05-22,4.22
Gujarat Navsari Jalalpore Abrama,20.8625,72.9,30-05-21,2.8
Gujarat Navsari Jalalpore Abrama,20.8625,72.9,30-05-20,1.4
Gujarat Navsari Jalalpore Abrama,20.8625,72.9,30-05-19,6.35
Gujarat Navsari Jalalpore Abrama,20.8625,72.9,30-05-18,1.8
Gujarat Navsari Jalalpore Abrama,20.8625,72.9,30-05-17,1.53
Gujarat Navsari Jalalpore Abrama,20.8625,72.9,30-05-16,2.15
Gujarat Navsari Jalalpore Abrama,20.8625,72.9,30-05-15,2.18
Gujarat Navsari Jalalpore Abrama,20.8625,72.9,30-05-14,3.19
Gujarat Navsari Jalalpore Chinam,20.99167,72.88611,10-05-24,4.25
Gujarat Navsari Jalalpore Chinam,20.99167,72.88611,30-05-23,4.85
Gujarat Navsari Jalalpore Chinam,20.99167,72.88611,30-05-22,3.9
Gujarat Navsari Jalalpore Chinam,20.99167,72.88611,30-05-21,3.47
Gujarat Navsari Jalalpore Chinam,20.99167,72.88611,30-05-20,3.83
Gujarat Navsari Jalalpore Chinam,20.99167,72.88611,30-05-19,4.33
Gujarat Navsari Jalalpore Chinam,20.99167,72.88611,30-05-18,3.58
Gujarat Navsari Jalalpore Chinam,20.99167,72.88611,30-05-17,3.27
Gujarat Navsari Jalalpore Chinam,20.99167,72.88611,30-05-16,3.29
Gujarat Navsari Jalalpore Chinam,20.99167,72.88611,31-05-15,4.52
Gujarat Navsari Jalalpore Chinam,20.99167,72.88611,30-05-14,3.09
Gujarat Navsari Jalalpore Dandi,20.89167,72.80833,10-05-24,3.65
Gujarat Navsari Jalalpore Dandi,20.89167,72.80833,30-05-23,3.65
Gujarat Navsari Jalalpore Dandi,20.89167,72.80833,30-05-22,3.61
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Navsari Jalalpore Dandi,20.89167,72.80833,30-05-21,3.6
Gujarat Navsari Jalalpore Dandi,20.89167,72.80833,30-05-20,4.8
Gujarat Navsari Jalalpore Dandi,20.89167,72.80833,30-05-19,4.0
Gujarat Navsari Jalalpore Dandi,20.89167,72.80833,30-05-18,3.66
Gujarat Navsari Jalalpore Dandi,20.89167,72.80833,30-05-17,3.8
Gujarat Navsari Jalalpore Dandi,20.89167,72.80833,30-05-16,3.8
Gujarat Navsari Jalalpore Dandi,20.89167,72.80833,31-05-15,4.35
Gujarat Navsari Jalalpore Dandi,20.89167,72.80833,30-05-14,4.06
Gujarat Navsari Jalalpore Onjal,20.833,72.842,10-05-24,6.0
Gujarat Navsari Jalalpore Onjal,20.833,72.842,30-05-23,5.7
Gujarat Navsari Jalalpore Onjal,20.833,72.842,30-05-22,5.65
Gujarat Navsari Jalalpore Onjal,20.833,72.842,30-05-21,5.52
Gujarat Navsari Jalalpore Onjal,20.833,72.842,30-05-20,5.25
Gujarat Navsari Jalalpore Onjal,20.833,72.842,30-05-19,7.25
Gujarat Navsari Jalalpore Onjal,20.833,72.842,30-05-18,6.2
Gujarat Navsari Jalalpore Onjal,20.833,72.842,30-05-17,6.31
Gujarat Navsari Jalalpore Onjal,20.833,72.842,30-05-16,6.58
Gujarat Navsari Jalalpore Onjal,20.833,72.842,31-05-15,7.19
Gujarat Navsari Jalalpore Onjal,20.833,72.842,30-05-14,6.19
Gujarat Navsari Jalalpore Parujan,21.01075,72.83625,10-05-24,7.76
Gujarat Navsari Jalalpore Parujan,21.01075,72.83625,30-05-23,4.8
Gujarat Navsari Jalalpore Parujan,21.01075,72.83625,30-05-22,5.7
Gujarat Navsari Jalalpore Parujan,21.01075,72.83625,30-05-16,5.16
Gujarat Navsari Jalalpore Ubhrat,21.008,72.746,10-05-24,4.16
Gujarat Navsari Jalalpore Ubhrat,21.008,72.746,30-05-23,4.38
Gujarat Navsari Jalalpore Ubhrat,21.008,72.746,30-05-22,4.01
Gujarat Navsari Jalalpore Ubhrat,21.008,72.746,30-05-19,4.65
Gujarat Navsari Jalalpore Ubhrat,21.008,72.746,30-05-18,4.29
Gujarat Navsari Jalalpore Ubhrat,21.008,72.746,30-05-17,4.35
Gujarat Navsari Jalalpore Ubhrat,21.008,72.746,30-05-16,4.63
Gujarat Navsari Jalalpore Ubhrat,21.008,72.746,30-05-14,4.25
Gujarat Navsari Navsari Eru,20.93639,72.92639,30-05-16,4.94
Gujarat Navsari Navsari Navsari,20.958,72.935,10-05-24,5.97
Gujarat Navsari Navsari Navsari,20.958,72.935,30-05-23,5.72
Gujarat Navsari Navsari Navsari,20.95,72.93,30-05-21,45.0
Gujarat Navsari Navsari Navsari,20.958,72.935,30-05-21,5.32
Gujarat Navsari Navsari Navsari,20.958,72.935,30-05-20,4.77
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Navsari Navsari Navsari,20.958,72.935,30-05-19,6.27
Gujarat Navsari Navsari Navsari,20.95,72.93,30-05-18,45.0
Gujarat Navsari Navsari Navsari,20.958,72.935,30-05-18,6.02
Gujarat Navsari Navsari Navsari,20.95,72.93,30-05-17,29.82
Gujarat Navsari Navsari Navsari,20.958,72.935,30-05-17,5.87
Gujarat Navsari Navsari Navsari,20.95,72.93,30-05-16,29.34
Gujarat Navsari Navsari Navsari,20.958,72.935,30-05-16,5.65
Gujarat Navsari Navsari Navsari,20.95,72.93,31-05-15,5.86
Gujarat Navsari Navsari Navsari,20.958,72.935,30-05-15,5.03
Gujarat Navsari Navsari Navsari,20.95,72.93,30-05-14,24.9
Gujarat Navsari Navsari Navsari,20.958,72.935,30-05-14,4.62
Gujarat Navsari Vansda Anklas,20.61944,73.26667,30-05-18,11.0
Gujarat Navsari Vansda Anklas,20.61944,73.26667,30-05-17,11.0
Gujarat Navsari Vansda Anklas,20.61944,73.26667,30-05-16,11.0
Gujarat Navsari Vansda Anklas,20.61944,73.26667,30-05-15,11.0
Gujarat Navsari Vansda Anklas,20.61944,73.26667,30-05-14,9.63
Gujarat Navsari Vansda Chadav,20.831,73.334,10-05-24,9.67
Gujarat Navsari Vansda Chadav,20.831,73.334,30-05-23,9.85
Gujarat Navsari Vansda Chadav,20.831,73.334,30-05-22,8.78
Gujarat Navsari Vansda Chadav,20.831,73.334,30-05-21,8.87
Gujarat Navsari Vansda Chadav,20.831,73.334,30-05-20,9.7
Gujarat Navsari Vansda Chadav,20.831,73.334,30-05-19,13.4
Gujarat Navsari Vansda Chadav,20.831,73.334,30-05-18,9.68
Gujarat Navsari Vansda Chadav,20.831,73.334,30-05-17,13.2
Gujarat Navsari Vansda Chadav,20.831,73.334,30-05-16,13.01
Gujarat Navsari Vansda Chadav,20.831,73.334,31-05-15,10.54
Gujarat Navsari Vansda Chadav,20.831,73.334,30-05-14,8.85
Gujarat Navsari Vansda Doldha,20.80667,73.2275,10-05-24,3.62
Gujarat Navsari Vansda Doldha,20.80667,73.2275,30-05-20,3.8
Gujarat Navsari Vansda Doldha,20.80667,73.2275,30-05-16,1.78
Gujarat Navsari Vansda Kantasvel,20.797,73.292,30-05-23,9.25
Gujarat Navsari Vansda Kantasvel,20.797,73.292,30-05-22,8.53
Gujarat Navsari Vansda Kantasvel,20.797,73.292,30-05-21,7.75
Gujarat Navsari Vansda Kantasvel,20.797,73.292,30-05-20,8.2
Gujarat Navsari Vansda Kantasvel,20.797,73.292,30-05-18,8.2
Gujarat Navsari Vansda Kantasvel,20.797,73.292,30-05-17,8.2
Gujarat Navsari Vansda Kantasvel,20.797,73.292,30-05-16,8.2
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Navsari Vansda Kantasvel,20.797,73.292,30-05-15,8.2
Gujarat Navsari Vansda Kantasvel,20.797,73.292,30-05-14,8.2
Gujarat Navsari Vansda Limzar,20.74028,73.25639,30-05-15,5.1
Gujarat Navsari Vansda Limzar,20.74028,73.25639,30-05-14,5.1
Gujarat Navsari Vansda Moti Valzar,20.805,73.267,30-05-23,8.35
Gujarat Navsari Vansda Moti Valzar,20.805,73.267,30-05-22,7.39
Gujarat Navsari Vansda Moti Valzar,20.805,73.267,30-05-21,7.27
Gujarat Navsari Vansda Moti Valzar,20.805,73.267,30-05-20,7.75
Gujarat Navsari Vansda Moti Valzar,20.805,73.267,30-05-19,7.85
Gujarat Navsari Vansda Moti Valzar,20.805,73.267,30-05-18,7.12
Gujarat Navsari Vansda Moti Valzar,20.805,73.267,30-05-17,7.51
Gujarat Navsari Vansda Moti Valzar,20.805,73.267,30-05-16,7.63
Gujarat Navsari Vansda Moti Valzar,20.805,73.267,31-05-15,8.65
Gujarat Navsari Vansda Moti Valzar,20.805,73.267,30-05-14,7.2
Gujarat Navsari Vansda Pipalkhed,20.67666,73.27795,30-05-21,17.45
Gujarat Navsari Vansda Pipalkhed,20.67666,73.27795,30-05-20,17.45
Gujarat Navsari Vansda Pipalkhed,20.67666,73.27795,30-05-18,17.45
Gujarat Navsari Vansda Pipalkhed,20.67666,73.27795,30-05-17,17.45
Gujarat Navsari Vansda Pipalkhed,20.67666,73.27795,30-05-16,17.45
Gujarat Navsari Vansda Pipalkhed,20.67666,73.27795,30-05-15,17.45
Gujarat Navsari Vansda Pipalkhed,20.67666,73.27795,30-05-14,9.15
Gujarat Navsari Vansda Unai,20.85,73.34167,10-05-24,10.7
Gujarat Navsari Vansda Unai,20.85,73.34167,30-05-22,10.0
Gujarat Navsari Vansda Unai,20.85,73.34167,30-05-20,9.56
Gujarat Navsari Vansda Unai,20.85,73.34167,30-05-18,9.56
Gujarat Navsari Vansda Unai,20.85,73.34167,30-05-17,9.56
Gujarat Navsari Vansda Unai,20.85,73.34167,30-05-16,9.56
Gujarat Navsari Vansda Unai,20.85,73.34167,30-05-15,9.56
Gujarat Navsari Vansda Unai,20.85,73.34167,30-05-14,6.46
Gujarat Navsari Vansda Vansda,20.764,73.363,10-05-24,11.4
Gujarat Navsari Vansda Vansda,20.764,73.363,30-05-23,11.6
Gujarat Navsari Vansda Vansda,20.764,73.363,30-05-22,10.76
Gujarat Navsari Vansda Vansda,20.764,73.363,30-05-21,10.8
Gujarat Navsari Vansda Vansda,20.764,73.363,30-05-20,11.65
Gujarat Navsari Vansda Vansda,20.764,73.363,30-05-19,11.05
Gujarat Navsari Vansda Vansda,20.764,73.363,30-05-18,11.8
Gujarat Navsari Vansda Vansda,20.764,73.363,30-05-17,11.4
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Navsari Vansda Vansda,20.764,73.363,30-05-16,12.39
Gujarat Navsari Vansda Vansda,20.764,73.363,30-05-15,10.9
Gujarat Navsari Vansda Vansda,20.764,73.363,30-05-14,10.93
Gujarat Panch Mahals Ghoghamba Palla Rajgarh,22.52278,73.70083,30-05-22,22.81
Gujarat Panch Mahals Ghoghamba Palla Rajgarh,22.52278,73.70083,30-05-21,18.55
Gujarat Panch Mahals Ghoghamba Palla Rajgarh,22.52278,73.70083,30-05-20,20.08
Gujarat Panch Mahals Ghoghamba Palla Rajgarh,22.52278,73.70083,30-05-19,21.08
Gujarat Panch Mahals Ghoghamba Palla Rajgarh,22.52278,73.70083,30-05-18,23.3
Gujarat Panch Mahals Ghoghamba Palla Rajgarh,22.52278,73.70083,30-05-17,34.3
Gujarat Panch Mahals Ghoghamba Palla Rajgarh,22.52278,73.70083,30-05-15,25.6
Gujarat Panch Mahals Ghoghamba Palla Rajgarh,22.52278,73.70083,31-05-14,17.27
Gujarat Panch Mahals Ghoghamba Ranipura,22.725,73.75833,10-05-24,8.2
Gujarat Panch Mahals Ghoghamba Ranipura,22.725,73.75833,30-05-23,8.4
Gujarat Panch Mahals Ghoghamba Ranipura,22.725,73.75833,30-05-22,8.17
Gujarat Panch Mahals Ghoghamba Ranipura,22.725,73.75833,30-05-21,7.2
Gujarat Panch Mahals Ghoghamba Ranipura,22.725,73.75833,30-05-20,6.96
Gujarat Panch Mahals Ghoghamba Ranipura,22.725,73.75833,30-05-19,10.88
Gujarat Panch Mahals Ghoghamba Ranipura,22.725,73.75833,30-05-18,9.43
Gujarat Panch Mahals Ghoghamba Ranipura,22.725,73.75833,30-05-17,10.9
Gujarat Panch Mahals Ghoghamba Ranipura,22.725,73.75833,30-05-16,10.3
Gujarat Panch Mahals Ghoghamba Ranipura,22.725,73.75833,31-05-15,6.4
Gujarat Panch Mahals Ghoghamba Ranipura,22.725,73.75833,31-05-14,5.78
Gujarat Panch Mahals Godhra Chhabanpur,22.82778,73.6125,10-05-24,8.75
Gujarat Panch Mahals Godhra Chhabanpur,22.82778,73.6125,30-05-23,9.87
Gujarat Panch Mahals Godhra Chhabanpur,22.82778,73.6125,30-05-22,11.55
Gujarat Panch Mahals Godhra Chhabanpur,22.82778,73.6125,30-05-21,8.55
Gujarat Panch Mahals Godhra Chhabanpur,22.82778,73.6125,30-05-20,8.53
Gujarat Panch Mahals Godhra Chhabanpur,22.82778,73.6125,30-05-19,9.13
Gujarat Panch Mahals Godhra Chhabanpur,22.82778,73.6125,30-05-18,10.28
Gujarat Panch Mahals Godhra Chhabanpur,22.82778,73.6125,30-05-17,10.0
Gujarat Panch Mahals Godhra Chhabanpur,22.82778,73.6125,30-05-16,12.95
Gujarat Panch Mahals Godhra Dhanol,22.75861,73.50667,10-05-24,2.0
Gujarat Panch Mahals Godhra Dhanol,22.75861,73.50667,30-05-23,2.08
Gujarat Panch Mahals Godhra Dhanol,22.75861,73.50667,30-05-22,2.7
Gujarat Panch Mahals Godhra Dhanol,22.75861,73.50667,30-05-21,2.6
Gujarat Panch Mahals Godhra Dhanol,22.75861,73.50667,30-05-20,1.21
Gujarat Panch Mahals Godhra Dhanol,22.75861,73.50667,30-05-19,1.92
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Panch Mahals Godhra Dhanol,22.75861,73.50667,30-05-18,2.0
Gujarat Panch Mahals Godhra Dhanol,22.75861,73.50667,30-05-17,4.5
Gujarat Panch Mahals Godhra Dhanol,22.75861,73.50667,30-05-16,10.3
Gujarat Panch Mahals Godhra Godhra,22.76917,73.59111,10-05-24,6.75
Gujarat Panch Mahals Godhra Godhra,22.77083,73.63333,10-05-24,6.44
Gujarat Panch Mahals Godhra Godhra,22.78,73.60694,10-05-24,1.28
Gujarat Panch Mahals Godhra Godhra,22.79278,73.60667,10-05-24,3.83
Gujarat Panch Mahals Godhra Godhra,22.77083,73.63333,30-05-23,10.44
Gujarat Panch Mahals Godhra Godhra,22.78,73.60694,30-05-23,2.23
Gujarat Panch Mahals Godhra Godhra,22.79278,73.60667,30-05-23,5.48
Gujarat Panch Mahals Godhra Godhra,22.76917,73.59111,30-05-22,9.75
Gujarat Panch Mahals Godhra Godhra,22.77083,73.63333,30-05-22,7.34
Gujarat Panch Mahals Godhra Godhra,22.78,73.60694,30-05-22,2.36
Gujarat Panch Mahals Godhra Godhra,22.76917,73.59111,30-05-21,5.45
Gujarat Panch Mahals Godhra Godhra,22.77083,73.63333,30-05-21,9.54
Gujarat Panch Mahals Godhra Godhra,22.78,73.60694,30-05-21,2.88
Gujarat Panch Mahals Godhra Godhra,22.79278,73.60667,30-05-21,5.53
Gujarat Panch Mahals Godhra Godhra,22.77083,73.63333,30-05-20,8.49
Gujarat Panch Mahals Godhra Godhra,22.79278,73.60667,30-05-20,5.08
Gujarat Panch Mahals Godhra Godhra,22.77083,73.63333,30-05-19,10.59
Gujarat Panch Mahals Godhra Godhra,22.78,73.60694,30-05-19,3.03
Gujarat Panch Mahals Godhra Godhra,22.79278,73.60667,30-05-19,6.06
Gujarat Panch Mahals Godhra Godhra,22.76917,73.59111,30-05-18,6.45
Gujarat Panch Mahals Godhra Godhra,22.78,73.60694,30-05-18,2.68
Gujarat Panch Mahals Godhra Godhra,22.79278,73.60667,30-05-18,10.33
Gujarat Panch Mahals Godhra Godhra,22.76917,73.59111,30-05-17,10.25
Gujarat Panch Mahals Godhra Godhra,22.77083,73.63333,30-05-17,4.14
Gujarat Panch Mahals Godhra Godhra,22.78,73.60694,30-05-17,9.18
Gujarat Panch Mahals Godhra Godhra,22.79278,73.60667,30-05-17,5.73
Gujarat Panch Mahals Godhra Godhra,22.76917,73.59111,30-05-16,11.75
Gujarat Panch Mahals Godhra Godhra,22.77083,73.63333,30-05-16,5.84
Gujarat Panch Mahals Godhra Godhra,22.78,73.60694,30-05-16,9.48
Gujarat Panch Mahals Godhra Godhra,22.79278,73.60667,30-05-16,9.93
Gujarat Panch Mahals Godhra Godhra,22.77083,73.63333,31-05-15,4.4
Gujarat Panch Mahals Godhra Godhra,22.78333,73.60972,30-05-15,2.55
Gujarat Panch Mahals Godhra Godhra,22.77083,73.63333,31-05-14,7.97
Gujarat Panch Mahals Godhra Godhra,22.78333,73.60972,31-05-14,3.08
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Panch Mahals Godhra Lileshra,22.7475,73.61472,10-05-24,6.9
Gujarat Panch Mahals Godhra Mahuliya,22.74144,73.67436,10-05-24,7.49
Gujarat Panch Mahals Godhra Mahuliya,22.74144,73.67436,30-05-23,9.0
Gujarat Panch Mahals Godhra Moti Kantadi,22.81845,73.4245,10-05-24,7.9
Gujarat Panch Mahals Godhra Moti Kantadi,22.81845,73.4245,30-05-23,7.8
Gujarat Panch Mahals Godhra Orwada,22.48159,73.47001,10-05-24,12.5
Gujarat Panch Mahals Godhra Sankali,22.77635,73.72097,10-05-24,8.5
Gujarat Panch Mahals Godhra Sankali,22.77635,73.72097,30-05-23,8.29
Gujarat Panch Mahals Godhra Tuwa,22.804,73.471,10-05-24,3.6
Gujarat Panch Mahals Godhra Tuwa,22.804,73.471,30-05-23,5.4
Gujarat Panch Mahals Godhra Tuwa,22.804,73.471,30-05-22,5.12
Gujarat Panch Mahals Godhra Tuwa,22.804,73.471,30-05-21,4.3
Gujarat Panch Mahals Godhra Tuwa,22.804,73.471,30-05-20,3.84
Gujarat Panch Mahals Godhra Tuwa,22.804,73.471,30-05-19,5.23
Gujarat Panch Mahals Godhra Tuwa,22.804,73.471,30-05-18,4.5
Gujarat Panch Mahals Godhra Tuwa,22.804,73.471,30-05-16,5.9
Gujarat Panch Mahals Godhra Tuwa,22.804,73.471,31-05-15,6.05
Gujarat Panch Mahals Godhra Tuwa,22.804,73.471,31-05-14,4.02
Gujarat Panch Mahals Halol Baska,22.46217,73.43454,10-05-24,7.9
Gujarat Panch Mahals Halol Baska,22.46217,73.43454,30-05-23,8.22
Gujarat Panch Mahals Halol Bhat,22.41283,73.63044,10-05-24,7.8
Gujarat Panch Mahals Halol Bhat,22.40748,73.63487,10-05-24,6.8
Gujarat Panch Mahals Halol Pavagadh,22.4875,73.55556,10-05-24,8.16
Gujarat Panch Mahals Halol Pavagadh,22.4875,73.55556,30-05-23,10.84
Gujarat Panch Mahals Halol Pavagadh,22.4875,73.55556,30-05-22,7.71
Gujarat Panch Mahals Halol Pavagadh,22.4875,73.55556,30-05-21,8.36
Gujarat Panch Mahals Halol Pavagadh,22.4875,73.55556,30-05-20,8.51
Gujarat Panch Mahals Halol Pavagadh,22.4875,73.55556,30-05-19,10.23
Gujarat Panch Mahals Halol Pavagadh,22.4875,73.55556,30-05-18,9.86
Gujarat Panch Mahals Halol Pavagadh,22.4875,73.55556,30-05-17,10.36
Gujarat Panch Mahals Halol Pavagadh,22.4875,73.55556,30-05-16,10.84
Gujarat Panch Mahals Halol Pavagadh,22.4875,73.55556,31-05-15,10.9
Gujarat Panch Mahals Halol Pavagadh,22.4875,73.55556,31-05-14,9.03
Gujarat Panch Mahals Halol Pratap Pura,22.51844,73.4878,10-05-24,5.7
Gujarat Panch Mahals Halol Pratap Pura,22.51844,73.4878,30-05-23,9.55
Gujarat Panch Mahals Halol Shivrajpur,22.425,73.59167,10-05-24,6.8
Gujarat Panch Mahals Halol Shivrajpur,22.425,73.59167,30-05-23,12.5
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Panch Mahals Halol Shivrajpur,22.425,73.59167,30-05-22,12.5
Gujarat Panch Mahals Halol Shivrajpur,22.425,73.59167,30-05-21,12.5
Gujarat Panch Mahals Halol Shivrajpur,22.425,73.59167,30-05-20,9.69
Gujarat Panch Mahals Halol Shivrajpur,22.425,73.59167,30-05-18,12.5
Gujarat Panch Mahals Halol Shivrajpur,22.425,73.59167,30-05-17,12.5
Gujarat Panch Mahals Halol Shivrajpur,22.425,73.59167,30-05-16,12.5
Gujarat Panch Mahals Halol Shivrajpur,22.425,73.59167,30-05-15,12.5
Gujarat Panch Mahals Halol Shivrajpur,22.425,73.59167,31-05-14,10.12
Gujarat Panch Mahals Halol Tarkanda,22.54583,73.52917,10-05-24,3.2
Gujarat Panch Mahals Halol Tarkanda,22.54583,73.52917,30-05-23,8.9
Gujarat Panch Mahals Halol Tarkanda,22.54583,73.52917,30-05-22,12.1
Gujarat Panch Mahals Halol Tarkanda,22.54583,73.52917,30-05-21,7.7
Gujarat Panch Mahals Halol Tarkanda,22.54583,73.52917,30-05-20,2.75
Gujarat Panch Mahals Halol Tarkanda,22.54583,73.52917,30-05-19,11.21
Gujarat Panch Mahals Halol Tarkanda,22.54583,73.52917,30-05-18,13.3
Gujarat Panch Mahals Halol Tarkanda,22.54583,73.52917,30-05-17,13.3
Gujarat Panch Mahals Halol Tarkanda,22.54583,73.52917,30-05-16,13.3
Gujarat Panch Mahals Halol Tarkanda,22.54583,73.52917,30-05-15,13.3
Gujarat Panch Mahals Halol Tarkanda,22.54583,73.52917,31-05-14,7.4
Gujarat Panch Mahals Halol Timbi,22.508,73.508,10-05-24,5.1
Gujarat Panch Mahals Halol Timbi,22.508,73.508,30-05-23,5.9
Gujarat Panch Mahals Halol Timbi,22.508,73.508,30-05-22,5.4
Gujarat Panch Mahals Halol Timbi,22.508,73.508,30-05-19,8.35
Gujarat Panch Mahals Halol Timbi,22.508,73.508,30-05-16,8.2
Gujarat Panch Mahals Halol Timbi,22.508,73.508,31-05-15,9.1
Gujarat Panch Mahals Halol Timbi,22.508,73.508,31-05-14,5.01
Gujarat Panch Mahals Jambughoda Jambughoda,22.369,73.725,10-05-24,6.35
Gujarat Panch Mahals Jambughoda Jambughoda,22.369,73.725,30-05-23,7.05
Gujarat Panch Mahals Jambughoda Jambughoda,22.373,73.723,30-05-23,4.5
Gujarat Panch Mahals Jambughoda Jambughoda,22.369,73.725,30-05-22,6.55
Gujarat Panch Mahals Jambughoda Jambughoda,22.369,73.725,30-05-21,6.75
Gujarat Panch Mahals Jambughoda Jambughoda,22.373,73.723,30-05-21,3.4
Gujarat Panch Mahals Jambughoda Jambughoda,22.369,73.725,30-05-20,6.58
Gujarat Panch Mahals Jambughoda Jambughoda,22.373,73.723,30-05-20,3.23
Gujarat Panch Mahals Jambughoda Jambughoda,22.369,73.725,30-05-19,7.49
