Location_Info,Latitude,Longitude,Date,WL(mbgl)
Andhra Pradesh West Godavari Tadepalligudem Tadepalligudem,16.8211,81.5186,01-05-16,8.21
Andhra Pradesh West Godavari Tadepalligudem Tadepalligudem,16.8211,81.5186,01-05-15,9.07
Andhra Pradesh West Godavari Tadepalligudem Tadepalligudem,16.8211,81.5186,01-05-14,8.87
Andhra Pradesh West Godavari Undi Cherukuwada,16.586,81.4166,10-05-24,1.82
Andhra Pradesh West Godavari Undi Cherukuwada,16.586,81.4166,01-05-23,1.2
Andhra Pradesh West Godavari Undi Cherukuwada,16.586,81.4166,01-05-22,1.68
Andhra Pradesh West Godavari Undi Cherukuwada,16.586,81.4166,01-05-19,1.98
Andhra Pradesh West Godavari Undi Cherukuwada,16.586,81.4166,01-05-18,1.56
Andhra Pradesh West Godavari Undi Cherukuwada,16.586,81.4166,01-05-17,1.96
Andhra Pradesh West Godavari Undi Cherukuwada,16.586,81.4166,01-05-16,1.59
Andhra Pradesh West Godavari Undi Cherukuwada,16.586,81.4166,01-05-15,2.04
Andhra Pradesh West Godavari Undi Cherukuwada,16.586,81.4166,01-05-14,2.09
Andhra Pradesh West Godavari Undi Kolamuru,16.6322,81.4673,10-05-24,1.84
Andhra Pradesh West Godavari Undi Kolamuru,16.6322,81.4673,01-05-23,1.2
Andhra Pradesh West Godavari Undi Kolamuru,16.6322,81.4673,01-05-22,1.45
Andhra Pradesh West Godavari Undi Kolamuru,16.6322,81.4673,01-05-18,1.99
Andhra Pradesh West Godavari Undi Kolamuru,16.6322,81.4673,01-05-17,2.1
Andhra Pradesh West Godavari Undi Kolamuru,16.6322,81.4673,01-05-16,2.3
Andhra Pradesh West Godavari Undi Kolamuru,16.6322,81.4673,01-05-15,0.7
Andhra Pradesh West Godavari Undi Kolamuru,16.6322,81.4673,01-05-14,0.92
Andhra Pradesh West Godavari Undi Undi,16.5862,81.4613,10-05-24,2.21
Andhra Pradesh West Godavari Undi Undi,16.5862,81.4613,01-05-23,1.85
Andhra Pradesh West Godavari Undi Undi,16.5862,81.4613,01-05-22,2.25
Andhra Pradesh West Godavari Undi Undi,16.5862,81.4613,01-05-20,1.42
Andhra Pradesh West Godavari Undi Undi,16.5862,81.4613,01-05-19,2.6
Andhra Pradesh West Godavari Undi Undi,16.5862,81.4613,01-05-18,2.55
Andhra Pradesh West Godavari Undi Undi,16.5862,81.4613,01-05-17,2.28
Andhra Pradesh West Godavari Undi Undi,16.5862,81.4613,01-05-16,2.0
Andhra Pradesh West Godavari Undi Undi,16.5862,81.4613,01-05-15,2.05
Andhra Pradesh West Godavari Undi Undi,16.5862,81.4613,01-05-14,2.03
Andhra Pradesh West Godavari Veeravasaram Kommuchikkala,16.592,81.7006,10-05-24,17.6
Andhra Pradesh West Godavari Veeravasaram Kommuchikkala,16.592,81.7006,01-05-23,17.06
Andhra Pradesh West Godavari Veeravasaram Veeravasaram,16.5417,81.606,10-05-24,3.13
Andhra Pradesh West Godavari Veeravasaram Veeravasaram,16.5417,81.606,01-05-23,2.25
Andhra Pradesh West Godavari Veeravasaram Veeravasaram,16.5417,81.606,01-05-22,1.52
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andhra Pradesh West Godavari Veeravasaram Veeravasaram,16.5417,81.606,01-05-19,2.85
Andhra Pradesh West Godavari Veeravasaram Veeravasaram,16.5417,81.606,01-05-18,3.02
Andhra Pradesh West Godavari Veeravasaram Veeravasaram,16.5417,81.606,01-05-17,2.6
Andhra Pradesh West Godavari Veeravasaram Veeravasaram,16.5417,81.606,01-05-16,2.33
Andhra Pradesh West Godavari Veeravasaram Veeravasaram,16.5417,81.606,01-05-15,2.13
Andhra Pradesh West Godavari Veeravasaram Veeravasaram,16.5417,81.606,01-05-14,2.25
Andhra Pradesh Y.S.R. Atlur Kumbagiri,14.59752,79.04194,10-05-24,24.92
Andhra Pradesh Y.S.R. Atlur Kumbagiri,14.59752,79.04194,01-05-23,6.17
Andhra Pradesh Y.S.R. B.Kodur Prabhalaveedu,14.79255,79.00911,10-05-24,11.69
Andhra Pradesh Y.S.R. B.Kodur Prabhalaveedu,14.79255,79.00911,01-05-23,3.5
Andhra Pradesh Y.S.R. B.Kodur Prabhalaveedu,14.79255,79.00911,01-05-22,2.91
Andhra Pradesh Y.S.R. B.Kodur Sagileru,14.95072,78.95489,10-05-24,12.24
Andhra Pradesh Y.S.R. B.Kodur Sagileru,14.95072,78.95489,01-05-23,11.45
Andhra Pradesh Y.S.R. B.Kodur Sagileru,14.95072,78.95489,01-05-22,11.14
Andhra Pradesh Y.S.R. Brahmamgarimatham Chowdariwaripalli,14.83201,78.95212,10-05-24,4.74
Andhra Pradesh Y.S.R. Brahmamgarimatham Chowdariwaripalli,14.83201,78.95212,01-05-23,3.41
Andhra Pradesh Y.S.R. Brahmamgarimatham Chowdariwaripalli,14.83201,78.95212,01-05-22,2.16
Andhra Pradesh Y.S.R. Brahmamgarimatham Chowdariwaripalli,14.83201,78.95212,01-05-19,5.03
Andhra Pradesh Y.S.R. Brahmamgarimatham Chowdariwaripalli,14.83201,78.95212,01-05-18,3.45
Andhra Pradesh Y.S.R. Brahmamgarimatham Chowdariwaripalli,14.83201,78.95212,01-05-17,4.3
Andhra Pradesh Y.S.R. Brahmamgarimatham Chowdariwaripalli,14.83201,78.95212,01-05-16,4.9
Andhra Pradesh Y.S.R. Brahmamgarimatham Chowdariwaripalli,14.83201,78.95212,01-05-15,4.05
Andhra Pradesh Y.S.R. Brahmamgarimatham Chowdariwaripalli,14.83201,78.95212,01-05-14,3.54
Andhra Pradesh Y.S.R. Brahmamgarimatham Chowkpalli,14.89482,78.92397,10-05-24,7.21
Andhra Pradesh Y.S.R. Brahmamgarimatham Chowkpalli,14.89482,78.92397,01-05-23,2.92
Andhra Pradesh Y.S.R. Brahmamgarimatham Chowkpalli,14.89482,78.92397,01-05-22,3.89
Andhra Pradesh Y.S.R. Brahmamgarimatham Chowkpalli,14.89482,78.92397,01-05-20,5.99
Andhra Pradesh Y.S.R. Brahmamgarimatham Chowkpalli,14.89482,78.92397,01-05-19,11.3
Andhra Pradesh Y.S.R. Brahmamgarimatham Chowkpalli,14.89482,78.92397,01-05-18,4.7
Andhra Pradesh Y.S.R. Brahmamgarimatham Chowkpalli,14.89482,78.92397,01-05-17,1.79
Andhra Pradesh Y.S.R. Brahmamgarimatham Chowkpalli,14.89482,78.92397,01-05-16,11.3
Andhra Pradesh Y.S.R. Brahmamgarimatham Chowkpalli,14.89482,78.92397,01-05-15,11.3
Andhra Pradesh Y.S.R. Brahmamgarimatham Chowkpalli,14.89482,78.92397,01-05-14,5.14
Andhra Pradesh Y.S.R. Brahmamgarimatham Mallegudupadu,14.7931,78.97877,10-05-24,2.55
Andhra Pradesh Y.S.R. Brahmamgarimatham Mallegudupadu,14.7931,78.97877,01-05-23,0.82
Andhra Pradesh Y.S.R. Brahmamgarimatham Mallegudupadu,14.7931,78.97877,01-05-22,1.01
Andhra Pradesh Y.S.R. Brahmamgarimatham Mallepalle,13.88941,78.88255,10-05-24,8.24
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andhra Pradesh Y.S.R. Brahmamgarimatham Mallepalle,14.8889,78.88074,10-05-24,10.1
Andhra Pradesh Y.S.R. Brahmamgarimatham Mallepalle,14.8889,78.88074,01-05-23,11.7
Andhra Pradesh Y.S.R. Brahmamgarimatham Mallepalle,14.8889,78.88074,01-05-22,5.94
Andhra Pradesh Y.S.R. Brahmamgarimatham Mallepalle,14.8889,78.88074,01-05-20,11.32
Andhra Pradesh Y.S.R. Brahmamgarimatham Mallepalle,14.8889,78.88074,01-05-19,9.6
Andhra Pradesh Y.S.R. Brahmamgarimatham Mallepalle,14.8889,78.88074,01-05-18,8.2
Andhra Pradesh Y.S.R. Brahmamgarimatham Mallepalle,14.8889,78.88074,01-05-17,9.11
Andhra Pradesh Y.S.R. Brahmamgarimatham Mallepalle,14.8889,78.88074,01-05-16,9.05
Andhra Pradesh Y.S.R. Brahmamgarimatham Mallepalle,14.8889,78.88074,01-05-15,11.7
Andhra Pradesh Y.S.R. Brahmamgarimatham Mallepalle,14.8889,78.88074,01-05-14,7.65
Andhra Pradesh Y.S.R. Brahmamgarimatham Mallepally,13.88941,78.88255,01-05-23,4.85
Andhra Pradesh Y.S.R. Brahmamgarimatham Vbmatham,14.82087,78.87815,10-05-24,6.4
Andhra Pradesh Y.S.R. Brahmamgarimatham Vbmatham,14.82087,78.87815,01-05-23,2.47
Andhra Pradesh Y.S.R. Brahmamgarimatham Vbmatham,14.82087,78.87815,01-05-22,2.33
Andhra Pradesh Y.S.R. Brahmamgarimatham Vbmatham,14.82087,78.87815,01-05-20,7.97
Andhra Pradesh Y.S.R. Brahmamgarimatham Vbmatham,14.82087,78.87815,01-05-19,16.22
Andhra Pradesh Y.S.R. Brahmamgarimatham Vbmatham,14.82087,78.87815,01-05-18,5.32
Andhra Pradesh Y.S.R. Brahmamgarimatham Vbmatham,14.82087,78.87815,01-05-17,7.02
Andhra Pradesh Y.S.R. Brahmamgarimatham Vbmatham,14.82087,78.87815,01-05-16,11.17
Andhra Pradesh Y.S.R. Brahmamgarimatham Vbmatham,14.82087,78.87815,01-05-15,11.17
Andhra Pradesh Y.S.R. Brahmamgarimatham Vbmatham,14.82087,78.87815,01-05-14,6.72
Andhra Pradesh Y.S.R. Chakrayapet Mahadevpalle,14.20978,78.51791,10-05-24,7.92
Andhra Pradesh Y.S.R. Chakrayapet Mahadevpalle,14.20978,78.51791,01-05-23,4.75
Andhra Pradesh Y.S.R. Chakrayapet Mahadevpalle,14.20978,78.51791,01-05-22,4.26
Andhra Pradesh Y.S.R. Chakrayapet Mahadevpally,14.20966,78.51766,10-05-24,7.53
Andhra Pradesh Y.S.R. Chakrayapet Mahadevpally,14.20966,78.51766,01-05-23,4.55
Andhra Pradesh Y.S.R. Chapadu Alladupalli,14.71909,78.67675,10-05-24,8.46
Andhra Pradesh Y.S.R. Chapadu Alladupalli,14.7191,78.6772,10-05-24,11.91
Andhra Pradesh Y.S.R. Chapadu Alladupalli,14.71909,78.67675,01-05-23,7.0
Andhra Pradesh Y.S.R. Chapadu Alladupalli,14.7191,78.6772,01-05-23,7.1
Andhra Pradesh Y.S.R. Chapadu Alladupalli,14.71909,78.67675,01-05-22,6.17
Andhra Pradesh Y.S.R. Chapadu Alludupally,14.71928,78.67705,10-05-24,11.91
Andhra Pradesh Y.S.R. Chapadu Alludupally,14.71928,78.67705,01-05-23,5.5
Andhra Pradesh Y.S.R. Chapadu Alludupally,14.71928,78.67705,01-05-22,3.82
Andhra Pradesh Y.S.R. Chapadu Alludupally,14.71928,78.67705,01-05-20,3.0
Andhra Pradesh Y.S.R. Chapadu Alludupally,14.71928,78.67705,01-05-19,7.35
Andhra Pradesh Y.S.R. Chapadu Alludupally,14.71928,78.67705,01-05-18,4.85
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andhra Pradesh Y.S.R. Chapadu Alludupally,14.71928,78.67705,01-05-17,8.59
Andhra Pradesh Y.S.R. Chapadu Alludupally,14.71928,78.67705,01-05-16,7.72
Andhra Pradesh Y.S.R. Chapadu Alludupally,14.71928,78.67705,01-05-15,7.38
Andhra Pradesh Y.S.R. Chapadu Alludupally,14.71928,78.67705,01-05-14,5.26
Andhra Pradesh Y.S.R. Chapadu Laxmipet,14.71884,78.68922,10-05-24,10.1
Andhra Pradesh Y.S.R. Chapadu Laxmipet,14.71884,78.68922,01-05-23,3.52
Andhra Pradesh Y.S.R. Chapadu Laxmipet,14.71884,78.68922,01-05-22,2.78
Andhra Pradesh Y.S.R. Chapadu Laxmipet,14.71884,78.68922,01-05-19,10.04
Andhra Pradesh Y.S.R. Chapadu Laxmipet,14.71884,78.68922,01-05-18,4.28
Andhra Pradesh Y.S.R. Chapadu Laxmipet,14.71884,78.68922,01-05-17,8.8
Andhra Pradesh Y.S.R. Chapadu Vishwanathpuram,14.72529,78.7075,01-05-23,2.56
Andhra Pradesh Y.S.R. Chapadu Vishwanathpuram,14.72529,78.7075,01-05-22,1.39
Andhra Pradesh Y.S.R. Chapadu Vishwanathpuram,14.72529,78.7075,01-05-19,8.5
Andhra Pradesh Y.S.R. Chapadu Vishwanathpuram,14.72529,78.7075,01-05-18,3.2
Andhra Pradesh Y.S.R. Chapadu Vishwanathpuram,14.72529,78.7075,01-05-17,6.6
Andhra Pradesh Y.S.R. Chapadu Vishwanathpuram,14.72529,78.7075,01-05-16,8.5
Andhra Pradesh Y.S.R. Chapadu Vishwanathpuram,14.72529,78.7075,01-05-15,4.7
Andhra Pradesh Y.S.R. Chapadu Vishwanathpuram,14.72529,78.7075,01-05-14,2.77
Andhra Pradesh Y.S.R. Chennur Upparapalli,14.54873,78.78091,10-05-24,9.53
Andhra Pradesh Y.S.R. Chintakomma Dinne Jamalapalle,14.3943,78.79831,01-05-23,10.1
Andhra Pradesh Y.S.R. Duvvur Kanagudur,14.91114,78.62117,01-05-23,2.1
Andhra Pradesh Y.S.R. Duvvur Kanagudur,14.91114,78.62117,01-05-22,1.81
Andhra Pradesh Y.S.R. Duvvur Kanagudur,14.91114,78.62117,01-05-19,7.5
Andhra Pradesh Y.S.R. Duvvur Kanagudur,14.91114,78.62117,01-05-18,3.3
Andhra Pradesh Y.S.R. Duvvur Kanagudur,14.91114,78.62117,01-05-17,7.5
Andhra Pradesh Y.S.R. Duvvur Kanagudur,14.91114,78.62117,01-05-16,7.5
Andhra Pradesh Y.S.R. Duvvur Kanagudur,14.91114,78.62117,01-05-15,7.5
Andhra Pradesh Y.S.R. Duvvur Kanagudur,14.91114,78.62117,01-05-14,5.67
Andhra Pradesh Y.S.R. Duvvur Pullareddypetta,14.83458,78.66417,10-05-24,25.93
Andhra Pradesh Y.S.R. Duvvur Pullareddypetta,14.83458,78.66417,01-05-23,12.72
Andhra Pradesh Y.S.R. Gopavaram Chennavaram,14.68039,79.15601,10-05-24,12.18
Andhra Pradesh Y.S.R. Gopavaram Chennavaram,14.68039,79.15601,01-05-23,5.45
Andhra Pradesh Y.S.R. Gopavaram Chennavaram,14.68039,79.15601,01-05-22,6.91
Andhra Pradesh Y.S.R. Gopavaram Chennavaram,14.68039,79.15601,01-05-19,32.86
Andhra Pradesh Y.S.R. Gopavaram Chennavaram,14.68039,79.15601,01-05-18,20.8
Andhra Pradesh Y.S.R. Jammalamadugu Jammalamadugu,14.85227,78.38792,10-05-24,6.05
Andhra Pradesh Y.S.R. Jammalamadugu Jammalamadugu,14.85227,78.38792,01-05-23,4.45
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andhra Pradesh Y.S.R. Jammalamadugu Jammalamadugu,14.85227,78.38792,01-05-22,4.76
Andhra Pradesh Y.S.R. Jammalamadugu Jammalamadugu,14.85227,78.38792,01-05-19,9.15
Andhra Pradesh Y.S.R. Jammalamadugu Jammalamadugu,14.85227,78.38792,01-05-18,8.47
Andhra Pradesh Y.S.R. Jammalamadugu Jammalamadugu,14.85227,78.38792,01-05-17,11.26
Andhra Pradesh Y.S.R. Jammalamadugu Jammalamadugu,14.85227,78.38792,01-05-16,10.4
Andhra Pradesh Y.S.R. Jammalamadugu Jammalamadugu,14.85227,78.38792,01-05-15,10.7
Andhra Pradesh Y.S.R. Jammalamadugu Jammalamadugu,14.85227,78.38792,01-05-14,10.82
Andhra Pradesh Y.S.R. Kadapa Sri Ram Nagar,14.45878,78.87956,01-05-23,16.0
Andhra Pradesh Y.S.R. Kadapa Sri Ram Nagar,14.45878,78.87956,01-05-22,12.56
Andhra Pradesh Y.S.R. Kadapa Sri Ram Nagar,14.45878,78.87956,01-05-19,32.3
Andhra Pradesh Y.S.R. Kadapa Sri Ram Nagar,14.45878,78.87956,01-05-18,23.46
Andhra Pradesh Y.S.R. Kadapa Sriram Nagar,14.4592,78.8797,10-05-24,23.3
Andhra Pradesh Y.S.R. Kamalapuram Chadipiralla,14.58752,78.63683,10-05-24,3.4
Andhra Pradesh Y.S.R. Kamalapuram Chadipiralla,14.58752,78.63683,01-05-23,1.49
Andhra Pradesh Y.S.R. Kamalapuram Chadipiralla,14.58752,78.63683,01-05-22,1.3
Andhra Pradesh Y.S.R. Kamalapuram Chadipiralla,14.58752,78.63683,01-05-19,5.59
Andhra Pradesh Y.S.R. Kamalapuram Chadipiralla,14.58752,78.63683,01-05-17,3.42
Andhra Pradesh Y.S.R. Kamalapuram Chadipiralla,14.58752,78.63683,01-05-16,2.55
Andhra Pradesh Y.S.R. Kamalapuram Chadipiralla,14.58752,78.63683,01-05-15,4.66
Andhra Pradesh Y.S.R. Kamalapuram Chadipiralla,14.58752,78.63683,01-05-14,3.37
Andhra Pradesh Y.S.R. Khajipet Dumpalagattu,14.61638,78.78116,10-05-24,32.53
Andhra Pradesh Y.S.R. Khajipet Dumpalagattu,14.61638,78.78116,01-05-23,19.97
Andhra Pradesh Y.S.R. Khajipet Khazipet,14.63944,78.76645,01-05-23,9.13
Andhra Pradesh Y.S.R. Khajipet Pathur,14.64722,78.7751,10-05-24,6.8
Andhra Pradesh Y.S.R. Khajipet Pathur,14.64722,78.7751,01-05-23,2.74
Andhra Pradesh Y.S.R. Khajipet Pathur,14.64722,78.7751,01-05-22,1.9
Andhra Pradesh Y.S.R. Khajipet Pathur,14.64722,78.7751,01-05-19,6.25
Andhra Pradesh Y.S.R. Khajipet Pathur,14.64722,78.7751,01-05-18,3.46
Andhra Pradesh Y.S.R. Khajipet Pathur,14.64722,78.7751,01-05-17,4.78
Andhra Pradesh Y.S.R. Khajipet Pathur,14.64722,78.7751,01-05-16,6.6
Andhra Pradesh Y.S.R. Khajipet Pathur,14.64722,78.7751,01-05-15,4.96
Andhra Pradesh Y.S.R. Khajipet Pathur,14.64722,78.7751,01-05-14,3.93
Andhra Pradesh Y.S.R. Kondapuram Donkapalli Satram,14.73152,78.14634,10-05-24,4.13
Andhra Pradesh Y.S.R. Kondapuram Donkapalli Satram,14.73152,78.14634,01-05-23,3.01
Andhra Pradesh Y.S.R. Kondapuram Donkapalli Satram,14.73152,78.14634,01-05-22,2.99
Andhra Pradesh Y.S.R. Kondapuram Donkapalli Satram,14.73152,78.14634,01-05-19,4.8
Andhra Pradesh Y.S.R. Kondapuram Donkapalli Satram,14.73152,78.14634,01-05-18,7.4
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andhra Pradesh Y.S.R. Kondapuram Donkapalli Satram,14.73152,78.14634,01-05-17,8.4
Andhra Pradesh Y.S.R. Kondapuram Donkapalli Satram,14.73152,78.14634,01-05-16,8.4
Andhra Pradesh Y.S.R. Kondapuram Donkapalli Satram,14.73152,78.14634,01-05-15,8.4
Andhra Pradesh Y.S.R. Kondapuram Donkapalli Satram,14.73152,78.14634,01-05-14,8.4
Andhra Pradesh Y.S.R. Kondapuram Kondapuram,14.76367,78.16667,10-05-24,12.11
Andhra Pradesh Y.S.R. Kondapuram Kondapuram,14.76367,78.16667,01-05-23,5.8
Andhra Pradesh Y.S.R. Kondapuram Kondapuram,14.76367,78.16667,01-05-22,6.14
Andhra Pradesh Y.S.R. Kondapuram Kondapuram,14.76367,78.16667,01-05-19,18.94
Andhra Pradesh Y.S.R. Kondapuram Kondapuram,14.76367,78.16667,01-05-18,12.96
Andhra Pradesh Y.S.R. Lingala Bonala,14.5203,78.1339,10-05-24,8.11
Andhra Pradesh Y.S.R. Lingala Bonala,14.5203,78.1339,01-05-23,8.06
Andhra Pradesh Y.S.R. Lingala Diguva Lingala,14.49714,78.11578,10-05-24,9.4
Andhra Pradesh Y.S.R. Lingala Diguva Lingala,14.49714,78.11578,01-05-23,20.7
Andhra Pradesh Y.S.R. Lingala Diguva Lingala,14.49714,78.11578,01-05-22,4.75
Andhra Pradesh Y.S.R. Lingala Diguva Lingala,14.49714,78.11578,01-05-19,9.4
Andhra Pradesh Y.S.R. Lingala Diguva Lingala,14.49714,78.11578,01-05-18,9.07
Andhra Pradesh Y.S.R. Lingala Diguva Lingala,14.49714,78.11578,01-05-17,20.7
Andhra Pradesh Y.S.R. Lingala Diguva Lingala,14.49714,78.11578,01-05-16,17.73
Andhra Pradesh Y.S.R. Lingala Diguva Lingala,14.49714,78.11578,01-05-15,20.7
Andhra Pradesh Y.S.R. Lingala Diguva Lingala,14.49714,78.11578,01-05-14,20.7
Andhra Pradesh Y.S.R. Lingala Lingale,14.49283,78.12574,10-05-24,16.39
Andhra Pradesh Y.S.R. Lingala Lingale,14.49283,78.12574,01-05-23,23.01
Andhra Pradesh Y.S.R. Lingala Lingale,14.49283,78.12574,01-05-22,9.15
Andhra Pradesh Y.S.R. Lingala Lingale,14.49283,78.12574,01-05-19,99.5
Andhra Pradesh Y.S.R. Lingala Lingale,14.49283,78.12574,01-05-18,99.5
Andhra Pradesh Y.S.R. Muddanur Muddanur,14.67745,78.40027,10-05-24,9.35
Andhra Pradesh Y.S.R. Muddanur Muddanur,14.67745,78.40027,01-05-23,6.29
Andhra Pradesh Y.S.R. Muddanur Muddanur,14.67745,78.40027,01-05-22,5.21
Andhra Pradesh Y.S.R. Muddanur Muddanur,14.67745,78.40027,01-05-19,19.17
Andhra Pradesh Y.S.R. Muddanur Muddanur,14.67745,78.40027,01-05-18,12.16
Andhra Pradesh Y.S.R. Muddanur Muddanur,14.67745,78.40027,01-05-17,20.08
Andhra Pradesh Y.S.R. Mydukur Adireddipally,14.83751,78.78599,10-05-24,57.12
Andhra Pradesh Y.S.R. Mydukur Adireddipally,14.83751,78.78599,01-05-23,29.06
Andhra Pradesh Y.S.R. Mydukur Adireddipally,14.83751,78.78599,01-05-22,13.25
Andhra Pradesh Y.S.R. Mydukur Adireddipally,14.83751,78.78599,01-05-19,88.1
Andhra Pradesh Y.S.R. Mydukur Adireddipally,14.83751,78.78599,01-05-18,49.57
Andhra Pradesh Y.S.R. Mydukur Tippyreddy Palle,14.85334,78.77951,10-05-24,43.0
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andhra Pradesh Y.S.R. Mydukur Tippyreddy Palle,14.85334,78.77951,01-05-23,50.6
Andhra Pradesh Y.S.R. Mydukur Tippyreddy Palle,14.85334,78.77951,01-05-22,13.55
Andhra Pradesh Y.S.R. Mylavaram Dhodiyam,14.94026,78.23189,10-05-24,22.72
Andhra Pradesh Y.S.R. Mylavaram Dhodiyam,14.94026,78.23189,01-05-23,13.95
Andhra Pradesh Y.S.R. Mylavaram Dhodiyam,14.94026,78.23189,01-05-22,12.57
Andhra Pradesh Y.S.R. Mylavaram Dhodiyam,14.94026,78.23189,01-05-19,42.64
Andhra Pradesh Y.S.R. Mylavaram Dhodiyam,14.94026,78.23189,01-05-18,29.96
Andhra Pradesh Y.S.R. Mylavaram Dhodiyam,14.94026,78.23189,01-05-17,39.1
Andhra Pradesh Y.S.R. Mylavaram Mylavaram,14.85376,78.33858,10-05-24,3.38
Andhra Pradesh Y.S.R. Mylavaram Mylavaram,14.85376,78.33858,01-05-23,2.5
Andhra Pradesh Y.S.R. Mylavaram Mylavaram,14.85376,78.33858,01-05-22,3.13
Andhra Pradesh Y.S.R. Mylavaram Mylavaram,14.85376,78.33858,01-05-19,5.89
Andhra Pradesh Y.S.R. Mylavaram Mylavaram,14.85376,78.33858,01-05-18,3.03
Andhra Pradesh Y.S.R. Mylavaram Mylavaram,14.85376,78.33858,01-05-17,6.86
Andhra Pradesh Y.S.R. Mylavaram Talamanchi Patnam,14.94489,78.3118,10-05-24,6.03
Andhra Pradesh Y.S.R. Mylavaram Talamanchi Patnam,14.94489,78.3118,01-05-23,1.92
Andhra Pradesh Y.S.R. Mylavaram Talamanchi Patnam,14.94489,78.3118,01-05-22,2.2
Andhra Pradesh Y.S.R. Mylavaram Talamanchi Patnam,14.94489,78.3118,01-05-19,6.16
Andhra Pradesh Y.S.R. Mylavaram Talamanchi Patnam,14.94489,78.3118,01-05-18,4.15
Andhra Pradesh Y.S.R. Mylavaram Talamanchi Patnam,14.94489,78.3118,01-05-17,5.95
Andhra Pradesh Y.S.R. Mylavaram Talamanchi Patnam,14.94489,78.3118,01-05-16,6.05
Andhra Pradesh Y.S.R. Mylavaram Talamanchi Patnam,14.94489,78.3118,01-05-15,6.16
Andhra Pradesh Y.S.R. Mylavaram Talamanchi Patnam,14.94489,78.3118,01-05-14,5.45
Andhra Pradesh Y.S.R. Pendlimarri Mittameedipally,14.46771,78.6899,10-05-24,20.3
Andhra Pradesh Y.S.R. Pendlimarri Mittameedipally,14.46771,78.6899,01-05-23,13.02
Andhra Pradesh Y.S.R. Pendlimarri Mittameedipally,14.46771,78.6899,01-05-22,13.68
Andhra Pradesh Y.S.R. Pendlimarri Mittameedipally,14.46771,78.6899,01-05-19,23.34
Andhra Pradesh Y.S.R. Pendlimarri Mittameedipally,14.46771,78.6899,01-05-18,19.71
Andhra Pradesh Y.S.R. Pendlimarri Mittameedipally,14.46771,78.6899,01-05-17,22.64
Andhra Pradesh Y.S.R. Pendlimarri Nandimandalam,14.407,78.52471,10-05-24,34.16
Andhra Pradesh Y.S.R. Pendlimarri Ulavalapalli (Kondur),14.43698,78.52672,10-05-24,15.18
Andhra Pradesh Y.S.R. Pendlimarri Ulavalapalli (Kondur),14.43698,78.52672,01-05-23,8.5
Andhra Pradesh Y.S.R. Pendlimarri Velaturu,14.45214,78.66177,10-05-24,36.2
Andhra Pradesh Y.S.R. Pendlimarri Velaturu,14.45214,78.66177,01-05-23,17.38
Andhra Pradesh Y.S.R. Porumamilla Korrapatipalle,15.0583,79.0194,10-05-24,24.54
Andhra Pradesh Y.S.R. Porumamilla Korrapatipalle,15.0583,79.0194,01-05-23,3.82
Andhra Pradesh Y.S.R. Pulivendla E.Kothapally,14.39444,78.18271,10-05-24,22.29
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andhra Pradesh Y.S.R. Pulivendla E.Kothapally,14.39444,78.18271,01-05-23,4.24
Andhra Pradesh Y.S.R. Pulivendla E.Kothapally,14.39444,78.18271,01-05-22,3.66
Andhra Pradesh Y.S.R. Pulivendla E.Kothapally,14.39444,78.18271,01-05-19,99.5
Andhra Pradesh Y.S.R. Pulivendla E.Kothapally,14.39444,78.18271,01-05-18,12.8
Andhra Pradesh Y.S.R. Pulivendla E.Kothapally,14.39444,78.18271,01-05-17,99.5
Andhra Pradesh Y.S.R. Pulivendla Narapareddi Garipalli,14.40013,78.16854,10-05-24,61.03
Andhra Pradesh Y.S.R. Pulivendla Narapareddi Garipalli,14.40013,78.16854,01-05-22,15.72
Andhra Pradesh Y.S.R. Pulivendla Ullimella,14.4477,78.26485,10-05-24,3.42
