Location_Info,Latitude,Longitude,Date,WL(mbgl)
Odisha Ganjam Chikiti Laxmipur,19.16278,84.61000,31-08-11,0.2
Odisha Ganjam Chikiti Surlaroad,19.16917,84.71583,31-08-11,1.7
Odisha Ganjam Dharakote Badagarh,19.64500,84.41083,31-08-11,2.5
Odisha Ganjam Dharakote Dharkote,19.64167,84.57917,31-08-11,0.9
Odisha Ganjam Dharakote Gangapur,19.77667,84.61333,31-08-11,1.1
Odisha Ganjam Dharakote Suramani,19.72056,84.50833,31-08-11,1.1
Odisha Ganjam Hinjilicut Badakhandi,19.42222,84.73722,31-08-11,1.0
Odisha Ganjam Hinjilicut Hinjlikatu,19.48889,84.74167,31-08-11,2.3
Odisha Ganjam Hinjilicut Jamuni,19.49028,84.83528,31-08-11,1.0
Odisha Ganjam Hinjilicut Pochilima,19.45417,84.74667,31-08-11,2.3
Odisha Ganjam Jagannathprasad Baragam,19.89778,84.68389,31-08-11,1.3
Odisha Ganjam Jagannathprasad Chamkahandi,20.04306,84.70694,31-08-11,0.9
Odisha Ganjam Jagannathprasad Gayagonda,20.15750,84.75750,31-08-11,1.6
Odisha Ganjam Jagannathprasad Jagannathprasad,19.97083,84.77778,31-08-11,0.6
Odisha Ganjam Jagannathprasad Jhadabhumi,19.91917,84.72333,31-08-11,0.9
Odisha Ganjam Jagannathprasad Saishamuli,20.06833,84.60500,31-08-11,2.8
Odisha Ganjam Jagannathprasad Tarasingi,20.09222,84.68778,31-08-11,1.4
Odisha Ganjam Kabisuryanagar Gudiali,19.56750,84.78389,31-08-11,1.2
Odisha Ganjam Kabisuryanagar K.S.Nagar,19.58833,84.75333,31-08-11,0.1
Odisha Ganjam Khallikote Khalikot,19.60972,85.08833,31-08-11,1.7
Odisha Ganjam Khallikote Kodala,19.62500,84.93833,31-08-11,1.0
Odisha Ganjam Khallikote Rambha,19.52694,85.09583,31-08-11,1.1
Odisha Ganjam Kukudakhandi Digapandi,19.37000,84.58194,31-08-11,0.7
Odisha Ganjam Kukudakhandi Kanakia,19.24222,84.70944,31-08-11,2.2
Odisha Ganjam Kukudakhandi Kukudahandi,19.39444,84.75417,31-08-11,0.7
Odisha Ganjam Kukudakhandi Ratanpur,19.35389,84.77083,31-08-11,0.7
Odisha Ganjam Kukudakhandi Roigam,19.40139,84.67333,31-08-11,1.7
Odisha Ganjam Patrapur Jarada,19.07500,84.50667,31-08-11,0.4
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Odisha Ganjam Patrapur Jayantipur,19.09389,84.61333,31-08-11,0.3
Odisha Ganjam Patrapur Patrapur,19.12833,84.57722,31-08-11,7.4
Odisha Ganjam Patrapur Surangi,19.15833,84.53333,31-08-11,0.6
Odisha Ganjam Polosara Polasora,19.69167,84.81944,31-08-11,1.4
Odisha Ganjam Purushottampur Bananai,19.51833,84.77306,31-08-11,0.0
Odisha Ganjam Purushottampur Nuapalli,19.46167,84.88750,31-08-11,0.7
Odisha Ganjam Purushottampur Purusatampur,19.51167,84.87556,31-08-11,1.2
Odisha Ganjam Rangeilunda Berhampur,19.36667,84.79167,31-08-11,0.9
Odisha Ganjam Rangeilunda Dumdumi,19.22250,84.80667,31-08-11,0.3
Odisha Ganjam Rangeilunda Golabandha,19.24944,84.87194,31-08-11,4.6
Odisha Ganjam Rangeilunda Golanthara,19.20417,84.75250,31-08-11,2.3
Odisha Ganjam Rangeilunda Gopalpur,19.25500,84.77306,31-08-11,0.0
Odisha Ganjam Rangeilunda Konishi,19.25417,84.77333,31-08-11,4.5
Odisha Ganjam Rangeilunda Korapalli,19.28472,84.88222,31-08-11,0.1
Odisha Ganjam Rangeilunda Mantridi,19.18889,84.77194,31-08-11,1.4
Odisha Ganjam Rangeilunda Phulata,19.27000,84.81333,31-08-11,1.3
Odisha Ganjam Sanakhemundi Patapur,19.44500,84.59083,31-08-11,0.4
Odisha Ganjam Sanakhemundi Pudamari,19.44500,84.46667,31-08-11,0.2
Odisha Ganjam Sheragada Pudangi,19.53611,84.61889,31-08-11,1.3
Odisha Ganjam Sheragada Sheragada,19.51056,84.61472,31-08-11,1.0
Odisha Ganjam Sheragada Sorada,19.75972,84.43333,31-08-11,1.0
Odisha Jagatsinghapur Balikuda Balikuda,20.12056,86.26528,31-08-11,0.7
Odisha Jagatsinghapur Erasama Balituth,20.24306,86.52861,31-08-11,0.5
Odisha Jagatsinghapur Erasama Borikina,20.14333,86.26528,31-08-11,0.8
Odisha Jagatsinghapur Erasama Ersama,20.32000,86.52722,31-08-11,1.9
Odisha Jagatsinghapur Jagatsinghpur Gobindpur,20.33111,86.05500,31-08-11,0.4
Odisha Jagatsinghapur Jagatsinghpur Gopinathpur,20.32083,86.10000,31-08-11,0.0
Odisha Jagatsinghapur Jagatsinghpur Kumartota Chak,20.30528,86.17306,31-08-11,1.8
Odisha Jagatsinghapur Kujang Jagannathpur,20.23611,86.35000,31-08-11,1.1
Odisha Jagatsinghapur Kujang Kujang,20.31528,86.53333,31-08-11,0.5
Odisha Jagatsinghapur Kujang Paradeep,20.27917,86.68750,31-08-11,4.1
Odisha Jagatsinghapur Kujang Paradeepgarh,20.31611,86.60833,31-08-11,0.5
Odisha Jagatsinghapur Naugaon Nuagaon,20.14222,86.18750,31-08-11,1.4
Odisha Jagatsinghapur Tirtol Kanakpur,20.28333,86.30000,31-08-11,2.4
Odisha Jagatsinghapur Tirtol Raghunathpur,20.34694,86.13972,31-08-11,2.8
Odisha Jajapur Badchana Arkhapur,20.65389,86.15389,31-08-11,2.6
Odisha Jajapur Badchana Barchana,20.68694,86.04500,31-08-11,0.8
Odisha Jajapur Badchana Chhatia,20.61139,86.06111,31-08-11,2.5
Odisha Jajapur Badchana Haridaspur,20.72472,86.12083,31-08-11,0.8
Odisha Jajapur Bari Bari,20.69056,86.34861,31-08-11,2.5
Odisha Jajapur Binjharpur Singpur,20.69444,86.51111,31-08-11,4.3
Odisha Jajapur Dahrmasala Dharmsala,20.77528,86.16750,31-08-11,2.3
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Odisha Jajapur Dahrmasala Hatibari,20.88667,85.95500,31-08-11,4.7
Odisha Jajapur Dahrmasala Kabatabandha,20.87222,86.02500,31-08-11,2.7
Odisha Jajapur Dahrmasala Kothpur,20.71250,86.22417,31-08-11,3.2
Odisha Jajapur Dahrmasala Madhupurgarh,20.78417,86.09583,31-08-11,2.4
Odisha Jajapur Dahrmasala Neulpur,20.71222,86.14833,31-08-11,1.0
Odisha Jajapur Dahrmasala Rampei,20.75694,86.05000,31-08-11,0.2
Odisha Jajapur Danagadi Danagadi,20.96472,86.08000,31-08-11,2.0
Odisha Jajapur Danagadi Jakhpura,20.93222,86.06333,31-08-11,4.5
Odisha Jajapur Dasarathapur Mangalpur,20.81528,86.52917,31-08-11,0.5
Odisha Jajapur Jajpur Jajpur,20.83528,86.33694,31-08-11,3.1
Odisha Jajapur Jajpur Kabirpur,20.80556,86.25417,31-08-11,1.5
Odisha Jajapur Korei Jajpur Road,20.95333,86.13389,31-08-11,0.7
Odisha Jajapur Rasulpur Kuakhia,20.82083,86.20306,31-08-11,3.5
Odisha Jajapur Sukinda Ambasar,20.91389,85.93500,31-08-11,0.8
Odisha Jajapur Sukinda Chinguripal,21.05417,85.75000,31-08-11,10.8
Odisha Jajapur Sukinda Dubri,20.99167,85.98500,31-08-11,2.7
Odisha Jajapur Sukinda Kalarangi,20.97389,85.87000,31-08-11,3.7
Odisha Jajapur Sukinda Sukinda,20.96750,85.91528,31-08-11,1.1
Odisha Jharsuguda Jharsuguda Belpahar,21.82556,83.84861,31-08-11,2.3
Odisha Jharsuguda Jharsuguda Brajrajnagar,21.81944,83.93194,31-08-11,4.9
Odisha Jharsuguda Jharsuguda Jharsuguda,21.85500,84.01667,31-08-11,3.9
Odisha Jharsuguda Kolabira Kulabira,21.80139,84.16806,31-08-11,2.2
Odisha Jharsuguda Laikera Kirimera,21.87750,84.15528,31-08-11,1.3
Odisha Jharsuguda Laikera Laikera,21.88333,84.20556,31-08-11,2.6
Odisha Jharsuguda Lakhanpur Bhikhampali,21.78694,83.57167,31-08-11,0.3
Odisha Jharsuguda Lakhanpur Katarbaga,21.77778,83.63944,31-08-11,0.2
Odisha Jharsuguda Lakhanpur Lakhanpur,21.76111,83.77361,31-08-11,1.5
Odisha Kalahandi Bhawanipatna Bawanipatna,19.90806,83.15917,31-08-11,1.0
Odisha Kalahandi Bhawanipatna Dalguma,19.81667,83.12083,31-08-11,2.9
Odisha Kalahandi Bhawanipatna Karlapada,20.06278,83.10667,31-08-11,1.0
Odisha Kalahandi Bhawanipatna Pastikudi,20.01778,83.16500,31-08-11,1.2
Odisha Kalahandi Bhawanipatna Sargigora,20.17083,82.99000,31-08-11,2.5
Odisha Kalahandi Dharamagarh Dharamgarh,19.87000,82.77972,31-08-11,0.9
Odisha Kalahandi Dharamagarh Parla,19.80556,82.70556,31-08-11,1.0
Odisha Kalahandi Golamunda Daspur,19.96500,82.86667,31-08-11,2.0
Odisha Kalahandi Golamunda Golmunda,20.05556,82.78833,31-08-11,4.6
Odisha Kalahandi Jayapatna Baner,19.53111,82.81389,31-08-11,0.9
Odisha Kalahandi Jayapatna Bijamara,19.55833,82.82000,31-08-11,1.8
Odisha Kalahandi Jayapatna Jaipatna,19.47056,82.81083,31-08-11,0.3
Odisha Kalahandi Jayapatna Ladugaon,19.61167,82.70556,31-08-11,1.4
Odisha Kalahandi Jayapatna Mukhiguda,19.43306,82.85528,31-08-11,0.4
Odisha Kalahandi Junagarh Badbasul,19.83556,82.83750,31-08-11,1.2
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Odisha Kalahandi Junagarh Baldiamal,19.84222,82.90556,31-08-11,0.8
Odisha Kalahandi Junagarh Banijarachak,19.77833,82.92083,31-08-11,2.3
Odisha Kalahandi Junagarh Dasigaon,19.69722,82.90417,31-08-11,0.9
Odisha Kalahandi Junagarh Jaring,19.89361,83.02167,31-08-11,1.2
Odisha Kalahandi Junagarh Junagarh,19.85833,82.93028,31-08-11,0.7
Odisha Kalahandi Junagarh Mahichala,19.77778,82.84583,31-08-11,1.3
Odisha Kalahandi Junagarh Matigaon,19.81944,82.93056,31-08-11,0.8
Odisha Kalahandi Kalampur Kalampur,19.62222,82.88333,31-08-11,1.3
Odisha Kalahandi Kalampur Moter,19.71528,82.79583,31-08-11,0.8
Odisha Kalahandi Kalampur Ranmalchak,19.65556,82.80500,31-08-11,1.2
Odisha Kalahandi Karlamunda Risida,20.40139,83.47278,31-08-11,1.9
Odisha Kalahandi Kesinga Kesinga,20.18750,83.22333,31-08-11,3.5
Odisha Kalahandi Kesinga Utkela,20.10028,83.16972,31-08-11,1.6
Odisha Kalahandi Kokasara Ampani,19.58222,82.62444,31-08-11,1.9
Odisha Kalahandi Kokasara Koksara,19.67556,82.69500,31-08-11,0.6
Odisha Kalahandi Lanjigarh Biswanathppur,19.81722,83.43194,31-08-11,1.7
Odisha Kalahandi Lanjigarh Narla,20.06250,83.38306,31-08-11,0.4
Odisha Kalahandi Lanjigarh Pokaribandh,19.85278,83.42083,31-08-11,1.8
Odisha Kalahandi Madanpur Rampur Jurakhaman,20.16444,83.61389,31-08-11,0.8
Odisha Kalahandi Madanpur Rampur Madanpur,20.30833,83.53333,31-08-11,1.4
Odisha Kalahandi Madanpur Rampur M-Rampur,20.19722,83.52500,31-08-11,1.0
Odisha Kalahandi Narala Santapur,19.96889,83.32111,31-08-11,0.1
Odisha Kalahandi Narala Tulapada,20.12750,83.41778,31-08-11,0.9
Odisha Kalahandi Narala Tundla,20.29944,83.35611,31-08-11,1.1
Odisha Kalahandi Thuamul Ram Pur Gopalpur,19.57250,82.98056,31-08-11,1.9
Odisha Kalahandi Thuamul Ram Pur Gunupur,19.60833,83.11667,31-08-11,0.7
Odisha Kalahandi Thuamul Ram Pur Thuamalrampur,19.54500,82.93472,31-08-11,2.3
Odisha Kendrapara Garadapur Patkura,20.38750,86.40556,31-08-11,1.3
Odisha Kendrapara Kendrapada Gogua,20.57056,86.40750,31-08-11,2.0
Odisha Kendrapara Kendrapada Indupur,20.61583,86.39861,31-08-11,3.7
Odisha Kendrapara Kendrapada Nikrai,20.58333,86.39167,31-08-11,1.4
Odisha Kendrapara Mahakalapada Mahakalpara,20.42083,86.58056,31-08-11,0.8
Odisha Kendrapara Marsaghai Chatua,20.46389,86.47083,31-08-11,1.7
Odisha Kendrapara Marsaghai Marshaghai,20.42417,86.48417,31-08-11,0.4
Odisha Kendrapara Pattamundai Aul(Ali),20.67611,86.63889,31-08-11,2.3
Odisha Kendrapara Pattamundai Pattamundai,20.58139,86.56167,31-08-11,3.0
Odisha Kendrapara Pattamundai Rajgarh,20.45000,86.54028,31-08-11,1.5
Odisha Kendrapara Rajnagar Rajnagar-R,20.57306,86.71083,31-08-11,3.0
Odisha Kendujhar Anandapur Bhagomunda,21.26861,85.87500,31-08-11,2.7
Odisha Kendujhar Anandapur Dhokuta,21.30500,86.06833,31-08-11,6.4
Odisha Kendujhar Bansapal Banspal,21.61667,85.41667,31-08-11,10.3
Odisha Kendujhar Bansapal Kanjipani,21.49944,85.47639,31-08-11,1.4
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Odisha Kendujhar Bansapal Suakati,21.60694,85.52222,31-08-11,1.3
Odisha Kendujhar Champua Belaipada,22.05417,85.55722,31-08-11,0.1
Odisha Kendujhar Champua Champua,22.06500,85.65750,31-08-11,2.6
Odisha Kendujhar Champua Jaymangalpur,22.03889,85.57500,31-08-11,0.7
Odisha Kendujhar Champua Parsora,21.94639,85.60389,31-08-11,1.3
Odisha Kendujhar Ghasipura Barpada,21.11944,86.11667,31-08-11,0.9
Odisha Kendujhar Ghasipura Birgovindpur,21.27083,86.08667,31-08-11,4.2
Odisha Kendujhar Ghasipura Deogan,21.16500,86.04667,31-08-11,4.1
Odisha Kendujhar Ghasipura Kesurdapal,21.16889,86.00361,31-08-11,2.0
Odisha Kendujhar Ghasipura Ramchandrapur,21.07250,86.11333,31-08-11,3.5
Odisha Kendujhar Ghatgaon Baxibarigan,21.50000,85.65000,31-08-11,3.0
Odisha Kendujhar Ghatgaon Dhangadiha,21.38750,85.83889,31-08-11,2.8
Odisha Kendujhar Ghatgaon Dhenkikot,21.49778,85.83667,31-08-11,9.1
Odisha Kendujhar Ghatgaon Ghatgaon,21.39389,85.89861,31-08-11,0.4
Odisha Kendujhar Ghatgaon Janghira,21.43333,85.62500,31-08-11,1.8
Odisha Kendujhar Harichadanpur Harichandanpur,21.34028,85.79028,31-08-11,2.8
Odisha Kendujhar Harichadanpur Sonapent,21.25833,85.75583,31-08-11,2.2
Odisha Kendujhar Hatadihi Anandapur,21.21000,86.13000,31-08-11,8.5
Odisha Kendujhar Hatadihi Ghasipur,21.21111,86.12083,31-08-11,5.5
Odisha Kendujhar Hatadihi Mathadai,21.18722,86.24611,31-08-11,0.4
Odisha Kendujhar Hatadihi Nuasahi,21.27306,86.33222,31-08-11,1.9
Odisha Kendujhar Jhumpura Jhumpura,21.82694,85.56833,31-08-11,0.6
Odisha Kendujhar Jhumpura Karanjia,21.95944,85.67833,31-08-11,5.5
Odisha Kendujhar Jhumpura Ukunta,21.80528,85.69000,31-08-11,0.8
Odisha Kendujhar Joda Barbil,22.12500,85.38333,31-08-11,3.0
Odisha Kendujhar Joda Bhadrasahi,22.05556,85.39083,31-08-11,0.2
Odisha Kendujhar Joda Joda,22.02500,85.44167,31-08-11,1.7
Odisha Kendujhar Kendujhar Sadar Gopalpur,21.56528,85.70500,31-08-11,0.3
Odisha Kendujhar Kendujhar Sadar Haridagot,21.58333,85.65000,31-08-11,0.1
Odisha Kendujhar Kendujhar Sadar Keonjhargarh,21.63194,85.61250,31-08-11,2.1
Odisha Kendujhar Kendujhar Sadar Padampur,21.73056,85.58750,31-08-11,6.4
Odisha Kendujhar Kendujhar Sadar Palasponga,21.78194,85.56889,31-08-11,0.9
Odisha Kendujhar Patana Burikapuri,21.83889,85.78333,31-08-11,2.7
Odisha Kendujhar Patana Kendeiposhi,21.69167,85.80000,31-08-11,1.0
Odisha Kendujhar Patana Khiritangiri,21.71528,85.69000,31-08-11,2.2
Odisha Kendujhar Patana Kothaghar,21.59167,85.96111,31-08-11,0.6
Odisha Kendujhar Patana Malliposi,21.58056,85.89444,31-08-11,1.8
Odisha Kendujhar Patana Turmunga,21.78833,85.80000,31-08-11,1.5
Odisha Kendujhar Saharapada Saharpara,21.72500,85.95833,31-08-11,2.6
Odisha Kendujhar Saharapada Swampatna,21.63833,85.90056,31-08-11,0.7
Odisha Kendujhar Telkoi Bimala,21.19389,85.40056,31-08-11,0.9
Odisha Kendujhar Telkoi Kaliahata,21.20417,85.60000,31-08-11,2.0
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Odisha Kendujhar Telkoi Padang,21.26667,85.48333,31-08-11,1.6
Odisha Kendujhar Telkoi Telkoi,21.36194,85.39917,31-08-11,2.7
Odisha Khordha Balianta Kundaidarapatna,20.34861,85.89250,31-08-11,1.2
Odisha Khordha Balipatna Balakati,20.20083,85.86889,31-08-11,0.4
Odisha Khordha Balipatna Balipatna,20.20500,85.96361,31-08-11,1.5
Odisha Khordha Balipatna Bhudiapara,20.20583,85.90833,31-08-11,1.7
Odisha Khordha Balipatna Panikata,20.17833,85.90333,31-08-11,0.7
Odisha Khordha Begunia Baghmari,20.22000,85.50167,31-08-11,1.0
Odisha Khordha Bhubaneswar Bhubaneswar-I,20.28417,85.84944,31-08-11,1.6
Odisha Khordha Bhubaneswar Central Poultry Farm,20.23417,85.81833,31-08-11,1.3
Odisha Khordha Bhubaneswar Khandagiri,20.25972,85.78889,31-08-11,4.7
Odisha Khordha Bhubaneswar Kuha,20.23417,85.79667,31-08-11,2.9
Odisha Khordha Bhubaneswar Patia,20.39806,85.79111,31-08-11,3.4
Odisha Khordha Bhubaneswar Raghunathpur,20.34306,85.78611,31-08-11,1.6
Odisha Khordha Bolagarh Bolagarh,20.17083,85.27778,31-08-11,2.4
Odisha Khordha Bolagarh Pichkuli,20.18333,85.38333,31-08-11,0.9
Odisha Khordha Chilika Balugaon,19.74722,85.20778,31-08-11,0.7
Odisha Khordha Jatni Jatni,20.16667,85.68333,31-08-11,3.3
Odisha Khordha Khordha Khurda,20.18194,85.61750,31-08-11,3.2
Odisha Khordha Tangi Bhusundapur,19.95278,85.48056,31-08-11,2.9
Odisha Khordha Tangi Jankia,20.03361,85.51972,31-08-11,2.0
Odisha Khordha Tangi Nirakarpur,19.99389,85.54000,31-08-11,2.6
Odisha Khordha Tangi Tangi,19.92528,85.39778,31-08-11,5.1
Odisha Koraput Boipariguda Baipariguda,18.75833,82.43833,31-08-11,2.0
Odisha Koraput Boipariguda Dhaulapur,18.77444,82.32528,31-08-11,4.1
Odisha Koraput Boipariguda Patraput,18.77278,82.52778,31-08-11,3.9
Odisha Koraput Borigumma Bijapur,19.07250,82.52528,31-08-11,0.6
Odisha Koraput Borigumma Boriguma,19.05139,82.54667,31-08-11,5.7
Odisha Koraput Borigumma Jujari,19.15333,82.57778,31-08-11,0.7
Odisha Koraput Borigumma Khaliaguda,19.14667,82.54583,31-08-11,0.9
Odisha Koraput Borigumma Sasanhandi-Ii,19.10889,82.47389,31-08-11,0.9
Odisha Koraput Borigumma Tikaguda,19.07972,82.59028,31-08-11,2.6
Odisha Koraput Dasamantapur Dasmanthapur,19.05083,82.92778,31-08-11,1.7
Odisha Koraput Dasamantapur Podagada,18.85556,82.87000,31-08-11,5.2
Odisha Koraput Jeypore Ambaguda,18.95833,82.53611,31-08-11,3.4
Odisha Koraput Jeypore Anta,18.86528,82.52222,31-08-11,1.0
Odisha Koraput Jeypore C.Kusimi-I,19.02417,82.43056,31-08-11,3.1
Odisha Koraput Jeypore C-Kusumi-Ii,19.02611,82.43417,31-08-11,2.3
Odisha Koraput Jeypore Jeypore,18.85278,82.58139,31-08-11,5.3
Odisha Koraput Jeypore Kenduguda,18.97639,82.54444,31-08-11,0.8
Odisha Koraput Jeypore Konga,18.99806,82.47500,31-08-11,2.6
Odisha Koraput Jeypore Panasaputbagh,18.81306,82.54778,31-08-11,1.7
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Odisha Koraput Jeypore Umeri,18.89944,82.56167,31-08-11,5.7
Odisha Koraput Koraput Koraput-I,18.81194,82.72167,31-08-11,9.9
Odisha Koraput Koraput Koraput-Ii,18.81139,82.72167,31-08-11,1.1
Odisha Koraput Kotpad Chandli,19.08611,82.24028,31-08-11,0.6
Odisha Koraput Kotpad Damanahandi,19.12417,82.29000,31-08-11,0.8
Odisha Koraput Kotpad Gumur,19.10028,82.34028,31-08-11,2.8
Odisha Koraput Kotpad Kotpad,19.14167,82.27222,31-08-11,1.7
Odisha Koraput Kotpad Miriguda,19.14611,82.40028,31-08-11,1.5
Odisha Koraput Kundura Bajiguda,19.04000,82.37028,31-08-11,5.1
Odisha Koraput Kundura Ghatarala,19.02389,82.40000,31-08-11,1.3
Odisha Koraput Lamtaput Lamtaput,18.61528,82.59417,31-08-11,1.2
Odisha Koraput Laxmipur Kakriguma,18.92250,83.00944,31-08-11,11.4
Odisha Koraput Laxmipur Lakshmipur,18.99194,83.11611,31-08-11,9.5
Odisha Koraput Nandapur Nandapur,18.53333,82.74167,31-08-11,3.3
Odisha Koraput Nandapur Soguru,18.51472,82.61611,31-08-11,5.7
Odisha Koraput Pottangi Potangi,18.56333,82.96167,31-08-11,4.8
Odisha Koraput Semiliguda Similiguda,18.70417,82.82083,31-08-11,3.4
Odisha Malkangiri Chitrakonda Kodumulguma,18.37583,82.18861,31-08-11,2.3
Odisha Malkangiri Chitrakonda Somnathpur,18.29444,82.12500,31-08-11,0.5
Odisha Malkangiri Khairaput Govindpali,18.58083,82.28528,31-08-11,1.8
Odisha Malkangiri Khairaput Khairput,18.47972,82.23361,31-08-11,1.5
Odisha Malkangiri Korukonda Balimela,18.25222,82.10417,31-08-11,1.2
Odisha Malkangiri Korukonda Korukonda,18.27722,81.97444,31-08-11,1.0
Odisha Malkangiri Korukonda Malkangiri,18.36361,81.89306,31-08-11,0.4
Odisha Malkangiri Malkangiri M.V.8,18.30250,81.85333,31-08-11,1.7
Odisha Malkangiri Malkangiri Pandhripani,18.44139,82.02222,31-08-11,2.3
Odisha Malkangiri Mathili Bejaguda,18.46917,82.05250,31-08-11,1.3
Odisha Malkangiri Mathili Maithili,18.55444,82.20944,31-08-11,0.6
Odisha Malkangiri Mathili Pongam,18.51861,82.13556,31-08-11,1.7
Odisha Malkangiri Podia M.V.19,18.23861,81.80500,31-08-11,1.1
Odisha Mayurbhanj Badasahi Badasahi,21.72639,86.74167,31-08-11,3.6
Odisha Mayurbhanj Badasahi Baidipur,21.77028,86.69778,31-08-11,5.0
Odisha Mayurbhanj Badasahi Belam,21.83333,86.70833,31-08-11,4.9
Odisha Mayurbhanj Badasahi Manitri,21.64889,86.81250,31-08-11,5.1
Odisha Mayurbhanj Bahalda Bahalda,22.38833,86.09222,31-08-11,2.2
Odisha Mayurbhanj Bahalda Bahalda Road(Kona),22.44167,86.16667,31-08-11,3.2
Odisha Mayurbhanj Bahalda Gambharia,22.33139,86.14167,31-08-11,0.4
Odisha Mayurbhanj Bangriposi Jamsola,22.09573,86.84355,31-08-11,5.4
Odisha Mayurbhanj Bangriposi Jharpokhari,22.18194,86.64861,31-08-11,4.2
Odisha Mayurbhanj Bangriposi Saraskona,22.24167,86.59222,31-08-11,3.7
Odisha Mayurbhanj Baripada Baripada,21.93750,86.72917,31-08-11,3.7
Odisha Mayurbhanj Betnoti Baisinga,21.64806,86.90917,31-08-11,4.3
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Odisha Mayurbhanj Betnoti Betnoti,21.73556,86.85333,31-08-11,3.9
Odisha Mayurbhanj Betnoti Dhanpur,21.77583,86.84722,31-08-11,4.0
Odisha Mayurbhanj Betnoti Hatjori,21.65833,86.90833,31-08-11,3.5
Odisha Mayurbhanj Betnoti Krishnachandrap,21.82444,86.82278,31-08-11,3.2
Odisha Mayurbhanj Bijatala Gorumahisani,22.33389,86.27639,31-08-11,1.7
Odisha Mayurbhanj Bisoi Bisoi,22.16250,86.40694,31-08-11,1.5
Odisha Mayurbhanj Gopabandhunagar Khunta,21.71194,86.62611,31-08-11,4.2
Odisha Mayurbhanj Gopabandhunagar Kuamara,21.62500,86.73333,31-08-11,3.6
Odisha Mayurbhanj Gopabandhunagar Similibandh,21.65000,86.65000,31-08-11,4.8
Odisha Mayurbhanj Joshipur Joshipur,21.96389,86.07083,31-08-11,0.2
Odisha Mayurbhanj Joshipur Matigarh,21.93667,86.10083,31-08-11,0.9
Odisha Mayurbhanj Kaptipada Poradiha,21.55000,86.46667,31-08-11,5.7
Odisha Mayurbhanj Kaptipada Salechuan,21.41667,86.46667,31-08-11,4.9
Odisha Mayurbhanj Kaptipada Sarat,21.43333,86.32500,31-08-11,5.2
Odisha Mayurbhanj Kaptipada Udala,21.54583,86.53500,31-08-11,2.9
Odisha Mayurbhanj Karanjia Karanjia,21.76389,85.97694,31-08-11,3.7
Odisha Mayurbhanj Karanjia Kendumundi,21.68694,86.10611,31-08-11,0.7
Odisha Mayurbhanj Karanjia Tato,21.84389,86.01806,31-08-11,9.9
Odisha Mayurbhanj Khunta Brundabanchan,21.63472,86.59167,31-08-11,4.6
Odisha Mayurbhanj Kuliana Andhari,22.01472,86.68667,31-08-11,4.3
Odisha Mayurbhanj Kuliana Chamdua,22.10500,86.75778,31-08-11,4.6
Odisha Mayurbhanj Kusumi Badampahad,22.08556,86.11056,31-08-11,2.9
Odisha Mayurbhanj Kusumi Kherna,22.13889,86.09528,31-08-11,0.6
Odisha Mayurbhanj Kusumi Naujara,22.20444,86.13333,31-08-11,0.4
Odisha Mayurbhanj Morada Chitrada,21.85417,86.95278,31-08-11,3.8
Odisha Mayurbhanj Morada Nechuapada,21.86528,86.86944,31-08-11,3.6
Odisha Mayurbhanj Rairangpur Niranjan,22.30417,86.21111,31-08-11,2.7
Odisha Mayurbhanj Rairangpur Rairangpur,22.26472,86.17556,31-08-11,1.3
Odisha Mayurbhanj Raruan Khiching,21.92722,85.83556,31-08-11,6.3
Odisha Mayurbhanj Rasgovindpur Amarda,21.79194,87.13111,31-08-11,3.7
Odisha Mayurbhanj Rasgovindpur Amarda Village,21.79167,87.13111,31-08-11,4.2
Odisha Mayurbhanj Rasgovindpur Nalgoja,21.82694,87.07667,31-08-11,3.7
Odisha Mayurbhanj Rasgovindpur Rashgovindpur,21.82222,87.02500,31-08-11,3.3
Odisha Mayurbhanj Samakhunta Pithabata,21.93194,86.58889,31-08-11,5.0
Odisha Mayurbhanj Samakhunta Shamakunta,21.92917,86.68056,31-08-11,5.0
Odisha Mayurbhanj Saraskana Bangriposi,22.15694,86.53056,31-08-11,5.5
Odisha Mayurbhanj Sukruli Raruan,21.95639,85.86222,31-08-11,5.0
Odisha Mayurbhanj Suliapada Bagra,21.98056,87.01944,31-08-11,3.0
