Location_Info,Latitude,Longitude,Date,WL(mbgl)
Tamil Nadu Cuddalore Vriddhachalam Ko. Boovanur,11.60830,79.31670,30-08-99,4.4
Tamil Nadu Dharmapuri Dharmapuri Anasagaram,12.12920,78.17220,30-08-99,9.5
Tamil Nadu Dharmapuri Dharmapuri Thippireddihalli,12.00000,78.25000,30-08-99,8.8
Tamil Nadu Dharmapuri Harur Harur,12.04170,78.48330,30-08-99,7.6
Tamil Nadu Dharmapuri Nallampalli Nattahalli,12.13330,78.05830,30-08-99,8.5
Tamil Nadu Dharmapuri Pennagaram Pennagaram R.F,12.12360,77.80830,30-08-99,3.7
Tamil Nadu Dindigul Athoor Thoppampatty,10.25830,77.92500,30-08-99,12.2
Tamil Nadu Dindigul Dindigul Balakrishnapuram,10.35140,77.99440,30-08-99,6.8
Tamil Nadu Dindigul Dindigul Dindigul,10.36670,77.97080,30-08-99,2.8
Tamil Nadu Dindigul Guziliamparai Alambadi,10.75830,78.03330,30-08-99,10.7
Tamil Nadu Dindigul Kodaikanal Kodaikanal,10.23470,77.48330,30-08-99,6.0
Tamil Nadu Dindigul Palani Kanakkanpatty,10.47500,77.56670,30-08-99,3.5
Tamil Nadu Dindigul Thoppampatti Chatrapatty,10.46670,77.65830,30-08-99,14.8
Tamil Nadu Erode Ammapet Ammapettai,11.61940,77.74440,30-08-99,7.7
Tamil Nadu Erode Ammapet Kesarimangalam,11.53670,77.70970,30-08-99,15.0
Tamil Nadu Erode Andiyur Athani,11.52420,77.51670,30-08-99,12.4
Tamil Nadu Erode Andiyur Bargur,11.80830,77.53330,30-08-99,7.3
Tamil Nadu Erode Bhavani Kavindapadi,11.42220,77.55830,30-08-99,7.1
Tamil Nadu Erode Chennimalai Chennimalai -B,11.16250,77.59720,30-08-99,9.0
Tamil Nadu Erode Erode Erode,11.33330,77.73330,30-08-99,4.9
Tamil Nadu Erode Erode Suriyampalayam,11.39170,77.67780,30-08-99,7.4
Tamil Nadu Erode Gopichettipalaiyam Veerapandi,11.45000,77.45000,30-08-99,7.5
Tamil Nadu Erode Modakurichi Elumathur,11.19440,77.77920,30-08-99,9.1
Tamil Nadu Erode Modakurichi Vadugapatti,11.16250,77.70000,30-08-99,7.5
Tamil Nadu Erode Satyamangalam Indiampalayam,11.45000,77.26940,30-08-99,5.9
Tamil Nadu Erode ThoockanaickenpalaiyamNanjai Thuraiyampalayam,11.50420,77.40830,30-08-99,6.5
Tamil Nadu Erode ThoockanaickenpalaiyamVeerapandi,11.45830,77.44580,30-08-99,9.6
Tamil Nadu Kallakurichi Chinnasalem Kachirayapalaiyam,11.76720,78.87000,30-08-99,9.6
Tamil Nadu Kallakurichi Chinnasalem Takarai R.F.,11.73610,78.85000,30-08-99,9.9
Tamil Nadu Kallakurichi Kallakkurichi Siruvathur,11.62500,78.95000,30-08-99,6.0
Tamil Nadu Kallakurichi Kallakkurichi Thachur,11.70560,78.97000,30-08-99,7.5
Tamil Nadu Kallakurichi Sankarapuram Mallapuram R.F,11.93830,78.88610,30-08-99,10.9
Tamil Nadu Kallakurichi Tirukkoyilur Kottakam,11.97500,79.13330,30-08-99,7.4
Tamil Nadu Kallakurichi Ulundurpet Aasanur,11.62500,79.19440,30-08-99,6.0
Tamil Nadu Kancheepuram Kanchipuram Vishnu Kanchi - A,12.83330,79.70830,30-08-99,5.2
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Tamil Nadu Kanniyakumari Agastiswaram Kanniyakumari,8.08333,77.55000,30-08-99,17.1
Tamil Nadu Kanniyakumari Agastiswaram Kanniyakumari,8.10417,77.54330,30-08-99,30.1
Tamil Nadu Kanniyakumari Thiruvattar Attoor,8.32500,77.25830,30-08-99,10.5
Tamil Nadu Kanniyakumari Thovala Aralvoimozhy South,8.25000,77.51670,30-08-99,7.2
Tamil Nadu Kanniyakumari Thovala Thazhakudy,8.25833,77.45280,30-08-99,4.6
Tamil Nadu Karur Aravakurichi Aravakurichi,10.77500,77.92500,30-08-99,9.9
Tamil Nadu Karur Karur Karur,10.95830,78.08330,30-08-99,2.6
Tamil Nadu Karur Krishnarayapuram Thirukampuliyur,10.94170,78.24170,30-08-99,7.3
Tamil Nadu Karur Thanthoni Jegadabi,10.84170,78.16670,30-08-99,8.7
Tamil Nadu Krishnagiri Kelamangalam Bodichipalli,12.56670,77.90000,30-08-99,8.7
Tamil Nadu Krishnagiri Krishnagiri Errahalli,12.40830,78.20830,30-08-99,0.8
Tamil Nadu Krishnagiri Thally Noganoor,12.52500,77.78330,30-08-99,14.6
Tamil Nadu Madurai Madurai West Kadavur,10.07920,78.17500,30-08-99,5.5
Tamil Nadu Madurai Tirupparangunram Airavathanallur,9.90833,78.15280,30-08-99,5.8
Tamil Nadu Mayiladuthurai Mayiladuthurai Mayiladuthurai,11.09440,79.65560,30-08-99,5.0
Tamil Nadu Namakkal Mallasamudram Mallasamudram East,11.51670,78.03610,30-08-99,7.0
Tamil Nadu Namakkal Namagiripet Ayilpatty,11.54220,78.34780,30-08-99,12.0
Tamil Nadu Namakkal Namagiripet Pudupatti R.F.,11.51670,78.34170,30-08-99,6.4
Tamil Nadu Namakkal Paramathy Komarapalayam,11.53750,78.14580,30-08-99,9.4
Tamil Nadu Namakkal Paramathy Koodacherry,11.20420,77.99170,30-08-99,1.6
Tamil Nadu Namakkal Sendamangalam Kalappanaickenpatty,11.33330,78.24580,30-08-99,9.3
Tamil Nadu Namakkal Vennandur Athanur Ayeepalayam,11.51250,78.14170,30-08-99,2.0
Tamil Nadu Perambalur Perambalur Ammapalayam,11.21530,78.74720,30-08-99,7.1
Tamil Nadu Perambalur Perambalur Kurumbalur,11.23470,78.80140,30-08-99,10.1
Tamil Nadu Perambalur Veppur Kunnam,11.23060,79.02500,30-08-99,3.6
Tamil Nadu Pudukkottai Annavasal Kudumiyanmalai,10.41250,78.66670,30-08-99,3.0
Tamil Nadu Pudukkottai Arantangi Aranthangi,10.16670,78.99580,30-08-99,5.7
Tamil Nadu Pudukkottai Arantangi Avudaiyarkoil,10.07500,79.03360,30-08-99,3.5
Tamil Nadu Pudukkottai Arantangi Chidambaraviduthi,10.23060,78.96780,30-08-99,4.8
Tamil Nadu Pudukkottai Avadaiyarkovil Seiyanam,9.93333,79.14170,30-08-99,1.0
Tamil Nadu Pudukkottai Gandaravakottai Kovilur,10.57360,79.01670,30-08-99,2.4
Tamil Nadu Pudukkottai Manalmelkudi Manamelkudi,10.03890,79.23330,30-08-99,4.1
Tamil Nadu Pudukkottai Pudukkottai Aathanakottai,10.53060,78.96670,30-08-99,4.8
Tamil Nadu Pudukkottai Pudukkottai Perunkondanviduthi,10.47780,78.91670,30-08-99,3.8
Tamil Nadu Ramanathapuram Kamudi Kamuthi,9.40833,78.37500,30-08-99,9.9
Tamil Nadu Ramanathapuram Kamudi Thavasikurichi,9.40000,78.39440,30-08-99,5.6
Tamil Nadu Ramanathapuram Mandapam Mandapam,9.28333,79.16670,30-08-99,2.3
Tamil Nadu Ramanathapuram Mudukulathur Sellur,9.45833,78.60830,30-08-99,4.7
Tamil Nadu Ranipet Kaveripakkam Banavaram,13.02220,79.47500,30-08-99,3.2
Tamil Nadu Ranipet Timiri Kalavai,12.76670,79.41250,30-08-99,10.0
Tamil Nadu Ranipet Walajapet Arcot,12.90000,79.32500,30-08-99,4.7
Tamil Nadu Ranipet Walajapet Lalapettai,12.99170,79.30830,30-08-99,7.1
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Tamil Nadu Ranipet Walajapet Vannivedu,12.90830,79.35830,30-08-99,5.9
Tamil Nadu Salem Attur Attur,11.60000,78.60830,30-08-99,7.1
Tamil Nadu Salem Nangavalli Surappalli,11.70560,77.87220,30-08-99,3.6
Tamil Nadu Sivaganga Kalaiyarkoil Somanathamangalam,9.84167,78.62220,30-08-99,6.3
Tamil Nadu Sivaganga Kalaiyarkoil Surakulam,9.90000,78.51670,30-08-99,7.3
Tamil Nadu Sivaganga Kallal Kallal,9.98333,78.66670,30-08-99,8.0
Tamil Nadu Sivaganga Kallal Kilappoongudi,9.95000,78.66670,30-08-99,7.3
Tamil Nadu Sivaganga Manamadurai Manamadurai,9.68750,78.45280,30-08-99,14.4
Tamil Nadu Sivaganga Sakkottai Kanadukattan,10.16250,78.77920,30-08-99,12.0
Tamil Nadu Sivaganga Singampunari Karuppur,10.10830,78.53330,30-08-99,4.9
Tamil Nadu Tenkasi Kadaiyanallur Kadayanallur,9.08333,77.35000,30-08-99,10.1
Tamil Nadu Tenkasi Kadayam Anainthaperumalnadanoor,8.79167,77.43330,30-08-99,5.9
Tamil Nadu Tenkasi Keelapavoor Alangulam,8.86250,77.50560,30-08-99,11.7
Tamil Nadu Tenkasi Vasudevanallur Thirumalainayakan Pudukkudi,9.16667,77.40000,30-08-99,3.0
Tamil Nadu Thanjavur Kumbakonam Pandaravadai Perumandi,10.97500,79.39170,30-08-99,4.9
Tamil Nadu The Nilgiris Gudalur Cherangode1,11.51250,76.27500,30-08-99,2.8
Tamil Nadu The Nilgiris Kotagiri Kotagiri,11.43330,76.86390,30-08-99,17.6
Tamil Nadu Theni Andipatti Andipatti,9.99583,77.62920,30-08-99,7.8
Tamil Nadu Theni Bodinayakkanur Veerapandi,9.99167,77.43610,30-08-99,3.2
Tamil Nadu Theni Kambam N.T.Patti-Hills,9.70000,77.30000,30-08-99,16.9
Tamil Nadu Theni Kambam Uthamapuram,9.74167,77.28470,30-08-99,19.1
Tamil Nadu Theni Periyakulam Genguvarpatti Bit - 1,10.15280,77.65830,30-08-99,3.3
Tamil Nadu Thiruvallur Gummidipundi Thurapallam,13.46470,80.11190,30-08-99,19.2
Tamil Nadu Thiruvallur Kadambathur Koppur,13.06670,79.96670,30-08-99,3.4
Tamil Nadu Thiruvallur Kadambathur Pinjivakkam,13.06250,79.86250,30-08-99,2.1
Tamil Nadu Thiruvallur Minjur Athipattu,13.26250,80.29030,30-08-99,3.3
Tamil Nadu Thiruvallur Sholavaram Karanodai,13.26860,80.15310,30-08-99,5.4
Tamil Nadu Thiruvallur Tiruvelangadu Panapakkam,13.20830,79.75000,30-08-99,4.5
Tamil Nadu Thiruvarur Mannargudi Aravattur,10.68330,79.46670,30-08-99,4.7
Tamil Nadu Thoothukkudi Karungulam Puvani,8.83333,77.89580,30-08-99,8.6
Tamil Nadu Thoothukkudi Kayathar Kadambur,8.99722,77.86170,30-08-99,18.0
Tamil Nadu Thoothukkudi Kayathar Kalugumalai,9.14444,77.70560,30-08-99,2.8
Tamil Nadu Thoothukkudi Kayathar Kayathar,8.94444,77.77500,30-08-99,5.3
Tamil Nadu Thoothukkudi Ottapidaram Eppodumvenran,9.02917,78.04580,30-08-99,5.5
Tamil Nadu Thoothukkudi Ottapidaram Maniyachi,8.86667,77.90000,30-08-99,28.4
Tamil Nadu Thoothukkudi Ottapidaram Sindalakattai,8.93056,78.09170,30-08-99,9.8
Tamil Nadu Thoothukkudi Vilathikulam Vilathikulam,9.15000,78.16670,30-08-99,8.3
Tamil Nadu Tiruchirappalli Manachanellur Avaravalli,10.98500,78.76560,30-08-99,3.0
Tamil Nadu Tiruchirappalli Manapparai Manapparai,10.61440,78.42530,30-08-99,2.5
Tamil Nadu Tiruchirappalli Manikandam Periyanayakisathiram,10.74170,78.58330,30-08-99,13.0
Tamil Nadu Tiruchirappalli Turaiyur Athanur,11.07220,78.55000,30-08-99,13.2
Tamil Nadu Tirunelveli Ambasamudram Mela Ambasamudram,8.70000,77.43890,30-08-99,3.5
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Tamil Nadu Tirunelveli Kalakadu Cheevalaperi,8.51250,77.54170,30-08-99,5.2
Tamil Nadu Tirunelveli Kalakadu Kalakadu Part-2,8.53333,77.46530,30-08-99,8.0
Tamil Nadu Tirunelveli Manur Manur,8.86250,77.65280,30-08-99,7.1
Tamil Nadu Tirunelveli Manur Thirupanikarisalkulam,8.76250,77.64030,30-08-99,5.1
Tamil Nadu Tirunelveli Radhapuram Kuttam,8.31667,77.94170,30-08-99,6.8
Tamil Nadu Tirupathur Alangayan Alangayam,12.62440,78.75000,30-08-99,7.6
Tamil Nadu Tirupathur Alangayan Bheemakulam,12.57780,78.81250,30-08-99,11.7
Tamil Nadu Tirupathur Kandili Badanavadi,12.46250,78.46670,30-08-99,7.4
Tamil Nadu Tiruppur Avanashi Avinashi,11.18470,77.27500,30-08-99,27.3
Tamil Nadu Tiruppur Avanashi Vettuvampalayam,11.24580,77.21250,30-08-99,9.1
Tamil Nadu Tiruppur Dharapuram Alampalaiyam,10.76390,77.59440,30-08-99,3.8
Tamil Nadu Tiruppur Dharapuram Tharapuram South,10.73890,77.52920,30-08-99,7.1
Tamil Nadu Tiruppur Kangayam Kangeyam,11.00280,77.56250,30-08-99,15.1
Tamil Nadu Tiruppur Madathukulam Kaniyur,10.60830,77.38330,30-08-99,1.9
Tamil Nadu Tiruppur Madathukulam Komaralingam -W,10.49170,77.35000,30-08-99,4.0
Tamil Nadu Tiruppur Udumalpet Devanurputhur,10.55420,77.08560,30-08-99,7.4
Tamil Nadu Tiruppur Uttukkuli Chengappalli,11.20000,77.42500,30-08-99,19.1
Tamil Nadu Tiruppur Uttukkuli Kunnathur,11.26940,77.41390,30-08-99,28.9
Tamil Nadu Tiruvannamalai Anakkavur Veerambakkam,12.59170,79.62500,30-08-99,7.5
Tamil Nadu Tiruvannamalai Chengam Anathavadi,12.25830,78.66250,30-08-99,10.8
Tamil Nadu Tiruvannamalai Cheyyar Kodanagar,12.65830,79.53330,30-08-99,5.3
Tamil Nadu Tiruvannamalai Pernamallur Kannanoor,12.46110,79.35830,30-08-99,4.3
Tamil Nadu Tiruvannamalai Polur Polur,12.51670,79.13330,30-08-99,9.4
Tamil Nadu Viluppuram Gingee Sakkarapuram,12.25220,79.41670,30-08-99,5.2
Tamil Nadu Viluppuram Marakkanam Marakkanam,12.20830,79.95830,30-08-99,4.7
Tamil Nadu Viluppuram Mugaiyur Mugaiyur,11.97920,79.31860,30-08-99,8.6
Tamil Nadu Viluppuram Vanur Kiliyanur,12.10420,79.74170,30-08-99,7.6
Tamil Nadu Virudhunagar Aruppukottai Aruppukkottai,9.51250,78.09580,30-08-99,3.8
Tamil Nadu Virudhunagar Rajapalaiyam Cholapuram,9.38333,77.55830,30-08-99,4.4
Tamil Nadu Virudhunagar Rajapalaiyam Kovilur,9.38333,77.46560,30-08-99,8.3
Telangana Adilabad Bazarhatnoor Echoda,19.41667,78.45000,01-08-99,1.0
Telangana Adilabad Bela Bela,19.71932,78.76240,01-08-99,1.8
Telangana Adilabad Bela Bela,19.71864,78.76094,01-08-99,1.3
Telangana Adilabad Boath Boath,19.34406,78.35794,01-08-99,0.9
Telangana Adilabad Gudihatnur Gudihathur,19.53039,78.51345,01-08-99,3.7
Telangana Adilabad Gudihatnur Sitagondi,19.58098,78.49373,01-08-99,2.1
Telangana Adilabad Ichoda Echoda,19.42880,78.45072,01-08-99,1.3
Telangana Adilabad Indervelly Indravalli,19.50043,78.66224,01-08-99,0.1
Telangana Adilabad Jainath Jainath,19.73547,78.64206,01-08-99,4.6
Telangana Adilabad Neradigonda Boath,19.34167,78.41667,01-08-99,4.1
Telangana Adilabad Neradigonda Neredikonda,19.29786,78.40630,01-08-99,1.5
Telangana Adilabad Neradigonda Wankidi,19.22083,78.39167,01-08-99,9.4
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Telangana Adilabad Sirikonda Sirikonda,18.56667,78.45000,01-08-99,6.2
Telangana Adilabad Tamsi Mandagada,19.73333,78.50000,01-08-99,11.0
Telangana Adilabad Utnoor Dantalapally,19.32634,78.81799,01-08-99,3.8
Telangana Adilabad Utnoor Utnoor,19.37498,78.77697,01-08-99,2.5
Telangana Bhadradri Kothagudem Aswaraopeta Aspaka,17.39583,81.08333,01-08-99,1.8
Telangana Bhadradri Kothagudem Aswaraopeta Vinayakapuram,17.34289,81.12024,01-08-99,4.1
Telangana Bhadradri Kothagudem Bhadrachalam Badrachalam,17.67182,80.88676,01-08-99,1.5
Telangana Bhadradri Kothagudem Bhadrachalam Thotapally,17.65444,81.07611,01-08-99,3.7
Telangana Bhadradri Kothagudem Chandrugonda Chandragonda,17.37500,80.63333,01-08-99,5.4
Telangana Bhadradri Kothagudem Chandrugonda Erragunta,17.31667,80.73333,01-08-99,1.8
Telangana Bhadradri Kothagudem Cherla Parnasala,17.91667,80.91667,01-08-99,8.3
Telangana Bhadradri Kothagudem Cherla Tegad,18.03786,80.84007,01-08-99,7.2
Telangana Bhadradri Kothagudem Dummugudem Andhra Kesari Nagar(Dummugu1d7e.m86),432,80.90138,01-08-99,7.9
Telangana Bhadradri Kothagudem Mulakalapally Jagannathapuram,17.43333,80.87500,01-08-99,1.8
Telangana Bhadradri Kothagudem Palwancha Kesavapuram,17.60571,80.74686,01-08-99,2.9
Telangana Bhadradri Kothagudem Tekulapally Sampathnagar,17.66581,80.53208,01-08-99,4.9
Telangana Bhadradri Kothagudem Tekulapally Tekulapally,17.56667,80.50000,01-08-99,4.1
Telangana Bhadradri Kothagudem Yellandu Yellanadu,17.61611,80.35417,01-08-99,5.0
Telangana Hanumakonda Atmakur Mallampalli,18.10833,79.83333,01-08-99,1.7
Telangana Hanumakonda Damera Urugonda,18.06827,79.68986,01-08-99,8.2
Telangana Hanumakonda Hanamkonda Warangal,17.98813,79.59052,01-08-99,0.9
Telangana Hanumakonda Khazipet Kazipet,17.97547,79.50824,01-08-99,3.4
Telangana Hanumakonda Parkal Parakal,18.18723,79.70802,01-08-99,2.1
Telangana Hyderabad Asifnagar Sitaphal Mandi,17.42361,78.52083,01-08-99,8.5
Telangana Hyderabad Asifnagar Tarbund,17.45639,78.48583,01-08-99,5.9
Telangana Hyderabad Bahadurpura Falaknama,17.33556,78.47000,01-08-99,1.3
Telangana Hyderabad Golconda Aghapura,17.37972,78.47222,01-08-99,1.6
Telangana Hyderabad Golconda Langer House,17.37444,78.41806,01-08-99,2.4
Telangana Hyderabad Shaikpet Sheikpeta,17.40639,78.40194,01-08-99,7.4
Telangana Jagitial Dharmapuri Dharmapuri,18.95013,79.09741,01-08-99,7.1
Telangana Jagitial Gollapalli Gollapalli,18.79167,79.06250,01-08-99,2.7
Telangana Jagitial Jagtial Jagityal,18.79752,78.90105,01-08-99,4.3
Telangana Jagitial Jagtial Kolleda,18.85928,79.01132,01-08-99,3.4
Telangana Jagitial Korutla Mohanraopet,18.80967,78.78028,01-08-99,2.8
Telangana Jagitial Mallial Kondagattu,18.68194,78.92917,01-08-99,7.0
Telangana Jagitial Metpalli Metpally,18.82917,78.62361,01-08-99,4.2
Telangana Jagitial Velgatoor Kothapet,18.77800,79.19530,01-08-99,4.3
Telangana Jangaon Kodakandla Mylaram,17.64167,79.61250,01-08-99,5.9
Telangana Jayashankar Bhupalapally Bhupalpalle Bhupalapalli,18.43333,79.86667,01-08-99,17.9
Telangana Jayashankar Bhupalapally Bhupalpalle Lakhmidevpet,18.43417,79.86667,01-08-99,3.8
Telangana Jayashankar Bhupalapally Chityal Chityal,17.18000,79.09722,01-08-99,9.6
Telangana Jayashankar Bhupalapally Chityal Chityal,17.18000,79.09722,01-08-99,12.6
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Telangana Jayashankar Bhupalapally Kataram Garepalli,18.62548,79.94479,01-08-99,2.3
Telangana Jayashankar Bhupalapally Kataram Kataram,18.63936,79.95134,01-08-99,5.1
Telangana Jayashankar Bhupalapally Mahadevpur Kaleswar,18.78333,79.91472,01-08-99,7.5
Telangana Jayashankar Bhupalapally Mahadevpur Kaleswaram,18.80000,79.91667,01-08-99,6.5
Telangana Jayashankar Bhupalapally Mahadevpur Mahadevpur,18.75556,79.98611,01-08-99,8.6
Telangana Jayashankar Bhupalapally Malhar Rao Koyyuru,18.60417,79.83944,01-08-99,2.5
Telangana Jayashankar Bhupalapally Mutharam (Mahadevpur)Buswapuram,18.56250,79.92083,01-08-99,10.1
Telangana Jogulamba Gadwal Alampur Alampur,15.87810,78.13310,01-08-99,2.7
Telangana Jogulamba Gadwal Dharur Dharur,16.21667,77.70000,01-08-99,11.1
Telangana Jogulamba Gadwal Dharur Dharur,17.31528,77.77778,01-08-99,4.7
Telangana Jogulamba Gadwal Gadwal Gadwal,16.22830,77.81120,01-08-99,8.6
Telangana Jogulamba Gadwal Ghattu Macherla,16.16667,77.58333,01-08-99,4.7
Telangana Jogulamba Gadwal Ieeja Ieeja,16.01667,77.67500,01-08-99,5.2
Telangana Jogulamba Gadwal Itikyal Kodandapur,16.07500,77.90000,01-08-99,3.5
Telangana Jogulamba Gadwal Manopadu Bongkur,15.91667,77.95000,01-08-99,4.3
Telangana Jogulamba Gadwal Manopadu Manopad,15.95278,77.95000,01-08-99,7.1
Telangana Kamareddy Bhiknur Biknoor,18.18750,78.40000,01-08-99,10.5
Telangana Kamareddy Bichkunda Bichkunda,18.40047,77.71483,01-08-99,2.1
Telangana Kamareddy Birkoor Nasurallabad,18.45833,77.87500,01-08-99,2.4
Telangana Kamareddy Gandhari Medipally,18.35694,78.02500,01-08-99,6.8
Telangana Kamareddy Lingampet Mustapur,18.27261,78.15842,01-08-99,5.9
Telangana Kamareddy Machareddy Machareddy,18.33333,78.50000,01-08-99,10.9
Telangana Kamareddy Madnur Mudnur,18.51667,77.61667,01-08-99,11.5
Telangana Kamareddy Nagireddypet Marripeda,17.37917,79.89167,01-08-99,6.1
Telangana Kamareddy Nizamsagar Rampurkalan,18.29028,77.91667,01-08-99,2.3
Telangana Kamareddy Pedda Kodapgal Takkadapally,18.34457,77.71238,01-08-99,9.8
Telangana Kamareddy Pitlam Chinnakodapagal,18.25102,77.80393,01-08-99,6.8
Telangana Kamareddy Pitlam Chinnakodapgal,18.20556,77.83667,01-08-99,2.8
Telangana Kamareddy Sadasivanagar Kalavaral,18.41667,78.25000,01-08-99,4.0
Telangana Kamareddy Yellareddy Yellareddy,18.19444,78.01500,01-08-99,6.7
Telangana Karimnagar Choppadandi Aruna Konda,18.62180,79.16173,01-08-99,2.5
Telangana Karimnagar Gangadhara Gangadhara,18.58750,79.00972,01-08-99,5.8
Telangana Karimnagar Gangadhara Turka Kasinagar,18.58750,78.98056,01-08-99,7.7
Telangana Karimnagar Huzurabad Huzurabad,18.19833,79.39833,01-08-99,5.8
Telangana Karimnagar Karimnagar Rural Mogdumpuram,18.46667,79.21667,01-08-99,3.5
Telangana Karimnagar Manakondur Manukonduru,18.37500,79.20000,01-08-99,3.8
Telangana Karimnagar Shankarapatnam Tadikal,18.31227,79.28940,01-08-99,3.8
Telangana Karimnagar Thimmapur (L.M.D.) Gundlapalle,18.28972,79.14306,01-08-99,16.5
Telangana Khammam Kallur Kallur,17.20047,80.55214,01-08-99,0.8
Telangana Khammam Kusumanchi Nayakangudem,17.19779,79.89321,01-08-99,4.5
Telangana Khammam Kusumanchi Tallampad,17.22500,80.05000,01-08-99,4.2
Telangana Khammam Madhira Madira,16.91667,80.35694,01-08-99,3.1
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Telangana Khammam Madhira Madira,16.92463,80.36486,01-08-99,0.8
Telangana Khammam Penubally Annapareddipalli,17.20889,80.78056,01-08-99,4.0
Telangana Khammam Penubally Sitarampuram,17.25417,80.76972,01-08-99,1.7
Telangana Khammam Sathupally Gangavaram,17.18250,80.89306,01-08-99,0.7
Telangana Khammam Sathupally Kistaram,17.21667,80.86667,01-08-99,5.6
Telangana Khammam Singareni Madharam,17.54282,80.22654,01-08-99,26.2
Telangana Khammam Thallada Tallada,17.21667,80.42500,01-08-99,1.0
Telangana Khammam Yerrupalem Yerupalem,16.82196,80.47068,01-08-99,4.3
Telangana Kumuram Bheem Asifabad Asifabad Asifabad,19.36559,79.28334,01-08-99,14.1
Telangana Kumuram Bheem Asifabad Dahegaon Raspalli,19.30417,79.66667,01-08-99,7.8
Telangana Kumuram Bheem Asifabad Jainoor Jainoor,19.37319,78.90741,01-08-99,8.8
Telangana Kumuram Bheem Asifabad Jainoor Jainoor,19.37675,78.90663,01-08-99,0.7
Telangana Kumuram Bheem Asifabad Kagaznagar Kadam,19.36889,79.63500,01-08-99,2.0
Telangana Kumuram Bheem Asifabad Kagaznagar Sirpur,19.34167,79.49167,01-08-99,1.5
Telangana Kumuram Bheem Asifabad Rebbena Rebbenna,19.25957,79.41473,01-08-99,3.0
Telangana Kumuram Bheem Asifabad Sirpur (T) Sirpur,19.47946,79.57032,01-08-99,3.4
Telangana Kumuram Bheem Asifabad Sirpur (U) Wankidi,19.50000,79.46667,01-08-99,7.4
Telangana Mahabubabad Bayyaram Gandhampally,17.56186,80.13388,01-08-99,6.6
Telangana Mahabubabad Bayyaram Nehrunagar,17.56667,80.24167,01-08-99,8.2
Telangana Mahabubabad Danthalapalle Beerisettigudem,17.48333,79.78750,01-08-99,8.2
Telangana Mahabubabad Gudur Gudur,17.80101,79.97961,01-08-99,6.2
Telangana Mahabubabad Kesamudram Ingurti,17.66720,79.80178,01-08-99,4.5
Telangana Mahabubabad Kesamudram Kesamudram,17.68652,79.90013,01-08-99,3.4
Telangana Mahabubabad Mahbubabad Mahabubabad,17.59915,80.00011,01-08-99,4.7
Telangana Mahabubabad Thorrur Thorrur,17.57500,79.65000,01-08-99,7.8
Telangana Mahabubnagar Devarakadara Bandrapal,16.60500,77.79830,01-08-99,3.3
Telangana Mahabubnagar Devarakadara Devarakhadra,16.63170,77.83830,01-08-99,8.1
Telangana Mahabubnagar Hanwada Regadigadda,16.76667,77.90000,01-08-99,8.2
Telangana Mahabubnagar Nawabpet Nawabpet,16.89167,78.02917,01-08-99,2.3
Telangana Mancherial Bellampally Karimiri,19.05000,79.45833,01-08-99,8.0
Telangana Mancherial Bellampally Mandamarri,19.00000,79.50000,01-08-99,10.9
Telangana Mancherial Bheemaram Bheemaram,18.84618,79.69627,01-08-99,4.7
Telangana Mancherial Bheemini Rampur,19.16752,79.58307,01-08-99,3.4
Telangana Mancherial Chennur Chinnur,18.85833,79.79167,01-08-99,12.7
Telangana Mancherial Dandepally Dandepalli,19.00430,79.14450,01-08-99,2.0
Telangana Mancherial Hajipur Hajipur,18.86405,79.30390,01-08-99,3.9
Telangana Mancherial Jaipur Jaipur,18.84722,79.59111,01-08-99,7.4
Telangana Mancherial Jannaram Jannaram,19.44695,78.99700,01-08-99,2.4
Telangana Mancherial Jannaram Jannaram,19.11635,79.01046,01-08-99,2.4
Telangana Mancherial Jannaram Tapalpur,19.06255,79.07665,01-08-99,4.6
Telangana Mancherial Luxettipet Lakshettipeta-2,18.89167,79.20833,01-08-99,2.4
Telangana Mancherial Mancherial Mancherial,18.89473,79.44855,01-08-99,0.3
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Telangana Mancherial Mancherial Manchirial,18.87500,79.45000,01-08-99,7.5
Telangana Mancherial Tandur Tandur,19.15833,79.45000,01-08-99,9.9
Telangana Mancherial Tandur Tandur,17.25000,77.57500,01-08-99,4.2
Telangana Medak Chegunta Waddiaram,17.95917,78.45917,01-08-99,3.5
