Location_Info,Latitude,Longitude,Date,WL(mbgl)
West Bengal Paschim Bardhaman Ondal Andal,23.58167,87.18305,01-08-96,0.1
West Bengal Paschim Bardhaman Pandabeswar Pandabeswar,23.71186,87.27676,01-08-96,1.2
West Bengal Paschim Bardhaman Raniganj Raniganj,23.62000,87.12000,01-08-96,3.9
West Bengal Paschim Bardhaman Salanpur Chittaranjan,23.84167,86.90222,01-08-96,1.8
West Bengal Paschim Bardhaman Salanpur Ethora Dug Well,23.74613,86.92100,01-08-96,1.6
West Bengal Paschim Bardhaman Salanpur Rupnarayanpur,23.81486,86.88510,01-08-96,2.8
West Bengal Paschim Bardhaman Salanpur Salanpur,23.76197,86.87581,01-08-96,0.6
West Bengal Paschim Medinipur Chandrakona-I Khirpai,22.70000,87.61667,01-08-96,0.3
West Bengal Paschim Medinipur Chandrakona-Ii Brahmajhalur,22.70000,87.55417,01-08-96,0.8
West Bengal Paschim Medinipur Garbeta-I Dhadika,22.90167,87.36139,01-08-96,0.9
West Bengal Paschim Medinipur Garbeta-I Garhbeta,22.85543,87.35160,01-08-96,1.3
West Bengal Paschim Medinipur Garbeta-Iii Chandrakona Rd.,22.73431,87.34004,01-08-96,1.9
West Bengal Paschim Medinipur Garbeta-Iii Goaltore,22.72500,87.17500,01-08-96,2.2
West Bengal Paschim Medinipur Garbeta-Iii Raskunda,22.78861,87.43750,01-08-96,0.5
West Bengal Paschim Medinipur Keshiary Keshiary,22.12775,87.23058,01-08-96,1.0
West Bengal Paschim Medinipur Keshpur Keshpur,22.55000,87.46667,01-08-96,0.7
West Bengal Paschim Medinipur Kharagpur-I Kanthra,22.26594,87.28146,01-08-96,1.3
West Bengal Paschim Medinipur Kharagpur-I Satkui,22.38000,87.34000,01-08-96,2.4
West Bengal Paschim Medinipur Midnapore Dherua,22.48889,87.09695,01-08-96,5.6
West Bengal Paschim Medinipur Midnapore Medinipur,22.42152,87.30882,01-08-96,0.9
West Bengal Paschim Medinipur Narayangarh Bakhrabad,22.12222,87.36972,01-08-96,3.2
West Bengal Paschim Medinipur Salbani Godapiasal,22.53712,87.32780,01-08-96,2.7
West Bengal Paschim Medinipur Salbani Pirakata,22.61667,87.13333,01-08-96,0.7
West Bengal Purba Bardhaman Bhatar Orgram,23.44088,87.77068,01-08-96,0.7
West Bengal Purba Bardhaman Burdwan-I Burdwan Dug Well,23.23290,87.86528,01-08-96,1.5
West Bengal Purba Bardhaman Burdwan-Ii Amra,23.20778,87.94861,01-08-96,1.1
West Bengal Purba Bardhaman Jamal Pur Ajhapur,23.14028,88.05334,01-08-96,0.7
West Bengal Purba Bardhaman Jamal Pur Gopalpur,23.08111,88.08889,01-08-96,1.1
West Bengal Purba Bardhaman Katwa-I Katwa Town,23.64833,88.12889,01-08-96,1.5
West Bengal Purba Bardhaman Ketugram_I Banskopa,23.80000,88.00000,01-08-96,6.4
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) West Bengal Purba Bardhaman Manteswar Bamunpara,23.47000,88.19000,01-08-96,2.4
West Bengal Purba Bardhaman Memari-1 Memari,23.18056,88.09222,01-08-96,0.9
West Bengal Purba Bardhaman Memari-1 Pallaroad,23.17389,88.00750,01-08-96,1.2
West Bengal Purba Medinipur Kolaghat Kolaghat,22.44359,87.87558,01-08-96,1.2
West Bengal Purulia Arsha Aharrah,23.29433,86.20071,01-08-96,0.7
West Bengal Purulia Arsha Arsha,23.32278,86.15806,01-08-96,0.8
West Bengal Purulia Arsha Kantadihi,23.21736,86.29897,01-08-96,5.1
West Bengal Purulia Arsha Sirkabad,23.25000,86.21000,01-08-96,0.3
West Bengal Purulia Bagmundi Baghmundi,23.19500,86.04800,01-08-96,3.3
West Bengal Purulia Bagmundi Korenge,23.23657,85.98511,01-08-96,1.0
West Bengal Purulia Bagmundi Mathbura,23.11954,86.07584,01-08-96,1.2
West Bengal Purulia Bagmundi Suisa,23.19778,85.90861,01-08-96,2.2
West Bengal Purulia Balarampur Balarampur,23.10139,86.26250,01-08-96,1.5
West Bengal Purulia Balarampur Baraurma,23.16472,86.26361,01-08-96,0.3
West Bengal Purulia Barabazar Barabazar,23.02555,86.36611,01-08-96,1.3
West Bengal Purulia Barabazar Sindri,23.04361,86.49401,01-08-96,2.0
West Bengal Purulia Barabazar Takariya,23.15972,86.34805,01-08-96,1.3
West Bengal Purulia Bundwan Bandoan,22.88000,86.51000,01-08-96,2.4
West Bengal Purulia Hura Bishpuria,23.28270,86.74153,01-08-96,0.8
West Bengal Purulia Hura Hura,23.29670,86.66440,01-08-96,6.1
West Bengal Purulia Hura Keshargarh,23.26909,86.55694,01-08-96,1.2
West Bengal Purulia Hura Ludurka,23.33000,86.53000,01-08-96,0.5
West Bengal Purulia Jaipur Joypur,23.44000,86.14000,01-08-96,2.7
West Bengal Purulia Jaipur Narayanpur,23.41113,86.21105,01-08-96,1.0
West Bengal Purulia Jhalda-I Jhalda,23.36000,85.96000,01-08-96,1.9
West Bengal Purulia Jhalda-I Jhargo,23.30823,85.89469,01-08-96,1.2
West Bengal Purulia Jhalda-I Tulin,23.35000,85.89000,01-08-96,0.8
West Bengal Purulia Jhalda-Ii Kotshila,23.40429,86.07146,01-08-96,2.1
West Bengal Purulia Kashipur Gaurandih,23.45000,86.79000,01-08-96,1.7
West Bengal Purulia Kashipur Indrabil,23.45254,86.77490,01-08-96,0.3
West Bengal Purulia Kashipur Kapasitha,23.41000,86.75000,01-08-96,3.6
West Bengal Purulia Kashipur Napara,23.43037,86.66278,01-08-96,0.9
West Bengal Purulia Kashipur Palashkhola,23.47000,86.68000,01-08-96,1.2
West Bengal Purulia Kashipur Simla,23.38027,86.64698,01-08-96,2.9
West Bengal Purulia Manbazar-I Jitujuri,23.11000,86.64000,01-08-96,1.3
West Bengal Purulia Manbazar-I Manbazar,23.05936,86.65914,01-08-96,1.9
West Bengal Purulia Manbazar-Ii Rampur,23.04000,86.54000,01-08-96,4.1
West Bengal Purulia Neturia Gobag,23.59195,86.76273,01-08-96,0.8
West Bengal Purulia Neturia Neturia,23.63861,86.84250,01-08-96,1.3
West Bengal Purulia Neturia Sarbori,23.64964,86.81425,01-08-96,0.7
West Bengal Purulia Para Anara,23.49130,86.56469,01-08-96,3.6
West Bengal Purulia Para Deuli,23.54000,86.47000,01-08-96,2.0
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) West Bengal Purulia Para Dubra,23.54347,86.51804,01-08-96,2.1
West Bengal Purulia Para Hariharpur,23.46000,86.51000,01-08-96,1.3
West Bengal Purulia Para Jhapra,23.47035,86.51334,01-08-96,1.9
West Bengal Purulia Para Panara,23.49000,86.40000,01-08-96,0.4
West Bengal Purulia Para Para,23.50000,86.52000,01-08-96,1.2
West Bengal Purulia Puncha Bagda,23.19597,86.68473,01-08-96,0.8
West Bengal Purulia Puncha Kenda,23.22000,86.51000,01-08-96,0.7
West Bengal Purulia Purulia-I Chakaltore,23.23624,86.35920,01-08-96,0.3
West Bengal Purulia Purulia-I Purulia,23.32195,86.34306,01-08-96,0.3
West Bengal Purulia Purulia-I Tamna,23.27364,86.35096,01-08-96,0.1
West Bengal Purulia Purulia-Ii Bhangabandh,23.28000,86.45000,01-08-96,2.3
West Bengal Purulia Purulia-Ii Kustar,23.40472,86.45306,01-08-96,1.1
West Bengal Purulia Purulia-Ii Podalaroad,23.36951,86.40016,01-08-96,1.0
West Bengal Purulia Raghunath Pur-I Babugram,23.53613,86.60302,01-08-96,0.9
West Bengal Purulia Raghunath Pur-I Bero,23.51000,86.76000,01-08-96,1.3
West Bengal Purulia Raghunath Pur-I Chinpina,23.53500,86.69600,01-08-96,0.5
West Bengal Purulia Raghunath Pur-I Naduara,23.52274,86.67948,01-08-96,1.6
West Bengal Purulia Raghunath Pur-I Raghunathpur,23.54541,86.67456,01-08-96,4.4
West Bengal Purulia Raghunathpur-Ii Santaldih,23.60000,86.50000,01-08-96,0.8
West Bengal Purulia Santuri Balitora,23.62930,86.85585,01-08-96,1.0
West Bengal Purulia Santuri Leadson,23.51992,86.82893,01-08-96,0.7
West Bengal South 24 Parganas Bishnupur-I Bishnupur,22.38000,88.30000,01-08-96,0.1
West Bengal South 24 Parganas Budge Budge-I Budge Budge,22.48742,88.18924,01-08-96,1.0
West Bengal South 24 Parganas Falta Falta,22.30000,88.11000,01-08-96,0.2
West Bengal Uttar Dinajpur Chopra Chopratown,26.36000,88.33000,01-08-96,3.1
West Bengal Uttar Dinajpur Chopra Digabane Hat,26.32000,88.37000,01-08-96,1.2
West Bengal Uttar Dinajpur Goalpokhar Ii Kanki,26.00880,87.85890,01-08-96,1.1
West Bengal Uttar Dinajpur Goalpokhar-I Khanta,25.96000,88.07000,01-08-96,2.8
West Bengal Uttar Dinajpur Hemtabad Bangalbari,25.61000,88.23000,01-08-96,0.8
West Bengal Uttar Dinajpur Hemtabad Hemtabad,25.69000,88.22000,01-08-96,4.7
West Bengal Uttar Dinajpur Hemtabad Malan,25.74000,88.31000,01-08-96,1.0
West Bengal Uttar Dinajpur Hemtabad Samsarpurhat,25.69000,88.27000,01-08-96,2.8
West Bengal Uttar Dinajpur Islampur Dhantola,26.18000,88.11000,01-08-96,1.6
West Bengal Uttar Dinajpur Islampur Srikrishnapur,26.25000,88.30000,01-08-96,2.5
West Bengal Uttar Dinajpur Itahar Amla Para (Durgapur),25.53370,88.15090,01-08-96,2.3
West Bengal Uttar Dinajpur Itahar Durlabhpur,25.51268,88.18593,01-08-96,1.7
West Bengal Uttar Dinajpur Itahar Itahar(Hatkhola,25.45000,88.17000,01-08-96,4.2
West Bengal Uttar Dinajpur Kaliaganj Kaliaganj,25.62917,88.32667,01-08-96,0.5
West Bengal Uttar Dinajpur Kaliaganj Mustafa Nagar,25.59083,88.29723,01-08-96,3.0
West Bengal Uttar Dinajpur Karandighi Altapur,25.84000,87.94000,01-08-96,2.8
West Bengal Uttar Dinajpur Karandighi Tungidighi,25.76140,87.95830,01-08-96,2.2
West Bengal Uttar Dinajpur Raiganj Barakamat,25.70000,88.13000,01-08-96,1.5
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) West Bengal Uttar Dinajpur Raiganj Mojgaon,25.75000,88.17000,01-08-96,3.1
Andhra Pradesh Alluri Sitharama Raju Addateegala Addateegala,17.46330,82.02710,01-08-95,3.2
Andhra Pradesh Alluri Sitharama Raju Ananthagiri Kottur,18.20740,83.07430,01-08-95,3.7
Andhra Pradesh Alluri Sitharama Raju Araku Valley Araku,18.32070,82.88140,01-08-95,5.7
Andhra Pradesh Alluri Sitharama Raju Chintapalle Chintapalli,17.87083,82.35417,01-08-95,13.7
Andhra Pradesh Alluri Sitharama Raju Chintapalle Lambasingi,17.80710,82.49590,01-08-95,6.9
Andhra Pradesh Alluri Sitharama Raju Chintapalle Lotugadda,17.85540,82.43610,01-08-95,0.5
Andhra Pradesh Alluri Sitharama Raju Devipatnam Devipatnam,17.33333,81.66667,01-08-95,1.1
Andhra Pradesh Alluri Sitharama Raju Dumbriguda Dimriguda,18.28850,82.79210,01-08-95,6.9
Andhra Pradesh Alluri Sitharama Raju Gangavaram Gangavaram,17.42620,81.91330,01-08-95,3.9
Andhra Pradesh Alluri Sitharama Raju Gudem Kotha Veedhi Dharakonda,17.99960,82.12520,01-08-95,3.7
Andhra Pradesh Alluri Sitharama Raju Gudem Kotha Veedhi Gudem,17.86300,82.19570,01-08-95,2.6
Andhra Pradesh Alluri Sitharama Raju Koyyuru Bonkulapalem,17.74861,82.56250,01-08-95,5.2
Andhra Pradesh Alluri Sitharama Raju Koyyuru Koyyuru,17.65990,82.21940,01-08-95,1.3
Andhra Pradesh Alluri Sitharama Raju Koyyuru Vishakapatnam,17.70833,82.33889,01-08-95,3.2
Andhra Pradesh Alluri Sitharama Raju Maredumilli Maredumilli,17.59610,81.71549,01-08-95,3.6
Andhra Pradesh Alluri Sitharama Raju Nellipaka Lakshmipuram,17.71967,81.04836,01-08-95,4.9
Andhra Pradesh Alluri Sitharama Raju Paderu Garikabanda,17.94530,82.75660,01-08-95,1.0
Andhra Pradesh Alluri Sitharama Raju Paderu Paderu,18.07950,82.67350,01-08-95,4.5
Andhra Pradesh Alluri Sitharama Raju Rajavommangi Jaddangi,17.46667,82.16667,01-08-95,4.6
Andhra Pradesh Alluri Sitharama Raju Rajavommangi Rajavommangi,17.54080,82.22290,01-08-95,2.1
Andhra Pradesh Alluri Sitharama Raju Rampachodavaram Rampachodavaram,17.43333,81.78333,01-08-95,7.5
Andhra Pradesh Alluri Sitharama Raju Rampachodavaram Sitapalli,17.37620,81.79150,01-08-95,1.6
Andhra Pradesh Anakapalli Achutapuram Haripalem,17.60917,82.97784,01-08-95,10.3
Andhra Pradesh Anakapalli Anakapalle Anakapalli,17.68095,82.98170,01-08-95,3.3
Andhra Pradesh Anakapalli Butchayyapeta Bangarumitta,17.83871,82.86782,01-08-95,2.8
Andhra Pradesh Anakapalli Chodavaram Chodavaram,17.82420,82.94320,01-08-95,3.0
Andhra Pradesh Anakapalli Golugonda Mallampet,17.67405,82.44868,01-08-95,3.4
Andhra Pradesh Anakapalli Golugonda Pata K.D.Peta,17.67230,82.36190,01-08-95,0.7
Andhra Pradesh Anakapalli Kasimkota Tallapalem,17.63373,82.89215,01-08-95,1.0
Andhra Pradesh Anakapalli Kotauratla Kotauratla,17.56487,82.68665,01-08-95,2.8
Andhra Pradesh Anakapalli Kotauratla Purshotta Puram,17.50833,82.66667,01-08-95,3.0
Andhra Pradesh Anakapalli Madugula M.K.Vallapuram,17.88333,82.81667,01-08-95,0.4
Andhra Pradesh Anakapalli Narsipatnam Narsipatnam,17.67606,82.59564,01-08-95,0.8
Andhra Pradesh Anakapalli Paravada Desapatrunipalm,17.60833,83.08333,01-08-95,2.3
Andhra Pradesh Anakapalli Rambilli Pudimadaka,17.49280,83.00236,01-08-95,2.0
Andhra Pradesh Anakapalli Ravikamatham Medivoda,17.78451,82.77913,01-08-95,2.6
Andhra Pradesh Anakapalli Rolugunta Rolugunta,17.71290,82.66680,01-08-95,1.0
Andhra Pradesh Anakapalli S.Rayavaram Addaroddu,17.43203,82.74759,01-08-95,1.2
Andhra Pradesh Anakapalli S.Rayavaram Gurrajupeta,17.40054,82.76798,01-08-95,2.3
Andhra Pradesh Anakapalli S.Rayavaram Rayavaram,17.45476,82.80249,01-08-95,1.0
Andhra Pradesh Anakapalli S.Rayavaram Revupolavaram,17.39716,82.81776,01-08-95,2.4
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Andhra Pradesh Anakapalli Sabbavaram Sabbavaram,17.75000,83.11667,01-08-95,3.4
Andhra Pradesh Ananthapuramu Atmakur Waddipalli,14.67769,77.45620,01-08-95,6.0
Andhra Pradesh Ananthapuramu Bommanahal Bommanhal,15.00000,77.00833,01-08-95,2.2
Andhra Pradesh Ananthapuramu Bommanahal Kanekal,14.91667,77.08333,01-08-95,5.4
Andhra Pradesh Ananthapuramu Bukkarayasamudram Korrapadu,14.75411,77.71196,01-08-95,1.1
Andhra Pradesh Ananthapuramu Bukkarayasamudram Wadiyampeta,14.75278,77.60278,01-08-95,1.5
Andhra Pradesh Ananthapuramu Gooty Gooty,15.11790,77.64000,01-08-95,11.7
Andhra Pradesh Ananthapuramu Guntakal Guntakal,15.16667,77.36667,01-08-95,23.0
Andhra Pradesh Ananthapuramu Guntakal Patakothacheruv,15.15833,77.51167,01-08-95,7.3
Andhra Pradesh Ananthapuramu Kalyandrug Kalyandurg,14.54830,77.10710,01-08-95,11.7
Andhra Pradesh Ananthapuramu Kambadur Andepalli,14.36250,77.22500,01-08-95,12.2
Andhra Pradesh Ananthapuramu Kanekal Kanekallu,14.80000,77.08333,01-08-95,5.6
Andhra Pradesh Ananthapuramu Kanekal Uddehal,14.83611,77.16667,01-08-95,4.1
Andhra Pradesh Ananthapuramu Kudair Kudair,14.72917,77.43333,01-08-95,12.7
Andhra Pradesh Ananthapuramu Narpala Narpala,14.71000,77.81167,01-08-95,2.8
Andhra Pradesh Ananthapuramu Pamidi Pamidi,14.94583,77.58750,01-08-95,3.7
Andhra Pradesh Ananthapuramu Peddapappur Mutssukota,14.84889,77.87667,01-08-95,14.3
Andhra Pradesh Ananthapuramu Peddavadugur Garladinne,14.99167,77.60139,01-08-95,3.5
Andhra Pradesh Ananthapuramu Rayadurg Rayadurg,14.70540,76.84840,01-08-95,15.9
Andhra Pradesh Ananthapuramu Settur Settur,14.42500,76.97500,01-08-95,14.1
Andhra Pradesh Ananthapuramu Singanamala Garladinne,14.83333,77.66667,01-08-95,3.2
Andhra Pradesh Ananthapuramu Singanamala Peravalli,14.79861,77.78611,01-08-95,13.0
Andhra Pradesh Ananthapuramu Tadipatri Tadipatri,14.91000,78.01667,01-08-95,8.0
Andhra Pradesh Ananthapuramu Uravakonda Amidala,14.85100,77.25010,01-08-95,10.9
Andhra Pradesh Ananthapuramu Uravakonda Nimbigallu,14.89167,77.20833,01-08-95,7.6
Andhra Pradesh Ananthapuramu Uravakonda Nimbigallu(Pn),14.86667,77.16667,01-08-95,6.8
Andhra Pradesh Ananthapuramu Uravakonda Uravakonda,14.94861,77.25833,01-08-95,12.5
Andhra Pradesh Ananthapuramu Vajrakarur Vajrakarur,15.03043,77.38311,01-08-95,11.8
Andhra Pradesh Ananthapuramu Vajrakarur Vajrakarur,15.02500,77.37500,01-08-95,11.9
Andhra Pradesh Ananthapuramu Vidapanakal Budagavi,15.00833,77.21667,01-08-95,8.7
Andhra Pradesh Ananthapuramu Vidapanakal Vidapanakal,15.05833,77.18333,01-08-95,7.9
Andhra Pradesh Ananthapuramu Yadiki Rayalacheruvu,15.05139,77.81944,01-08-95,12.3
Andhra Pradesh Ananthapuramu Yellanur Singavaram,14.59722,78.02778,01-08-95,4.5
Andhra Pradesh Ananthapuramu Yellanur Yellanur,14.70000,78.07222,01-08-95,8.9
Andhra Pradesh Annamayya B.Kothakota Kandlamadugu,13.66631,78.41837,01-08-95,7.3
Andhra Pradesh Annamayya Chitvel Chitvel,14.16750,79.33833,01-08-95,7.4
Andhra Pradesh Annamayya Chitvel Nagavaram,14.05000,79.36667,01-08-95,4.8
Andhra Pradesh Annamayya Galiveedu Galivedu,14.00000,78.50000,01-08-95,6.2
Andhra Pradesh Annamayya Galiveedu Nulivedu,14.10000,78.55833,01-08-95,7.7
Andhra Pradesh Annamayya Galiveedu Venkatapuram,14.00972,78.61250,01-08-95,6.7
Andhra Pradesh Annamayya Gurramkonda Gurramkonda,13.78056,78.58806,01-08-95,6.7
Andhra Pradesh Annamayya Kalakada Kalakoda,13.82753,78.78775,01-08-95,6.6
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Andhra Pradesh Annamayya Kalikiri Kalikiri And.Ku,13.63333,78.81667,01-08-95,2.8
Andhra Pradesh Annamayya Kodur Koduru,13.98333,79.35000,01-08-95,7.1
Andhra Pradesh Annamayya Kodur Mudimala,14.91667,78.93333,01-08-95,5.7
Andhra Pradesh Annamayya Kodur Settigunta,13.85000,79.40000,01-08-95,9.3
Andhra Pradesh Annamayya Lakkireddipalle Lakkireddipalli,14.18333,78.71667,01-08-95,9.0
Andhra Pradesh Annamayya Madanapalle Gudiselavaripalli,13.62500,78.54167,01-08-95,6.3
Andhra Pradesh Annamayya Nimmanapalle Chintaparti,13.50556,78.70000,01-08-95,9.9
Andhra Pradesh Annamayya Piler Piler,13.65472,78.93167,01-08-95,3.4
Andhra Pradesh Annamayya Piler Pileru,13.65000,78.94000,01-08-95,3.7
Andhra Pradesh Annamayya Pullampeta Anantampalli,14.09333,79.22750,01-08-95,6.2
Andhra Pradesh Annamayya Rajampet Mannur,14.20833,79.12500,01-08-95,10.6
Andhra Pradesh Annamayya Rajampet Rajampeta,14.19444,79.16472,01-08-95,22.7
Andhra Pradesh Annamayya Ramapuram Guvvalacheruvu,14.29693,78.75230,01-08-95,5.5
Andhra Pradesh Annamayya Rayachoty Rayachoti,14.06306,78.75694,01-08-95,7.2
Andhra Pradesh Annamayya T.Sundupalle Pincha,13.91567,78.99868,01-08-95,10.2
Andhra Pradesh Annamayya T.Sundupalle T.Sundupalli,13.98333,78.93333,01-08-95,6.8
Andhra Pradesh Annamayya Thamballapalle Tammanamgutta,13.70389,78.45361,01-08-95,6.7
Andhra Pradesh Annamayya Vayalpadu Chintaparthi,13.63333,78.70000,01-08-95,4.1
Andhra Pradesh Annamayya Veeraballi Sanipai,14.10753,78.94972,01-08-95,6.1
Andhra Pradesh Bapatla Addanki Addanki,15.83333,80.00000,01-08-95,4.7
Andhra Pradesh Bapatla Addanki Tammavaram,15.71583,79.97194,01-08-95,5.2
Andhra Pradesh Bapatla Bapatla Bapatla,15.91667,80.48333,01-08-95,1.8
Andhra Pradesh Bapatla Cherukupalle Battiprolu,16.08667,80.75278,01-08-95,2.1
Andhra Pradesh Bapatla Chinaganjam Kadavakuduru,15.72645,80.25433,01-08-95,3.1
Andhra Pradesh Bapatla Chirala Chirala,15.82977,80.35452,01-08-95,2.1
Andhra Pradesh Bapatla Janakavaram Ponguluru Muppavaram,15.84313,80.05180,01-08-95,0.1
Andhra Pradesh Bapatla Martur Marturu,15.98361,80.10444,01-08-95,8.7
Andhra Pradesh Bapatla Nizampatnam Nijampatnam,15.90237,80.66388,01-08-95,1.4
Andhra Pradesh Bapatla Nizampatnam Pallapatla,15.98333,80.76667,01-08-95,0.5
Andhra Pradesh Bapatla Parchur Parchuru,15.96667,80.27500,01-08-95,4.2
Andhra Pradesh Bapatla Repalle Repalle,16.02880,80.83970,01-08-95,1.0
Andhra Pradesh Bapatla Santhamaguluru Santamaguluru,16.13333,79.91667,01-08-95,2.2
Andhra Pradesh Bapatla Vemuru Moolpur,16.16667,80.75000,01-08-95,1.3
Andhra Pradesh Chittoor Baireddipalle Baireddipalli,13.08917,78.61056,01-08-95,7.0
Andhra Pradesh Chittoor Bangarupalem M.Venkatagiri,13.18417,78.90472,01-08-95,10.2
Andhra Pradesh Chittoor Bangarupalem Samachenumitta,13.10833,78.80972,01-08-95,11.8
Andhra Pradesh Chittoor Bangarupalem Shankrantipalli,13.19563,79.00402,01-08-95,9.5
Andhra Pradesh Chittoor Chittoor Chittoor,13.20667,79.10167,01-08-95,4.4
Andhra Pradesh Chittoor Chowdepalle Choudaripally,13.43333,78.70833,01-08-95,6.1
Andhra Pradesh Chittoor Gudipala Panatoor,13.05667,79.13889,01-08-95,6.4
Andhra Pradesh Chittoor Karvetinagar Karvetnagar,13.42624,79.45314,01-08-95,7.7
Andhra Pradesh Chittoor Karvetinagar Pallipattu,13.35139,79.43472,01-08-95,3.8
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Andhra Pradesh Chittoor Kuppam Kuppam,12.75000,78.34556,01-08-95,6.6
Andhra Pradesh Chittoor Nagari Nagari,13.32667,79.61667,01-08-95,2.7
Andhra Pradesh Chittoor Nindra C.Kandriga,13.34920,79.67360,01-08-95,0.9
Andhra Pradesh Chittoor Nindra Rajulakandriga,13.51667,79.75000,01-08-95,1.6
Andhra Pradesh Chittoor Palamaner Dugina Varipalli,13.14776,78.66117,01-08-95,5.8
Andhra Pradesh Chittoor Palamaner Palamaneru,13.20917,78.74389,01-08-95,4.4
Andhra Pradesh Chittoor Peddapanjani Panjeri Satram,13.28333,78.73333,01-08-95,4.2
Andhra Pradesh Chittoor Peddapanjani Shankarayalpet,13.23333,78.61667,01-08-95,8.4
Andhra Pradesh Chittoor Penumuru Penumuru,13.36944,79.19583,01-08-95,13.4
Andhra Pradesh Chittoor Pulicherla H/O ReddivaripKaalllelur,13.56944,79.00278,01-08-95,4.7
Andhra Pradesh Chittoor Pulicherla H/O ReddivaripPaullneganur,13.36000,78.57667,01-08-95,5.2
Andhra Pradesh Chittoor Rompicherla Santagudipadu,16.25417,79.92500,01-08-95,1.5
Andhra Pradesh Chittoor Santhipuram Ho ArimuthaMnaapttaalmle,12.88333,78.42500,01-08-95,11.3
Andhra Pradesh Chittoor Sodam Battuvaripalli,13.54709,78.91663,01-08-95,1.3
Andhra Pradesh Chittoor Srirangarajapuram Tayyuru,13.30289,79.31127,01-08-95,9.4
Andhra Pradesh Chittoor Vedurukuppam Puthalapattu,13.33611,79.27917,01-08-95,7.7
Andhra Pradesh Chittoor Venkatagirikota Nayakaneri,12.95833,78.61667,01-08-95,10.6
Andhra Pradesh Chittoor Venkatagirikota Venkatagirikota,13.00081,78.47934,01-08-95,10.3
Andhra Pradesh Chittoor Yadamari Paradarami,13.09833,78.97444,01-08-95,9.7
Andhra Pradesh Dr. B.R. Ambedkar KonaseemAainavilli Jonnada,16.79290,81.86590,01-08-95,0.6
Andhra Pradesh Dr. B.R. Ambedkar KonaseemIa. Polavaram Yanam,16.72940,82.21410,01-08-95,1.2
Andhra Pradesh Dr. B.R. Ambedkar KonaseemKaapileswarapuram Kotipalli,16.70833,82.02500,01-08-95,0.9
Andhra Pradesh Dr. B.R. Ambedkar KonaseemKaothapeta Kottapeta,16.71667,81.90833,01-08-95,2.2
Andhra Pradesh Dr. B.R. Ambedkar KonaseemKaothapeta Mukkamala,16.70417,81.89167,01-08-95,0.5
Andhra Pradesh Dr. B.R. Ambedkar KonaseemMaandapeta Eppanapadu,16.90556,81.92500,01-08-95,0.3
Andhra Pradesh Dr. B.R. Ambedkar KonaseemMaummidivaram Mummadivaram,16.64028,82.11194,01-08-95,0.7
Andhra Pradesh Dr. B.R. Ambedkar KonaseemRaamachandrapuram Draksharamam,16.79167,82.05833,01-08-95,2.0
