Location_Info,Latitude,Longitude,Date,WL(mbgl)
Madhya Pradesh Agar-Malwa Susner Soyat,24.18833,76.17444,20-08-03,11.5
Madhya Pradesh Agar-Malwa Susner Susner,23.94500,76.10111,20-08-03,11.6
Madhya Pradesh Alirajpur Alirajpur Aalirajpur,22.29861,74.35361,20-08-03,7.6
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Madhya Pradesh Alirajpur Alirajpur Alirajpur,22.30944,74.35250,20-08-03,10.2
Madhya Pradesh Alirajpur Alirajpur Ambua,22.43000,74.43722,20-08-03,3.0
Madhya Pradesh Alirajpur Alirajpur Borkua,22.22361,74.34222,20-08-03,1.6
Madhya Pradesh Alirajpur Alirajpur Nanpur,22.27111,74.53167,20-08-03,5.1
Madhya Pradesh Alirajpur Bhabra Bhabra,22.53000,74.33250,20-08-03,2.1
Madhya Pradesh Alirajpur Jobat Jobat,22.41333,74.57111,20-08-03,6.7
Madhya Pradesh Alirajpur Katthiwada Chandpur,22.35694,74.24250,20-08-03,3.4
Madhya Pradesh Alirajpur Katthiwada Kathiwara,22.48083,74.15028,20-08-03,4.9
Madhya Pradesh Anuppur Anuppur Anuppur,23.11944,81.70056,20-08-03,7.4
Madhya Pradesh Anuppur Anuppur Anuppur,23.11944,81.70056,20-08-03,3.5
Madhya Pradesh Anuppur Anuppur Funga,23.18278,81.82306,20-08-03,1.5
Madhya Pradesh Anuppur Anuppur Jhiriyatola,23.21444,82.10417,20-08-03,2.8
Madhya Pradesh Anuppur Jaithari Deohara,23.14306,81.59722,20-08-03,2.6
Madhya Pradesh Anuppur Jaithari Dhangaon,23.03056,81.83889,20-08-03,3.8
Madhya Pradesh Anuppur Jaithari Kerar,23.00972,81.61028,20-08-03,4.1
Madhya Pradesh Anuppur Jaithari Lapta,22.98361,81.88944,20-08-03,2.6
Madhya Pradesh Anuppur Jaithari Venkat Nagar,22.92278,81.87278,20-08-03,14.8
Madhya Pradesh Anuppur Kotma Kotma,23.19583,81.97861,20-08-03,3.6
Madhya Pradesh Anuppur Kotma Kotma,23.19583,81.97861,20-08-03,5.3
Madhya Pradesh Anuppur Pushprajgarh Amarkantak,22.67444,81.76111,20-08-03,11.0
Madhya Pradesh Anuppur Pushprajgarh Basaniha,22.93056,81.60833,20-08-03,4.7
Madhya Pradesh Anuppur Pushprajgarh Piparaha,22.85833,81.64583,20-08-03,2.2
Madhya Pradesh Anuppur Pushprajgarh Rajendra Gram,22.93333,81.60833,20-08-03,0.3
Madhya Pradesh Ashoknagar Ashoknagar Ashoknagar,24.56333,77.72417,20-08-03,8.7
Madhya Pradesh Ashoknagar Ashoknagar Ashoknagar,24.57556,77.73417,20-08-03,6.7
Madhya Pradesh Ashoknagar Ashoknagar Semrisahabad,24.62778,77.56333,20-08-03,3.2
Madhya Pradesh Ashoknagar Chanderi Chanderi,24.71167,78.13583,20-08-03,4.9
Madhya Pradesh Ashoknagar Chanderi Piprod,24.73972,78.00139,20-08-03,5.1
Madhya Pradesh Ashoknagar Isagarh Dhakoni,24.76250,77.85833,20-08-03,6.1
Madhya Pradesh Ashoknagar Isagarh Isagarh,24.84222,77.88000,20-08-03,10.5
Madhya Pradesh Ashoknagar Isagarh Jhanghar,24.87833,77.82833,20-08-03,18.0
Madhya Pradesh Ashoknagar Isagarh Saraskheri,24.73556,77.78944,20-08-03,11.0
Madhya Pradesh Ashoknagar Mungaoli Bahadurpur,24.34167,77.96917,20-08-03,12.5
Madhya Pradesh Ashoknagar Mungaoli Khalilpur,24.55944,78.08806,20-08-03,4.1
Madhya Pradesh Ashoknagar Mungaoli Mungaoli,24.40306,78.10944,20-08-03,1.8
Madhya Pradesh Balaghat Baihar Bhaisanghat,22.18333,80.71389,20-08-03,0.3
Madhya Pradesh Balaghat Baihar Jawaditula,22.23583,80.87083,20-08-03,0.8
Madhya Pradesh Balaghat Baihar Laugur,21.93000,80.35194,20-08-03,5.1
Madhya Pradesh Balaghat Baihar Mohagaon,22.05194,80.68056,20-08-03,2.0
Madhya Pradesh Balaghat Baihar Mukki,22.15417,80.67222,20-08-03,1.0
Madhya Pradesh Balaghat Baihar Parsatola,22.01167,80.54639,20-08-03,0.0
Madhya Pradesh Balaghat Baihar Samnapur,21.96944,80.49028,20-08-03,0.8
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Madhya Pradesh Balaghat Baihar Supkhar,22.18889,80.93694,20-08-03,0.9
Madhya Pradesh Balaghat Balaghat Lamta,22.14167,80.12500,20-08-03,1.6
Madhya Pradesh Balaghat Balaghat Lamta,22.14167,80.12500,20-08-03,4.0
Madhya Pradesh Balaghat Balaghat Magardarta,21.96556,80.12500,20-08-03,3.6
Madhya Pradesh Balaghat Balaghat Saletaka,21.70417,80.22667,20-08-03,12.6
Madhya Pradesh Balaghat Birsa Birsa,22.01111,80.73972,20-08-03,0.8
Madhya Pradesh Balaghat Birsa Damoh,21.89639,80.79528,20-08-03,1.4
Madhya Pradesh Balaghat Birsa Saletekhri,21.78056,80.81000,20-08-03,1.5
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,20-08-03,1.1
Madhya Pradesh Balaghat Katangi Katangi,21.77083,79.80333,20-08-03,1.3
Madhya Pradesh Balaghat Katangi Katedhara,21.71389,79.79722,20-08-03,0.7
Madhya Pradesh Balaghat Khairlanji Bonkatta,21.60556,79.76250,20-08-03,0.9
Madhya Pradesh Balaghat Khairlanji Garraghoda,21.63611,79.78611,20-08-03,7.5
Madhya Pradesh Balaghat Khairlanji Miragpur,21.63056,79.83889,20-08-03,3.3
Madhya Pradesh Balaghat Khairlanji Rampalli,21.66444,80.01722,20-08-03,4.8
Madhya Pradesh Balaghat Kirnapur Bhanegaon,21.55139,80.40833,20-08-03,3.5
Madhya Pradesh Balaghat Kirnapur Rajegaon,21.63056,80.25000,20-08-03,9.6
Madhya Pradesh Balaghat Lalbarra Lalburra,21.93944,80.05083,20-08-03,1.5
Madhya Pradesh Balaghat Lanji Baghatola,21.39778,80.62694,20-08-03,4.7
Madhya Pradesh Balaghat Lanji Deverbeli,21.62361,80.65972,20-08-03,2.4
Madhya Pradesh Balaghat Lanji Nandora,21.51500,80.61750,20-08-03,2.8
Madhya Pradesh Balaghat Lanji Paldongri,21.47083,80.48750,20-08-03,0.6
Madhya Pradesh Balaghat Paraswada Bagholi,22.14167,80.36944,20-08-03,0.7
Madhya Pradesh Balaghat Paraswada Khurmundi,22.12500,80.48056,20-08-03,1.3
Madhya Pradesh Balaghat Paraswada Paraswara,22.17639,80.30083,20-08-03,1.1
Madhya Pradesh Balaghat Paraswada Rangpatbaba,22.15278,80.21667,20-08-03,0.4
Madhya Pradesh Balaghat Waraseoni Garra,21.80833,80.15306,20-08-03,2.3
Madhya Pradesh Balaghat Waraseoni Kochwahi,21.79028,79.92861,20-08-03,1.3
Madhya Pradesh Balaghat Waraseoni Newargaon,21.81056,80.04583,20-08-03,0.9
Madhya Pradesh Balaghat Waraseoni Waraseoni,21.76333,80.05194,20-08-03,0.8
Madhya Pradesh Barwani Barwani Barwani,22.03139,74.90583,20-08-03,9.2
Madhya Pradesh Barwani Rajpur Balsamond,21.80889,75.17528,20-08-03,3.0
Madhya Pradesh Barwani Rajpur Julwania,21.87139,75.18472,20-08-03,0.9
Madhya Pradesh Barwani Rajpur Palsud,21.82278,74.96528,20-08-03,3.9
Madhya Pradesh Barwani Rajpur Rajpur,21.93639,75.13611,20-08-03,6.4
Madhya Pradesh Barwani Sendhawa Sendhwa,21.69361,75.10278,20-08-03,2.8
Madhya Pradesh Barwani Thikri Baruphatak,21.98083,75.30250,20-08-03,5.3
Madhya Pradesh Barwani Thikri Talwaddeg,22.07194,75.19972,20-08-03,1.0
Madhya Pradesh Barwani Thikri Thikri,22.06667,75.38750,20-08-03,11.1
Madhya Pradesh Betul Amla Amla,21.92361,78.12417,20-08-03,6.1
Madhya Pradesh Betul Amla Amla,21.92417,78.11806,20-08-03,3.1
Madhya Pradesh Betul Athner Athner,21.62111,77.92083,20-08-03,0.5
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Madhya Pradesh Betul Betul Betul,21.86028,77.92694,20-08-03,4.2
Madhya Pradesh Betul Betul Kolgaon,21.76861,77.89389,20-08-03,1.3
Madhya Pradesh Betul Betul Thapa,21.85528,78.00472,20-08-03,1.0
Madhya Pradesh Betul Bhainsdehi Bhainsdehi,21.64444,77.63667,20-08-03,4.1
Madhya Pradesh Betul Bhainsdehi Gudagaon,21.59167,77.71028,20-08-03,1.8
Madhya Pradesh Betul Bhainsdehi Jhallar,21.72556,77.74250,20-08-03,0.2
Madhya Pradesh Betul Bhainsdehi Kotal Kund,21.46306,77.65833,20-08-03,3.7
Madhya Pradesh Betul Chicholi Chincholi,22.01083,77.67028,20-08-03,11.1
Madhya Pradesh Betul Chicholi Chirapatala,22.10611,77.50000,20-08-03,2.4
Madhya Pradesh Betul Chicholi Jogli,21.97528,77.70139,20-08-03,11.8
Madhya Pradesh Betul Chicholi Khokharkheda,22.20778,77.41889,20-08-03,2.9
Madhya Pradesh Betul Chicholi Nimpani,22.07167,77.87500,20-08-03,2.9
Madhya Pradesh Betul Ghoradongri Ghoradongri,22.12111,78.00472,20-08-03,1.9
Madhya Pradesh Betul Ghoradongri Sarni,22.11833,78.14250,20-08-03,1.8
Madhya Pradesh Betul Multai Ghatpiparia,21.88222,78.51861,20-08-03,2.6
Madhya Pradesh Betul Multai Junapani,21.72056,78.35333,20-08-03,2.9
Madhya Pradesh Betul Multai Kapasia,21.83056,78.41528,20-08-03,2.9
Madhya Pradesh Betul Multai Multai,21.77500,78.25611,20-08-03,1.7
Madhya Pradesh Betul Multai Sasundra,21.84667,78.09194,20-08-03,1.3
Madhya Pradesh Betul Prabhat Pattan Masod,21.59944,78.12833,20-08-03,3.9
Madhya Pradesh Betul Prabhat Pattan Pattan,21.65083,78.26611,20-08-03,0.3
Madhya Pradesh Betul Shahpur Bhonra,22.27778,77.86972,20-08-03,3.5
Madhya Pradesh Betul Shahpur Shahpur,22.18944,77.90417,20-08-03,4.2
Madhya Pradesh Bhind Ater Ater,26.75000,78.64417,20-08-03,22.0
Madhya Pradesh Bhind Ater Chomho,26.70000,78.62056,20-08-03,26.0
Madhya Pradesh Bhind Ater Kanuapura,26.61139,78.64972,20-08-03,17.4
Madhya Pradesh Bhind Ater Lavan,26.52139,78.73056,20-08-03,18.9
Madhya Pradesh Bhind Ater Pura,26.67222,78.73056,20-08-03,19.2
Madhya Pradesh Bhind Ater Surpura,26.70556,78.75083,20-08-03,24.1
Madhya Pradesh Bhind Ater Udotgarh,26.72972,78.53167,20-08-03,29.0
Madhya Pradesh Bhind Bhind Bhind,26.56000,78.78111,20-08-03,12.8
Madhya Pradesh Bhind Bhind Nahrakapura,26.63694,78.94167,20-08-03,32.3
Madhya Pradesh Bhind Bhind Phuph,26.64278,78.87944,20-08-03,25.4
Madhya Pradesh Bhind Bhind Umri,26.51167,78.93389,20-08-03,31.5
Madhya Pradesh Bhind Gohad Bhagathar,26.34444,78.49194,20-08-03,7.6
Madhya Pradesh Bhind Gohad Bhirkhari,26.47528,78.47833,20-08-03,8.7
Madhya Pradesh Bhind Gohad Gohad,26.46083,78.42306,20-08-03,10.0
Madhya Pradesh Bhind Gohad Malanpur,26.35694,78.29028,20-08-03,12.6
Madhya Pradesh Bhind Gohad Mau,26.27000,78.66667,20-08-03,2.2
Madhya Pradesh Bhind Lahar Alampur,26.02944,78.79722,20-08-03,10.2
Madhya Pradesh Bhind Lahar Balaji,26.29611,78.98000,20-08-03,10.7
Madhya Pradesh Bhind Lahar Daboh,25.99611,78.87917,20-08-03,7.8
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Madhya Pradesh Bhind Lahar Dewri,26.08056,78.90306,20-08-03,14.2
Madhya Pradesh Bhind Lahar Lahar,26.18611,78.94722,20-08-03,6.7
Madhya Pradesh Bhind Mehgaon Amayan,26.31667,78.76167,20-08-03,3.2
Madhya Pradesh Bhind Mehgaon Chirole,26.35528,78.63417,20-08-03,8.1
Madhya Pradesh Bhind Mehgaon Gormi,26.59889,78.50167,20-08-03,10.2
Madhya Pradesh Bhind Mehgaon Mehgaon,26.49778,78.60111,20-08-03,8.2
Madhya Pradesh Bhind Raon Mehenda,26.41028,78.91667,20-08-03,19.5
Madhya Pradesh Bhind Raon Ron,26.34028,78.94778,20-08-03,21.2
Madhya Pradesh Bhopal Berasia Berasia,23.62278,77.43056,20-08-03,4.7
Madhya Pradesh Bhopal Berasia Gunga,23.44889,77.36000,20-08-03,0.8
Madhya Pradesh Bhopal Berasia Nagirabad,23.79444,77.25639,20-08-03,8.0
Madhya Pradesh Bhopal Phanda Ahmedpur,23.18889,77.45167,20-08-03,10.8
Madhya Pradesh Bhopal Phanda Ahmedpur,23.25833,77.41944,20-08-03,2.9
Madhya Pradesh Bhopal Phanda Ahmedpur,23.23333,77.44722,20-08-03,1.4
Madhya Pradesh Bhopal Phanda Ahmedpur,23.23056,77.46806,20-08-03,2.8
Madhya Pradesh Bhopal Phanda Ahmedpur,23.26111,77.45139,20-08-03,4.6
Madhya Pradesh Bhopal Phanda Ahmedpur,23.24167,77.42000,20-08-03,2.1
Madhya Pradesh Bhopal Phanda Ahmedpur,23.30611,77.43611,20-08-03,2.6
Madhya Pradesh Bhopal Phanda Ahmedpur,23.27278,77.43611,20-08-03,2.4
Madhya Pradesh Bhopal Phanda Ahmedpur,23.29444,77.34667,20-08-03,2.6
Madhya Pradesh Bhopal Phanda Balampurghati,23.39722,77.54167,20-08-03,0.2
Madhya Pradesh Bhopal Phanda Bhopal City,23.16694,77.41722,20-08-03,2.0
Madhya Pradesh Bhopal Phanda Bhopal City,23.16694,77.41722,20-08-03,5.5
Madhya Pradesh Bhopal Phanda Bhopal Urban,23.26667,77.43333,20-08-03,0.5
Madhya Pradesh Bhopal Phanda Bhopal Urban,23.27333,77.35167,20-08-03,6.3
Madhya Pradesh Bhopal Phanda Bhopal Urban,23.21389,77.47500,20-08-03,1.1
Madhya Pradesh Bhopal Phanda Bhopal Urban,23.27833,77.40444,20-08-03,1.5
Madhya Pradesh Bhopal Phanda Bhopal Urban,23.22000,77.43667,20-08-03,1.7
Madhya Pradesh Bhopal Phanda Bhopal Urban,23.27667,77.37639,20-08-03,1.5
Madhya Pradesh Bhopal Phanda Bhopal Urban,23.30833,77.40417,20-08-03,5.1
Madhya Pradesh Bhopal Phanda Bhopal Urban,23.24861,77.48333,20-08-03,2.5
Madhya Pradesh Bhopal Phanda Bhopal Urban,23.21389,77.47500,20-08-03,1.0
Madhya Pradesh Bhopal Phanda Bhopal Urban,23.26611,77.39833,20-08-03,0.9
Madhya Pradesh Bhopal Phanda Bhopal Urban,23.20667,77.42333,20-08-03,1.0
Madhya Pradesh Bhopal Phanda Bhopal Urban,23.23056,77.40667,20-08-03,2.0
Madhya Pradesh Bhopal Phanda Bilkhiria,23.25444,77.58056,20-08-03,0.7
Madhya Pradesh Bhopal Phanda Islamnagar,23.35611,77.41778,20-08-03,6.7
Madhya Pradesh Bhopal Phanda Misrod,23.16111,77.46889,20-08-03,12.8
Madhya Pradesh Burhanpur Burhanpur Bahadurpur,21.28806,76.17944,20-08-03,8.3
Madhya Pradesh Burhanpur Burhanpur Burhanpur,21.29889,76.22306,20-08-03,23.0
Madhya Pradesh Burhanpur Burhanpur Dehnala,21.52917,76.31056,20-08-03,5.8
Madhya Pradesh Burhanpur Burhanpur Ichchapur,21.15167,76.16167,20-08-03,12.1
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Madhya Pradesh Burhanpur Khaknar Chandni,21.42639,76.35083,20-08-03,12.5
Madhya Pradesh Burhanpur Khaknar Nepa Nagar,21.45333,76.39361,20-08-03,2.0
Madhya Pradesh Chhatarpur Bada Malehara Ghuara,24.50889,79.09111,20-08-03,3.2
Madhya Pradesh Chhatarpur Bada Malehara Sadwa,24.47750,79.27500,20-08-03,4.0
Madhya Pradesh Chhatarpur Bada Malehara Sendpa,24.54694,79.25278,20-08-03,1.2
Madhya Pradesh Chhatarpur Barigarh Gaurihar,25.26833,80.19444,20-08-03,8.9
Madhya Pradesh Chhatarpur Barigarh Sarwai,25.18611,80.28722,20-08-03,1.0
Madhya Pradesh Chhatarpur Bijawar Bijawar,24.63944,79.48167,20-08-03,6.2
Madhya Pradesh Chhatarpur Bijawar Bijawar,24.63944,79.48167,20-08-03,6.2
Madhya Pradesh Chhatarpur Bijawar Bijawar,24.65028,79.49806,20-08-03,7.9
Madhya Pradesh Chhatarpur Bijawar Gulganj,24.69250,79.36889,20-08-03,5.3
Madhya Pradesh Chhatarpur Bijawar Khair Kalan,24.56222,79.53278,20-08-03,10.3
Madhya Pradesh Chhatarpur Bijawar Rajpura,24.48139,79.72306,20-08-03,0.0
Madhya Pradesh Chhatarpur Bijawar Tapra,24.58806,79.60972,20-08-03,5.3
Madhya Pradesh Chhatarpur Buxwaha Buxwaha,24.24861,79.28722,20-08-03,2.4
Madhya Pradesh Chhatarpur Chhatarpur Chhatarpur,24.93222,79.58639,20-08-03,0.6
Madhya Pradesh Chhatarpur Chhatarpur Chhatarpur,24.90000,79.59111,20-08-03,4.9
Madhya Pradesh Chhatarpur Chhatarpur Issanagar,24.86194,79.38472,20-08-03,7.1
Madhya Pradesh Chhatarpur Chhatarpur Kurri,24.86806,79.72000,20-08-03,3.7
Madhya Pradesh Chhatarpur Chhatarpur Mankari,25.02667,79.79889,20-08-03,2.8
Madhya Pradesh Chhatarpur Chhatarpur Matgawan,24.79778,79.47722,20-08-03,7.1
Madhya Pradesh Chhatarpur Chhatarpur Niwari,24.99639,79.65139,20-08-03,1.1
Madhya Pradesh Chhatarpur Lavkush Nagar Chandla,25.06722,80.19444,20-08-03,3.4
Madhya Pradesh Chhatarpur Lavkush Nagar Laundi,25.13917,80.00472,20-08-03,4.8
Madhya Pradesh Chhatarpur Nowgong Harpalpur,25.28250,79.33472,20-08-03,16.1
Madhya Pradesh Chhatarpur Nowgong Kukrel,25.22611,79.34583,20-08-03,4.5
Madhya Pradesh Chhatarpur Nowgong Maharajpur,25.02083,79.72556,20-08-03,9.1
Madhya Pradesh Chhatarpur Nowgong Nowgaon,25.05417,79.45000,20-08-03,7.8
Madhya Pradesh Chhatarpur Nowgong Putaria,25.11500,79.38750,20-08-03,7.4
Madhya Pradesh Chhatarpur Nowgong Tatampur,25.04472,79.86528,20-08-03,7.0
Madhya Pradesh Chhatarpur Rajnagar Chandranagar,24.75000,79.95889,20-08-03,2.2
Madhya Pradesh Chhatarpur Rajnagar Ganj,24.79167,79.79528,20-08-03,6.4
Madhya Pradesh Chhatarpur Rajnagar Ganj,24.79167,79.79528,20-08-03,7.2
Madhya Pradesh Chhatarpur Rajnagar Ganj,24.79194,79.79528,20-08-03,5.3
Madhya Pradesh Chhatarpur Rajnagar Khajuraho,24.85583,79.93833,20-08-03,2.9
Madhya Pradesh Chhatarpur Rajnagar Khajuraho,24.85583,79.93833,20-08-03,2.0
Madhya Pradesh Chhatarpur Rajnagar Khajuraho,24.84972,79.93111,20-08-03,4.9
Madhya Pradesh Chhindwara Amarwara Amarwara,22.30139,79.17083,20-08-03,7.2
Madhya Pradesh Chhindwara Amarwara Singhori,22.20111,79.06167,20-08-03,4.8
Madhya Pradesh Chhindwara Amarwara Surla,22.43333,79.17222,20-08-03,0.6
Madhya Pradesh Chhindwara Chaurai Chaurai,22.05361,79.25083,20-08-03,2.3
Madhya Pradesh Chhindwara Chaurai Ramgarh,22.17472,79.27167,20-08-03,5.3
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Madhya Pradesh Chhindwara Chhindwara Chhindwara,22.04833,78.93611,20-08-03,11.1
Madhya Pradesh Chhindwara Chhindwara Chhindwara,22.04833,78.93611,20-08-03,9.0
Madhya Pradesh Chhindwara Chhindwara Chhindwara,22.05306,78.94944,20-08-03,9.1
Madhya Pradesh Chhindwara Chhindwara Markamdhana,22.05694,79.10889,20-08-03,2.5
Madhya Pradesh Chhindwara Chhindwara Saonri,21.96472,78.77028,20-08-03,1.2
Madhya Pradesh Chhindwara Harrai Harrai,22.61389,79.22000,20-08-03,5.6
Madhya Pradesh Chhindwara Harrai Harrai,22.61306,79.22167,20-08-03,2.3
Madhya Pradesh Chhindwara Harrai Khapa,22.51750,79.03722,20-08-03,0.8
Madhya Pradesh Chhindwara Harrai Kundali,22.77611,79.22722,20-08-03,3.5
Madhya Pradesh Chhindwara Jamai Damua,22.19361,78.46944,20-08-03,0.5
Madhya Pradesh Chhindwara Jamai Jamai,22.19556,78.59472,20-08-03,3.5
Madhya Pradesh Chhindwara Mohkhed Goni,21.82139,79.01306,20-08-03,13.2
Madhya Pradesh Chhindwara Mohkhed Linga,21.96250,78.93778,20-08-03,9.0
Madhya Pradesh Chhindwara Mohkhed Sarangbheri,21.86694,78.95278,20-08-03,1.3
Madhya Pradesh Chhindwara Mohkhed Silwani,21.82250,78.83611,20-08-03,8.0
Madhya Pradesh Chhindwara Parasia Lahgudna,22.27222,78.72417,20-08-03,0.2
Madhya Pradesh Chhindwara Parasia Parasia,22.22028,78.74667,20-08-03,7.0
Madhya Pradesh Chhindwara Parasia Sonapipri,22.14278,78.80250,20-08-03,2.7
Madhya Pradesh Chhindwara Tamia Chhindi,22.38750,78.82389,20-08-03,1.5
Madhya Pradesh Chhindwara Tamia Delakhari,22.42111,78.61750,20-08-03,6.1
Madhya Pradesh Chhindwara Tamia Mahaljhir,22.60944,78.57444,20-08-03,6.5
Madhya Pradesh Chhindwara Tamia Renikhera,22.54444,78.57250,20-08-03,4.6
Madhya Pradesh Chhindwara Tamia Tamia,22.34167,78.67917,20-08-03,0.2
Madhya Pradesh Damoh Batiyagarh Batiagarh,24.10667,79.35889,20-08-03,8.0
Madhya Pradesh Damoh Batiyagarh Batiagarh,24.11056,79.35306,20-08-03,8.8
Madhya Pradesh Damoh Damoh Abhana,23.70500,79.53667,20-08-03,1.2
Madhya Pradesh Damoh Damoh Damoh,23.82278,79.43667,20-08-03,0.4
Madhya Pradesh Damoh Damoh Damoh,23.82833,79.43611,20-08-03,0.3
Madhya Pradesh Damoh Damoh Hindoria,23.89722,79.56667,20-08-03,0.8
Madhya Pradesh Damoh Damoh Palar,23.92917,79.46944,20-08-03,3.6
Madhya Pradesh Damoh Damoh Piparia,23.95500,79.40444,20-08-03,0.9
Madhya Pradesh Damoh Hatta Gaisabad,24.23556,79.82694,20-08-03,2.1
Madhya Pradesh Damoh Hatta Hardua,24.17500,79.67083,20-08-03,1.4
Madhya Pradesh Damoh Jabera Bamhori,23.68500,79.71889,20-08-03,1.3
Madhya Pradesh Damoh Jabera Jabera,23.53750,79.70139,20-08-03,1.1
Madhya Pradesh Damoh Jabera Tejgarh,23.57500,79.54639,20-08-03,1.4
Madhya Pradesh Damoh Patera Bangaon,24.00556,79.51750,20-08-03,0.7
Madhya Pradesh Damoh Patera Majhgawa,24.06556,79.63972,20-08-03,1.3
Madhya Pradesh Damoh Patera Patera,23.99722,79.68861,20-08-03,0.2
Madhya Pradesh Damoh Pathariya Pathria,23.89472,79.19583,20-08-03,1.1
Madhya Pradesh Damoh Tendukheda Samnapur,23.31250,79.38611,20-08-03,0.3
Madhya Pradesh Damoh Tendukheda Tendukheda,23.39639,79.53889,20-08-03,0.8
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Madhya Pradesh Datia Bhander Bhander,25.73278,78.74306,20-08-03,1.9
Madhya Pradesh Datia Bhander Pandokhar,25.89000,78.79556,20-08-03,2.0
Madhya Pradesh Datia Datia Datia,25.64528,78.45944,20-08-03,8.6
Madhya Pradesh Datia Datia Imaliya,25.69361,78.58111,20-08-03,4.2
Madhya Pradesh Datia Datia Ruduapura,25.77833,78.50056,20-08-03,7.6
Madhya Pradesh Datia Seondha Indragarh,25.91250,78.56556,20-08-03,7.7
Madhya Pradesh Datia Seondha Seondha,26.14917,78.70111,20-08-03,24.2
Madhya Pradesh Datia Seondha Tharet,26.01056,78.65667,20-08-03,1.2
Madhya Pradesh Dewas Bagli Bagli,22.63917,76.34722,20-08-03,3.0
Madhya Pradesh Dewas Bagli Bamohri,22.70889,76.27528,20-08-03,8.1
Madhya Pradesh Dewas Bagli Bhikupura,22.53861,76.33889,20-08-03,2.5
Madhya Pradesh Dewas Bagli Hatpipliya,22.77306,76.30556,20-08-03,13.6
Madhya Pradesh Dewas Bagli Karnawad,22.73000,76.22917,20-08-03,10.0
Madhya Pradesh Dewas Bagli Matmor,22.72333,76.37583,20-08-03,3.3
Madhya Pradesh Dewas Bagli Nevri,22.85806,76.25000,20-08-03,10.2
Madhya Pradesh Dewas Bagli Pipri,22.39861,76.27806,20-08-03,1.1
Madhya Pradesh Dewas Bagli Punjapura,22.54639,76.37000,20-08-03,2.2
Madhya Pradesh Dewas Bagli Udainagar,22.53806,76.20444,20-08-03,6.3
Madhya Pradesh Dewas Dewas Bhesuni,23.23333,75.99306,20-08-03,6.9
Madhya Pradesh Dewas Dewas Dewas,22.97361,76.06806,20-08-03,10.5
Madhya Pradesh Dewas Dewas Kshipra,22.90278,75.98750,20-08-03,3.0
Madhya Pradesh Dewas Kannod Bijawad,22.69889,76.57083,20-08-03,3.1
Madhya Pradesh Dewas Kannod Bijawad,22.69889,76.57222,20-08-03,3.1
Madhya Pradesh Dewas Kannod Kannod,22.66444,76.75139,20-08-03,10.1
Madhya Pradesh Dewas Kannod Kantaphor,22.57639,76.56639,20-08-03,5.0
Madhya Pradesh Dewas Kannod Satwas,22.53278,76.68417,20-08-03,4.5
Madhya Pradesh Dewas Khategaon Dhayali,22.54583,76.80028,20-08-03,0.8
Madhya Pradesh Dewas Khategaon Khategaon,22.59167,76.91389,20-08-03,14.4
Madhya Pradesh Dewas Khategaon Pipilianankar,22.58611,77.00139,20-08-03,12.3
Madhya Pradesh Dewas Sonkatch Bhonrasa,22.98778,76.20694,20-08-03,23.6
Madhya Pradesh Dewas Sonkatch Sonkutch,22.97306,76.35222,20-08-03,24.5
Madhya Pradesh Dewas Sonkatch Sonkutch,22.97250,76.34750,20-08-03,18.2
Madhya Pradesh Dewas Tonk Khurd Tonkkala,23.11028,76.14528,20-08-03,8.1
Madhya Pradesh Dewas Tonk Khurd Tonkkhured,23.11500,76.21056,20-08-03,3.7
Madhya Pradesh Dhar Badnawar Badnawar,23.01250,75.25194,20-08-03,13.3
Madhya Pradesh Dhar Badnawar Badnawar,23.02361,75.22917,20-08-03,6.7
Madhya Pradesh Dhar Badnawar Chayan,23.02472,75.13667,20-08-03,2.5
Madhya Pradesh Dhar Badnawar Manasa,22.77806,75.31556,20-08-03,44.7
Madhya Pradesh Dhar Bagh Bagh,22.36194,74.79750,20-08-03,5.3
Madhya Pradesh Dhar Bagh Bagh,22.36194,74.79750,20-08-03,4.0
Madhya Pradesh Dhar Bagh Bagh,22.36194,74.79750,20-08-03,2.6
Madhya Pradesh Dhar Bagh Tanda,22.50528,74.85500,20-08-03,8.7
