Location_Info,Latitude,Longitude,Date,WL(mbgl)
Tamil Nadu Thoothukkudi Ottapidaram Eppodumvenran,9.02917,78.0458,01-05-21,2.1
Tamil Nadu Thoothukkudi Ottapidaram Eppodumvenran,9.02917,78.0458,30-05-19,5.98
Tamil Nadu Thoothukkudi Ottapidaram Eppodumvenran,9.02917,78.0458,30-05-18,2.8
Tamil Nadu Thoothukkudi Ottapidaram Eppodumvenran,9.02917,78.0458,30-05-17,5.2
Tamil Nadu Thoothukkudi Ottapidaram Eppodumvenran,9.02917,78.0458,30-05-16,3.55
Tamil Nadu Thoothukkudi Ottapidaram Eppodumvenran,9.02917,78.0458,30-05-15,1.97
Tamil Nadu Thoothukkudi Ottapidaram Eppodumvenran,9.02917,78.0458,30-05-14,3.5
Tamil Nadu Thoothukkudi Ottapidaram Maniyachi,8.86667,77.9,10-05-24,3.82
Tamil Nadu Thoothukkudi Ottapidaram Maniyachi,8.86667,77.9,10-05-23,4.41
Tamil Nadu Thoothukkudi Ottapidaram Maniyachi,8.86667,77.9,10-05-22,1.95
Tamil Nadu Thoothukkudi Ottapidaram Maniyachi,8.86667,77.9,01-05-21,2.21
Tamil Nadu Thoothukkudi Ottapidaram Maniyachi,8.86667,77.9,30-05-19,8.9
Tamil Nadu Thoothukkudi Ottapidaram Maniyachi,8.86667,77.9,30-05-18,3.72
Tamil Nadu Thoothukkudi Ottapidaram Maniyachi,8.86667,77.9,30-05-16,4.9
Tamil Nadu Thoothukkudi Ottapidaram Maniyachi,8.86667,77.9,30-05-15,2.78
Tamil Nadu Thoothukkudi Ottapidaram Maniyachi,8.86667,77.9,30-05-14,6.25
Tamil Nadu Thoothukkudi Ottapidaram Ottapidaram,8.90111,78.0256,10-05-24,1.65
Tamil Nadu Thoothukkudi Ottapidaram Ottapidaram,8.90111,78.0256,10-05-23,3.15
Tamil Nadu Thoothukkudi Ottapidaram Ottapidaram,8.90111,78.0256,10-05-22,0.85
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Tamil Nadu Thoothukkudi Ottapidaram Ottapidaram,8.90111,78.0256,01-05-21,2.41
Tamil Nadu Thoothukkudi Ottapidaram Ottapidaram,8.90111,78.0256,30-05-19,9.75
Tamil Nadu Thoothukkudi Ottapidaram Ottapidaram,8.90111,78.0256,30-05-18,7.71
Tamil Nadu Thoothukkudi Ottapidaram Ottapidaram,8.90111,78.0256,30-05-17,7.35
Tamil Nadu Thoothukkudi Ottapidaram Ottapidaram,8.90111,78.0256,30-05-16,1.9
Tamil Nadu Thoothukkudi Ottapidaram Sindalakattai,8.93056,78.0917,10-05-24,4.0
Tamil Nadu Thoothukkudi Ottapidaram Sindalakattai,8.93056,78.0917,10-05-23,5.77
Tamil Nadu Thoothukkudi Ottapidaram Sindalakattai,8.93056,78.0917,10-05-22,3.73
Tamil Nadu Thoothukkudi Ottapidaram Sindalakattai,8.93056,78.0917,01-05-21,4.85
Tamil Nadu Thoothukkudi Ottapidaram Sindalakattai,8.93056,78.0917,30-05-19,8.17
Tamil Nadu Thoothukkudi Ottapidaram Sindalakattai,8.93056,78.0917,30-05-18,7.6
Tamil Nadu Thoothukkudi Ottapidaram Sindalakattai,8.93056,78.0917,30-05-17,7.95
Tamil Nadu Thoothukkudi Ottapidaram Sindalakattai,8.93056,78.0917,30-05-16,3.16
Tamil Nadu Thoothukkudi Ottapidaram Sindalakattai,8.93056,78.0917,30-05-15,6.2
Tamil Nadu Thoothukkudi Ottapidaram Sindalakattai,8.93056,78.0917,30-05-14,7.2
Tamil Nadu Thoothukkudi Pudur Nagalapuram,9.23333,78.1306,10-05-24,1.75
Tamil Nadu Thoothukkudi Pudur Nagalapuram,9.23333,78.1306,10-05-23,9.1
Tamil Nadu Thoothukkudi Pudur Nagalapuram,9.23333,78.1306,10-05-22,2.3
Tamil Nadu Thoothukkudi Pudur Nagalapuram,9.23333,78.1306,01-05-21,2.44
Tamil Nadu Thoothukkudi Pudur Nagalapuram,9.23333,78.1306,30-05-19,6.42
Tamil Nadu Thoothukkudi Pudur Nagalapuram,9.23333,78.1306,30-05-18,11.83
Tamil Nadu Thoothukkudi Pudur Nagalapuram,9.23333,78.1306,30-05-17,7.15
Tamil Nadu Thoothukkudi Pudur Nagalapuram,9.23333,78.1306,30-05-16,3.01
Tamil Nadu Thoothukkudi Pudur Sivalarpatti,9.31361,78.1361,10-05-24,4.68
Tamil Nadu Thoothukkudi Pudur Sivalarpatti,9.31361,78.1361,10-05-23,5.82
Tamil Nadu Thoothukkudi Pudur Sivalarpatti,9.31361,78.1361,10-05-22,4.52
Tamil Nadu Thoothukkudi Pudur Sivalarpatti,9.31361,78.1361,01-05-21,5.37
Tamil Nadu Thoothukkudi Pudur Sivalarpatti,9.31361,78.1361,30-05-19,11.1
Tamil Nadu Thoothukkudi Pudur Sivalarpatti,9.31361,78.1361,30-05-18,10.08
Tamil Nadu Thoothukkudi Pudur Sivalarpatti,9.31361,78.1361,30-05-16,4.23
Tamil Nadu Thoothukkudi Pudur Vembur,9.325,78.0819,10-05-24,1.68
Tamil Nadu Thoothukkudi Pudur Vembur,9.325,78.0819,10-05-22,4.05
Tamil Nadu Thoothukkudi Pudur Vembur,9.325,78.0819,01-05-21,5.53
Tamil Nadu Thoothukkudi Pudur Vembur,9.325,78.0819,30-05-18,9.58
Tamil Nadu Thoothukkudi Pudur Vembur,9.325,78.0819,30-05-17,8.43
Tamil Nadu Thoothukkudi Pudur Vembur,9.325,78.0819,30-05-16,6.63
Tamil Nadu Thoothukkudi Sattankulam Nangaimoli,8.4642,77.96417,10-05-24,4.22
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Tamil Nadu Thoothukkudi Sattankulam Nangaimoli,8.4642,77.96417,10-05-23,6.39
Tamil Nadu Thoothukkudi Sattankulam Pannamparai,8.4375,77.9736,10-05-24,1.75
Tamil Nadu Thoothukkudi Sattankulam Pannamparai,8.4375,77.9736,10-05-23,4.95
Tamil Nadu Thoothukkudi Sattankulam Pannamparai,8.4375,77.9736,10-05-22,2.68
Tamil Nadu Thoothukkudi Sattankulam Pannamparai,8.4375,77.9736,01-05-21,2.47
Tamil Nadu Thoothukkudi Sattankulam Pannamparai,8.4375,77.9736,30-05-19,5.66
Tamil Nadu Thoothukkudi Sattankulam Pannamparai,8.4375,77.9736,30-05-18,4.1
Tamil Nadu Thoothukkudi Sattankulam Pannamparai,8.4375,77.9736,30-05-17,7.1
Tamil Nadu Thoothukkudi Sattankulam Pannamparai,8.4375,77.9736,30-05-16,3.5
Tamil Nadu Thoothukkudi Sattankulam Sattankulam,8.43333,77.9028,10-05-24,4.51
Tamil Nadu Thoothukkudi Sattankulam Sattankulam,8.44444,77.9,10-05-24,5.06
Tamil Nadu Thoothukkudi Sattankulam Sattankulam,8.43333,77.9028,10-05-23,10.61
Tamil Nadu Thoothukkudi Sattankulam Sattankulam,8.44444,77.9,10-05-23,11.95
Tamil Nadu Thoothukkudi Sattankulam Sattankulam,8.43333,77.9028,10-05-22,3.42
Tamil Nadu Thoothukkudi Sattankulam Sattankulam,8.44444,77.9,10-05-22,4.84
Tamil Nadu Thoothukkudi Sattankulam Sattankulam,8.43333,77.9028,01-05-21,4.23
Tamil Nadu Thoothukkudi Sattankulam Sattankulam,8.44444,77.9,01-05-21,5.66
Tamil Nadu Thoothukkudi Sattankulam Sattankulam,8.43333,77.9028,30-05-19,6.02
Tamil Nadu Thoothukkudi Sattankulam Sattankulam,8.44444,77.9,30-05-19,9.62
Tamil Nadu Thoothukkudi Sattankulam Sattankulam,8.43333,77.9028,30-05-18,6.2
Tamil Nadu Thoothukkudi Sattankulam Sattankulam,8.44444,77.9,30-05-18,11.19
Tamil Nadu Thoothukkudi Sattankulam Sattankulam,8.44444,77.9,30-05-17,12.69
Tamil Nadu Thoothukkudi Sattankulam Sattankulam,8.43333,77.9028,30-05-16,4.0
Tamil Nadu Thoothukkudi Sattankulam Sattankulam,8.44444,77.9,30-05-16,3.3
Tamil Nadu Thoothukkudi Sattankulam Srivenkateswarapuram,8.49583,77.8333,10-05-24,3.95
Tamil Nadu Thoothukkudi Sattankulam Srivenkateswarapuram,8.51806,77.8556,10-05-24,8.24
Tamil Nadu Thoothukkudi Sattankulam Srivenkateswarapuram,8.49583,77.8333,10-05-23,6.33
Tamil Nadu Thoothukkudi Sattankulam Srivenkateswarapuram,8.51806,77.8556,10-05-23,11.93
Tamil Nadu Thoothukkudi Sattankulam Srivenkateswarapuram,8.49583,77.8333,10-05-22,3.03
Tamil Nadu Thoothukkudi Sattankulam Srivenkateswarapuram,8.51806,77.8556,10-05-22,3.3
Tamil Nadu Thoothukkudi Sattankulam Srivenkateswarapuram,8.49583,77.8333,01-05-21,4.11
Tamil Nadu Thoothukkudi Sattankulam Srivenkateswarapuram,8.51806,77.8556,01-05-21,4.33
Tamil Nadu Thoothukkudi Sattankulam Srivenkateswarapuram,8.49583,77.8333,30-05-19,6.82
Tamil Nadu Thoothukkudi Sattankulam Srivenkateswarapuram,8.51806,77.8556,30-05-19,10.38
Tamil Nadu Thoothukkudi Sattankulam Srivenkateswarapuram,8.49583,77.8333,30-05-18,4.63
Tamil Nadu Thoothukkudi Sattankulam Srivenkateswarapuram,8.51806,77.8556,30-05-18,11.02
Tamil Nadu Thoothukkudi Sattankulam Srivenkateswarapuram,8.49583,77.8333,30-05-17,8.3
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Tamil Nadu Thoothukkudi Sattankulam Srivenkateswarapuram,8.51806,77.8556,30-05-17,11.2
Tamil Nadu Thoothukkudi Sattankulam Srivenkateswarapuram,8.49583,77.8333,30-05-16,8.22
Tamil Nadu Thoothukkudi Sattankulam Srivenkateswarapuram,8.51806,77.8556,30-05-16,5.1
Tamil Nadu Thoothukkudi Srivaikundam Mukkani,8.63417,78.0736,10-05-24,1.39
Tamil Nadu Thoothukkudi Srivaikundam Mukkani,8.63417,78.0736,10-05-23,2.92
Tamil Nadu Thoothukkudi Srivaikundam Mukkani,8.63417,78.0736,10-05-22,1.52
Tamil Nadu Thoothukkudi Srivaikundam Mukkani,8.63417,78.0736,01-05-21,1.39
Tamil Nadu Thoothukkudi Srivaikundam Mukkani,8.63417,78.0736,30-05-19,2.5
Tamil Nadu Thoothukkudi Srivaikundam Mukkani,8.63417,78.0736,30-05-18,2.18
Tamil Nadu Thoothukkudi Srivaikundam Mukkani,8.63417,78.0736,30-05-17,6.5
Tamil Nadu Thoothukkudi Srivaikundam Mukkani,8.63417,78.0736,30-05-16,5.49
Tamil Nadu Thoothukkudi Srivaikundam Perungulam,8.64389,77.9978,10-05-24,0.74
Tamil Nadu Thoothukkudi Srivaikundam Perungulam,8.64389,77.9978,10-05-23,2.06
Tamil Nadu Thoothukkudi Srivaikundam Perungulam,8.64389,77.9978,10-05-22,1.03
Tamil Nadu Thoothukkudi Srivaikundam Perungulam,8.64389,77.9978,01-05-21,0.98
Tamil Nadu Thoothukkudi Srivaikundam Perungulam,8.64389,77.9978,30-05-19,1.11
Tamil Nadu Thoothukkudi Srivaikundam Perungulam,8.64389,77.9978,30-05-18,0.16
Tamil Nadu Thoothukkudi Srivaikundam Srimulakkarai,8.65,77.95,10-05-24,2.88
Tamil Nadu Thoothukkudi Srivaikundam Srimulakkarai,8.65,77.95,10-05-23,5.53
Tamil Nadu Thoothukkudi Srivaikundam Srimulakkarai,8.65,77.95,10-05-22,2.68
Tamil Nadu Thoothukkudi Srivaikundam Srimulakkarai,8.65,77.95,01-05-21,3.9
Tamil Nadu Thoothukkudi Srivaikundam Srimulakkarai,8.65,77.95,30-05-19,5.49
Tamil Nadu Thoothukkudi Srivaikundam Srimulakkarai,8.65,77.95,30-05-18,8.59
Tamil Nadu Thoothukkudi Srivaikundam Srimulakkarai,8.65,77.95,30-05-16,4.74
Tamil Nadu Thoothukkudi Thoothukkudi Thoothukkudi Part,8.80833,78.1389,10-05-24,0.02
Tamil Nadu Thoothukkudi Thoothukkudi Thoothukkudi Part,8.80833,78.1389,10-05-23,2.36
Tamil Nadu Thoothukkudi Thoothukkudi Thoothukkudi Part,8.80833,78.1389,10-05-22,0.83
Tamil Nadu Thoothukkudi Thoothukkudi Thoothukkudi Part,8.80833,78.1389,01-05-21,1.25
Tamil Nadu Thoothukkudi Thoothukkudi Thoothukkudi Part,8.80833,78.1389,30-05-19,2.04
Tamil Nadu Thoothukkudi Thoothukkudi Thoothukkudi Part,8.80833,78.1389,30-05-18,1.97
Tamil Nadu Thoothukkudi Thoothukkudi Thoothukkudi Part,8.80833,78.1389,30-05-17,2.7
Tamil Nadu Thoothukkudi Thoothukkudi Thoothukkudi Part,8.80833,78.1389,30-05-16,1.58
Tamil Nadu Thoothukkudi Tiruchendur Keela Tiruchendur,8.49444,78.1222,10-05-24,4.93
Tamil Nadu Thoothukkudi Tiruchendur Keela Tiruchendur,8.49583,78.1208,10-05-24,1.17
Tamil Nadu Thoothukkudi Tiruchendur Keela Tiruchendur,8.49444,78.1222,10-05-23,6.09
Tamil Nadu Thoothukkudi Tiruchendur Keela Tiruchendur,8.49583,78.1208,10-05-23,2.99
Tamil Nadu Thoothukkudi Tiruchendur Keela Tiruchendur,8.49444,78.1222,10-05-22,5.08
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Tamil Nadu Thoothukkudi Tiruchendur Keela Tiruchendur,8.49583,78.1208,10-05-22,0.44
Tamil Nadu Thoothukkudi Tiruchendur Keela Tiruchendur,8.49444,78.1222,01-05-21,4.82
Tamil Nadu Thoothukkudi Tiruchendur Keela Tiruchendur,8.49583,78.1208,01-05-21,1.6
Tamil Nadu Thoothukkudi Tiruchendur Keela Tiruchendur,8.49444,78.1222,30-05-19,4.62
Tamil Nadu Thoothukkudi Tiruchendur Keela Tiruchendur,8.49583,78.1208,30-05-19,1.8
Tamil Nadu Thoothukkudi Tiruchendur Keela Tiruchendur,8.49444,78.1222,30-05-18,5.83
Tamil Nadu Thoothukkudi Tiruchendur Keela Tiruchendur,8.49583,78.1208,30-05-18,2.12
Tamil Nadu Thoothukkudi Tiruchendur Keela Tiruchendur,8.49444,78.1222,30-05-17,6.3
Tamil Nadu Thoothukkudi Tiruchendur Keela Tiruchendur,8.49444,78.1222,30-05-16,2.06
Tamil Nadu Thoothukkudi Tiruchendur Keela Tiruchendur,8.49583,78.1208,30-05-16,5.28
Tamil Nadu Thoothukkudi Udangudi Kalankudiyiruppu,8.43417,78.0292,10-05-24,4.93
Tamil Nadu Thoothukkudi Udangudi Kalankudiyiruppu,8.43417,78.0292,10-05-23,9.22
Tamil Nadu Thoothukkudi Udangudi Kalankudiyiruppu,8.43417,78.0292,10-05-22,6.27
Tamil Nadu Thoothukkudi Udangudi Kalankudiyiruppu,8.43417,78.0292,01-05-21,6.76
Tamil Nadu Thoothukkudi Udangudi Kalankudiyiruppu,8.43417,78.0292,30-05-19,9.58
Tamil Nadu Thoothukkudi Udangudi Kalankudiyiruppu,8.43417,78.0292,30-05-18,9.08
Tamil Nadu Thoothukkudi Udangudi Kalankudiyiruppu,8.43417,78.0292,30-05-17,8.65
Tamil Nadu Thoothukkudi Udangudi Kalankudiyiruppu,8.43417,78.0292,30-05-16,1.8
Tamil Nadu Thoothukkudi Udangudi Kulasekarapattanam,8.4,78.0542,10-05-24,2.48
Tamil Nadu Thoothukkudi Udangudi Kulasekarapattanam,8.4,78.0542,10-05-23,4.65
Tamil Nadu Thoothukkudi Udangudi Kulasekarapattanam,8.4,78.0542,10-05-22,0.14
Tamil Nadu Thoothukkudi Udangudi Kulasekarapattanam,8.4,78.0542,01-05-21,4.07
Tamil Nadu Thoothukkudi Udangudi Kulasekarapattanam,8.4,78.0542,30-05-19,3.63
Tamil Nadu Thoothukkudi Udangudi Kulasekarapattanam,8.4,78.0542,30-05-18,3.36
Tamil Nadu Thoothukkudi Udangudi Kulasekarapattanam,8.4,78.0542,30-05-17,3.84
Tamil Nadu Thoothukkudi Udangudi Kulasekarapattanam,8.4,78.0542,30-05-16,10.21
Tamil Nadu Thoothukkudi Udangudi Kulasekarapattanam,8.4,78.0542,30-05-15,2.56
Tamil Nadu Thoothukkudi Udangudi Kulasekarapattanam,8.4,78.0542,30-05-14,3.2
Tamil Nadu Thoothukkudi Vilathikulam Vaippar-I,9.03167,78.2522,10-05-24,4.94
Tamil Nadu Thoothukkudi Vilathikulam Vaippar-I,9.03167,78.2522,10-05-23,5.78
Tamil Nadu Thoothukkudi Vilathikulam Vaippar-I,9.03167,78.2522,10-05-22,3.5
Tamil Nadu Thoothukkudi Vilathikulam Vaippar-I,9.03167,78.2522,01-05-21,3.61
Tamil Nadu Thoothukkudi Vilathikulam Vaippar-I,9.03167,78.2522,30-05-19,6.6
Tamil Nadu Thoothukkudi Vilathikulam Vaippar-I,9.03167,78.2522,30-05-18,6.28
Tamil Nadu Thoothukkudi Vilathikulam Vaippar-I,9.03167,78.2522,30-05-17,9.6
Tamil Nadu Thoothukkudi Vilathikulam Vaippar-I,9.03167,78.2522,30-05-16,1.45
Tamil Nadu Thoothukkudi Vilathikulam Vaippar-I,9.03167,78.2522,30-05-15,6.0
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Tamil Nadu Thoothukkudi Vilathikulam Vaippar-I,9.03167,78.2522,30-05-14,6.65
Tamil Nadu Thoothukkudi Vilathikulam Vilathikulam,9.15,78.1667,10-05-24,4.65
Tamil Nadu Thoothukkudi Vilathikulam Vilathikulam,9.15,78.1667,10-05-23,8.2
Tamil Nadu Thoothukkudi Vilathikulam Vilathikulam,9.15,78.1667,10-05-22,3.99
Tamil Nadu Thoothukkudi Vilathikulam Vilathikulam,9.15,78.1667,01-05-21,3.72
Tamil Nadu Thoothukkudi Vilathikulam Vilathikulam,9.15,78.1667,30-05-19,10.63
Tamil Nadu Thoothukkudi Vilathikulam Vilathikulam,9.15,78.1667,30-05-18,10.46
Tamil Nadu Thoothukkudi Vilathikulam Vilathikulam,9.15,78.1667,30-05-17,12.86
Tamil Nadu Thoothukkudi Vilathikulam Vilathikulam,9.15,78.1667,30-05-16,0.4
Tamil Nadu Thoothukkudi Vilathikulam Vilathikulam,9.15,78.1667,30-05-15,12.25
Tamil Nadu Thoothukkudi Vilathikulam Vilathikulam,9.15,78.1667,30-05-14,13.7
Tamil Nadu Tiruchirappalli Andanallur Jambukeshwaram,10.8528,78.7064,10-05-24,5.47
Tamil Nadu Tiruchirappalli Andanallur Jambukeshwaram,10.8542,78.7083,10-05-24,4.0
Tamil Nadu Tiruchirappalli Andanallur Jambukeshwaram,10.8558,78.6867,10-05-24,3.56
Tamil Nadu Tiruchirappalli Andanallur Jambukeshwaram,10.8528,78.7064,10-05-23,5.37
Tamil Nadu Tiruchirappalli Andanallur Jambukeshwaram,10.8542,78.7083,10-05-23,3.62
Tamil Nadu Tiruchirappalli Andanallur Jambukeshwaram,10.8558,78.6867,10-05-23,4.7
Tamil Nadu Tiruchirappalli Andanallur Jambukeshwaram,10.8528,78.7064,10-05-22,4.35
Tamil Nadu Tiruchirappalli Andanallur Jambukeshwaram,10.8542,78.7083,10-05-22,2.53
Tamil Nadu Tiruchirappalli Andanallur Jambukeshwaram,10.8558,78.6867,10-05-22,3.61
Tamil Nadu Tiruchirappalli Andanallur Jambukeshwaram,10.8528,78.7064,30-05-19,5.7
Tamil Nadu Tiruchirappalli Andanallur Jambukeshwaram,10.8542,78.7083,30-05-19,5.54
Tamil Nadu Tiruchirappalli Andanallur Jambukeshwaram,10.8558,78.6867,30-05-19,4.15
Tamil Nadu Tiruchirappalli Andanallur Jambukeshwaram,10.8528,78.7064,30-05-18,5.8
Tamil Nadu Tiruchirappalli Andanallur Jambukeshwaram,10.8542,78.7083,30-05-18,4.55
Tamil Nadu Tiruchirappalli Andanallur Jambukeshwaram,10.8558,78.6867,30-05-18,5.22
Tamil Nadu Tiruchirappalli Andanallur Jambukeshwaram,10.8528,78.7064,30-05-17,5.2
Tamil Nadu Tiruchirappalli Andanallur Jambukeshwaram,10.8542,78.7083,30-05-17,5.15
Tamil Nadu Tiruchirappalli Andanallur Jambukeshwaram,10.8528,78.7064,30-05-16,4.35
Tamil Nadu Tiruchirappalli Andanallur Jambukeshwaram,10.8542,78.7083,30-05-16,24.66
Tamil Nadu Tiruchirappalli Andanallur Jambukeshwaram,10.8558,78.6867,30-05-16,6.6
Tamil Nadu Tiruchirappalli Andanallur Sirugamani East,10.8906,78.5317,10-05-24,4.75
Tamil Nadu Tiruchirappalli Andanallur Sirugamani East,10.8906,78.5317,10-05-23,3.5
Tamil Nadu Tiruchirappalli Andanallur Sirugamani East,10.8906,78.5317,10-05-22,3.57
Tamil Nadu Tiruchirappalli Andanallur Sirugamani East,10.8906,78.5317,30-05-19,4.6
Tamil Nadu Tiruchirappalli Andanallur Sirugamani East,10.8906,78.5317,30-05-18,3.9
Tamil Nadu Tiruchirappalli Andanallur Trichy Town,10.8003,78.6967,10-05-24,4.38
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Tamil Nadu Tiruchirappalli Andanallur Trichy Town,10.8147,78.6794,10-05-24,4.05
Tamil Nadu Tiruchirappalli Andanallur Trichy Town,10.8367,78.6992,10-05-24,6.44
Tamil Nadu Tiruchirappalli Andanallur Trichy Town,10.8003,78.6967,10-05-23,3.85
Tamil Nadu Tiruchirappalli Andanallur Trichy Town,10.8147,78.6794,10-05-23,6.58
Tamil Nadu Tiruchirappalli Andanallur Trichy Town,10.8367,78.6992,10-05-23,6.8
Tamil Nadu Tiruchirappalli Andanallur Trichy Town,10.8003,78.6967,10-05-22,3.35
Tamil Nadu Tiruchirappalli Andanallur Trichy Town,10.8147,78.6794,10-05-22,5.12
Tamil Nadu Tiruchirappalli Andanallur Trichy Town,10.8367,78.6992,10-05-22,5.98
Tamil Nadu Tiruchirappalli Andanallur Trichy Town,10.8147,78.6794,30-05-19,6.0
Tamil Nadu Tiruchirappalli Andanallur Trichy Town,10.8367,78.6992,30-05-19,6.5
Tamil Nadu Tiruchirappalli Andanallur Trichy Town,10.8003,78.6967,30-05-18,2.95
Tamil Nadu Tiruchirappalli Andanallur Trichy Town,10.8147,78.6794,30-05-18,5.28
Tamil Nadu Tiruchirappalli Andanallur Trichy Town,10.8367,78.6992,30-05-18,6.16
Tamil Nadu Tiruchirappalli Andanallur Trichy Town,10.8003,78.6967,30-05-17,10.02
Tamil Nadu Tiruchirappalli Andanallur Trichy Town,10.8147,78.6794,30-05-17,4.05
Tamil Nadu Tiruchirappalli Andanallur Trichy Town,10.8367,78.6992,30-05-17,6.2
Tamil Nadu Tiruchirappalli Andanallur Trichy Town,10.8003,78.6967,30-05-16,12.51
Tamil Nadu Tiruchirappalli Andanallur Trichy Town,10.8147,78.6794,30-05-16,4.62
Tamil Nadu Tiruchirappalli Andanallur Trichy Town,10.8367,78.6992,30-05-16,3.58
Tamil Nadu Tiruchirappalli Andanallur Trichy Town,10.8003,78.6967,30-05-15,8.69
Tamil Nadu Tiruchirappalli Andanallur Trichy Town,10.8003,78.6967,30-05-14,9.19
Tamil Nadu Tiruchirappalli Lalgudi Angarai,10.8769,78.7978,10-05-24,4.7
Tamil Nadu Tiruchirappalli Lalgudi Angarai,10.8769,78.7978,10-05-23,4.06
Tamil Nadu Tiruchirappalli Lalgudi Angarai,10.8769,78.7978,10-05-22,3.03
Tamil Nadu Tiruchirappalli Lalgudi Angarai,10.8769,78.7978,30-05-19,4.0
Tamil Nadu Tiruchirappalli Lalgudi Angarai,10.8769,78.7978,30-05-18,4.35
Tamil Nadu Tiruchirappalli Lalgudi Jambukeshwaram,10.8458,78.7486,10-05-24,4.15
Tamil Nadu Tiruchirappalli Lalgudi Jambukeshwaram,10.8458,78.7486,10-05-23,3.9
Tamil Nadu Tiruchirappalli Lalgudi Jambukeshwaram,10.8458,78.7486,10-05-22,3.32
Tamil Nadu Tiruchirappalli Lalgudi Jambukeshwaram,10.8458,78.7486,30-05-19,4.5
Tamil Nadu Tiruchirappalli Lalgudi Jambukeshwaram,10.8458,78.7486,30-05-18,4.05
Tamil Nadu Tiruchirappalli Lalgudi Jambukeshwaram,10.8458,78.7486,30-05-17,6.0
Tamil Nadu Tiruchirappalli Lalgudi Jambukeshwaram,10.8458,78.7486,30-05-16,4.8
Tamil Nadu Tiruchirappalli Lalgudi Pappakurichi,10.8047,78.7439,10-05-24,1.2
Tamil Nadu Tiruchirappalli Lalgudi Pappakurichi,10.8047,78.7439,10-05-23,0.6
Tamil Nadu Tiruchirappalli Lalgudi Pappakurichi,10.8047,78.7439,10-05-22,0.57
Tamil Nadu Tiruchirappalli Lalgudi Pappakurichi,10.8047,78.7439,30-05-19,2.4
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Tamil Nadu Tiruchirappalli Lalgudi Pappakurichi,10.8047,78.7439,30-05-18,1.5
Tamil Nadu Tiruchirappalli Lalgudi Pappakurichi,10.8047,78.7439,30-05-17,7.1
Tamil Nadu Tiruchirappalli Lalgudi Pappakurichi,10.8047,78.7439,30-05-16,7.56
Tamil Nadu Tiruchirappalli Lalgudi Pappakurichi,10.8047,78.7439,30-05-15,7.75
Tamil Nadu Tiruchirappalli Lalgudi Pappakurichi,10.8047,78.7439,30-05-14,1.5
Tamil Nadu Tiruchirappalli Lalgudi Pullambadi,10.9417,78.9125,10-05-24,4.58
Tamil Nadu Tiruchirappalli Lalgudi Pullambadi,10.9417,78.9125,10-05-23,4.45
Tamil Nadu Tiruchirappalli Lalgudi Pullambadi,10.9417,78.9125,10-05-22,2.86
Tamil Nadu Tiruchirappalli Lalgudi Pullambadi,10.9417,78.9125,30-05-19,4.55
Tamil Nadu Tiruchirappalli Lalgudi Pullambadi,10.9417,78.9125,30-05-18,4.6
Tamil Nadu Tiruchirappalli Lalgudi Pullambadi,10.9417,78.9125,30-05-17,4.8
Tamil Nadu Tiruchirappalli Lalgudi Pullambadi,10.9417,78.9125,30-05-16,4.9
Tamil Nadu Tiruchirappalli Manachanellur Avaravalli,10.985,78.7656,10-05-24,3.76
Tamil Nadu Tiruchirappalli Manachanellur Avaravalli,10.985,78.7656,10-05-23,3.7
Tamil Nadu Tiruchirappalli Manachanellur Avaravalli,10.985,78.7656,10-05-22,2.67
Tamil Nadu Tiruchirappalli Manachanellur Avaravalli,10.985,78.7656,30-05-19,4.73
Tamil Nadu Tiruchirappalli Manachanellur Avaravalli,10.985,78.7656,30-05-18,6.35
Tamil Nadu Tiruchirappalli Manachanellur Avaravalli,10.985,78.7656,30-05-17,5.8
Tamil Nadu Tiruchirappalli Manachanellur Avaravalli,10.985,78.7656,30-05-16,3.71
Tamil Nadu Tiruchirappalli Manachanellur Avaravalli,10.985,78.7656,30-05-15,3.1
Tamil Nadu Tiruchirappalli Manachanellur Avaravalli,10.985,78.7656,30-05-14,3.4
Tamil Nadu Tiruchirappalli Manachanellur Jambukeshwaram,10.8692,78.6906,10-05-24,5.9
Tamil Nadu Tiruchirappalli Manachanellur Jambukeshwaram,10.8692,78.6906,10-05-23,5.63
Tamil Nadu Tiruchirappalli Manachanellur Jambukeshwaram,10.8692,78.6906,10-05-22,4.55
