Location_Info,Latitude,Longitude,Date,WL(mbgl)
Maharashtra Solapur Malshiras Malsiras,17.86667,74.9,19-05-16,6.0
Maharashtra Solapur Malshiras Malsiras,17.86667,74.9,25-05-15,5.75
Maharashtra Solapur Malshiras Malsiras,17.86667,74.9,17-05-14,4.8
Maharashtra Solapur Malshiras Natepute,17.89306,74.73889,10-05-24,3.2
Maharashtra Solapur Malshiras Natepute,17.89306,74.73889,10-05-23,6.9
Maharashtra Solapur Malshiras Natepute,17.89306,74.73889,10-05-22,6.9
Maharashtra Solapur Malshiras Natepute,17.89306,74.73889,20-05-19,5.25
Maharashtra Solapur Malshiras Natepute,17.89306,74.73889,20-05-18,4.12
Maharashtra Solapur Malshiras Natepute,17.89306,74.73889,30-05-17,8.3
Maharashtra Solapur Malshiras Natepute,17.89306,74.73889,19-05-16,5.3
Maharashtra Solapur Malshiras Natepute,17.89306,74.73889,25-05-15,4.85
Maharashtra Solapur Malshiras Natepute,17.89306,74.73889,17-05-14,5.0
Maharashtra Solapur Malshiras Piliv,17.68194,74.96694,10-05-22,7.18
Maharashtra Solapur Malshiras Piliv,17.68194,74.96694,20-05-19,8.45
Maharashtra Solapur Malshiras Piliv,17.68194,74.96694,20-05-18,5.92
Maharashtra Solapur Malshiras Piliv,17.68194,74.96694,30-05-17,8.05
Maharashtra Solapur Malshiras Piliv,17.68194,74.96694,19-05-16,7.53
Maharashtra Solapur Malshiras Piliv,17.68194,74.96694,25-05-15,5.95
Maharashtra Solapur Malshiras Piliv,17.68194,74.96694,17-05-14,6.9
Maharashtra Solapur Malshiras Salmukh,17.69444,75.04167,10-05-24,1.5
Maharashtra Solapur Malshiras Salmukh,17.69444,75.04167,10-05-22,2.5
Maharashtra Solapur Malshiras Salmukh,17.69444,75.04167,20-05-19,4.1
Maharashtra Solapur Malshiras Salmukh,17.69444,75.04167,20-05-18,2.43
Maharashtra Solapur Malshiras Salmukh,17.69444,75.04167,30-05-17,3.87
Maharashtra Solapur Malshiras Salmukh,17.69444,75.04167,19-05-16,2.61
Maharashtra Solapur Malshiras Salmukh,17.69444,75.04167,25-05-15,2.49
Maharashtra Solapur Malshiras Salmukh,17.69444,75.04167,17-05-14,4.8
Maharashtra Solapur Malshiras Sangam,17.96472,75.1375,10-05-24,7.1
Maharashtra Solapur Malshiras Sangam,17.96472,75.1375,10-05-23,6.4
Maharashtra Solapur Malshiras Sangam,17.96472,75.1375,10-05-22,5.8
Maharashtra Solapur Malshiras Velapur,17.8,75.05,10-05-24,4.5
Maharashtra Solapur Malshiras Velapur,17.8,75.05,10-05-23,7.42
Maharashtra Solapur Malshiras Velapur,17.8,75.05,10-05-22,8.2
Maharashtra Solapur Malshiras Velapur,17.8,75.05,20-05-19,8.15
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Solapur Malshiras Velapur,17.8,75.05,20-05-18,8.91
Maharashtra Solapur Malshiras Velapur,17.8,75.05,30-05-17,4.87
Maharashtra Solapur Malshiras Velapur,17.8,75.05,19-05-16,5.95
Maharashtra Solapur Malshiras Velapur,17.8,75.05,25-05-15,4.98
Maharashtra Solapur Malshiras Velapur,17.8,75.05,17-05-14,7.1
Maharashtra Solapur Mangalvedhe Bhose,17.30222,75.37222,10-05-24,6.1
Maharashtra Solapur Mangalvedhe Bhose,17.30222,75.37222,10-05-23,10.45
Maharashtra Solapur Mangalvedhe Bhose,17.30222,75.37222,10-05-22,8.0
Maharashtra Solapur Mangalvedhe Bhose,17.30222,75.37222,20-05-19,12.4
Maharashtra Solapur Mangalvedhe Bhose,17.30222,75.37222,20-05-18,17.0
Maharashtra Solapur Mangalvedhe Bhose,17.30222,75.37222,30-05-17,16.87
Maharashtra Solapur Mangalvedhe Bhose,17.30222,75.37222,18-05-16,13.75
Maharashtra Solapur Mangalvedhe Bhose,17.30222,75.37222,26-05-15,13.85
Maharashtra Solapur Mangalvedhe Bhose,17.30222,75.37222,16-05-14,11.3
Maharashtra Solapur Mangalvedhe Brahmapuri,17.55,75.55,10-05-24,3.1
Maharashtra Solapur Mangalvedhe Brahmapuri,17.55,75.55,10-05-22,3.1
Maharashtra Solapur Mangalvedhe Brahmapuri,17.55,75.55,20-05-19,7.47
Maharashtra Solapur Mangalvedhe Brahmapuri,17.55,75.55,20-05-18,5.85
Maharashtra Solapur Mangalvedhe Brahmapuri,17.55,75.55,30-05-17,7.47
Maharashtra Solapur Mangalvedhe Brahmapuri,17.55,75.55,18-05-16,6.1
Maharashtra Solapur Mangalvedhe Brahmapuri,17.55,75.55,26-05-15,4.8
Maharashtra Solapur Mangalvedhe Brahmapuri,17.55,75.55,16-05-14,5.0
Maharashtra Solapur Mangalvedhe Eklaspur,17.53333,75.38333,10-05-24,3.9
Maharashtra Solapur Mangalvedhe Eklaspur,17.53333,75.38333,10-05-23,5.2
Maharashtra Solapur Mangalvedhe Eklaspur,17.53333,75.38333,10-05-22,4.2
Maharashtra Solapur Mangalvedhe Eklaspur,17.53333,75.38333,20-05-19,8.9
Maharashtra Solapur Mangalvedhe Eklaspur,17.53333,75.38333,20-05-18,5.72
Maharashtra Solapur Mangalvedhe Eklaspur,17.53333,75.38333,30-05-17,7.65
Maharashtra Solapur Mangalvedhe Eklaspur,17.53333,75.38333,18-05-16,9.28
Maharashtra Solapur Mangalvedhe Eklaspur,17.53333,75.38333,25-05-15,5.14
Maharashtra Solapur Mangalvedhe Eklaspur,17.53333,75.38333,17-05-14,11.5
Maharashtra Solapur Mangalvedhe Mangalvedha,17.51667,75.45,10-05-22,4.1
Maharashtra Solapur Mangalvedhe Mangalvedha,17.51667,75.45,20-05-19,9.3
Maharashtra Solapur Mangalvedhe Mangalvedha,17.51667,75.45,20-05-18,7.17
Maharashtra Solapur Mangalvedhe Mangalvedha,17.51667,75.45,30-05-17,16.07
Maharashtra Solapur Mangalvedhe Mangalvedha,17.51667,75.45,18-05-16,10.15
Maharashtra Solapur Mangalvedhe Mangalvedha,17.51667,75.45,26-05-15,8.64
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Solapur Mangalvedhe Mangalvedha,17.51667,75.45,16-05-14,18.8
Maharashtra Solapur Mangalvedhe Marwade,17.43056,75.51389,10-05-24,9.1
Maharashtra Solapur Mangalvedhe Marwade,17.43056,75.51389,10-05-23,5.15
Maharashtra Solapur Mangalvedhe Marwade,17.43056,75.51389,10-05-22,4.5
Maharashtra Solapur Mangalvedhe Marwade,17.43056,75.51389,20-05-19,10.25
Maharashtra Solapur Mangalvedhe Marwade,17.43056,75.51389,20-05-18,6.52
Maharashtra Solapur Mangalvedhe Marwade,17.43056,75.51389,30-05-17,9.36
Maharashtra Solapur Mangalvedhe Marwade,17.43056,75.51389,18-05-16,11.3
Maharashtra Solapur Mangalvedhe Marwade,17.43056,75.51389,26-05-15,7.2
Maharashtra Solapur Mangalvedhe Marwade,17.43056,75.51389,16-05-14,7.4
Maharashtra Solapur Mangalvedhe Pout,17.3375,75.52222,10-05-24,5.1
Maharashtra Solapur Mangalvedhe Pout,17.3375,75.52222,30-05-17,7.57
Maharashtra Solapur Mangalvedhe Pout,17.3375,75.52222,18-05-16,6.95
Maharashtra Solapur Mangalvedhe Pout,17.3375,75.52222,26-05-15,5.0
Maharashtra Solapur Mangalvedhe Pout,17.3375,75.52222,16-05-14,7.9
Maharashtra Solapur Mohol Angar,17.89528,75.575,10-05-24,2.4
Maharashtra Solapur Mohol Angar,17.89528,75.575,10-05-22,4.5
Maharashtra Solapur Mohol Angar,17.89528,75.575,20-05-19,9.15
Maharashtra Solapur Mohol Angar,17.89528,75.575,20-05-18,9.62
Maharashtra Solapur Mohol Angar,17.89528,75.575,30-05-17,12.4
Maharashtra Solapur Mohol Angar,17.89528,75.575,17-05-16,10.7
Maharashtra Solapur Mohol Angar,17.89528,75.575,24-05-15,8.38
Maharashtra Solapur Mohol Hivre,17.84167,75.5375,10-05-24,12.8
Maharashtra Solapur Mohol Hivre,17.84167,75.5375,10-05-23,10.2
Maharashtra Solapur Mohol Hivre,17.84167,75.5375,10-05-22,7.62
Maharashtra Solapur Mohol Hivre,17.84167,75.5375,20-05-19,16.99
Maharashtra Solapur Mohol Hivre,17.84167,75.5375,20-05-18,6.87
Maharashtra Solapur Mohol Hivre,17.84167,75.5375,30-05-17,16.22
Maharashtra Solapur Mohol Hivre,17.84167,75.5375,17-05-16,15.35
Maharashtra Solapur Mohol Hivre,17.84167,75.5375,26-05-15,8.09
Maharashtra Solapur Mohol Hivre,17.84167,75.5375,17-05-14,6.5
Maharashtra Solapur Mohol Ichgaon,17.6,75.6,10-05-24,8.8
Maharashtra Solapur Mohol Ichgaon,17.6,75.6,10-05-23,10.45
Maharashtra Solapur Mohol Ichgaon,17.6,75.6,10-05-22,6.2
Maharashtra Solapur Mohol Ichgaon,17.6,75.6,20-05-19,23.99
Maharashtra Solapur Mohol Ichgaon,17.6,75.6,20-05-18,13.52
Maharashtra Solapur Mohol Ichgaon,17.6,75.6,30-05-17,11.07
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Solapur Mohol Ichgaon,17.6,75.6,15-05-16,18.0
Maharashtra Solapur Mohol Ichgaon,17.6,75.6,26-05-15,6.3
Maharashtra Solapur Mohol Ichgaon,17.6,75.6,16-05-14,13.9
Maharashtra Solapur Mohol Kurul,17.68333,75.66667,10-05-24,6.9
Maharashtra Solapur Mohol Kurul,17.68333,75.66667,10-05-22,9.1
Maharashtra Solapur Mohol Kurul,17.68333,75.66667,20-05-19,14.29
Maharashtra Solapur Mohol Kurul,17.68333,75.66667,20-05-18,9.0
Maharashtra Solapur Mohol Kurul,17.68333,75.66667,30-05-17,14.29
Maharashtra Solapur Mohol Kurul,17.68333,75.66667,18-05-16,9.0
Maharashtra Solapur Mohol Kurul,17.68333,75.66667,26-05-15,7.4
Maharashtra Solapur Mohol Kurul,17.68333,75.66667,16-05-14,10.8
Maharashtra Solapur Mohol Maslechaudhari,17.91,75.72528,10-05-24,28.5
Maharashtra Solapur Mohol Mohol,17.80972,75.64472,10-05-24,17.5
Maharashtra Solapur Mohol Mohol,17.80972,75.64472,10-05-23,18.2
Maharashtra Solapur Mohol Mohol,17.80972,75.64472,10-05-22,9.5
Maharashtra Solapur Mohol Mohol,17.80972,75.64472,20-05-19,18.5
Maharashtra Solapur Mohol Mohol,17.80972,75.64472,20-05-18,18.21
Maharashtra Solapur Mohol Mohol,17.80972,75.64472,30-05-17,6.77
Maharashtra Solapur Mohol Sawleshwar,17.76417,75.75528,10-05-24,1.1
Maharashtra Solapur Mohol Shetphal,17.91167,75.43222,10-05-24,20.4
Maharashtra Solapur Mohol Shetphal,17.9125,75.43333,10-05-24,32.5
Maharashtra Solapur Mohol Shetphal,17.91167,75.43222,10-05-23,16.82
Maharashtra Solapur Mohol Shetphal,17.91167,75.43222,10-05-22,15.05
Maharashtra Solapur Mohol Shetphal,17.9125,75.43333,10-05-22,50.0
Maharashtra Solapur Mohol Shetphal,17.91167,75.43222,20-05-19,18.5
Maharashtra Solapur Mohol Shetphal,17.9125,75.43333,20-05-19,23.3
Maharashtra Solapur Mohol Shetphal,17.91167,75.43222,20-05-18,16.82
Maharashtra Solapur Mohol Shetphal,17.9125,75.43333,20-05-18,33.06
Maharashtra Solapur Mohol Shetphal,17.91167,75.43222,30-05-17,19.07
Maharashtra Solapur Mohol Shetphal,17.9125,75.43333,30-05-17,34.22
Maharashtra Solapur Mohol Shetphal,17.91167,75.43222,17-05-16,19.1
Maharashtra Solapur Mohol Shetphal,17.9125,75.43333,17-05-16,32.0
Maharashtra Solapur Mohol Shetphal,17.91167,75.43222,26-05-15,17.25
Maharashtra Solapur Mohol Shetphal,17.9125,75.43333,26-05-15,31.1
Maharashtra Solapur Mohol Shetphal,17.91167,75.43222,17-05-14,18.1
Maharashtra Solapur Mohol Shetphal,17.9125,75.43333,17-05-14,27.0
Maharashtra Solapur Mohol Sohole,17.61667,75.63333,10-05-24,5.4
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Solapur Mohol Sohole,17.61667,75.63333,10-05-23,6.4
Maharashtra Solapur Mohol Sohole,17.61667,75.63333,10-05-22,2.9
Maharashtra Solapur Mohol Sohole,17.61667,75.63333,20-05-19,9.8
Maharashtra Solapur Mohol Sohole,17.61667,75.63333,20-05-18,6.29
Maharashtra Solapur Mohol Sohole,17.61667,75.63333,30-05-17,4.26
Maharashtra Solapur Mohol Sohole,17.61667,75.63333,27-05-16,13.07
Maharashtra Solapur Mohol Sohole,17.61667,75.63333,26-05-15,1.58
Maharashtra Solapur Mohol Sohole,17.61667,75.63333,16-05-14,10.4
Maharashtra Solapur Pandharpur Ajoti,17.73333,75.33333,10-05-24,7.8
Maharashtra Solapur Pandharpur Ajoti,17.73333,75.33333,10-05-22,7.0
Maharashtra Solapur Pandharpur Ajoti,17.73333,75.33333,20-05-19,14.99
Maharashtra Solapur Pandharpur Ajoti,17.73333,75.33333,20-05-18,9.98
Maharashtra Solapur Pandharpur Ajoti,17.73333,75.33333,30-05-17,7.41
Maharashtra Solapur Pandharpur Ajoti,17.73333,75.33333,19-05-16,6.21
Maharashtra Solapur Pandharpur Ajoti,17.73333,75.33333,24-05-15,7.68
Maharashtra Solapur Pandharpur Ajoti,17.73333,75.33333,17-05-14,11.3
Maharashtra Solapur Pandharpur Bhandi-Shegaon,17.71667,75.21667,10-05-24,8.3
Maharashtra Solapur Pandharpur Bhandi-Shegaon,17.71667,75.21667,10-05-23,5.9
Maharashtra Solapur Pandharpur Bhandi-Shegaon,17.71667,75.21667,10-05-22,4.8
Maharashtra Solapur Pandharpur Bhandi-Shegaon,17.71667,75.21667,20-05-19,13.04
Maharashtra Solapur Pandharpur Bhandi-Shegaon,17.71667,75.21667,20-05-18,9.09
Maharashtra Solapur Pandharpur Bhandi-Shegaon,17.71667,75.21667,30-05-17,11.1
Maharashtra Solapur Pandharpur Bhandi-Shegaon,17.71667,75.21667,19-05-16,12.3
Maharashtra Solapur Pandharpur Bhandi-Shegaon,17.71667,75.21667,25-05-15,6.8
Maharashtra Solapur Pandharpur Bhandi-Shegaon,17.71667,75.21667,17-05-14,6.08
Maharashtra Solapur Pandharpur Karkamb,17.86667,75.3,10-05-22,5.8
Maharashtra Solapur Pandharpur Karkamb,17.86667,75.3,20-05-19,12.0
Maharashtra Solapur Pandharpur Karkamb,17.86667,75.3,20-05-18,10.83
Maharashtra Solapur Pandharpur Karkamb,17.86667,75.3,30-05-17,12.07
Maharashtra Solapur Pandharpur Karkamb,17.86667,75.3,19-05-16,10.3
Maharashtra Solapur Pandharpur Karkamb,17.86667,75.3,24-05-15,11.29
Maharashtra Solapur Pandharpur Karkamb,17.86667,75.3,17-05-14,13.2
Maharashtra Solapur Pandharpur Khardi,17.57583,75.27167,10-05-24,6.7
Maharashtra Solapur Pandharpur Narayan Chincholi,17.73333,75.43333,10-05-24,2.1
Maharashtra Solapur Pandharpur Narayan Chincholi,17.73333,75.43333,10-05-23,0.75
Maharashtra Solapur Pandharpur Narayan Chincholi,17.73333,75.43333,10-05-22,1.0
Maharashtra Solapur Pandharpur Narayan Chincholi,17.73333,75.43333,20-05-19,4.2
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Solapur Pandharpur Narayan Chincholi,17.73333,75.43333,20-05-18,3.11
Maharashtra Solapur Pandharpur Narayan Chincholi,17.73333,75.43333,30-05-17,3.07
Maharashtra Solapur Pandharpur Narayan Chincholi,17.73333,75.43333,17-05-16,6.0
Maharashtra Solapur Pandharpur Narayan Chincholi,17.73333,75.43333,25-05-15,4.03
Maharashtra Solapur Pandharpur Narayan Chincholi,17.73333,75.43333,17-05-14,4.9
Maharashtra Solapur Pandharpur Pandharpur,17.675,75.325,10-05-24,5.2
Maharashtra Solapur Pandharpur Pandharpur,17.675,75.325,10-05-23,4.8
Maharashtra Solapur Pandharpur Pandharpur,17.675,75.325,10-05-22,7.0
Maharashtra Solapur Pandharpur Pandharpur,17.675,75.325,20-05-19,11.42
Maharashtra Solapur Pandharpur Pandharpur,17.675,75.325,30-05-17,7.67
Maharashtra Solapur Pandharpur Pandharpur,17.675,75.325,18-05-16,6.21
Maharashtra Solapur Pandharpur Pandharpur,17.675,75.325,24-05-15,5.04
Maharashtra Solapur Pandharpur Pandharpur,17.675,75.325,17-05-14,6.5
Maharashtra Solapur Pandharpur Ranzani,17.61667,75.4,10-05-24,2.4
Maharashtra Solapur Pandharpur Ranzani,17.61667,75.4,10-05-23,3.3
Maharashtra Solapur Pandharpur Ranzani,17.61667,75.4,10-05-22,3.85
Maharashtra Solapur Pandharpur Ranzani,17.61667,75.4,20-05-19,7.82
Maharashtra Solapur Pandharpur Ranzani,17.61667,75.4,20-05-18,4.68
Maharashtra Solapur Pandharpur Ranzani,17.61667,75.4,18-05-16,6.9
Maharashtra Solapur Pandharpur Ranzani,17.61667,75.4,25-05-15,4.9
Maharashtra Solapur Pandharpur Ranzani,17.61667,75.4,17-05-14,5.5
Maharashtra Solapur Pandharpur Rople,17.78333,75.4,10-05-24,12.1
Maharashtra Solapur Pandharpur Rople,17.78333,75.4,10-05-23,9.5
Maharashtra Solapur Pandharpur Rople,17.78333,75.4,10-05-22,5.15
Maharashtra Solapur Pandharpur Rople,17.78333,75.4,20-05-19,21.99
Maharashtra Solapur Pandharpur Rople,17.78333,75.4,20-05-18,22.0
Maharashtra Solapur Pandharpur Rople,17.78333,75.4,30-05-17,12.87
Maharashtra Solapur Pandharpur Rople,17.78333,75.4,17-05-16,18.0
Maharashtra Solapur Pandharpur Rople,17.78333,75.4,25-05-15,13.0
Maharashtra Solapur Pandharpur Rople,17.78333,75.4,17-05-14,11.6
Maharashtra Solapur Sangola Junoni,17.2375,75.00278,20-05-19,10.49
Maharashtra Solapur Sangola Junoni,17.2375,75.00278,20-05-18,6.74
Maharashtra Solapur Sangola Junoni,17.2375,75.00278,30-05-17,7.67
Maharashtra Solapur Sangola Junoni,17.2375,75.00278,18-05-16,9.1
Maharashtra Solapur Sangola Junoni,17.2375,75.00278,26-05-15,6.0
Maharashtra Solapur Sangola Mahud (Bk),17.60556,75.09333,10-05-24,5.8
Maharashtra Solapur Sangola Mahud (Bk),17.60556,75.09333,10-05-23,4.3
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Solapur Sangola Mahud (Bk),17.60556,75.09333,10-05-22,4.05
Maharashtra Solapur Sangola Mahud (Bk),17.60556,75.09333,20-05-19,8.4
Maharashtra Solapur Sangola Mahud (Bk),17.60556,75.09333,20-05-18,4.04
Maharashtra Solapur Sangola Mahud (Bk),17.60556,75.09333,30-05-17,6.37
Maharashtra Solapur Sangola Mahud (Bk),17.60556,75.09333,19-05-16,5.16
Maharashtra Solapur Sangola Mahud (Bk),17.60833,75.1,17-05-14,2.8
Maharashtra Solapur Sangola Mane Washni,17.45056,75.21361,10-05-24,2.3
Maharashtra Solapur Sangola Manjri,17.51667,75.25278,20-05-19,10.99
Maharashtra Solapur Sangola Manjri,17.51667,75.25278,30-05-17,11.0
Maharashtra Solapur Sangola Manjri,17.51667,75.25278,18-05-16,10.3
Maharashtra Solapur Sangola Manjri,17.51667,75.25278,24-05-15,5.4
Maharashtra Solapur Sangola Nagaj,17.15,74.95,10-05-24,10.9
Maharashtra Solapur Sangola Nagaj,17.15,74.95,10-05-23,10.1
Maharashtra Solapur Sangola Nagaj,17.15,74.95,10-05-22,5.45
Maharashtra Solapur Sangola Nagaj,17.15,74.95,20-05-18,10.35
Maharashtra Solapur Sangola Sangola,17.45,75.2,10-05-24,2.7
Maharashtra Solapur Sangola Sangola,17.45,75.2,10-05-23,8.2
Maharashtra Solapur Sangola Sangola,17.45,75.2,10-05-22,5.45
Maharashtra Solapur Sangola Sangola,17.45,75.2,20-05-19,7.1
Maharashtra Solapur Sangola Sangola,17.45,75.2,20-05-18,6.54
Maharashtra Solapur Sangola Sangola,17.45,75.2,30-05-17,7.55
Maharashtra Solapur Sangola Sangola,17.45,75.2,18-05-16,7.76
Maharashtra Solapur Sangola Sangola,17.45,75.2,25-05-15,7.59
Maharashtra Solapur Sangola Sangola,17.45,75.2,17-05-14,7.7
Maharashtra Solapur Sangola Shivni,17.51667,75.13333,10-05-22,0.9
Maharashtra Solapur Sangola Shivni,17.51667,75.13333,20-05-19,3.0
Maharashtra Solapur Sangola Shivni,17.51667,75.13333,20-05-18,2.68
Maharashtra Solapur Sangola Shivni,17.51667,75.13333,30-05-17,3.03
Maharashtra Solapur Sangola Shivni,17.51667,75.13333,19-05-16,3.5
Maharashtra Solapur Sangola Shivni,17.51667,75.13333,25-05-15,2.9
Maharashtra Solapur Sangola Shivni,17.51667,75.13333,17-05-14,3.1
Maharashtra Solapur Sangola Wadhegaon,17.43333,75.23889,10-05-22,4.5
Maharashtra Solapur Sangola Wadhegaon,17.43333,75.23889,20-05-19,8.0
Maharashtra Solapur Sangola Wadhegaon,17.43333,75.23889,20-05-18,6.5
Maharashtra Solapur Sangola Wadhegaon,17.43333,75.23889,30-05-17,10.3
Maharashtra Solapur Sangola Wadhegaon,17.43333,75.23889,20-05-16,9.3
Maharashtra Solapur Sangola Wadhegaon,17.43333,75.23889,26-05-15,6.59
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Solapur Sangola Wasud,17.39444,75.21111,10-05-24,16.8
Maharashtra Solapur Sangola Wasud,17.39444,75.21111,10-05-23,17.32
Maharashtra Solapur Sangola Wasud,17.39444,75.21111,10-05-22,8.3
Maharashtra Solapur Sangola Wasud,17.39444,75.21111,20-05-19,23.2
Maharashtra Solapur Sangola Wasud,17.39444,75.21111,20-05-18,19.72
Maharashtra Solapur Sangola Wasud,17.39444,75.21111,18-05-16,25.0
Maharashtra Solapur Sangola Wasud,17.39444,75.21111,26-05-15,20.6
Maharashtra Solapur Sangola Wasud,17.39444,75.21111,17-05-14,25.1
Maharashtra Solapur Solapur North Imd Solapur,17.67028,75.92278,10-05-24,7.55
Maharashtra Solapur Solapur North Imd Solapur,17.67028,75.92278,10-05-23,7.12
Maharashtra Solapur Solapur North Imd Solapur,17.67028,75.92278,10-05-22,7.2
Maharashtra Solapur Solapur North Kegaon,17.71667,75.85,10-05-24,5.3
Maharashtra Solapur Solapur North Kegaon,17.71667,75.85,10-05-23,4.3
Maharashtra Solapur Solapur North Kegaon,17.71667,75.85,10-05-22,3.8
Maharashtra Solapur Solapur North Kegaon,17.71667,75.85,20-05-19,9.02
Maharashtra Solapur Solapur North Kegaon,17.71667,75.85,20-05-18,0.78
Maharashtra Solapur Solapur North Kegaon,17.71667,75.85,30-05-17,1.5
Maharashtra Solapur Solapur North Kegaon,17.71667,75.85,17-05-16,2.0
Maharashtra Solapur Solapur North Kegaon,17.71667,75.85,27-05-15,0.78
Maharashtra Solapur Solapur North Kegaon,17.71667,75.85,16-05-14,7.9
Maharashtra Solapur Solapur North Nannaj,17.83472,75.85139,10-05-24,8.6
Maharashtra Solapur Solapur North Nannaj,17.83472,75.85139,10-05-23,8.05
Maharashtra Solapur Solapur North Nannaj,17.83472,75.85139,10-05-22,6.6
Maharashtra Solapur Solapur North Nannaj,17.83472,75.85139,20-05-19,13.99
Maharashtra Solapur Solapur North Nannaj,17.83472,75.85139,20-05-18,8.55
Maharashtra Solapur Solapur North Nannaj,17.83472,75.85139,30-05-17,9.52
Maharashtra Solapur Solapur North Nannaj,17.83472,75.85139,17-05-16,12.9
Maharashtra Solapur Solapur North Nannaj,17.83472,75.85139,27-05-15,10.59
Maharashtra Solapur Solapur North Nannaj,17.83472,75.85139,16-05-14,10.4
Maharashtra Solapur Solapur North Solapur City,17.68833,75.92444,10-05-24,3.55
Maharashtra Solapur Solapur North Solapur City,17.68833,75.92444,10-05-23,7.62
Maharashtra Solapur Solapur North Solapur City,17.68833,75.92444,10-05-22,2.0
Maharashtra Solapur Solapur North Soregaon,17.59167,75.88333,10-05-24,9.1
Maharashtra Solapur Solapur North Soregaon,17.59167,75.88333,10-05-23,6.03
Maharashtra Solapur Solapur North Soregaon,17.59167,75.88333,10-05-22,5.22
Maharashtra Solapur Solapur North Soregaon,17.59167,75.88333,20-05-19,9.6
Maharashtra Solapur Solapur North Soregaon,17.59167,75.88333,20-05-18,6.62
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Solapur Solapur North Soregaon,17.59167,75.88333,30-05-17,7.87
Maharashtra Solapur Solapur North Soregaon,17.59167,75.88333,16-05-16,10.0
Maharashtra Solapur Solapur North Soregaon,17.59167,75.88333,27-05-15,8.25
Maharashtra Solapur South Solapur Boramani,17.71667,76.01667,20-05-18,6.27
Maharashtra Solapur South Solapur Boramani,17.71667,76.01667,30-05-17,10.9
Maharashtra Solapur South Solapur Boramani,17.71667,76.01667,16-05-14,10.0
Maharashtra Solapur South Solapur Chincholi,17.6,76.05,10-05-24,11.5
Maharashtra Solapur South Solapur Chincholi,17.6,76.05,10-05-23,8.3
Maharashtra Solapur South Solapur Chincholi,17.6,76.05,10-05-22,6.5
Maharashtra Solapur South Solapur Chincholi,17.6,76.05,20-05-19,13.99
Maharashtra Solapur South Solapur Chincholi,17.6,76.05,20-05-18,11.19
Maharashtra Solapur South Solapur Chincholi,17.6,76.05,30-05-17,11.66
Maharashtra Solapur South Solapur Chincholi,17.6,76.05,16-05-16,13.32
Maharashtra Solapur South Solapur Chincholi,17.6,76.05,28-05-15,11.09
Maharashtra Solapur South Solapur Chincholi,17.6,76.05,16-05-14,9.6
Maharashtra Solapur South Solapur Nandni,17.45694,75.85278,10-05-24,4.2
