Location_Info,Latitude,Longitude,Date,WL(mbgl)
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Thiruvananthapuram Varkala Vettoor,8.72472,76.7417,01-04-14,35.25
Kerala Thiruvananthapuram Vellanad Anappara,8.69639,77.1081,10-04-24,9.77
Kerala Thiruvananthapuram Vellanad Anappara,8.69639,77.1081,01-04-23,7.65
Kerala Thiruvananthapuram Vellanad Anappara,8.69639,77.1081,01-04-22,9.35
Kerala Thiruvananthapuram Vellanad Anappara,8.69639,77.1081,01-04-21,8.45
Kerala Thiruvananthapuram Vellanad Anappara,8.69639,77.1081,01-04-19,9.51
Kerala Thiruvananthapuram Vellanad Anappara,8.69639,77.1081,01-04-18,10.37
Kerala Thiruvananthapuram Vellanad Anappara,8.69639,77.1081,01-04-16,8.91
Kerala Thiruvananthapuram Vellanad Aryanad,8.57992,77.0858,10-04-24,4.49
Kerala Thiruvananthapuram Vellanad Aryanad,8.58542,77.0881,10-04-24,7.11
Kerala Thiruvananthapuram Vellanad Aryanad,8.60936,77.0947,10-04-24,8.37
Kerala Thiruvananthapuram Vellanad Aryanad,8.57992,77.0858,01-04-23,4.4
Kerala Thiruvananthapuram Vellanad Aryanad,8.58542,77.0881,01-04-23,6.92
Kerala Thiruvananthapuram Vellanad Aryanad,8.60936,77.0947,01-04-23,7.8
Kerala Thiruvananthapuram Vellanad Aryanad,8.58542,77.0881,01-04-22,6.18
Kerala Thiruvananthapuram Vellanad Aryanad,8.60936,77.0947,01-04-22,7.73
Kerala Thiruvananthapuram Vellanad Aryanad,8.57992,77.0858,01-04-21,4.3
Kerala Thiruvananthapuram Vellanad Aryanad,8.58542,77.0881,01-04-21,6.85
Kerala Thiruvananthapuram Vellanad Aryanad,8.57992,77.0858,01-04-19,5.23
Kerala Thiruvananthapuram Vellanad Aryanad,8.60936,77.0947,01-04-19,8.5
Kerala Thiruvananthapuram Vellanad Aryanad,8.57992,77.0858,01-04-18,5.68
Kerala Thiruvananthapuram Vellanad Aryanad,8.58542,77.0881,01-04-18,7.38
Kerala Thiruvananthapuram Vellanad Aryanad,8.60936,77.0947,01-04-18,8.53
Kerala Thiruvananthapuram Vellanad Aryanad,8.58542,77.0881,01-04-17,7.41
Kerala Thiruvananthapuram Vellanad Aryanad,8.57992,77.0858,01-04-16,5.1
Kerala Thiruvananthapuram Vellanad Aryanad,8.60936,77.0947,01-04-16,8.53
Kerala Thiruvananthapuram Vellanad Aryanad,8.57992,77.0858,01-04-14,4.25
Kerala Thiruvananthapuram Vellanad Aryanad,8.58542,77.0881,01-04-14,5.28
Kerala Thiruvananthapuram Vellanad Aryanad,8.60936,77.0947,01-04-14,6.26
Kerala Thiruvananthapuram Vellanad Chennampara,8.65917,77.08,10-04-24,8.82
Kerala Thiruvananthapuram Vellanad Chennampara,8.65917,77.08,01-04-23,10.55
Kerala Thiruvananthapuram Vellanad Chennampara,8.65917,77.08,01-04-22,8.91
Kerala Thiruvananthapuram Vellanad Chennampara,8.65917,77.08,01-04-21,8.15
Kerala Thiruvananthapuram Vellanad Chennampara,8.65917,77.08,01-04-19,9.95
Kerala Thiruvananthapuram Vellanad Chennampara,8.65917,77.08,01-04-18,9.87
Kerala Thiruvananthapuram Vellanad Chennampara,8.65917,77.08,01-04-17,12.5
Kerala Thiruvananthapuram Vellanad Chennampara,8.65917,77.08,01-04-16,9.87
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Thiruvananthapuram Vellanad Chennampara,8.65917,77.08,01-04-14,9.84
Kerala Thiruvananthapuram Vellanad Kattakkada,8.5075,77.0817,10-04-24,6.19
Kerala Thiruvananthapuram Vellanad Kattakkada,8.5075,77.0817,01-04-23,7.15
Kerala Thiruvananthapuram Vellanad Kattakkada,8.5075,77.0817,01-04-22,7.4
Kerala Thiruvananthapuram Vellanad Kattakkada,8.5075,77.0817,01-04-21,5.05
Kerala Thiruvananthapuram Vellanad Kattakkada,8.5075,77.0817,01-04-19,5.2
Kerala Thiruvananthapuram Vellanad Kattakkada,8.5075,77.0817,01-04-16,5.55
Kerala Thiruvananthapuram Vellanad Kattakkada,8.5075,77.0817,01-04-15,5.77
Kerala Thiruvananthapuram Vellanad Kattakkada,8.5075,77.0817,01-04-14,5.5
Kerala Thiruvananthapuram Vellanad Kuttichal,8.56111,77.1075,10-04-24,10.03
Kerala Thiruvananthapuram Vellanad Kuttichal,8.56111,77.1075,01-04-23,10.7
Kerala Thiruvananthapuram Vellanad Malayadi,8.63361,77.075,10-04-24,4.79
Kerala Thiruvananthapuram Vellanad Maruthamoola,8.675,77.1278,10-04-24,8.21
Kerala Thiruvananthapuram Vellanad Maruthamoola,8.675,77.1278,01-04-23,8.06
Kerala Thiruvananthapuram Vellanad Maruthamoola,8.675,77.1278,01-04-22,6.61
Kerala Thiruvananthapuram Vellanad Maruthamoola,8.675,77.1278,01-04-21,9.26
Kerala Thiruvananthapuram Vellanad Maruthamoola,8.675,77.1278,01-04-19,8.15
Kerala Thiruvananthapuram Vellanad Maruthamoola,8.675,77.1278,01-04-18,8.82
Kerala Thiruvananthapuram Vellanad Maruthamoola,8.675,77.1278,01-04-17,8.35
Kerala Thiruvananthapuram Vellanad Maruthamoola,8.675,77.1278,01-04-16,7.95
Kerala Thiruvananthapuram Vellanad Parandod,8.62056,77.0847,10-04-24,5.3
Kerala Thiruvananthapuram Vellanad Parandod,8.62056,77.0847,01-04-23,6.52
Kerala Thiruvananthapuram Vellanad Parandod,8.62056,77.0847,01-04-22,4.7
Kerala Thiruvananthapuram Vellanad Parandod,8.62056,77.0847,01-04-21,4.2
Kerala Thiruvananthapuram Vellanad Parandod,8.62056,77.0847,01-04-19,5.61
Kerala Thiruvananthapuram Vellanad Parandod,8.62056,77.0847,01-04-18,5.87
Kerala Thiruvananthapuram Vellanad Parandod,8.62056,77.0847,01-04-17,6.5
Kerala Thiruvananthapuram Vellanad Parandod,8.62056,77.0847,01-04-16,5.33
Kerala Thiruvananthapuram Vellanad Parandod,8.62056,77.0847,01-04-15,5.05
Kerala Thiruvananthapuram Vellanad Parandod,8.62056,77.0847,01-04-14,3.4
Kerala Thiruvananthapuram Vellanad Pattakulam,8.5611,77.1119,10-04-24,4.32
Kerala Thiruvananthapuram Vellanad Pattakulam,8.5611,77.1119,01-04-23,3.5
Kerala Thiruvananthapuram Vellanad Perumgulam,8.70594,76.7854,10-04-24,10.06
Kerala Thiruvananthapuram Vellanad Perumgulam,8.70594,76.7854,01-04-23,7.55
Kerala Thiruvananthapuram Vellanad Perumgulam,8.70594,76.7854,01-04-22,8.35
Kerala Thiruvananthapuram Vellanad Perumgulam,8.70594,76.7854,01-04-21,5.25
Kerala Thiruvananthapuram Vellanad Perumgulam,8.70594,76.7854,01-04-18,7.8
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Thiruvananthapuram Vellanad Perumgulam,8.70594,76.7854,01-04-17,8.04
Kerala Thiruvananthapuram Vellanad Perumgulam,8.70594,76.7854,01-04-16,7.37
Kerala Thiruvananthapuram Vellanad Perumgulam,8.70594,76.7854,01-04-15,8.02
Kerala Thiruvananthapuram Vellanad Poovachal,8.53287,77.0872,10-04-24,13.34
Kerala Thiruvananthapuram Vellanad Poovachal,8.53287,77.0872,01-04-23,13.0
Kerala Thiruvananthapuram Vellanad Poovachal,8.53287,77.0872,01-04-22,13.34
Kerala Thiruvananthapuram Vellanad Poovachal,8.53287,77.0872,01-04-21,12.7
Kerala Thiruvananthapuram Vellanad Poovachal,8.53287,77.0872,01-04-19,12.98
Kerala Thiruvananthapuram Vellanad Poovachal,8.53287,77.0872,01-04-18,12.83
Kerala Thiruvananthapuram Vellanad Poovachal,8.53287,77.0872,01-04-17,14.57
Kerala Thiruvananthapuram Vellanad Poovachal,8.53287,77.0872,01-04-16,12.86
Kerala Thiruvananthapuram Vellanad Poovachal,8.53287,77.0872,01-04-15,12.8
Kerala Thiruvananthapuram Vellanad Uzhamalackal,8.59056,77.0578,10-04-24,6.18
Kerala Thiruvananthapuram Vellanad Uzhamalackal,8.59056,77.0578,01-04-23,3.75
Kerala Thiruvananthapuram Vellanad Uzhamalackal,8.59056,77.0578,01-04-22,5.47
Kerala Thiruvananthapuram Vellanad Uzhamalackal,8.59056,77.0578,01-04-19,6.52
Kerala Thiruvananthapuram Vellanad Uzhamalackal,8.59056,77.0578,01-04-18,5.92
Kerala Thiruvananthapuram Vellanad Uzhamalackal,8.59056,77.0578,01-04-17,7.76
Kerala Thiruvananthapuram Vellanad Uzhamalackal,8.59056,77.0578,01-04-16,5.74
Kerala Thiruvananthapuram Vellanad Uzhamalackal,8.59056,77.0578,01-04-14,6.67
Kerala Thiruvananthapuram Vellanad Veeranakavu,8.52333,77.12,10-04-24,4.11
Kerala Thiruvananthapuram Vellanad Veeranakavu,8.52333,77.12,01-04-23,3.92
Kerala Thiruvananthapuram Vellanad Veeranakavu,8.52333,77.12,01-04-22,5.01
Kerala Thiruvananthapuram Vellanad Veeranakavu,8.52333,77.12,01-04-21,4.95
Kerala Thiruvananthapuram Vellanad Veeranakavu,8.52333,77.12,01-04-19,4.75
Kerala Thiruvananthapuram Vellanad Veeranakavu,8.52333,77.12,01-04-17,4.95
Kerala Thiruvananthapuram Vellanad Veeranakavu,8.52333,77.12,01-04-16,4.34
Kerala Thiruvananthapuram Vellanad Veeranakavu,8.52333,77.12,01-04-15,6.08
Kerala Thiruvananthapuram Vellanad Veeranakavu,8.52333,77.12,01-04-14,4.6
Kerala Thiruvananthapuram Vellanad Vellanad,8.5575,77.0631,10-04-24,6.52
Kerala Thiruvananthapuram Vellanad Vellanad,8.5575,77.0631,10-04-24,9.52
Kerala Thiruvananthapuram Vellanad Vellanad,8.5575,77.0631,01-04-23,6.65
Kerala Thiruvananthapuram Vellanad Vellanad,8.5575,77.0631,01-04-23,6.65
Kerala Thiruvananthapuram Vellanad Vellanad,8.5575,77.0631,01-04-22,5.5
Kerala Thiruvananthapuram Vellanad Vellanad,8.5575,77.0631,01-04-22,5.5
Kerala Thiruvananthapuram Vellanad Vellanad,8.5575,77.0631,01-04-19,5.8
Kerala Thiruvananthapuram Vellanad Vellanad,8.5575,77.0631,01-04-19,5.8
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Thiruvananthapuram Vellanad Vellanad,8.5575,77.0631,01-04-18,6.08
Kerala Thiruvananthapuram Vellanad Vellanad,8.5575,77.0631,01-04-18,6.08
Kerala Thiruvananthapuram Vellanad Vellanad,8.5575,77.0631,01-04-17,7.7
Kerala Thiruvananthapuram Vellanad Vellanad,8.5575,77.0631,01-04-17,7.7
Kerala Thiruvananthapuram Vellanad Vellanad,8.5575,77.0631,01-04-16,6.19
Kerala Thiruvananthapuram Vellanad Vellanad,8.5575,77.0631,01-04-16,6.19
Kerala Thiruvananthapuram Vellanad Vellanad,8.5575,77.0631,01-04-15,6.0
Kerala Thiruvananthapuram Vellanad Vellanad,8.5575,77.0631,01-04-15,6.0
Kerala Thiruvananthapuram Vellanad Vidura,8.63722,77.1022,10-04-24,12.54
Kerala Thiruvananthapuram Vellanad Vidura,8.63722,77.1022,01-04-23,12.55
Kerala Thiruvananthapuram Vellanad Vidura,8.63722,77.1022,01-04-22,10.6
Kerala Thiruvananthapuram Vellanad Vidura,8.63722,77.1022,01-04-21,8.5
Kerala Thiruvananthapuram Vellanad Vidura,8.63722,77.1022,01-04-19,10.15
Kerala Thiruvananthapuram Vellanad Vidura,8.63722,77.1022,01-04-18,9.51
Kerala Thiruvananthapuram Vellanad Vidura,8.63722,77.1022,01-04-17,10.3
Kerala Thiruvananthapuram Vellanad Vidura,8.63722,77.1022,01-04-16,10.55
Kerala Thiruvananthapuram Vellanad Vidura,8.63722,77.1022,01-04-14,6.95
Kerala Thiruvananthapuram Vellanad Vilappil,8.52556,77.0403,10-04-24,9.01
Kerala Thiruvananthapuram Vellanad Vilappil,8.52556,77.0403,01-04-23,8.95
Kerala Thiruvananthapuram Vellanad Vilappil,8.52556,77.0403,01-04-22,8.4
Kerala Thiruvananthapuram Vellanad Vilappil,8.52556,77.0403,01-04-19,9.16
Kerala Thiruvananthapuram Vellanad Vilappil,8.52556,77.0403,01-04-18,8.45
Kerala Thiruvananthapuram Vellanad Vilappil,8.52556,77.0403,01-04-17,10.97
Kerala Thiruvananthapuram Vellanad Vilappil,8.52556,77.0403,01-04-16,8.7
Kerala Thiruvananthapuram Vellanad Vilappil,8.52556,77.0403,01-04-15,8.71
Kerala Thiruvananthapuram Vellanad Vilappil,8.52556,77.0403,01-04-14,9.54
Kerala Thiruvananthapuram Vellanad Vithura,8.67198,77.0827,10-04-24,11.31
Kerala Thiruvananthapuram Vellanad Vithura,8.67198,77.0827,01-04-23,14.35
Kerala Thiruvananthapuram Vellanad Vithura,8.67198,77.0827,01-04-22,9.37
Kerala Thiruvananthapuram Vellanad Vithura,8.67198,77.0827,01-04-21,6.22
Kerala Thiruvananthapuram Vellanad Vithura,8.67198,77.0827,01-04-19,13.43
Kerala Thiruvananthapuram Vellanad Vithura,8.67198,77.0827,01-04-18,14.12
Kerala Thiruvananthapuram Vellanad Vithura,8.67198,77.0827,01-04-16,10.55
Kerala Thiruvananthapuram Vellanad Vithura,8.67198,77.0827,01-04-15,11.07
Kerala Thiruvananthapuram Vellanad Vithura,8.67198,77.0827,01-04-14,8.32
Kerala Thrissur Anthikkad Anthicad,10.4244,76.1535,10-04-24,13.23
Kerala Thrissur Anthikkad Anthicad,10.4244,76.1535,01-04-21,13.36
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Thrissur Anthikkad Anthicad,10.4244,76.1535,01-04-19,12.95
Kerala Thrissur Anthikkad Anthicad,10.4244,76.1535,01-04-18,13.12
Kerala Thrissur Anthikkad Arimpur,10.4957,76.1422,10-04-24,4.74
Kerala Thrissur Anthikkad Arimpur,10.4957,76.1422,01-04-23,4.47
Kerala Thrissur Anthikkad Arimpur,10.4957,76.1422,01-04-22,9.07
Kerala Thrissur Anthikkad Arimpur,10.4957,76.1422,01-04-21,8.75
Kerala Thrissur Anthikkad Arimpur,10.4957,76.1422,01-04-19,8.92
Kerala Thrissur Anthikkad Arimpur,10.4957,76.1422,01-04-18,9.25
Kerala Thrissur Anthikkad Arimpur,10.4957,76.1422,01-04-17,8.35
Kerala Thrissur Anthikkad Arimpur,10.4957,76.1422,01-04-16,7.67
Kerala Thrissur Anthikkad Arimpur,10.4957,76.1422,01-04-15,7.95
Kerala Thrissur Anthikkad Arimpur,10.4957,76.1422,01-04-14,8.0
Kerala Thrissur Anthikkad Karamuck,10.4739,76.1064,10-04-24,3.95
Kerala Thrissur Anthikkad Karamuck,10.4739,76.1064,01-04-23,3.9
Kerala Thrissur Anthikkad Karamuck,10.4739,76.1064,01-04-22,3.33
Kerala Thrissur Anthikkad Karamuck,10.4739,76.1064,01-04-17,4.22
Kerala Thrissur Anthikkad Karamuck,10.4739,76.1064,01-04-16,3.61
Kerala Thrissur Anthikkad Kizhakkummuri,10.6183,76.401,10-04-24,8.12
Kerala Thrissur Anthikkad Kizhakkummuri,10.6183,76.401,01-04-22,8.25
Kerala Thrissur Anthikkad Kizhakkummuri,10.6183,76.401,01-04-21,8.2
Kerala Thrissur Anthikkad Kizhakkummuri,10.6183,76.401,01-04-19,8.8
Kerala Thrissur Anthikkad Kizhakkummuri,10.6183,76.401,01-04-17,7.25
Kerala Thrissur Anthikkad Kizhakkummuri,10.6183,76.401,01-04-16,8.26
Kerala Thrissur Anthikkad Kizhakkummuri,10.6183,76.401,01-04-15,7.55
Kerala Thrissur Anthikkad Kizhakkummuri,10.6183,76.401,01-04-14,6.84
Kerala Thrissur Anthikkad Kurumpilavu,10.4118,76.1616,10-04-24,10.47
Kerala Thrissur Anthikkad Kurumpilavu,10.4118,76.1616,01-04-23,11.7
Kerala Thrissur Anthikkad Kurumpilavu,10.4118,76.1616,01-04-22,10.25
Kerala Thrissur Anthikkad Kurumpilavu,10.4118,76.1616,01-04-21,10.3
Kerala Thrissur Anthikkad Kurumpilavu,10.4118,76.1616,01-04-18,10.25
Kerala Thrissur Anthikkad Kurumpilavu,10.4118,76.1616,01-04-17,10.0
Kerala Thrissur Anthikkad Kurumpilavu,10.4118,76.1616,01-04-16,10.01
Kerala Thrissur Anthikkad Kurumpilavu,10.4118,76.1616,01-04-15,10.1
Kerala Thrissur Anthikkad Kurumpilavu,10.4118,76.1616,01-04-14,10.38
Kerala Thrissur Anthikkad Manalur,10.492,76.1031,10-04-24,3.45
Kerala Thrissur Anthikkad Manalur,10.492,76.1031,01-04-23,4.71
Kerala Thrissur Anthikkad Manalur,10.492,76.1031,01-04-22,2.92
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Thrissur Anthikkad Manalur,10.492,76.1031,01-04-21,3.46
Kerala Thrissur Anthikkad Manalur,10.492,76.1031,01-04-19,3.67
Kerala Thrissur Anthikkad Manalur,10.492,76.1031,01-04-18,3.42
Kerala Thrissur Anthikkad Manalur,10.492,76.1031,01-04-17,3.68
Kerala Thrissur Anthikkad Manalur,10.492,76.1031,01-04-16,2.91
Kerala Thrissur Anthikkad Manalur,10.492,76.1031,01-04-15,3.25
Kerala Thrissur Anthikkad Manalur,10.492,76.1031,01-04-14,3.32
Kerala Thrissur Chalakkudy Chalakudi,10.3073,76.3329,10-04-24,9.24
Kerala Thrissur Chalakkudy Chalakudi,10.3073,76.3329,01-04-23,9.3
Kerala Thrissur Chalakkudy Chalakudi,10.3073,76.3329,01-04-22,8.98
Kerala Thrissur Chalakkudy Chalakudi,10.3073,76.3329,01-04-21,8.63
Kerala Thrissur Chalakkudy Chalakudi,10.3073,76.3329,01-04-19,9.03
Kerala Thrissur Chalakkudy Chalakudi,10.3073,76.3329,01-04-18,9.17
Kerala Thrissur Chalakkudy Chalakudi,10.3073,76.3329,01-04-17,9.34
Kerala Thrissur Chalakkudy Chalakudi,10.3073,76.3329,01-04-16,9.41
Kerala Thrissur Chalakkudy Chalakudi,10.3073,76.3329,01-04-15,9.3
Kerala Thrissur Chalakkudy Chalakudi,10.3073,76.3329,01-04-14,9.22
Kerala Thrissur Chalakkudy Chettikulam,10.3433,76.3878,10-04-24,2.68
Kerala Thrissur Chalakkudy Kallur,10.2691,76.3491,10-04-24,9.19
Kerala Thrissur Chalakkudy Kallur,10.2691,76.3491,01-04-23,9.25
Kerala Thrissur Chalakkudy Kallur,10.2691,76.3491,01-04-22,9.0
Kerala Thrissur Chalakkudy Kallur,10.2691,76.3491,01-04-21,8.34
Kerala Thrissur Chalakkudy Kallur,10.2691,76.3491,01-04-19,9.43
Kerala Thrissur Chalakkudy Kallur,10.2691,76.3491,01-04-18,8.94
Kerala Thrissur Chalakkudy Kallur,10.2691,76.3491,01-04-17,9.06
Kerala Thrissur Chalakkudy Kallur,10.2691,76.3491,01-04-16,8.43
Kerala Thrissur Chalakkudy Kanjirapally (Dream World Park),10.3078,76.3977,10-04-24,4.66
Kerala Thrissur Chalakkudy Kanjirapally (Dream World Park),10.3078,76.3977,01-04-23,4.9
Kerala Thrissur Chalakkudy Kanjirapally (Dream World Park),10.3078,76.3977,01-04-22,4.75
Kerala Thrissur Chalakkudy Kanjirapally (Dream World Park),10.3078,76.3977,01-04-19,4.81
Kerala Thrissur Chalakkudy Kanjirapally (Dream World Park),10.3078,76.3977,01-04-18,4.82
Kerala Thrissur Chalakkudy Kanjirapally (Dream World Park),10.3078,76.3977,01-04-17,4.69
Kerala Thrissur Chalakkudy Kanjirapally (Dream World Park),10.3078,76.3977,01-04-15,4.7
Kerala Thrissur Chalakkudy Kodassery,10.3429,76.394,10-04-24,2.8
Kerala Thrissur Chalakkudy Kodassery,10.3429,76.394,01-04-22,2.55
Kerala Thrissur Chalakkudy Kodassery,10.3429,76.394,01-04-16,3.94
Kerala Thrissur Chalakkudy Kodassery,10.3429,76.394,01-04-15,1.6
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Thrissur Chalakkudy Kodassery,10.3429,76.394,01-04-14,1.48
Kerala Thrissur Chalakkudy Konnakuzhi-Ii,10.3001,76.421,10-04-24,5.56
Kerala Thrissur Chalakkudy Konnakuzhi-Ii,10.3001,76.421,01-04-23,5.67
Kerala Thrissur Chalakkudy Konnakuzhi-Ii,10.3001,76.421,01-04-22,5.39
Kerala Thrissur Chalakkudy Konnakuzhi-Ii,10.3001,76.421,01-04-21,3.74
Kerala Thrissur Chalakkudy Konnakuzhi-Ii,10.3001,76.421,01-04-19,4.42
Kerala Thrissur Chalakkudy Konnakuzhi-Ii,10.3001,76.421,01-04-18,4.47
Kerala Thrissur Chalakkudy Konnakuzhi-Ii,10.3001,76.421,01-04-17,4.77
Kerala Thrissur Chalakkudy Konnakuzhi-Ii,10.3001,76.421,01-04-16,2.72
Kerala Thrissur Chalakkudy Konnakuzhi-Ii,10.3001,76.421,01-04-15,5.44
Kerala Thrissur Chalakkudy Konnakuzhi-Ii,10.3001,76.421,01-04-14,4.51
Kerala Thrissur Chalakkudy Muringoor,10.2871,76.3385,10-04-24,7.74
Kerala Thrissur Chalakkudy Muringoor,10.2871,76.3385,01-04-23,7.94
Kerala Thrissur Chalakkudy Muringoor,10.2871,76.3385,01-04-22,7.31
Kerala Thrissur Chalakkudy Muringoor,10.2871,76.3385,01-04-21,6.84
Kerala Thrissur Chalakkudy Muringoor,10.2871,76.3385,01-04-19,7.68
Kerala Thrissur Chalakkudy Muringoor,10.2871,76.3385,01-04-18,6.34
Kerala Thrissur Chalakkudy Muringoor,10.2871,76.3385,01-04-17,8.16
Kerala Thrissur Chalakkudy Muringoor,10.2871,76.3385,01-04-16,8.61
Kerala Thrissur Chalakkudy Muringoor,10.2871,76.3385,01-04-15,8.0
Kerala Thrissur Chalakkudy Muringoor,10.2871,76.3385,01-04-14,7.78
Kerala Thrissur Chalakkudy Naalukettu,10.29,76.3869,10-04-24,31.27
Kerala Thrissur Chalakkudy Naalukettu,10.29,76.3869,01-04-23,11.2
Kerala Thrissur Chalakkudy Pariyaram,10.3202,76.3706,10-04-24,6.65
Kerala Thrissur Chalakkudy Pariyaram,10.3202,76.3706,01-04-23,6.85
Kerala Thrissur Chalakkudy Pariyaram,10.3202,76.3706,01-04-22,6.2
Kerala Thrissur Chalakkudy Pariyaram,10.3202,76.3706,01-04-21,6.02
Kerala Thrissur Chalakkudy Pariyaram,10.3202,76.3706,01-04-19,6.43
Kerala Thrissur Chalakkudy Pariyaram,10.3202,76.3706,01-04-18,14.0
Kerala Thrissur Chalakkudy Pariyaram,10.3202,76.3706,01-04-17,6.51
Kerala Thrissur Chalakkudy Pariyaram,10.3202,76.3706,01-04-16,7.02
Kerala Thrissur Chalakkudy Pariyaram,10.3202,76.3706,01-04-15,6.55
Kerala Thrissur Chalakkudy Pariyaram,10.3202,76.3706,01-04-14,7.03
Kerala Thrissur Chalakkudy Potta,10.3258,76.3246,10-04-24,3.36
Kerala Thrissur Chalakkudy Potta,10.3258,76.3246,01-04-23,4.01
Kerala Thrissur Chalakkudy Potta,10.3258,76.3246,01-04-22,2.64
Kerala Thrissur Chalakkudy Potta,10.3258,76.3246,01-04-21,1.92
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Thrissur Chalakkudy Potta,10.3258,76.3246,01-04-19,2.35
Kerala Thrissur Chalakkudy Potta,10.3258,76.3246,01-04-18,3.84
Kerala Thrissur Chalakkudy Potta,10.3258,76.3246,01-04-17,2.7
Kerala Thrissur Chalakkudy Potta,10.3258,76.3246,01-04-16,3.78
Kerala Thrissur Chalakkudy Potta,10.3258,76.3246,01-04-15,2.57
Kerala Thrissur Chalakkudy Potta,10.3258,76.3246,01-04-14,2.55
Kerala Thrissur Chalakkudy Vellikulangara,10.3425,76.4172,10-04-24,5.77
Kerala Thrissur Chalakkudy Vellikulangara,10.3425,76.4172,01-04-23,6.12
Kerala Thrissur Chalakkudy Vellikulangara,10.3425,76.4172,01-04-22,5.92
Kerala Thrissur Chalakkudy Vellikulangara,10.3425,76.4172,01-04-21,6.9
Kerala Thrissur Chalakkudy Vellikulangara,10.3425,76.4172,01-04-19,7.14
Kerala Thrissur Chalakkudy Vellikulangara,10.3425,76.4172,01-04-18,6.3
Kerala Thrissur Chalakkudy Vellikulangara,10.3425,76.4172,01-04-17,7.0
Kerala Thrissur Chalakkudy Vellikulangara,10.3425,76.4172,01-04-15,5.9
Kerala Thrissur Chalakkudy Vellikulangara,10.3425,76.4172,01-04-14,5.27
Kerala Thrissur Chavakkad Chavakkad,10.5909,76.0263,10-04-24,3.29
Kerala Thrissur Chavakkad Chavakkad,10.5909,76.0263,01-04-23,3.8
Kerala Thrissur Chavakkad Chavakkad,10.5909,76.0263,01-04-22,2.37
Kerala Thrissur Chavakkad Chavakkad,10.5909,76.0263,01-04-21,4.07
Kerala Thrissur Chavakkad Chavakkad,10.5909,76.0263,01-04-19,4.02
Kerala Thrissur Chavakkad Chavakkad,10.5909,76.0263,01-04-18,4.07
Kerala Thrissur Chavakkad Chavakkad,10.5909,76.0263,01-04-17,4.07
Kerala Thrissur Chavakkad Chavakkad,10.5909,76.0263,01-04-16,3.39
Kerala Thrissur Chavakkad Chavakkad,10.5909,76.0263,01-04-15,3.87
Kerala Thrissur Chavakkad Chavakkad,10.5909,76.0263,01-04-14,5.07
Kerala Thrissur Chavakkad Chowwannur,10.6736,76.0139,10-04-24,4.4
Kerala Thrissur Chavakkad Chowwannur,10.6736,76.0139,01-04-23,5.32
Kerala Thrissur Chavakkad Chowwannur,10.6736,76.0139,01-04-22,3.97
Kerala Thrissur Chavakkad Chowwannur,10.6736,76.0139,01-04-21,4.07
Kerala Thrissur Chavakkad Chowwannur,10.6736,76.0139,01-04-19,5.21
Kerala Thrissur Chavakkad Chowwannur,10.6736,76.0139,01-04-17,4.5
Kerala Thrissur Chavakkad Chowwannur,10.6736,76.0139,01-04-16,4.27
Kerala Thrissur Chavakkad Chowwannur,10.6736,76.0139,01-04-15,4.1
