Location_Info,Latitude,Longitude,Date,WL(mbgl)
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Assam Lakhimpur Boginadi Kadam,27.29444,94.15278,01-01-19,1.4
Assam Lakhimpur Boginadi Milanpur,27.43744,94.29819,01-01-19,2.3
Assam Lakhimpur Boginadi Moridirgha,27.32347,94.13564,01-01-19,1.2
Assam Lakhimpur Boginadi Pathalipam,27.44167,94.28333,01-01-19,3.2
Assam Lakhimpur Ghilamara Basudeothan,27.25833,94.35833,01-01-19,4.0
Assam Lakhimpur Karunabari Harmoti,27.12250,93.85556,01-01-19,2.8
Assam Lakhimpur Karunabari Islampur,27.08194,93.90000,01-01-19,4.4
Assam Lakhimpur Karunabari Laluk,27.12500,93.90833,01-01-19,1.6
Assam Lakhimpur Lakhimpur Amguri (Nlp),27.04731,93.94725,01-01-19,4.2
Assam Lakhimpur Lakhimpur Dejoo,27.27164,94.02530,01-01-19,1.9
Assam Lakhimpur Lakhimpur Koilamari,27.31589,94.04253,01-01-19,5.1
Assam Lakhimpur Lakhimpur N.Lakhipur,27.21667,94.10833,01-01-19,2.0
Assam Lakhimpur Narayanpur Bhogpur Charali,27.03333,93.83611,01-01-19,1.6
Assam Lakhimpur Narayanpur Narayanpur,26.96222,93.85722,01-01-19,2.8
Assam Lakhimpur Nowboicha Dolanghat Chara,27.16667,94.00000,01-01-19,1.7
Assam Lakhimpur Telahi Panigaon,27.11667,94.11167,01-01-19,2.9
Assam Marigaon Bhurbandha Baghara,26.22667,92.27583,01-01-19,1.5
Assam Marigaon Bhurbandha Basanaghat,26.25806,92.31167,01-01-19,2.6
Assam Marigaon Kapili Pabbarbhagia,26.96250,92.70278,01-01-19,1.5
Assam Marigaon Laharighat Barukati,26.39889,92.23222,01-01-19,2.4
Assam Marigaon Mayang Daponibari,26.14389,92.37417,01-01-19,3.1
Assam Marigaon Mayang Deosal,26.12639,92.25250,01-01-19,3.4
Assam Marigaon Mayang Garmari Gaon,26.26306,92.22361,01-01-19,3.2
Assam Marigaon Mayang Jagiroad,26.11667,92.16667,01-01-19,3.7
Assam Marigaon Mayang Kumoi,26.19361,92.24528,01-01-19,2.7
Assam Marigaon Mayang Nasatra,26.25278,92.34444,01-01-19,2.2
Assam Marigaon Mayang Nelle,26.09987,92.31669,01-01-19,5.9
Assam Marigaon Mayang Panibaghara,26.24090,92.26362,01-01-19,3.6
Assam Marigaon Mayang Silsang Namghar,26.12167,92.35083,01-01-19,1.4
Assam Marigaon Moirabari Miarabari,26.45361,92.41167,01-01-19,4.7
Assam Nagaon Bajiagaon Pahukata,26.40194,92.80861,01-01-19,3.7
Assam Nagaon Barhampur Bamuni,26.20278,92.87250,01-01-19,1.5
Assam Nagaon Barhampur Bamuni Tinali,26.30000,92.78333,01-01-19,0.8
Assam Nagaon Barhampur Gomotha,26.34556,92.74861,01-01-19,2.5
Assam Nagaon Barhampur Hatenibatha,26.33611,92.76139,01-01-19,2.1
Assam Nagaon Batadrava Bordowa,26.40556,92.54167,01-01-19,1.5
Assam Nagaon Juria Dhing,26.46567,92.47175,01-01-19,3.2
Assam Nagaon Juria Telia Bebejia,26.41667,92.61667,01-01-19,2.5
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Assam Nagaon Kaliabor Dalapani,26.56694,92.86222,01-01-19,3.4
Assam Nagaon Kaliabor Naltali,26.54944,92.89361,01-01-19,2.7
Assam Nagaon Kaliabor Silghat,26.59222,92.93444,01-01-19,5.3
Assam Nagaon Kaliabor Sulung P.O.,26.57028,92.87306,01-01-19,3.5
Assam Nagaon Kapili Pt.I Baropujia,26.27667,92.50917,01-01-19,1.5
Assam Nagaon Kathiatoli Doboka,26.19167,92.85000,01-01-19,4.0
Assam Nagaon Kathiatoli Haldiati Sub Bt,26.17194,92.93889,01-01-19,3.0
Assam Nagaon Kathiatoli Kathiatoli,26.18694,92.73500,01-01-19,1.4
Assam Nagaon Kathiatoli Kondali,26.26250,92.78333,01-01-19,2.0
Assam Nagaon Kathiatoli Nadeorigaon,26.08750,92.78333,01-01-19,1.5
Assam Nagaon Kathiatoli Tirchang,26.13770,92.81170,01-01-19,4.5
Assam Nagaon Kathiatoli Zebra Khua,26.14139,92.81972,01-01-19,3.0
Assam Nagaon Moirabari Part Bichamari,26.40139,92.46000,01-01-19,2.0
Assam Nagaon Pachim Kaliabor Langteng Te,26.45000,93.06667,01-01-19,3.2
Assam Nagaon Raha Amsoi (Ng),26.13611,92.42167,01-01-19,3.5
Assam Nagaon Raha Phulaguri,26.26722,92.58583,01-01-19,1.3
Assam Nagaon Raha Phulaguri,26.57528,93.08528,01-01-19,4.6
Assam Nalbari Tihu Tihu,26.47500,91.25750,01-01-19,2.7
Assam Sivasagar Demow Bandarmari,27.19583,94.74861,01-01-19,1.8
Assam Sivasagar Demow Demow Sukan,27.14583,94.74722,01-01-19,2.7
Assam Sivasagar Sivasagar Sibsagar,26.99167,94.63333,01-01-19,2.5
Assam Sonitpur Balipara 18Th Mile,26.81417,92.83442,01-01-19,2.2
Assam Sonitpur Bihaguri Bihuguri,26.67831,92.66235,01-01-19,2.7
Assam Sonitpur Borchala Na Pam,26.68806,92.37778,01-01-19,1.9
Assam Sonitpur Chariduar Balipara,26.82250,92.78611,01-01-19,1.7
Assam Sonitpur Chariduar Charduar,26.86667,92.77500,01-01-19,3.2
Assam Sonitpur Chariduar Garumari,26.86667,92.81250,01-01-19,2.7
Assam Sonitpur Dhekiajuli Barchola,26.60833,92.38333,01-01-19,2.3
Assam Sonitpur Dhekiajuli Dhekiajuli,26.70222,92.47444,01-01-19,3.6
Assam Sonitpur Dhekiajuli Thelamara,26.69442,92.58663,01-01-19,3.0
Assam Sonitpur Naduar Jamuguri(North),26.71667,92.92500,01-01-19,2.5
Assam Sonitpur Naduar Tolakbari Ow,26.70361,92.95286,01-01-19,3.7
Assam Sonitpur Naduar Tupia,26.79903,92.91106,01-01-19,4.8
Assam Sonitpur Tezpur Tezpur,26.62500,92.80000,01-01-19,6.6
Assam Tamulpur Tamulpur Jhargaon,26.56806,91.58667,01-01-19,3.4
Assam Tamulpur Tamulpur Tamulpur,26.61000,91.58000,01-01-19,3.2
Assam Tinsukia Guijan Panitola,27.49306,95.26000,01-01-19,2.6
Assam Tinsukia Guijan Tinsukia,27.47500,95.36667,01-01-19,4.1
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Assam Tinsukia Kakopathar Kumsang Selenguri,27.61972,95.63306,01-01-19,3.5
Assam Tinsukia Margherita Borgolai,27.29167,95.62500,01-01-19,2.6
Assam Tinsukia Margherita Digboi,27.39167,95.64167,01-01-19,1.4
Assam Tinsukia Margherita Jagun,27.39361,95.89917,01-01-19,4.3
Assam Tinsukia Margherita Jaipur Naharjan,27.24366,95.40987,01-01-19,1.4
Assam Tinsukia Margherita Lekhapani,27.30000,95.85833,01-01-19,4.7
Assam Tinsukia Margherita Tipong,27.31563,95.85531,01-01-19,4.4
Assam Tinsukia Margherita Tirap Gate,27.33111,95.85306,01-01-19,6.7
Assam Tinsukia Sadiya Chapakhowa,27.90766,95.76597,01-01-19,4.4
Assam Udalguri Kalaigaon Kalaigaon,26.57500,91.90000,01-01-19,1.7
Assam Udalguri Mazbat Gelabil,26.71389,92.29583,01-01-19,2.3
Assam Udalguri Mazbat Hatitopagaon,26.84472,92.32111,01-01-19,3.8
Assam Udalguri Mazbat Orang,26.71389,92.32500,01-01-19,0.6
Assam Udalguri Odalguri Bengbari,26.72361,91.98333,01-01-19,3.8
Assam Udalguri Odalguri Bhalukmari,26.69861,92.23056,01-01-19,2.1
Assam Udalguri Odalguri Goroibari,26.75139,92.14167,01-01-19,1.7
Assam Udalguri Odalguri Paneri,26.72083,91.91667,01-01-19,2.6
Assam Udalguri Odalguri Tangla,26.65833,91.88333,01-01-19,2.8
Assam Udalguri Odalguri Udalguri,26.75000,92.10833,01-01-19,2.7
Assam Udalguri Rowta Rowta,26.70056,92.21667,01-01-19,2.6
Assam West Karbi Anglong Rongkhang Boithalangsu,25.97222,92.58583,01-01-19,3.4
Assam West Karbi Anglong Rongkhang Donkamokam,25.93278,92.71000,01-01-19,1.3
Assam West Karbi Anglong Rongkhang Kalonga,25.86194,92.76833,01-01-19,4.8
Assam West Karbi Anglong Rongkhang Kheronighat,25.84694,92.89778,01-01-19,12.9
Assam West Karbi Anglong Socheng Phonglangso,26.00944,93.26222,01-01-19,6.6
Bihar Araria Araria Araria,26.13750,87.42917,10-01-19,4.0
Bihar Araria Bhargama Bhargama,26.05250,87.15028,10-01-19,2.5
Bihar Araria Forbesganj Bathnaha,26.34944,87.23139,10-01-19,3.6
Bihar Araria Forbesganj Haripur,26.25750,87.23111,10-01-19,2.3
Bihar Araria Forbesganj Matiari,26.28889,87.25194,10-01-19,3.3
Bihar Araria Jokihat Jokihat,26.14583,87.65417,10-01-19,2.6
Bihar Araria Raniganj Raniganj,26.06944,87.23389,10-01-19,4.5
Bihar Arwal Arwal Arwal,25.25444,84.67944,10-01-19,5.9
Bihar Arwal Arwal Madhubani,25.19028,84.60444,10-01-19,4.0
Bihar Arwal Kapri Bairbigha,25.14833,84.70694,10-01-19,5.5
Bihar Arwal Kapri Bansi Surajpur,25.11111,84.66972,10-01-19,3.2
Bihar Arwal Kapri Imamganj,25.20833,84.76667,10-01-19,5.2
Bihar Arwal Kapri Kinjer,25.21250,84.82917,10-01-19,7.0
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Bihar Arwal Kurtha Jhunathi,25.20000,84.88750,10-01-19,6.8
Bihar Arwal Kurtha Kurtha,25.12917,84.82083,10-01-19,3.1
Bihar Aurangabad Aurangabad Aurangabad,24.76667,84.37500,10-01-19,2.2
Bihar Aurangabad Aurangabad Patraya,24.83583,84.34278,10-01-19,3.9
Bihar Aurangabad Barun Barun,24.89167,84.24167,10-01-19,8.9
Bihar Aurangabad Barun Narari Kala,24.78750,84.14944,10-01-19,10.4
Bihar Aurangabad Daudnagar Daudnagar,25.02500,84.42500,10-01-19,4.5
Bihar Aurangabad Deo Deo,24.67500,84.45417,10-01-19,3.3
Bihar Aurangabad Goh Dhobi Tola,24.98389,84.64722,10-01-19,4.5
Bihar Aurangabad Haspura Etwan,25.04389,84.54389,10-01-19,2.6
Bihar Aurangabad Madanpur Madanpur,24.66667,84.59167,10-01-19,4.4
Bihar Aurangabad Madanpur Pataya,24.65417,84.41083,10-01-19,5.2
Bihar Aurangabad Nabinagar Mahauli,24.61139,84.16139,10-01-19,4.7
Bihar Aurangabad Nabinagar Nabinagar,24.61250,84.10833,10-01-19,6.4
Bihar Aurangabad Obra Obra,24.90417,84.39167,10-01-19,5.7
Bihar Aurangabad Rafiganj Rafiganj,24.83750,84.63750,10-01-19,10.1
Bihar Aurangabad Rafiganj Tineri,24.86333,84.64194,10-01-19,6.6
Bihar Banka Amarpur Amarpur,25.05417,86.90417,10-01-19,1.9
Bihar Banka Amarpur English More,25.05083,86.88889,10-01-19,4.0
Bihar Banka Amarpur Rampur,25.05278,86.86111,10-01-19,3.4
Bihar Banka Banka Banka Ps,24.89583,86.92083,10-01-19,4.1
Bihar Banka Barahat Barahat,24.88333,87.02083,10-01-19,4.4
Bihar Banka Bausi Baunsi,24.79889,87.02528,10-01-19,5.4
Bihar Banka Belhar Tinmurty,24.84444,86.72222,10-01-19,2.2
Bihar Banka Chandan Chandan,24.63722,86.68528,10-01-19,7.0
Bihar Banka Dhuraiya Panjwara,24.87917,87.13333,10-01-19,7.0
Bihar Banka Katoria Katoria,24.75000,86.72917,10-01-19,7.6
Bihar Banka Shambhuganj Fulidumar,24.82722,86.85139,10-01-19,8.2
Bihar Banka Shambhuganj Mirjapur,25.05667,86.76056,10-01-19,4.8
Bihar Banka Shambhuganj Sambhuganj,25.08056,86.73333,10-01-19,7.5
Bihar Begusarai Bachhwara Barauni`0'Mile,25.45833,85.97083,10-01-19,5.6
Bihar Begusarai Bachhwara Naya Nagar Dularpur,25.51361,85.92417,10-01-19,4.8
Bihar Begusarai Bachhwara Teghra,25.47917,85.94583,10-01-19,7.3
Bihar Begusarai Bakhri Bagrash,25.56750,86.19306,10-01-19,6.6
Bihar Begusarai Bakhri Bakhari Salauna,25.58778,86.25861,10-01-19,5.4
Bihar Begusarai Bakhri Manjaul,25.56250,86.14583,10-01-19,9.3
Bihar Begusarai Bakhri Peernagar,25.56778,86.18861,10-01-19,6.7
Bihar Begusarai Bakhri Simri,25.59694,86.22056,10-01-19,6.2
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Bihar Begusarai Ballia Badi Balia,25.42083,86.27417,10-01-19,7.0
Bihar Begusarai Ballia Bariarpur,25.39722,86.26167,10-01-19,5.3
Bihar Begusarai Ballia Chhoti Balia,25.42500,86.31000,10-01-19,9.9
Bihar Begusarai Ballia Laxminia,25.48611,86.27917,10-01-19,6.0
Bihar Begusarai Ballia Parihara,25.52556,86.28722,10-01-19,5.8
Bihar Begusarai Ballia Rahatpur,25.38583,86.25167,10-01-19,5.5
Bihar Begusarai Barauni Harpur,25.43889,86.07694,10-01-19,4.5
Bihar Begusarai Begusarai Barieghu,25.40000,86.14222,10-01-19,3.1
Bihar Begusarai Begusarai Begusarai,25.37917,86.13750,10-01-19,4.8
Bihar Begusarai Begusarai Gopalpur,25.44167,86.20278,10-01-19,6.3
Bihar Begusarai Begusarai Haridia,25.45472,86.14222,10-01-19,5.1
Bihar Begusarai Begusarai Kaithma,25.38861,86.14806,10-01-19,7.1
Bihar Begusarai Begusarai Lakho,25.41389,86.17778,10-01-19,5.3
Bihar Begusarai Begusarai Matihani,25.43056,86.12917,10-01-19,8.3
Bihar Begusarai Begusarai Mohanpur Usrai,25.50750,86.13278,10-01-19,6.6
Bihar Begusarai Begusarai Pokharia,25.41000,86.24639,10-01-19,5.9
Bihar Begusarai Cheria Bariarpur Basahe,25.59944,86.05833,10-01-19,7.4
Bihar Begusarai Cheria Bariarpur Cheriabariarpur,25.58750,86.10833,10-01-19,5.0
Bihar Begusarai Cheria Bariarpur Kumbhidera,25.65222,86.06000,10-01-19,4.9
Bihar Begusarai Matihani Badalpura,25.37639,86.15056,10-01-19,7.2
Bihar Begusarai Matihani Dariarpur,25.36472,86.22750,10-01-19,5.7
Bihar Begusarai Sahebpur Kamal Bintoli,25.42278,86.40972,10-01-19,9.1
Bihar Begusarai Sahebpur Kamal N Jafar Nagar,25.42639,86.37556,10-01-19,4.7
Bihar Begusarai Sahebpur Kamal Raghunathpur,25.44111,86.44250,10-01-19,6.8
Bihar Begusarai Sahebpur Kamal Sabdalpur,25.41694,86.43000,10-01-19,8.0
Bihar Bhagalpur Jagdishpur Bhagalpur City,25.22917,86.97917,10-01-19,13.4
Bihar Bhagalpur Jagdishpur Jagadishpur,25.16250,86.98333,10-01-19,2.2
Bihar Bhagalpur Kahalgaon Ghoga,25.20833,87.17500,10-01-19,3.0
Bihar Bhagalpur Kahalgaon Harchandpur,25.23944,87.33611,10-01-19,3.9
Bihar Bhagalpur Kahalgaon Jagnathpur,25.26417,87.28083,10-01-19,7.6
Bihar Bhagalpur Kahalgaon Kahalgaon,25.25417,87.24167,10-01-19,12.5
Bihar Bhagalpur Pirpainti Pirpainti,25.31250,87.42778,10-01-19,7.8
Bihar Bhagalpur Sabour Sabaur,25.24583,87.04583,10-01-19,2.9
Bihar Bhagalpur Sultanganj Akbarnagar,25.22500,86.80833,10-01-19,3.1
Bihar Bhagalpur Sultanganj Sultanganj,25.24167,86.70000,10-01-19,8.7
Bihar Bhojpur Ara Jarawarpur Milki,25.60250,84.53389,10-01-19,5.3
Bihar Bhojpur Barhara Bakhorapur,25.66806,84.69278,10-01-19,5.2
Bihar Bhojpur Barhara Balua,25.49028,84.55639,10-01-19,9.8
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Bihar Bhojpur Barhara Barahara,25.68278,84.72861,10-01-19,8.8
Bihar Bhojpur Barhara Dhusaria,25.67139,84.77361,10-01-19,7.3
Bihar Bhojpur Barhara Ekauna,25.68639,84.73889,10-01-19,6.9
Bihar Bhojpur Barhara Farhda,25.68167,84.65444,10-01-19,4.8
Bihar Bhojpur Barhara Jagatpur,25.67472,84.59806,10-01-19,6.3
Bihar Bhojpur Barhara Milki,25.66944,84.72500,10-01-19,5.9
Bihar Bhojpur Barhara Simariya,25.67250,84.72389,10-01-19,6.0
Bihar Bhojpur Charpokhari Garhani,25.42083,84.55833,10-01-19,5.2
Bihar Bhojpur Jagdishpur Jagadishpur,25.48333,84.41250,10-01-19,4.1
Bihar Bhojpur Koilwar Birampur,25.60333,84.72472,10-01-19,7.4
Bihar Bhojpur Koilwar Giddha,25.58694,84.74694,10-01-19,6.6
Bihar Bhojpur Koilwar Inglishpur,25.64556,84.78361,10-01-19,7.0
Bihar Bhojpur Koilwar Kulharia,25.57917,84.75000,10-01-19,5.2
Bihar Bhojpur Koilwar Lodhipur,25.51056,84.73500,10-01-19,7.7
Bihar Bhojpur Koilwar Mokhlisa,25.60361,84.75000,10-01-19,6.6
Bihar Bhojpur Koilwar Muhammadpur,25.61472,84.78778,10-01-19,7.2
Bihar Bhojpur Koilwar Pachrukhiya,25.64222,84.78750,10-01-19,8.5
Bihar Bhojpur Koilwar Rajapur Bazar,25.64361,84.78611,10-01-19,8.2
Bihar Bhojpur Koilwar Sakkadi,25.57556,84.75611,10-01-19,5.2
Bihar Bhojpur Koilwar Songhata,25.61000,84.75667,10-01-19,8.1
Bihar Bhojpur Piro Pirro,25.33333,84.42083,10-01-19,3.1
Bihar Bhojpur Sahar Baruna,25.31889,84.60417,10-01-19,8.6
Bihar Bhojpur Sahar Guljarpur,25.26000,84.59722,10-01-19,4.6
Bihar Bhojpur Sandesh Kori,25.39333,84.69333,10-01-19,4.4
Bihar Bhojpur Sandesh Nasratpur,25.45167,84.75028,10-01-19,4.6
Bihar Bhojpur Sandesh Pauna,25.40639,84.62861,10-01-19,4.2
Bihar Bhojpur Sandesh Sandesh,25.40583,84.73806,10-01-19,4.1
Bihar Bhojpur Shahpur Karnempur,25.66722,84.36111,10-01-19,6.8
Bihar Bhojpur Udwantnagar Chandawa,25.56250,84.60417,10-01-19,3.2
Bihar Bhojpur Udwantnagar Harnath Kundi,25.57250,84.57250,10-01-19,5.1
Bihar Bhojpur Udwantnagar Kasap,25.47806,84.60861,10-01-19,3.3
Bihar Bhojpur Udwantnagar Sasaram Chota,25.56972,84.52528,10-01-19,5.1
Bihar Bhojpur Udwantnagar Udwantnagar,25.50833,84.62500,10-01-19,3.3
Bihar Buxar Brahmpur Bagen Bazar,25.50111,84.29278,10-01-19,6.2
Bihar Buxar Brahmpur Barhampur,25.59556,84.30583,10-01-19,6.8
Bihar Buxar Brahmpur Hathilpur,25.63167,84.31861,10-01-19,6.0
Bihar Buxar Brahmpur Jugia Dera,25.59306,84.25500,10-01-19,5.8
Bihar Buxar Brahmpur Khochariwan,25.52306,84.27361,10-01-19,5.4
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Bihar Buxar Brahmpur Mharajgunj,25.60917,84.34250,10-01-19,6.2
Bihar Buxar Brahmpur Raghunathpur,25.56083,84.30694,10-01-19,6.8
Bihar Buxar Buxar Buxar(Ssa),25.57083,84.01250,10-01-19,4.7
Bihar Buxar Buxar Chausa,25.50000,83.90833,10-01-19,2.4
Bihar Buxar Buxar Churamanpur,25.58722,84.02583,10-01-19,6.9
Bihar Buxar Buxar Danikutia,25.54667,83.93194,10-01-19,6.0
Bihar Buxar Buxar Dudharchak,25.61500,84.05583,10-01-19,5.3
Bihar Buxar Buxar Kritpur,25.54861,83.94167,10-01-19,4.7
Bihar Buxar Buxar Mishrvalia,25.53417,83.91444,10-01-19,4.4
Bihar Buxar Buxar Ramobariya,25.60639,84.05333,10-01-19,5.6
Bihar Buxar Buxar Thodagaon,25.55417,83.94694,10-01-19,4.4
Bihar Buxar Dumraon Dumraon,25.55417,84.15417,10-01-19,9.2
Bihar Buxar Rajpur Rajpur,25.41250,83.92083,10-01-19,2.1
Bihar Buxar Simri Barka Rajpur,25.68472,84.12944,10-01-19,5.3
Bihar Buxar Simri Dumri,25.63389,84.18306,10-01-19,4.5
Bihar Buxar Simri Durasan,25.60944,84.17361,10-01-19,4.1
Bihar Buxar Simri Karathar,25.65111,84.18417,10-01-19,6.2
Bihar Buxar Simri Manikpur,25.67250,84.09306,10-01-19,5.5
Bihar Buxar Simri Neazipur,25.67917,84.14167,10-01-19,5.8
Bihar Buxar Simri Sohiar,25.66194,84.15750,10-01-19,6.8
Bihar Darbhanga Bahadurpur Darbhanga,26.16250,85.89583,10-01-19,1.8
Bihar Darbhanga Baheri Bithauli,26.01111,86.08750,10-01-19,4.2
Bihar Darbhanga Baheri Jorja,26.00722,85.97500,10-01-19,5.7
Bihar Darbhanga Benipur Bahera,26.06667,86.13333,10-01-19,5.0
Bihar Darbhanga Biraul Baheri,25.94611,86.07111,10-01-19,4.4
Bihar Darbhanga Hayaghat Pouram,26.04694,85.87972,10-01-19,5.6
Bihar Darbhanga Keotirunway Keoti,26.29167,85.93750,10-01-19,3.9
Bihar Darbhanga Singhwara Simri (Bithauli),26.16694,85.76722,10-01-19,4.3
Bihar Gaya Amas Akauna,24.57556,84.77556,10-01-19,5.3
Bihar Gaya Amas Banke Bazar,24.51694,84.66667,10-01-19,4.4
Bihar Gaya Barachatti Bhadeya,24.51861,84.95361,10-01-19,7.1
Bihar Gaya Barachatti Dobhi,24.53194,84.91833,10-01-19,6.0
Bihar Gaya Belaganj Paligaon,24.99750,84.97222,10-01-19,8.0
Bihar Gaya Bodhgaya Bodh Gaya,24.70000,84.99167,10-01-19,5.4
Bihar Gaya Dumaria Magra,24.43361,84.48556,10-01-19,4.6
Bihar Gaya Fatehpur Baraila,24.69333,85.15500,10-01-19,3.1
Bihar Gaya Fatehpur Fatehpur,24.64167,85.22917,10-01-19,10.9
Bihar Gaya Gaya Town Bitho Sharif,24.83500,85.00194,10-01-19,10.0
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Bihar Gaya Gaya Town Ram Kund,24.81167,85.01556,10-01-19,5.0
Bihar Gaya Gaya Town Sangat Gali,24.76889,85.00083,10-01-19,7.0
Bihar Gaya Gaya Town Sangat Gali,24.78250,84.99972,10-01-19,6.8
Bihar Gaya Gurua Guraru,24.80167,84.78361,10-01-19,5.9
Bihar Gaya Gurua Raghunath Khap,24.68361,84.76667,10-01-19,6.3
Bihar Gaya Imamganj Baseta,24.43528,84.53583,10-01-19,3.1
Bihar Gaya Konch Konch,24.91806,84.76778,10-01-19,10.0
Bihar Gaya Manpur Manpur,24.78750,85.02917,10-01-19,8.0
Bihar Gaya Mohanpur Dangra More,24.51889,85.03611,10-01-19,6.7
Bihar Gaya Tekari Tekari,24.94583,84.85000,10-01-19,5.5
Bihar Gaya Wazirganj Wazirganj,24.80417,85.22083,10-01-19,2.0
Bihar Gopalganj Baikunthpur Manjwalia,26.28694,84.68639,10-01-19,4.2
Bihar Gopalganj Barauli Barauli,26.37917,84.58750,10-01-19,2.6
Bihar Gopalganj Barauli Bhojpurwa,26.32056,84.69778,10-01-19,3.7
Bihar Gopalganj Bhorey Bhore,26.44167,84.11250,10-01-19,5.1
Bihar Gopalganj Bhorey Rampur,26.46611,84.17250,10-01-19,2.2
Bihar Gopalganj Gopalganj Turkaha,26.46778,84.44667,10-01-19,2.2
Bihar Gopalganj Gopalganj Yadavpur Sukal,26.47750,84.43333,10-01-19,6.4
Bihar Gopalganj Hathua Hathua,26.36722,84.32111,10-01-19,4.1
Bihar Gopalganj Kataiya Jamunaha,26.54250,84.18972,10-01-19,4.9
Bihar Gopalganj Kataiya Katiya,26.56667,84.08333,10-01-19,4.1
Bihar Gopalganj Kataiya Lala Pachmawa,26.53333,84.08333,10-01-19,4.8
Bihar Gopalganj Kataiya Misirbatha,26.53333,84.12806,10-01-19,5.5
Bihar Gopalganj Kuchaikote Jalalpur,26.59611,84.30889,10-01-19,3.6
Bihar Gopalganj Kuchaikote Kuchaikot,26.56250,84.32917,10-01-19,2.6
Bihar Gopalganj Manjha Bangra,26.37917,84.44583,10-01-19,2.7
Bihar Gopalganj Manjha Bangra Deoria,26.38056,84.44722,10-01-19,2.9
Bihar Gopalganj Manjha Bishambarpur,26.35000,84.48333,10-01-19,4.2
Bihar Gopalganj Manjha Lachchwar,26.39806,84.36889,10-01-19,3.4
Bihar Gopalganj Manjha Manjhwa,26.38889,84.48306,10-01-19,3.5
Bihar Gopalganj Manjha Nunachapra,26.34500,84.47056,10-01-19,1.4
Bihar Gopalganj Manjha Phulwariya,26.40000,84.51667,10-01-19,3.2
Bihar Jamui Chakai Chakai,24.54972,86.40333,10-01-19,6.2
Bihar Jamui Chakai Chakai,24.64139,86.35639,10-01-19,13.4
Bihar Jamui Chakai Tarakhakhar,24.57556,86.40056,10-01-19,11.3
Bihar Jamui Jamui Aghara,24.97000,86.16611,10-01-19,7.0
Bihar Jamui Jamui Jamui,24.92667,86.15694,10-01-19,10.9
Bihar Jamui Jamui Manjhwe,25.02889,86.14889,10-01-19,5.2
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Bihar Jamui Jhajha Ambedkar Nagar,24.79444,86.36028,10-01-19,4.1
Bihar Jamui Jhajha Chandramanita,24.71806,86.53417,10-01-19,5.1
Bihar Jamui Jhajha Harna,24.75917,86.40167,10-01-19,5.7
Bihar Jamui Jhajha Jhajha,24.76833,86.38472,10-01-19,11.3
Bihar Jamui Khaira Gidhaur,24.85472,86.30750,10-01-19,13.5
Bihar Jamui Khaira Purna Khaira,24.86583,86.20278,10-01-19,3.8
Bihar Jamui Laxmipur Lalmatia,24.98361,86.31000,10-01-19,10.4
Bihar Jamui Sikandra Sikandra,24.93333,86.05000,10-01-19,6.0
Bihar Jamui Sono Batia,24.63639,86.36278,10-01-19,15.8
Bihar Jamui Sono Sono,24.73861,86.36861,10-01-19,5.5
Bihar Jehanabad Ghoshi Bholapur,25.08417,85.14333,10-01-19,5.3
Bihar Jehanabad Ghoshi Ghoshi,25.16250,85.10833,10-01-19,5.3
Bihar Jehanabad Ghoshi Hulasganj,25.08583,85.14778,10-01-19,5.9
Bihar Jehanabad Ghoshi Kako,25.22917,85.10417,10-01-19,7.9
Bihar Jehanabad Ghoshi Lakhwar,25.13667,85.10528,10-01-19,4.4
Bihar Jehanabad Jehanabad Gaurakhini,25.20889,84.98639,10-01-19,8.5
Bihar Jehanabad Jehanabad Jahanabad .,25.22500,85.00417,10-01-19,3.9
Bihar Jehanabad Jehanabad Teni Bigha,25.23000,84.97806,10-01-19,2.8
Bihar Jehanabad Makhdumpur Alubikha,25.06667,85.01333,10-01-19,3.3
Bihar Jehanabad Makhdumpur Makhdumpur,25.07917,84.97917,10-01-19,3.6
Bihar Kaimur (Bhabua) Bhagwanpur Saraiya,24.98028,83.56750,10-01-19,9.4
