Location_Info,Latitude,Longitude,Date,WL(mbgl)
Kerala Kottayam Kaduthuruthy Ayamkudi,9.75278,76.47310,01-01-22,8.1
Kerala Kottayam Kaduthuruthy Kaduthuruthy,9.76160,76.49190,01-01-22,5.5
Kerala Kottayam Kaduthuruthy Kallara,9.72861,76.47680,01-01-22,2.9
Kerala Kottayam Kaduthuruthy Thalayolaparambu,9.78592,76.44230,01-01-22,3.0
Kerala Kottayam Kaduthuruthy Vellur,9.83013,76.45210,01-01-22,2.7
Kerala Kottayam Kaduthuruthy Vellur,9.84382,76.46370,01-01-22,2.6
Kerala Kottayam Kanjirappally Chotti,9.56604,76.84710,01-01-22,5.9
Kerala Kottayam Kanjirappally Erumeli,9.42530,76.91240,01-01-22,9.2
Kerala Kottayam Kanjirappally Erumeli,9.44682,76.87660,01-01-22,3.0
Kerala Kottayam Kanjirappally Erumeli,9.48011,76.84350,01-01-22,2.1
Kerala Kottayam Kanjirappally Kanjirappally,9.55606,76.78110,01-01-22,8.2
Kerala Kottayam Kanjirappally Koottickal,9.58101,76.88260,01-01-22,3.4
Kerala Kottayam Kanjirappally Kuvapalli,9.53333,76.81670,01-01-22,6.3
Kerala Kottayam Kanjirappally Manimala,9.49184,76.75130,01-01-22,5.3
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Kerala Kottayam Kanjirappally Mukkada,9.46329,76.80710,01-01-22,7.7
Kerala Kottayam Kanjirappally Mundakayam,9.54136,76.88600,01-01-22,4.5
Kerala Kottayam Kanjirappally Ponthanpuzha,9.46421,76.78120,01-01-22,4.6
Kerala Kottayam Lalam Bharananganam,9.69287,76.65670,01-01-22,6.2
Kerala Kottayam Lalam Bharananganam,9.74610,76.70140,01-01-22,5.0
Kerala Kottayam Lalam Kadanadu,9.76460,76.69970,01-01-22,3.6
Kerala Kottayam Lalam Karur,9.73721,76.67000,01-01-22,7.1
Kerala Kottayam Lalam Naranganam,9.72698,76.73910,01-01-22,5.1
Kerala Kottayam Lalam Pala,9.70890,76.67800,01-01-22,4.8
Kerala Kottayam Madappally Changanassery,9.44519,76.52960,01-01-22,3.2
Kerala Kottayam Madappally Edinjillam,9.41695,76.54970,01-01-22,3.2
Kerala Kottayam Madappally Mundukuzhi,9.46334,76.60920,01-01-22,7.9
Kerala Kottayam Madappally Paippad,9.42319,76.58290,01-01-22,8.1
Kerala Kottayam Madappally Thottackad,9.53007,76.60550,01-01-22,6.0
Kerala Kottayam Madappally Thrikkodithanam,9.43310,76.56630,01-01-22,11.9
Kerala Kottayam Madappally Vakathanam,9.52266,76.57270,01-01-22,5.9
Kerala Kottayam Pallom Anandasram,9.47500,76.53330,01-01-22,7.6
Kerala Kottayam Pallom Ayarkunnam,9.63333,76.60530,01-01-22,5.6
Kerala Kottayam Pallom Cheruthikara,9.60879,76.60930,01-01-22,4.7
Kerala Kottayam Pallom Kalathipady,9.58996,76.55430,01-01-22,8.5
Kerala Kottayam Pallom Kottayam,9.59316,76.52360,01-01-22,10.7
Kerala Kottayam Pallom Kottayam,9.60312,76.51690,01-01-22,3.5
Kerala Kottayam Pallom Kurichy,9.75730,76.55320,01-01-22,8.1
Kerala Kottayam Pallom Pallom (Nattagam),9.53163,76.51200,01-01-22,6.7
Kerala Kottayam Pallom Paruthumpara,9.52895,76.54070,01-01-22,6.6
Kerala Kottayam Pallom Puthuppally,9.55581,76.57350,01-01-22,6.9
Kerala Kottayam Pallom Thiruvanjur,9.62281,76.57660,01-01-22,3.8
Kerala Kottayam Pampady Bharanaganam,9.62633,76.67430,01-01-22,4.1
Kerala Kottayam Pampady Elamkulam,9.59962,76.73190,01-01-22,3.7
Kerala Kottayam Pampady Kidangoor,9.66564,76.60910,01-01-22,4.7
Kerala Kottayam Pampady Kidangoor,9.66567,76.60910,01-01-22,8.2
Kerala Kottayam Pampady Kidangoor,9.68831,76.62170,01-01-22,5.5
Kerala Kottayam Pampady Kooroppada,9.59984,76.64770,01-01-22,4.3
Kerala Kottayam Pampady Kozhuvanal,9.65481,76.66440,01-01-22,4.5
Kerala Kottayam Pampady Pallikkathode,9.59998,76.68470,01-01-22,5.9
Kerala Kottayam Pampady Pampady,9.56337,76.64550,01-01-22,5.2
Kerala Kottayam Pampady Vurulikunnam,9.64354,76.70950,01-01-22,3.9
Kerala Kottayam Uzhavoor Kadaplamattom,9.71473,76.60930,01-01-22,5.5
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Kerala Kottayam Uzhavoor Kadaplamattom,9.74197,76.51520,01-01-22,1.5
Kerala Kottayam Uzhavoor Kalathur,9.72030,76.54410,01-01-22,6.3
Kerala Kottayam Uzhavoor Kozha,9.77110,76.56970,01-01-22,2.2
Kerala Kottayam Uzhavoor Kuravilangad,9.75722,76.55310,01-01-22,4.8
Kerala Kottayam Uzhavoor Kuravilangad,9.75734,76.55330,01-01-22,4.3
Kerala Kottayam Uzhavoor Marangattu Palli,9.74126,76.61390,01-01-22,2.8
Kerala Kottayam Uzhavoor Monippally,9.81015,76.57570,01-01-22,2.4
Kerala Kottayam Uzhavoor Ramapuram,9.79520,76.66360,01-01-22,4.2
Kerala Kottayam Uzhavoor Uzhavoor,9.79213,76.61110,01-01-22,2.8
Kerala Kottayam Uzhavoor Vempalle,9.71908,76.55990,01-01-22,1.7
Kerala Kottayam Vaikom Chempu,9.81010,76.39610,01-01-22,2.0
Kerala Kottayam Vaikom Chempu,9.81472,76.42270,01-01-22,5.8
Kerala Kottayam Vaikom Palamkadavu,9.79254,76.44090,01-01-22,1.6
Kerala Kottayam Vaikom Thalayazham,9.69884,76.41920,01-01-22,1.6
Kerala Kottayam Vaikom Thalayazham,9.71595,76.41680,01-01-22,2.1
Kerala Kottayam Vaikom Udayanapuram,9.77279,76.39530,01-01-22,1.4
Kerala Kottayam Vaikom Vaikom,9.74969,76.39270,01-01-22,1.7
Kerala Kottayam Vaikom Vechoor,9.66370,76.42410,01-01-22,1.6
Kerala Kottayam Vaikom Vechoor,9.67801,76.42100,01-01-22,1.9
Kerala Kottayam Vazhoor Chamampathal,9.53803,76.72110,01-01-22,3.2
Kerala Kottayam Vazhoor Cheruvally,9.51836,76.76610,01-01-22,6.0
Kerala Kottayam Vazhoor Kangazha,9.53005,76.67320,01-01-22,6.1
Kerala Kottayam Vazhoor Kangazha,9.55786,76.68110,01-01-22,3.5
Kerala Kottayam Vazhoor Koothrappally,9.49438,76.62920,01-01-22,4.6
Kerala Kottayam Vazhoor Nedumkunnam,9.50761,76.66180,01-01-22,6.7
Kerala Kottayam Vazhoor Plakkalpadi,9.51243,76.70080,01-01-22,5.3
Kerala Kottayam Vazhoor Thekethukavala,9.53644,76.75640,01-01-22,6.3
Kerala Kottayam Vazhoor Vazhoor,9.56961,76.72310,01-01-22,3.8
Kerala Kozhikode Balusseri Balusseri,11.48290,75.77490,01-01-22,6.8
Kerala Kozhikode Balusseri Balusseri,11.44680,75.82980,01-01-22,7.1
Kerala Kozhikode Balusseri Kakkayam,11.54990,75.89700,01-01-22,3.1
Kerala Kozhikode Balusseri Kannoor,11.44550,75.73760,01-01-22,4.7
Kerala Kozhikode Balusseri Karuvannur,11.50230,75.77340,01-01-22,1.3
Kerala Kozhikode Balusseri Karuvannur,11.50430,75.77350,01-01-22,3.4
Kerala Kozhikode Balusseri Karuvannur,11.54000,75.84250,01-01-22,5.6
Kerala Kozhikode Balusseri Kokallur,11.44730,75.79060,01-01-22,7.1
Kerala Kozhikode Balusseri Koorachundu,11.53860,75.89680,01-01-22,2.9
Kerala Kozhikode Balusseri Thenamkuzhi,11.44810,75.85920,01-01-22,3.9
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Kerala Kozhikode Balusseri Ulliyeri,11.44660,75.73950,01-01-22,3.3
Kerala Kozhikode Balusseri Unnikulam,11.44310,75.88080,01-01-22,4.0
Kerala Kozhikode Chelannur Nanmanda,11.42940,75.83350,01-01-22,6.2
Kerala Kozhikode Chelannur Narikkuni,11.36290,75.86130,01-01-22,2.2
Kerala Kozhikode Chelannur Punnasseri,11.37980,75.85120,01-01-22,7.2
Kerala Kozhikode Koduvally Chathamangalam(E),11.40610,76.01140,01-01-22,6.4
Kerala Kozhikode Koduvally Kodencheri,11.43120,76.00670,01-01-22,1.0
Kerala Kozhikode Koduvally Koduvalli,11.33400,75.89270,01-01-22,8.1
Kerala Kozhikode Koduvally Koduvalli,11.36670,75.91060,01-01-22,4.4
Kerala Kozhikode Koduvally Koduvalli,11.44410,75.95540,01-01-22,3.7
Kerala Kozhikode Koduvally Puthuppadi,11.48120,75.98130,01-01-22,4.5
Kerala Kozhikode Koduvally Puthuppadi,11.44910,75.96080,01-01-22,2.3
Kerala Kozhikode Koduvally Tamarasseri,11.42370,75.93780,01-01-22,1.0
Kerala Kozhikode Koduvally Thiruvambadi,11.36020,76.00780,01-01-22,3.8
Kerala Kozhikode Kozhikode Beypore,11.17340,75.80620,01-01-22,2.6
Kerala Kozhikode Kozhikode Chaliyam,11.15120,75.81440,01-01-22,2.8
Kerala Kozhikode Kozhikode Chelavur,11.29700,75.84690,01-01-22,8.1
Kerala Kozhikode Kozhikode Chevayur,11.27190,75.82460,01-01-22,11.4
Kerala Kozhikode Kozhikode Elattur,11.33450,75.74090,01-01-22,2.8
Kerala Kozhikode Kozhikode Feroke,11.18240,75.84140,01-01-22,12.1
Kerala Kozhikode Kozhikode Karaparamba,11.28680,75.78060,01-01-22,3.2
Kerala Kozhikode Kozhikode Kottakadavu,11.13970,75.83420,01-01-22,14.8
Kerala Kozhikode Kozhikode Kozhikode,11.23360,75.78940,01-01-22,4.2
Kerala Kozhikode Kozhikode Kozhikode,11.25330,75.79130,01-01-22,11.4
Kerala Kozhikode Kozhikode Kulathur,11.24870,75.77370,01-01-22,2.9
Kerala Kozhikode Kozhikode Naduvattom,11.19583,75.80333,01-01-22,6.7
Kerala Kozhikode Kozhikode Nallalam,11.20570,75.81300,01-01-22,2.7
Kerala Kozhikode Kozhikode Pavangad,11.31180,75.75830,01-01-22,2.7
Kerala Kozhikode Kozhikode Ramanattukara,11.17740,75.85940,01-01-22,2.8
Kerala Kozhikode Kozhikode Vellimadakunnu,11.18890,75.87030,01-01-22,1.6
Kerala Kozhikode Kozhikode Vellimadakunnu,11.23000,75.82840,01-01-22,3.2
Kerala Kozhikode Kozhikode Vellimadukunnu,11.29000,75.81800,01-01-22,12.6
Kerala Kozhikode Kunnamangalam Chathamangalam,11.32040,75.96570,01-01-22,3.6
Kerala Kozhikode Kunnamangalam Chulur,11.30090,75.93890,01-01-22,5.6
Kerala Kozhikode Kunnamangalam Kannankara,11.36690,75.79690,01-01-22,1.8
Kerala Kozhikode Kunnamangalam Kunnamangalam,11.30470,75.87870,01-01-22,10.4
Kerala Kozhikode Kunnamangalam Malayamma,11.32960,75.94150,01-01-22,4.6
Kerala Kozhikode Kunnamangalam Mavoor,11.25140,75.94080,01-01-22,9.4
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Kerala Kozhikode Kunnamangalam Mavoor,11.27000,75.96970,01-01-22,6.6
Kerala Kozhikode Kunnamangalam Mukkom,11.29420,75.96070,01-01-22,6.4
Kerala Kozhikode Kunnummal Devarkoil,11.67030,75.76680,01-01-22,8.1
Kerala Kozhikode Kunnummal Kuttiadi,11.65750,75.74610,01-01-22,8.0
Kerala Kozhikode Kunnummal Mullankunnu,11.63833,75.80500,01-01-22,10.0
Kerala Kozhikode Kunnummal Vattoli,11.67420,75.71350,01-01-22,5.0
Kerala Kozhikode Melday Meladi,11.51120,75.62170,01-01-22,1.4
Kerala Kozhikode Melday Meladi,11.51110,75.62160,01-01-22,1.5
Kerala Kozhikode Melday Meppayyur,11.53140,75.71100,01-01-22,3.9
Kerala Kozhikode Melday Thikkody,11.48820,75.62820,01-01-22,5.5
Kerala Kozhikode Panthalayani Atholi,11.38930,75.76010,01-01-22,4.1
Kerala Kozhikode Panthalayani Chemancheri,11.39460,75.72750,01-01-22,2.6
Kerala Kozhikode Panthalayani Quilandy,11.44170,75.69350,01-01-22,5.4
Kerala Kozhikode Panthalayani Quilandy,11.44170,75.69350,01-01-22,5.4
Kerala Kozhikode Perambra Avala,11.58040,75.71716,01-01-22,1.6
Kerala Kozhikode Perambra Cheruvannur,11.18540,75.82210,01-01-22,4.0
Kerala Kozhikode Perambra Cheruvannur,11.20770,75.81880,01-01-22,6.7
Kerala Kozhikode Perambra Koduvalli,11.53360,75.77340,01-01-22,2.4
Kerala Kozhikode Perambra Koothali,11.60240,75.81240,01-01-22,5.1
Kerala Kozhikode Perambra Mattanad,11.54570,75.80070,01-01-22,9.0
Kerala Kozhikode Perambra Perambra,11.43750,75.94167,01-01-22,7.4
Kerala Kozhikode Thodannur Thiruvallur,11.59040,75.67340,01-01-22,1.8
Kerala Kozhikode Thodannur Thodannur,11.58450,75.65840,01-01-22,6.3
Kerala Kozhikode Thodannur Thodannur(West),11.58500,75.65800,01-01-22,5.9
Kerala Kozhikode Thodannur Villiappally,11.62710,75.62940,01-01-22,6.6
Kerala Kozhikode Thuneri Edacheri,11.73520,75.68880,01-01-22,7.6
Kerala Kozhikode Thuneri Kallachi,11.68930,75.66680,01-01-22,0.7
Kerala Kozhikode Thuneri Nadapuram,11.68700,75.65260,01-01-22,2.7
Kerala Kozhikode Thuneri Pudukayam,11.74360,75.71690,01-01-22,7.9
Kerala Kozhikode Thuneri Thuneri,11.70750,75.63490,01-01-22,4.0
Kerala Kozhikode Thuneri Thuneri,11.71210,75.59100,01-01-22,4.2
Kerala Kozhikode Thuneri Valayam,11.72150,75.66900,01-01-22,6.4
Kerala Kozhikode Thuneri Vanimel,11.72110,75.69980,01-01-22,7.0
Kerala Kozhikode Vadakara Chombala,11.67500,75.55360,01-01-22,4.4
Kerala Kozhikode Vadakara Chombala,11.67540,75.55420,01-01-22,4.0
Kerala Kozhikode Vadakara Chombala,11.67550,75.55430,01-01-22,3.8
Kerala Kozhikode Vadakara Chombala,11.67550,75.55440,01-01-22,4.0
Kerala Kozhikode Vadakara Chombala,11.67560,75.55440,01-01-22,4.0
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Kerala Kozhikode Vadakara Mukkali,11.67490,75.55410,01-01-22,4.3
Kerala Kozhikode Vadakara Mukkali,11.67280,75.58060,01-01-22,1.8
Kerala Kozhikode Vadakara Orkattery,11.65390,75.60020,01-01-22,4.0
Kerala Kozhikode Vadakara Vadakara,11.57840,75.59990,01-01-22,4.9
Kerala Malappuram Areakode Areekode,11.23450,76.05040,01-01-22,7.9
Kerala Malappuram Areakode Cherukulam,11.10700,76.18180,01-01-22,6.3
Kerala Malappuram Areakode Cherukulam,11.13660,76.09280,01-01-22,6.3
Kerala Malappuram Areakode Edavanna,11.21630,76.14200,01-01-22,9.6
Kerala Malappuram Areakode Karavarakundu,11.11830,76.15260,01-01-22,8.2
Kerala Malappuram Areakode Kavanoor,11.19630,76.06400,01-01-22,10.2
Kerala Malappuram Areakode Manjeri,11.12010,76.12010,01-01-22,4.4
Kerala Malappuram Areakode Manjeri,11.13480,76.11380,01-01-22,5.5
Kerala Malappuram Areakode Tripanchi,11.16200,76.04600,01-01-22,10.6
Kerala Malappuram Kalikavu Chokkad,11.22580,76.33000,01-01-22,4.2
Kerala Malappuram Kalikavu Kalikavu,11.17080,76.32010,01-01-22,4.9
Kerala Malappuram Kalikavu Karulai,11.24370,76.29920,01-01-22,3.6
Kerala Malappuram Kalikavu Karuvarakundu,11.07510,76.28030,01-01-22,3.0
Kerala Malappuram Kalikavu Karuvarakundu,11.12470,76.33810,01-01-22,3.4
Kerala Malappuram Kalikavu Thuvur,11.11200,76.28410,01-01-22,9.8
Kerala Malappuram Kalikavu Thuvvur,11.11200,76.28410,01-01-22,10.0
Kerala Malappuram Kondotty Kondotty,11.14970,75.96020,01-01-22,2.6
Kerala Malappuram Kondotty Kottapuram,11.16540,75.93400,01-01-22,7.2
Kerala Malappuram Kondotty Nediyirippu,11.13210,75.98900,01-01-22,2.1
Kerala Malappuram Kondotty Olavattur,11.20360,75.94990,01-01-22,8.1
Kerala Malappuram Kondotty Vazhakkad,11.24650,75.95160,01-01-22,4.4
Kerala Malappuram Kuttippuram Angadipuram,10.96760,76.27510,01-01-22,4.3
Kerala Malappuram Kuttippuram Athiramada,10.94410,76.00170,01-01-22,11.7
Kerala Malappuram Kuttippuram Edayoor,10.92040,76.09730,01-01-22,7.3
Kerala Malappuram Kuttippuram Kalady,10.88160,76.08890,01-01-22,7.1
Kerala Malappuram Kuttippuram Karipol,10.92370,76.03240,01-01-22,10.4
Kerala Malappuram Kuttippuram Kuttippuram,10.84110,76.03210,01-01-22,2.5
Kerala Malappuram Kuttippuram Marakkara,10.94430,76.04290,01-01-22,10.7
Kerala Malappuram Kuttippuram Pukattery,10.90300,76.09520,01-01-22,6.7
Kerala Malappuram Kuttippuram Valancheri,10.84889,76.08333,01-01-22,5.6
Kerala Malappuram Kuttippuram Valancheri,10.89530,76.07480,01-01-22,9.6
Kerala Malappuram Kuttippuram Valancheri,10.89530,76.07480,01-01-22,18.1
Kerala Malappuram Malappuram Anakkayam,11.08950,76.11900,01-01-22,7.8
Kerala Malappuram Malappuram Malappuram,11.03970,76.08890,01-01-22,8.3
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Kerala Malappuram Malappuram Mattathur,11.04190,76.02940,01-01-22,7.4
Kerala Malappuram Malappuram Mudikode,11.08720,76.18240,01-01-22,5.2
Kerala Malappuram Malappuram Othukkungal,11.02690,76.03000,01-01-22,29.2
Kerala Malappuram Malappuram Othukkungal,11.02690,76.03000,01-01-22,13.9
Kerala Malappuram Malappuram Pandalur,11.08480,76.16650,01-01-22,7.5
Kerala Malappuram Malappuram Pookkottur,11.10690,76.05600,01-01-22,1.1
Kerala Malappuram Malappuram Vadakkemanna,11.03480,76.06760,01-01-22,7.5
Kerala Malappuram Mankada Angadipuram,10.98140,76.13860,01-01-22,9.0
Kerala Malappuram Mankada Kadannamanna,11.03190,76.16570,01-01-22,6.2
Kerala Malappuram Mankada Kulattur,10.94970,76.13730,01-01-22,5.0
Kerala Malappuram Mankada Kuruva,10.98610,76.10780,01-01-22,12.1
Kerala Malappuram Mankada Puzhakkattiri,10.97820,76.15520,01-01-22,6.1
Kerala Malappuram Mankada Puzhakkattiri,10.92090,76.12520,01-01-22,8.3
Kerala Malappuram Mankada Ramapuram,11.00020,76.13850,01-01-22,5.9
Kerala Malappuram Mankada Vellila,11.06080,76.14150,01-01-22,6.1
Kerala Malappuram Nilambur Buliyampadam,11.42070,76.25060,01-01-22,9.9
Kerala Malappuram Nilambur Chungathara,11.33370,76.27560,01-01-22,2.8
Kerala Malappuram Nilambur Edakkara,11.37720,76.30120,01-01-22,15.6
Kerala Malappuram Nilambur Edavanna,11.27530,76.22310,01-01-22,3.9
Kerala Malappuram Nilambur Karulai,11.28380,76.29620,01-01-22,2.6
Kerala Malappuram Nilambur Karulai,11.28890,76.30520,01-01-22,8.6
Kerala Malappuram Nilambur Karulai,11.33680,76.31440,01-01-22,2.8
Kerala Malappuram Nilambur Karunechi,11.37710,76.30270,01-01-22,17.0
Kerala Malappuram Nilambur Mampuzha,11.39980,76.31180,01-01-22,13.0
Kerala Malappuram Nilambur Maruda,11.41970,76.32190,01-01-22,8.0
Kerala Malappuram Nilambur Nilambur,11.37930,76.26800,01-01-22,2.1
Kerala Malappuram Nilambur Vazhikkadavu,11.38580,76.34320,01-01-22,5.4
Kerala Malappuram Perinthalmanna Amminikad,10.96750,76.27510,01-01-22,3.8
Kerala Malappuram Perinthalmanna Angadipuram,10.97790,76.20690,01-01-22,7.4
Kerala Malappuram Perinthalmanna Arakkuparamba,10.97910,76.08300,01-01-22,9.4
Kerala Malappuram Perinthalmanna Cherukara,10.92640,76.22570,01-01-22,6.8
Kerala Malappuram Perinthalmanna Cherukara,10.92800,76.18040,01-01-22,6.3
Kerala Malappuram Perinthalmanna Kariavattam,11.02090,76.24980,01-01-22,7.7
Kerala Malappuram Perinthalmanna Melattur,11.05960,76.27530,01-01-22,7.2
Kerala Malappuram Perinthalmanna Paral,10.92760,76.27820,01-01-22,7.0
Kerala Malappuram Perinthalmanna Perinthalmanna,10.97490,76.23200,01-01-22,6.2
Kerala Malappuram Perinthalmanna Pulamanthole,10.90200,76.19140,01-01-22,8.5
Kerala Malappuram Perinthalmanna Tachinganedam,11.08230,76.21660,01-01-22,6.5
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Kerala Malappuram Perinthalmanna Thazhekode,10.95410,76.31950,01-01-22,7.1
Kerala Malappuram Perinthalmanna Thazhekode,10.96390,76.28610,01-01-22,7.8
Kerala Malappuram Perinthalmanna Tirukkad,10.99180,76.18250,01-01-22,7.5
Kerala Malappuram Perumpadappu Kanjiramukku,10.76170,75.96530,01-01-22,5.0
Kerala Malappuram Perumpadappu Marancheri,10.73090,75.97500,01-01-22,6.4
Kerala Malappuram Perumpadappu Perumpadappa,10.69900,75.98800,01-01-22,4.9
Kerala Malappuram Ponnani Edappal,10.78190,76.01000,01-01-22,12.4
Kerala Malappuram Ponnani Iswaramangalam,10.80800,75.95840,01-01-22,2.2
Kerala Malappuram Ponnani Ponnani,10.78220,75.91800,01-01-22,1.7
Kerala Malappuram Ponnani Tavanur,10.84960,75.97900,01-01-22,9.7
Kerala Malappuram Tanur Athiramada,10.94230,75.91040,01-01-22,2.0
Kerala Malappuram Tanur Athiramada,10.94850,75.87730,01-01-22,2.6
Kerala Malappuram Tanur Chamravattom,10.98320,75.97160,01-01-22,1.0
Kerala Malappuram Tanur Krishnapuram Puthentheru,10.96130,75.89400,01-01-22,2.7
Kerala Malappuram Tanur Tanur,10.99100,75.87370,01-01-22,4.1
Kerala Malappuram Tanur Valavannur,10.93760,75.97590,01-01-22,14.6
Kerala Malappuram Tanur Vylattur,10.95370,75.94640,01-01-22,8.2
Kerala Malappuram Tirur Chamravattom,10.90160,75.89180,01-01-22,3.6
Kerala Malappuram Tirur Chariyaparappur,10.85970,75.96170,01-01-22,7.7
Kerala Malappuram Tirur Mangalam,10.84900,75.92230,01-01-22,2.2
Kerala Malappuram Tirur Purathur(West),10.80330,75.92230,01-01-22,1.7
Kerala Malappuram Tirur Talakkad,11.01890,76.27930,01-01-22,11.3
Kerala Malappuram Tirur Thirunavaya,10.86360,75.98010,01-01-22,5.3
Kerala Malappuram Tirur Tirur,10.91200,75.92200,01-01-22,12.2
Kerala Malappuram Tirur Vettom,10.87560,75.90690,01-01-22,3.0
Kerala Malappuram Tirurangadi Ariyallur,11.08370,75.84640,01-01-22,2.6
Kerala Malappuram Tirurangadi Athani,11.01700,75.94920,01-01-22,8.5
Kerala Malappuram Tirurangadi Cheramangalam,11.02690,75.86730,01-01-22,2.2
Kerala Malappuram Tirurangadi Kadalundi,11.12090,75.82800,01-01-22,4.3
Kerala Malappuram Tirurangadi Karulai,11.12080,75.84600,01-01-22,4.7
Kerala Malappuram Tirurangadi Karuvankallu,11.11510,75.95650,01-01-22,8.3
Kerala Malappuram Tirurangadi Parambilpeedika,11.09990,75.92040,01-01-22,12.7
Kerala Malappuram Tirurangadi Parappanangadi,11.04790,75.85870,01-01-22,2.1
Kerala Malappuram Tirurangadi Thenhippalam,11.13890,75.89700,01-01-22,13.9
Kerala Malappuram Tirurangadi Tirurangadi,11.04400,75.92360,01-01-22,12.2
Kerala Malappuram Vengara Edavannapara,11.08650,75.95340,01-01-22,13.5
Kerala Malappuram Vengara Kizhumuri,11.05240,75.99300,01-01-22,9.9
Kerala Malappuram Vengara Kottakkal,11.00040,76.00700,01-01-22,8.5
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Kerala Malappuram Vengara Parappur,11.01300,75.99480,01-01-22,9.5
Kerala Malappuram Wandoor Athanikal- Vallikunnu,11.21410,76.26100,01-01-22,13.3
Kerala Malappuram Wandoor Cherukulam,11.13080,76.17870,01-01-22,10.7
Kerala Malappuram Wandoor Edavanna,11.15940,76.23090,01-01-22,6.5
Kerala Malappuram Wandoor Eriyad,11.19680,76.21340,01-01-22,3.0
Kerala Malappuram Wandoor Kalikavu,11.18840,76.25950,01-01-22,6.3
Kerala Malappuram Wandoor Karavarakundu,11.08640,76.25230,01-01-22,6.1
Kerala Malappuram Wandoor Kattumunda,11.23650,76.20660,01-01-22,11.4
Kerala Malappuram Wandoor Pandikkad,11.09510,76.22240,01-01-22,4.7
Kerala Malappuram Wandoor Pokoothu,11.10350,76.26330,01-01-22,6.7
Kerala Malappuram Wandoor Thiruvali,11.14360,76.11970,01-01-22,2.4
Kerala Malappuram Wandoor Thiruvali,11.19040,76.16110,01-01-22,7.5
Kerala Malappuram Wandoor Thiruvali,11.19990,76.17800,01-01-22,1.5
Kerala Malappuram Wandoor Wandoor,11.19130,76.23520,01-01-22,9.0
Kerala Palakkad Alathur Alathur,10.64560,76.55440,01-01-22,2.2
Kerala Palakkad Alathur Athipetta,10.66750,76.48140,01-01-22,2.4
Kerala Palakkad Alathur Kavasseri,10.65780,76.51860,01-01-22,2.4
Kerala Palakkad Alathur Kunisseri,10.64330,76.59360,01-01-22,2.6
Kerala Palakkad Alathur Padur,10.65780,76.47390,01-01-22,3.5
Kerala Palakkad Alathur Vadakkancheri,10.59220,76.48360,01-01-22,5.0
Kerala Palakkad Attappadi Agali,11.12720,76.80890,01-01-22,3.0
Kerala Palakkad Attappadi Agali,10.09640,76.64360,01-01-22,9.2
Kerala Palakkad Attappadi Agali,11.67950,76.02340,01-01-22,3.9
Kerala Palakkad Chittur Chittur,10.69830,76.75420,01-01-22,3.1
Kerala Palakkad Chittur Chittur,10.69830,76.75420,01-01-22,3.1
Kerala Palakkad Chittur Ellissery,10.71220,76.90170,01-01-22,5.1
Kerala Palakkad Chittur Ellissery,10.75830,76.81440,01-01-22,4.3
Kerala Palakkad Chittur Ellissery,10.75470,76.79280,01-01-22,0.8
Kerala Palakkad Chittur Ellissery,10.70810,76.79640,01-01-22,5.7
Kerala Palakkad Chittur Ellissery,10.72830,76.77970,01-01-22,2.0
Kerala Palakkad Chittur Eruthempathy,10.70310,76.84670,01-01-22,4.8
Kerala Palakkad Chittur Eruthempathy,10.72440,76.88750,01-01-22,6.1
Kerala Palakkad Chittur Eruthempathy,10.73920,76.86530,01-01-22,4.5
